symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1369936800,1658.25,1660.75,1652.5,1653.75,430641,293035.4
ES,4H,1369951200,1653.75,1656,1650.75,1654.25,21133,293085.95
ES,4H,1369965600,1654.25,1655.75,1653.5,1653.75,15879,292748.7
ES,4H,1369980000,1653.75,1654.5,1640.25,1642.5,118308,297115
ES,4H,1369994400,1642.25,1653.75,1641,1651,377395,315078.6
ES,4H,1370008800,1651,1658,1646.5,1650,910359,356440.5
ES,4H,1370023200,1650.25,1650.5,1626.25,1627.25,1086524,393757
ES,4H,1370210400,1629.5,1634.75,1626.5,1632.5,67763,351608.85
ES,4H,1370224800,1632.75,1635,1631.25,1633.25,19701,324278
ES,4H,1370239200,1633,1633.75,1627,1632.5,114410,328461.1
ES,4H,1370253600,1632.5,1638.5,1626.75,1627.75,444022,349687.95
ES,4H,1370268000,1627.75,1636.25,1620.75,1628.25,1221941,406273.15
ES,4H,1370282400,1628.25,1639,1627,1636.5,592481,414019.8
ES,4H,1370296800,1635.75,1636.25,1630.25,1634.25,31017,364324.1
ES,4H,1370311200,1634.25,1637.25,1632,1635.75,21706,340541.95
ES,4H,1370325600,1636,1639,1634.25,1635.75,94132,343907
ES,4H,1370340000,1636,1644.75,1634.25,1643,337422,359150.1
ES,4H,1370354400,1643.25,1645.75,1624.25,1627.25,978534,404217.75
ES,4H,1370368800,1627,1635.75,1621.5,1631,647144,412559.75
ES,4H,1370383200,1629.25,1632.25,1628.5,1630.75,20192,377535.2
ES,4H,1370397600,1630.75,1631.75,1624.75,1625,28014,357403.85
ES,4H,1370412000,1624.75,1630.75,1624.5,1626.5,84374,360565.9
ES,4H,1370426400,1626.5,1628.25,1621.75,1624.5,403776,379960.75
ES,4H,1370440800,1624.5,1628.75,1607.5,1611.75,1292935,438692.1
ES,4H,1370455200,1611.75,1614.25,1605.5,1608,784533,459049
ES,4H,1370469600,1608.5,1613,1606.75,1613,35065,415284.3
ES,4H,1370484000,1613,1613.5,1610.75,1611.75,30060,362461.1
ES,4H,1370498400,1611.5,1614,1610.5,1612.5,54597,361802.8
ES,4H,1370512800,1612.5,1616.75,1603.5,1611,534969,387566.2
ES,4H,1370527200,1611.25,1613.75,1596.5,1608.5,1402178,451954.6
ES,4H,1370541600,1608.5,1624.25,1605.5,1623,681587,463832.85
ES,4H,1370556000,1622,1624,1621.5,1623.25,26869,404079.25
ES,4H,1370570400,1623,1624,1620,1621.5,35821,376246.25
ES,4H,1370584800,1621.25,1623.5,1618,1622.25,98071,379598.95
ES,4H,1370599200,1622.5,1633.5,1618.5,1632.75,694707,413249
ES,4H,1370613600,1632.5,1642.25,1632.5,1635.75,943225,455703.65
ES,4H,1370628000,1636,1644,1631.75,1640,531537,465409.4
ES,4H,1370815200,1636.5,1640.75,1634.5,1640.25,28384,417901.9
ES,4H,1370829600,1640.5,1641.75,1639.5,1641.5,14519,386270.65
ES,4H,1370844000,1641.5,1646.25,1641,1645.25,76602,389091.15
ES,4H,1370858400,1645.25,1648.5,1640.75,1642,431365,409258.7
ES,4H,1370872800,1642.25,1647.25,1638.25,1642.25,807926,445436.3
ES,4H,1370887200,1642,1644.25,1639,1642,337658,442130.4
ES,4H,1370901600,1642,1642.5,1640.25,1641.5,12886,378127.95
ES,4H,1370916000,1641.5,1642,1638.25,1639,23904,340096.5
ES,4H,1370930400,1639,1641.25,1627.5,1629.25,117966,344241.55
ES,4H,1370944800,1629,1630,1621.5,1626.75,589527,372214.9
ES,4H,1370959200,1627,1639.75,1624,1626.5,1134407,426205.4
ES,4H,1370973600,1626.75,1633.75,1624.5,1628,556687,427291.3
ES,4H,1370988000,1627.5,1630,1626.25,1628.75,17443,358054.55
ES,4H,1371002400,1629,1631.75,1628.5,1631,13892,324669.8
ES,4H,1371016800,1630.75,1635.75,1628.75,1633.5,87353,327694
ES,4H,1371031200,1633.5,1638.25,1631.5,1632.5,397418,345773.85
ES,4H,1371045600,1632.75,1632.75,1614,1620.25,1137794,397760
ES,4H,1371060000,1620.25,1620.25,1609.5,1611,614809,393765.1
ES,4H,1371074400,1610.75,1612,1602,1602.5,46857,348946.7
ES,4H,1371088800,1602.25,1605,1599.5,1600.25,51351,324937.4
ES,4H,1371103200,1600,1605.25,1597.5,1602.75,124233,329729.85
ES,4H,1371117600,1602.5,1614.75,1602.5,1614.25,509548,354481.3
ES,4H,1371132000,1614.25,1625,1611.5,1623.75,685643,384933.35
ES,4H,1371146400,1624,1639.5,1623.75,1636.75,587302,392730.2
ES,4H,1371160800,1631.5,1634.25,1626.5,1627.5,18907,353279.25
ES,4H,1371175200,1627.5,1630.25,1626,1628.5,10290,336910.85
ES,4H,1371189600,1628.5,1632.75,1626.5,1627.5,49457,338739.4
ES,4H,1371204000,1627.5,1633.25,1626.5,1633,255731,350330.75
ES,4H,1371218400,1633,1635,1617.5,1619.5,656009,377232.9
ES,4H,1371232800,1619.5,1625.5,1617.25,1618.25,382791,366896.1
ES,4H,1371420000,1618.75,1625.25,1618,1624.75,26321,311491.8
ES,4H,1371434400,1624.75,1626.5,1623.25,1626.5,11741,284244.5
ES,4H,1371448800,1626.5,1634,1626.25,1633.5,71996,286972.15
ES,4H,1371463200,1633.5,1638.25,1629,1636.75,340094,303282.25
ES,4H,1371477600,1637,1641,1635.25,1638.25,501055,323967.35
ES,4H,1371492000,1638.5,1638.75,1623.75,1634.75,640235,336108.2
ES,4H,1371506400,1634.75,1635.5,1632.25,1632.75,12095,279823.25
ES,4H,1371520800,1633,1636,1632.25,1636,13327,249749.15
ES,4H,1371535200,1635.75,1639.5,1633.25,1638.75,50824,249947.5
ES,4H,1371549600,1638.5,1638.75,1632.75,1636,213563,258058.1
ES,4H,1371564000,1636,1646.5,1634.75,1645.5,592426,281467.75
ES,4H,1371578400,1645.75,1648.75,1643.5,1646.5,345992,273289.95
ES,4H,1371592800,1646.5,1647.25,1644.75,1645.75,9507,239483.15
ES,4H,1371607200,1645.75,1646,1641.75,1646,21174,211176.75
ES,4H,1371621600,1646,1649,1641.25,1648.25,81372,214300
ES,4H,1371636000,1648.5,1648.5,1640.75,1642.5,220847,224827.85
ES,4H,1371650400,1642.5,1646.5,1641.25,1646,436836,244196.8
ES,4H,1371664800,1646,1647.5,1620.5,1622,1219218,292371.15
ES,4H,1371679200,1620.75,1623,1612.75,1614,51297,262135.55
ES,4H,1371693600,1614.25,1617.5,1613.25,1615,30212,244506.6
ES,4H,1371708000,1615.25,1619.5,1605.5,1607.5,151164,250748.75
ES,4H,1371722400,1607.75,1612.75,1601.75,1605.25,542161,277269.75
ES,4H,1371736800,1605.25,1608,1592.25,1596.5,1340084,340674.15
ES,4H,1371751200,1596.75,1597.25,1577,1583.5,1115499,379444.4
ES,4H,1371765600,1584.25,1587.75,1582.75,1587.5,33997,356091.5
ES,4H,1371780000,1587.75,1592,1586.5,1591.25,38660,326012.75
ES,4H,1371794400,1591.25,1597.25,1590.5,1595.75,115569,331186.45
ES,4H,1371808800,1596,1596.75,1586.5,1586.75,614360,361238.1
ES,4H,1371823200,1586.75,1591.25,1570.5,1580.25,1504588,433926.3
ES,4H,1371837600,1580.25,1592,1578.25,1583.25,608010,453648.65
ES,4H,1372024800,1583.75,1586.25,1576.5,1579,40142,426034.45
ES,4H,1372039200,1579,1580.25,1573.5,1575.25,27016,410085.65
ES,4H,1372053600,1575.25,1580.25,1570,1572.75,129771,416098.85
ES,4H,1372068000,1572.75,1575.25,1559.5,1560.25,567183,443399.3
ES,4H,1372082400,1560.5,1569.75,1553.25,1569,1285586,503610
ES,4H,1372096800,1569,1580.25,1565.5,1567,784530,531794.15
ES,4H,1372111200,1566.5,1572.75,1566.25,1572.5,32057,511555.2
ES,4H,1372125600,1572.5,1573.75,1558.25,1564.75,51025,453145.55
ES,4H,1372140000,1565,1577.5,1564.5,1575.5,118439,456502.65
ES,4H,1372154400,1575.75,1582.5,1571.25,1576,424894,476236.75
ES,4H,1372168800,1575.75,1583,1570,1578.75,863633,511860.2
ES,4H,1372183200,1578.5,1587.75,1577.25,1581,525162,511010.25
ES,4H,1372197600,1580.25,1581.25,1574,1576.75,36914,445851.75
ES,4H,1372212000,1577,1578.25,1573,1577,27683,391460.95
ES,4H,1372226400,1576.75,1588.5,1576.5,1588.5,95726,394547.4
ES,4H,1372240800,1588.5,1597.75,1587,1595.75,377692,411499
ES,4H,1372255200,1595.75,1598.25,1588.5,1596.75,704191,440930.1
ES,4H,1372269600,1596.75,1601.25,1595,1596.5,472080,433816.1
ES,4H,1372284000,1596.75,1600.25,1594.75,1600.25,23481,359760.75
ES,4H,1372298400,1600,1601,1595.75,1598.5,19604,330340.45
ES,4H,1372312800,1598.5,1600,1595.5,1599.25,54433,331055
ES,4H,1372327200,1599.25,1611.5,1597.75,1610.5,322802,345844.3
ES,4H,1372341600,1610.75,1614.25,1605.25,1608.75,761356,377423.55
ES,4H,1372356000,1608.5,1610.75,1606,1606.5,403124,369220.6
ES,4H,1372370400,1606.25,1608,1605.5,1607,14029,305642.75
ES,4H,1372384800,1607.25,1611,1607,1610.25,22270,267529.75
ES,4H,1372399200,1610.25,1614.5,1608.5,1612,70588,269456.3
ES,4H,1372413600,1612,1612.5,1595.5,1595.75,368369,285323.5
ES,4H,1372428000,1595.75,1609.75,1594.25,1607.75,881306,323466.85
ES,4H,1372442400,1607.75,1609.75,1594.5,1597,776431,341043.7
ES,4H,1372629600,1600.25,1601.5,1593.25,1594.5,34321,299578.1
ES,4H,1372644000,1594.75,1600.75,1593.75,1599.75,15439,274091.95
ES,4H,1372658400,1599.75,1609.75,1599.5,1608.75,102821,277387.3
ES,4H,1372672800,1609,1615.25,1605.25,1614,303467,291176.5
ES,4H,1372687200,1614.25,1620.5,1612.5,1612.75,616622,317221.3
ES,4H,1372701600,1612.5,1615.5,1605.5,1606.5,474447,322059.05
ES,4H,1372716000,1606.75,1611.75,1606.25,1609.75,19339,287816.45
ES,4H,1372730400,1610,1611.5,1607.75,1611,13903,264907.6
ES,4H,1372744800,1611.25,1614.25,1607.25,1610.25,76032,267535.15
ES,4H,1372759200,1610.25,1616.25,1604.75,1614.25,289868,281048.35
ES,4H,1372773600,1614.5,1618.5,1607,1609.5,707273,313690.35
ES,4H,1372788000,1609.5,1609.75,1600.25,1607.25,555671,325333.8
ES,4H,1372802400,1607,1608.5,1604.5,1605.25,19384,288235.2
ES,4H,1372816800,1605.25,1606.5,1603.25,1604,21042,269131.1
ES,4H,1372831200,1604,1605.5,1594,1598.75,119023,274380.8
ES,4H,1372845600,1598.75,1605.25,1597,1601.25,285804,287557.5
ES,4H,1372860000,1601.5,1613,1598.25,1609,583412,313198.7
ES,4H,1372888800,1609,1611,1608.5,1609.75,7593,295159.9
ES,4H,1372903200,1609.5,1612.5,1609.25,1612.25,7733,251481.25
ES,4H,1372917600,1612.25,1615,1611.25,1614.25,39522,214635.8
ES,4H,1372932000,1614.25,1624.5,1613.5,1623,99763,217907.9
ES,4H,1372946400,1623,1624.25,1621.25,1623.75,25213,218396.6
ES,4H,1372975200,1623.75,1624.5,1621.75,1624,10400,213775.55
ES,4H,1372989600,1624.25,1625,1622.75,1625,10327,199118.55
ES,4H,1373004000,1624.75,1626.75,1622.5,1623.5,58724,171223.65
ES,4H,1373018400,1623.25,1630.75,1616,1616.5,508995,172951.05
ES,4H,1373032800,1616.5,1621,1608.25,1619.25,593315,201649.85
ES,4H,1373047200,1619,1629.25,1617.5,1629.25,353229,218616.15
ES,4H,1373234400,1628.5,1632,1628,1628.75,35006,216564.85
ES,4H,1373248800,1628.75,1631.25,1627,1627.5,21108,203126.85
ES,4H,1373263200,1627.5,1638,1626,1636.75,97272,172626.8
ES,4H,1373277600,1636.5,1638,1631.75,1636.5,299148,159800.65
ES,4H,1373292000,1636.25,1639.5,1631.25,1635.5,581408,187901.85
ES,4H,1373306400,1635.5,1637.5,1632.25,1637,280173,200858.4
ES,4H,1373320800,1636.75,1641.75,1635.75,1640.75,23113,196062.9
ES,4H,1373335200,1640.75,1643.5,1639.25,1642,18023,182673.85
ES,4H,1373349600,1642,1645,1641,1642.25,55352,156270.85
ES,4H,1373364000,1642,1646.75,1639,1643,258048,168793.6
ES,4H,1373378400,1643.25,1648.25,1638.25,1647,598117,198312.8
ES,4H,1373392800,1647,1649,1645,1646,311932,211933.3
ES,4H,1373407200,1647,1648.25,1646,1647.5,11331,207511.7
ES,4H,1373421600,1647.25,1647.25,1642.25,1643.75,23810,207441.55
ES,4H,1373436000,1643.75,1647.25,1641.25,1643.75,73467,210594.9
ES,4H,1373450400,1643.5,1647.75,1642,1647.25,201153,220136.2
ES,4H,1373464800,1647.25,1648.25,1642.25,1645,420708,238235.4
ES,4H,1373479200,1644.5,1654.5,1641.5,1654,705055,248038.4
ES,4H,1373493600,1658.25,1663.75,1657.5,1662,67444,221744.85
ES,4H,1373508000,1662.25,1667.5,1662,1667.25,34324,205799.6
ES,4H,1373522400,1667.25,1667.5,1663,1664.75,98058,208952.2
ES,4H,1373536800,1664.5,1667.5,1662.25,1663.75,311829,223488.25
ES,4H,1373551200,1663.75,1666,1660.75,1664.75,482107,242730
ES,4H,1373565600,1664.75,1671.75,1664.25,1670,453355,250440.35
ES,4H,1373580000,1669,1670.75,1666.25,1668.5,19222,222331.05
ES,4H,1373594400,1668.5,1669.25,1666.75,1668.75,9743,208809.55
ES,4H,1373608800,1668.75,1670.75,1666.75,1670.25,59317,210619.75
ES,4H,1373623200,1670.25,1672.75,1667,1669.5,266505,223043.85
ES,4H,1373637600,1669.5,1672.75,1667,1669.5,444621,242507.3
ES,4H,1373652000,1669.5,1674.25,1668,1670.5,339948,246602.3
ES,4H,1373839200,1670,1672.75,1669.75,1672.5,11787,217285.8
ES,4H,1373853600,1672.5,1674.75,1671.75,1674.25,11397,202259.05
ES,4H,1373868000,1674,1675.75,1671.75,1671.75,47480,204066.5
ES,4H,1373882400,1671.75,1676.75,1671.75,1674.25,218833,213817.65
ES,4H,1373896800,1674.25,1678,1673.25,1677.5,355734,227931
ES,4H,1373911200,1677.25,1679.5,1677,1677.75,263218,231034.25
ES,4H,1373925600,1677.75,1678.5,1676.25,1677.25,11038,210550.75
ES,4H,1373940000,1677.25,1677.75,1676.25,1677.25,7204,175658.2
ES,4H,1373954400,1677.5,1678.75,1674.25,1677.75,51506,174861.3
ES,4H,1373968800,1677.75,1679.5,1674.5,1674.75,210696,183679.9
ES,4H,1373983200,1675,1677.5,1666.5,1670,567594,207156.7
ES,4H,1373997600,1670,1672.5,1667.75,1672,321090,207619.75
ES,4H,1374012000,1671.75,1672.75,1670,1670.25,9590,183993.9
ES,4H,1374026400,1670.25,1672.5,1670,1671.75,9522,161802.25
ES,4H,1374040800,1671.5,1672.5,1665.75,1666.5,68000,164241.15
ES,4H,1374055200,1666.5,1678.75,1666.5,1675.75,368629,182185.45
ES,4H,1374069600,1675.75,1680.5,1673.25,1677.5,600124,209225.8
ES,4H,1374084000,1677.5,1678,1672.75,1675.5,348347,213317.9
ES,4H,1374098400,1676.75,1677,1671.75,1673,19769,192075.3
ES,4H,1374112800,1673,1674,1672.5,1673.25,7870,175471.4
ES,4H,1374127200,1673.5,1677.75,1672.25,1677.25,45903,177177.2
ES,4H,1374141600,1677,1682.25,1676.25,1681.25,207490,186981.85
ES,4H,1374156000,1681,1688.5,1680.75,1684.5,681381,218676.9
ES,4H,1374170400,1684.5,1687,1678.5,1680,372150,226342.75
ES,4H,1374184800,1680,1680.5,1675.25,1676.75,32297,210170.9
ES,4H,1374199200,1676.75,1678,1675.5,1677,13245,197672.25
ES,4H,1374213600,1677,1679.5,1676.75,1679.25,47549,199497.8
ES,4H,1374228000,1679,1682.25,1677,1680.25,317798,215027.5
ES,4H,1374242400,1680.25,1684.75,1679.25,1684,419223,233413.35
ES,4H,1374256800,1683.75,1690.5,1683.5,1689.75,311475,238452.3
ES,4H,1374444000,1690,1694.25,1690,1691.5,31437,211644.45
ES,4H,1374458400,1691.75,1692.25,1690.5,1691.25,10994,196139.65
ES,4H,1374472800,1691.5,1693,1688.25,1691.75,50957,198208
ES,4H,1374487200,1691.75,1692,1686,1686.5,203764,207920.1
ES,4H,1374501600,1686.5,1693,1685.5,1689,389162,223978.2
ES,4H,1374516000,1689.25,1691.75,1688.25,1690.75,208411,215967.3
ES,4H,1374530400,1690.5,1693.75,1690.25,1693.5,14068,186664.5
ES,4H,1374544800,1693.25,1695.5,1692.75,1694.5,20644,170279.35
ES,4H,1374559200,1694.5,1695.25,1691.75,1693.75,46855,171633.65
ES,4H,1374573600,1693.5,1694.5,1691,1692,177091,180094.7
ES,4H,1374588000,1692,1692.25,1686,1689.5,437094,199654.25
ES,4H,1374602400,1689.25,1691.75,1686.5,1690.25,278441,203201.8
ES,4H,1374616800,1689.5,1689.75,1687,1687.75,16244,169944.95
ES,4H,1374631200,1687.5,1689,1687,1688.5,8609,151767.9
ES,4H,1374645600,1688.5,1693.5,1688.25,1690.75,57047,153005.4
ES,4H,1374660000,1690.5,1695.25,1686.75,1686.75,277130,166199.65
ES,4H,1374674400,1687,1688.5,1677.25,1679.25,737913,200717.85
ES,4H,1374688800,1679.25,1684.5,1677.75,1684,406374,205146.65
ES,4H,1374703200,1684,1684.25,1680.75,1682.25,16404,185005.7
ES,4H,1374717600,1682.25,1683,1681.5,1682.5,8883,169876.1
ES,4H,1374732000,1682.5,1682.75,1671.75,1672.75,102223,173415.4
ES,4H,1374746400,1672.75,1681,1671.75,1679.75,297643,187747.85
ES,4H,1374760800,1679.75,1684.25,1674.75,1682.75,573068,213853.4
ES,4H,1374775200,1682.75,1686.5,1680,1685.75,417724,224551.4
ES,4H,1374789600,1685.75,1686.75,1683.5,1686.75,16758,205931.2
ES,4H,1374804000,1686.75,1689,1686.25,1686.5,15739,196297.6
ES,4H,1374818400,1686.5,1688,1678.75,1679.25,69137,199051.05
ES,4H,1374832800,1679.25,1680.25,1675,1679.5,241440,210090.85
ES,4H,1374847200,1679.5,1682.25,1670.5,1681,643344,239915.3
ES,4H,1374861600,1681,1687.75,1679.25,1687,401582,251139.85
ES,4H,1375048800,1686.5,1688,1684.75,1685.25,15404,230055.35
ES,4H,1375063200,1685,1686.25,1682.25,1683.5,18040,217035.3
ES,4H,1375077600,1683.25,1686.25,1680.75,1682,57624,219104.3
ES,4H,1375092000,1682,1686.25,1681,1684.25,177755,227561.6
ES,4H,1375106400,1684.25,1684.75,1676.5,1679.75,515551,250486.8
ES,4H,1375120800,1680,1684,1679.5,1682.5,312437,252252.15
ES,4H,1375135200,1682.25,1685.75,1682,1685.25,16358,216174.4
ES,4H,1375149600,1685,1685.5,1683.75,1684.5,8721,196291.75
ES,4H,1375164000,1684.5,1687,1682.25,1682.75,53568,198149.95
ES,4H,1375178400,1682.5,1688.5,1682.25,1685.5,216433,208527.45
ES,4H,1375192800,1685.75,1687.5,1677.25,1679.25,611173,233974.95
ES,4H,1375207200,1679,1685,1678,1684.5,408423,239513.95
ES,4H,1375221600,1684,1686.5,1683,1686.5,11747,211447.9
ES,4H,1375236000,1686.5,1687,1685,1685,7121,190917.75
ES,4H,1375250400,1685,1687.75,1682,1685.5,59457,193052.7
ES,4H,1375264800,1685.25,1688.25,1681.5,1686.75,259469,205239.2
ES,4H,1375279200,1686.75,1692.75,1684,1685.5,587656,231165.15
ES,4H,1375293600,1685.25,1694,1680.25,1685.75,1051499,271668.1
ES,4H,1375308000,1685.5,1688.75,1684.5,1688.5,25121,240756.95
