timeframe,symbol,time,open,high,low,close
3min,ES,1679877180,4014.25,4016,4014.25,4015.25
3min,ES,1679877360,4015.5,4017,4014.75,4016.75
3min,ES,1679877540,4017,4018.5,4016.25,4018.25
3min,ES,1679877720,4018.25,4018.5,4016.75,4017
3min,ES,1679877900,4017,4018.75,4016.75,4018
3min,ES,1679878080,4018,4018,4016.5,4016.75
3min,ES,1679878260,4016.75,4017,4015.75,4016.5
3min,ES,1679878440,4016.5,4016.75,4016,4016.75
3min,ES,1679878620,4016.5,4017.75,4016,4016.25
3min,ES,1679878800,4016.25,4017.5,4015.5,4016.5
3min,ES,1679878980,4016.5,4017.25,4016.25,4016.25
3min,ES,1679879160,4016.25,4016.25,4013.5,4014.75
3min,ES,1679879340,4015,4015.5,4014.5,4015
3min,ES,1679879520,4015.25,4016,4015,4015.25
3min,ES,1679879700,4015.25,4016.75,4015,4016.25
3min,ES,1679879880,4016,4017.5,4015.75,4016.5
3min,ES,1679880060,4016.5,4016.5,4015.5,4016
3min,ES,1679880240,4016,4016.25,4014.75,4015.25
3min,ES,1679880420,4015.5,4016.5,4015,4016
3min,ES,1679880600,4016,4016,4014,4014.25
3min,ES,1679880780,4014.5,4014.75,4012.75,4013
3min,ES,1679880960,4013.25,4013.25,4011.5,4013.25
3min,ES,1679881140,4013.5,4015,4013.25,4014.5
3min,ES,1679881320,4014.75,4016.5,4014.5,4016
3min,ES,1679881500,4015.75,4016.5,4015.25,4015.5
3min,ES,1679881680,4015.25,4015.75,4014.25,4015.75
3min,ES,1679881860,4015.5,4016,4015,4015.25
3min,ES,1679882040,4015.5,4015.75,4014.75,4015.5
3min,ES,1679882220,4015.5,4015.75,4014.25,4014.5
3min,ES,1679882400,4014.5,4015.5,4014,4015.25
3min,ES,1679882580,4015.25,4015.25,4014,4014.5
3min,ES,1679882760,4014.25,4015.75,4014,4015
3min,ES,1679882940,4015,4016.75,4014.75,4016.5
3min,ES,1679883120,4016.25,4016.75,4015.5,4016.5
3min,ES,1679883300,4016.25,4016.5,4015.75,4016
3min,ES,1679883480,4016,4017,4016,4016.5
3min,ES,1679883660,4016.5,4017.75,4016.25,4017.25
3min,ES,1679883840,4017,4017.25,4016,4016.25
3min,ES,1679884020,4016.5,4016.5,4014.75,4015.25
3min,ES,1679884200,4015,4015,4014.5,4014.5
3min,ES,1679884380,4014.75,4015.25,4014,4014.75
3min,ES,1679884560,4014.75,4015.5,4014.5,4015
3min,ES,1679884740,4015,4015.25,4014.75,4014.75
3min,ES,1679884920,4014.75,4015.25,4014.5,4015
3min,ES,1679885100,4014.75,4015,4014,4014.25
3min,ES,1679885280,4014.25,4015,4014,4014.25
3min,ES,1679885460,4014.5,4015.75,4014.25,4014.75
3min,ES,1679885640,4014.75,4015.25,4014.5,4014.75
3min,ES,1679885820,4014.75,4015.5,4014.75,4015.5
3min,ES,1679886000,4015.5,4016,4015.25,4016
3min,ES,1679886180,4015.75,4015.75,4015.25,4015.5
3min,ES,1679886360,4015.5,4016.5,4015,4016.5
3min,ES,1679886540,4016.5,4018.25,4016.5,4017.75
3min,ES,1679886720,4017.5,4018.25,4017.5,4017.75
3min,ES,1679886900,4017.5,4017.75,4017,4017.75
3min,ES,1679887080,4017.75,4018,4017.5,4018
3min,ES,1679887260,4017.75,4017.75,4017,4017
3min,ES,1679887440,4017.25,4017.5,4016.5,4016.75
3min,ES,1679887620,4016.75,4017,4016,4016.25
3min,ES,1679887800,4016.5,4018,4016.5,4017.5
3min,ES,1679887980,4017.5,4018.5,4017.5,4018.25
3min,ES,1679888160,4018.5,4021.75,4018.5,4021.75
3min,ES,1679888340,4022,4023.25,4021,4022.5
3min,ES,1679888520,4022.5,4023,4021.5,4022
3min,ES,1679888700,4022.25,4023.75,4022.25,4023.5
3min,ES,1679888880,4023.5,4024.25,4022.5,4022.75
3min,ES,1679889060,4022.5,4022.75,4021.75,4022
3min,ES,1679889240,4022,4022.25,4021,4021
3min,ES,1679889420,4021,4022.5,4021,4022.5
3min,ES,1679889600,4022.25,4022.5,4022,4022.25
3min,ES,1679889780,4022.25,4022.5,4022,4022
3min,ES,1679889960,4022,4022,4021.25,4022
3min,ES,1679890140,4022,4022.25,4021.5,4021.75
3min,ES,1679890320,4021.5,4022.75,4021.5,4022.25
3min,ES,1679890500,4022,4022.25,4021.75,4021.75
3min,ES,1679890680,4021.75,4022,4020.25,4020.75
3min,ES,1679890860,4020.75,4021.5,4020.5,4021
3min,ES,1679891040,4021.25,4021.25,4020.5,4020.75
3min,ES,1679891220,4020.75,4021.25,4020.75,4021.25
3min,ES,1679891400,4021.25,4022,4020.75,4020.75
3min,ES,1679891580,4020.75,4021,4020.5,4020.75
3min,ES,1679891760,4020.5,4020.5,4020,4020
3min,ES,1679891940,4020,4020.75,4019.75,4020
3min,ES,1679892120,4020,4020.25,4019.75,4020.25
3min,ES,1679892300,4020,4020.25,4018.75,4019.5
3min,ES,1679892480,4019.5,4020,4019.25,4019.75
3min,ES,1679892660,4019.5,4019.5,4019,4019.25
3min,ES,1679892840,4019,4019.25,4018.5,4019
3min,ES,1679893020,4019,4021.25,4019,4021.25
3min,ES,1679893200,4021,4022.25,4020,4020.25
3min,ES,1679893380,4020.25,4021,4019.25,4019.5
3min,ES,1679893560,4019.75,4021.25,4019.75,4020.5
3min,ES,1679893740,4020.5,4021.25,4019.75,4019.75
3min,ES,1679893920,4019.75,4020,4018.75,4019.5
3min,ES,1679894100,4019.5,4020.25,4019.5,4020.25
3min,ES,1679894280,4020.25,4022,4020.25,4021.25
3min,ES,1679894460,4021.25,4021.5,4020,4020.25
3min,ES,1679894640,4020.25,4020.75,4019.25,4020.75
3min,ES,1679894820,4020.5,4021.75,4020.25,4021
3min,ES,1679895000,4021,4021.25,4020.25,4020.25
3min,ES,1679895180,4020.5,4020.5,4019.75,4019.75
3min,ES,1679895360,4019.5,4020,4019.25,4020
3min,ES,1679895540,4020,4021.5,4020,4021.25
3min,ES,1679895720,4021.25,4021.75,4020.25,4020.75
3min,ES,1679895900,4020.75,4025,4020.75,4023.75
3min,ES,1679896080,4023.5,4024.5,4020.25,4020.5
3min,ES,1679896260,4020.5,4023,4020.5,4022.75
3min,ES,1679896440,4023,4023.25,4022.25,4022.5
3min,ES,1679896620,4022.75,4023.25,4021.75,4022.75
3min,ES,1679896800,4022.75,4023.75,4021.75,4022.5
3min,ES,1679896980,4022.75,4023.5,4022,4022.75
3min,ES,1679897160,4022.75,4024,4022.25,4023.75
3min,ES,1679897340,4023.75,4024.25,4022.25,4022.75
3min,ES,1679897520,4022.75,4023.25,4021,4023
3min,ES,1679897700,4023,4024.5,4022.75,4023
3min,ES,1679897880,4023.25,4023.75,4022.25,4023
3min,ES,1679898060,4022.75,4023,4021.75,4022.5
3min,ES,1679898240,4022.5,4024,4022.5,4023.75
3min,ES,1679898420,4024,4025.25,4023.75,4025.25
3min,ES,1679898600,4025.25,4026.5,4023,4024
3min,ES,1679898780,4024,4024.5,4021.5,4021.75
3min,ES,1679898960,4021.75,4023.25,4021.25,4023.25
3min,ES,1679899140,4023.25,4024.25,4022.5,4023.25
3min,ES,1679899320,4023.25,4023.25,4020.5,4020.75
3min,ES,1679899500,4021,4021.25,4019.25,4019.5
3min,ES,1679899680,4019.75,4022,4019.75,4021.5
3min,ES,1679899860,4021.75,4022.5,4021,4021.5
3min,ES,1679900040,4021.5,4022.75,4021.5,4022.75
3min,ES,1679900220,4022.75,4024.5,4022.75,4022.75
3min,ES,1679900400,4022.75,4025.75,4021.75,4024.25
3min,ES,1679900580,4024.25,4026.75,4023.75,4024.25
3min,ES,1679900760,4024,4024,4020.75,4021.25
3min,ES,1679900940,4021.25,4021.25,4017,4017.75
3min,ES,1679901120,4017.75,4019.75,4017.5,4018
3min,ES,1679901300,4018,4020.5,4016.75,4019.5
3min,ES,1679901480,4019.5,4020.75,4016.75,4017.75
3min,ES,1679901660,4017.75,4018.5,4016.5,4016.75
3min,ES,1679901840,4017,4017.25,4012.25,4012.75
3min,ES,1679902020,4012.75,4014,4010.25,4011
3min,ES,1679902200,4011,4011.5,4008,4008.25
3min,ES,1679902380,4008.5,4008.5,4005.5,4008.25
3min,ES,1679902560,4008.25,4009,4005.75,4006.5
3min,ES,1679902740,4006.5,4006.75,4005,4005.5
3min,ES,1679902920,4005.25,4005.25,4002.75,4003
3min,ES,1679903100,4003.25,4004.5,3998.75,3998.75
3min,ES,1679903280,3998.75,4001.25,3997.5,4000.75
3min,ES,1679903460,4000.75,4004,3999.75,4003
3min,ES,1679903640,4003,4003.5,4001.75,4002.25
3min,ES,1679903820,4002,4003.5,4001.75,4003.25
3min,ES,1679904000,4003.5,4007.75,4002.5,4007.5
3min,ES,1679904180,4007.5,4008,4006,4007.75
3min,ES,1679904360,4007.75,4009,4007.25,4008.75
3min,ES,1679904540,4008.75,4011,4008.25,4009.25
3min,ES,1679904720,4009,4012.25,4007.75,4011
3min,ES,1679904900,4010.75,4011,4008.5,4010
3min,ES,1679905080,4009.75,4011.5,4009.5,4011
3min,ES,1679905260,4011.25,4014.25,4010.75,4011.25
3min,ES,1679905440,4011.25,4012.75,4010,4011.25
3min,ES,1679905620,4011.25,4013.25,4010.5,4011.75
3min,ES,1679905800,4011.5,4014,4011.5,4013.5
3min,ES,1679905980,4013.5,4016,4013,4015.5
3min,ES,1679906160,4015.25,4016.75,4014,4015
3min,ES,1679906340,4015,4015,4012.75,4013.5
3min,ES,1679906520,4013.75,4014,4011.75,4013.25
3min,ES,1679906700,4013,4014.25,4012.5,4014
3min,ES,1679906880,4013.75,4015,4013,4013
3min,ES,1679907060,4013,4015.5,4012,4014.75
3min,ES,1679907240,4014.75,4015,4012.75,4014
3min,ES,1679907420,4014,4014.5,4012.75,4013.5
3min,ES,1679907600,4013.5,4015.75,4013.25,4014.75
3min,ES,1679907780,4014.75,4015.5,4014.5,4014.5
3min,ES,1679907960,4014.5,4015.5,4014.5,4015.5
3min,ES,1679908140,4015.75,4015.75,4014.5,4014.5
3min,ES,1679908320,4014.5,4014.5,4010.75,4011.25
3min,ES,1679908500,4011.25,4012.75,4011.25,4012
3min,ES,1679908680,4012.25,4015.75,4012.25,4015.25
3min,ES,1679908860,4015.25,4016.5,4014.75,4015
3min,ES,1679909040,4015,4016.25,4013.75,4014
3min,ES,1679909220,4014,4016,4013.25,4014.25
3min,ES,1679909400,4014.25,4014.5,4012.75,4013
3min,ES,1679909580,4013,4013.5,4012,4012
3min,ES,1679909760,4012,4014,4011.75,4013.75
3min,ES,1679909940,4013.5,4015.25,4013.25,4014.5
3min,ES,1679910120,4014.5,4016.5,4013.75,4016.25
3min,ES,1679910300,4016.5,4020.5,4016.25,4019.5
3min,ES,1679910480,4019.25,4019.5,4017.25,4018.75
3min,ES,1679910660,4018.5,4019,4016.75,4018
3min,ES,1679910840,4018,4018.5,4016,4018
3min,ES,1679911020,4017.75,4019.25,4017.5,4018.5
3min,ES,1679911200,4018.25,4023.25,4018.25,4021.5
3min,ES,1679911380,4021.5,4022,4020.25,4022
3min,ES,1679911560,4021.75,4022.75,4020.5,4022.5
3min,ES,1679911740,4022.5,4025,4021.75,4023.75
3min,ES,1679911920,4023.75,4023.75,4020.25,4021
3min,ES,1679912100,4021.25,4022,4020.5,4022
3min,ES,1679912280,4022,4022.25,4020.5,4021.75
3min,ES,1679912460,4021.5,4022.5,4021.5,4022.25
3min,ES,1679912640,4022.25,4023.25,4021.25,4021.75
3min,ES,1679912820,4021.75,4023.25,4021.75,4022
3min,ES,1679913000,4022,4022.25,4020.25,4022
3min,ES,1679913180,4022,4022.5,4020.5,4022.5
3min,ES,1679913360,4022.5,4023.75,4022,4023.25
3min,ES,1679913540,4023.25,4024.5,4023,4023.25
3min,ES,1679913720,4023.25,4023.5,4022.75,4023
3min,ES,1679913900,4023,4028,4023,4025.75
3min,ES,1679914080,4025.5,4026.25,4025,4026
3min,ES,1679914260,4026,4027,4025,4025.25
3min,ES,1679914440,4025,4025.25,4023,4023.5
3min,ES,1679914620,4023.25,4025,4023.25,4024.25
3min,ES,1679914800,4024,4026.75,4023.75,4026.25
3min,ES,1679914980,4026.25,4026.25,4024,4025.75
3min,ES,1679915160,4025.75,4030,4025.5,4028.25
3min,ES,1679915340,4028.25,4031,4026.5,4030
3min,ES,1679915520,4029.75,4029.75,4028.75,4029.25
3min,ES,1679915700,4029,4030.5,4028.75,4030
3min,ES,1679915880,4030,4031.75,4029.25,4029.75
3min,ES,1679916060,4029.75,4031,4029.75,4030.25
3min,ES,1679916240,4030.25,4031.25,4029.5,4031
3min,ES,1679916420,4031,4032,4031,4031.5
3min,ES,1679916600,4031.5,4033,4031,4032.75
3min,ES,1679916780,4032.75,4032.75,4031,4031.5
3min,ES,1679916960,4031.75,4032,4028.5,4029.5
3min,ES,1679917140,4029.5,4033.75,4029,4029.5
3min,ES,1679917320,4029.75,4030.5,4027.5,4030
3min,ES,1679917500,4030.25,4031,4029.75,4030
3min,ES,1679917680,4030,4030.5,4027.75,4028.75
3min,ES,1679917860,4028.75,4029,4026.5,4026.75
3min,ES,1679918040,4026.75,4026.75,4025.25,4026.25
3min,ES,1679918220,4026.25,4029,4026.25,4028.75
3min,ES,1679918400,4029,4031.75,4027.75,4029.5
3min,ES,1679918580,4029.5,4029.75,4025.75,4025.75
3min,ES,1679918760,4025.75,4029.25,4025.75,4028.25
3min,ES,1679918940,4028.25,4029.5,4027.75,4028
3min,ES,1679919120,4028,4028.75,4027,4028.5
3min,ES,1679919300,4028.75,4029.25,4027.25,4027.25
3min,ES,1679919480,4027,4027.25,4025.5,4025.75
3min,ES,1679919660,4025.75,4028.25,4025.75,4027.5
3min,ES,1679919840,4027.75,4028.75,4026.75,4027.5
3min,ES,1679920020,4027.25,4027.5,4025.5,4026.25
3min,ES,1679920200,4026.25,4027.75,4025.75,4027.25
3min,ES,1679920380,4027.25,4027.75,4025.75,4025.75
3min,ES,1679920560,4026,4028.5,4026,4028.25
3min,ES,1679920740,4028.5,4029.5,4027.75,4028
3min,ES,1679920920,4028,4030,4027.25,4028.25
3min,ES,1679921100,4028.5,4029.5,4027.5,4028
3min,ES,1679921280,4027.75,4027.75,4026.5,4027
3min,ES,1679921460,4027,4027.5,4026.25,4026.25
3min,ES,1679921640,4026.25,4026.25,4023.5,4024
3min,ES,1679921820,4024,4025.75,4023.75,4024.75
3min,ES,1679922000,4025,4026.25,4025,4026
3min,ES,1679922180,4025.75,4026.5,4024.25,4025
3min,ES,1679922360,4025,4027,4024.5,4026.75
3min,ES,1679922540,4026.75,4027.25,4025.25,4026.5
3min,ES,1679922720,4026.25,4026.75,4025,4026
3min,ES,1679922900,4026.25,4027.75,4025,4027.75
3min,ES,1679923080,4027.75,4028.5,4027,4028.5
3min,ES,1679923260,4028.25,4029,4027.75,4028.25
3min,ES,1679923440,4028.25,4028.5,4025.75,4027
3min,ES,1679923620,4027,4027.75,4025,4025.75
3min,ES,1679923800,4026,4028.25,4024.25,4027
3min,ES,1679923980,4027.25,4031.5,4026,4029.5
3min,ES,1679924160,4029.5,4029.75,4021.75,4023.25
3min,ES,1679924340,4023.25,4027.25,4018.5,4026.5
3min,ES,1679924520,4026.75,4030.25,4026.75,4029.25
3min,ES,1679924700,4029.5,4033.25,4029.25,4030.5
3min,ES,1679924880,4030.75,4034.25,4030.25,4032.25
3min,ES,1679925060,4032.25,4033.75,4028.75,4029.75
3min,ES,1679925240,4029.75,4030.25,4022.5,4022.75
3min,ES,1679925420,4022.75,4026.25,4021,4025
3min,ES,1679925600,4025.25,4027,4022.75,4024.25
3min,ES,1679925780,4024.5,4026.25,4023,4024.25
3min,ES,1679925960,4024.25,4024.5,4020,4023.25
3min,ES,1679926140,4023.25,4025.75,4022,4024.75
3min,ES,1679926320,4025,4025.5,4020.5,4021.75
3min,ES,1679926500,4022,4027,4015.5,4019.25
3min,ES,1679926680,4019.25,4022,4017.75,4022
3min,ES,1679926860,4022,4024.25,4020.5,4022.5
3min,ES,1679927040,4022.5,4022.75,4016.5,4018
3min,ES,1679927220,4018.25,4019.5,4015.5,4016.5
3min,ES,1679927400,4016.5,4016.5,4011,4013.5
3min,ES,1679927580,4013.25,4014.25,4008.5,4009.5
3min,ES,1679927760,4009.5,4013.5,4008.25,4011.75
3min,ES,1679927940,4011.75,4014.25,4009.25,4010.25
3min,ES,1679928120,4010.25,4012,4009.5,4009.5
3min,ES,1679928300,4009.75,4014.5,4006.75,4013.25
3min,ES,1679928480,4013.25,4014.25,4009.75,4012.75
3min,ES,1679928660,4012.75,4015,4012.25,4014
3min,ES,1679928840,4013.75,4017.5,4013.75,4016.75
3min,ES,1679929020,4016.75,4017,4007.75,4008.25
3min,ES,1679929200,4008.75,4011.75,4006.75,4009.5
3min,ES,1679929380,4009.5,4011,4005.5,4006
3min,ES,1679929560,4006,4009.5,4005,4008
3min,ES,1679929740,4008,4008.25,4003.75,4005.75
3min,ES,1679929920,4005.75,4009.75,4005.75,4009
3min,ES,1679930100,4009,4009,4005.5,4007.75
3min,ES,1679930280,4007.75,4008,4002.75,4005.5
3min,ES,1679930460,4005.5,4009,4005.5,4007
3min,ES,1679930640,4007,4009.75,4005.75,4008.25
3min,ES,1679930820,4008.25,4011.75,4007.25,4010.75
3min,ES,1679931000,4011,4013.5,4010,4012.75
3min,ES,1679931180,4012.75,4013.25,4010,4012.25
3min,ES,1679931360,4012.25,4012.75,4009.25,4009.75
3min,ES,1679931540,4009.75,4012,4009.25,4010.25
3min,ES,1679931720,4010.25,4010.5,4007.25,4010
3min,ES,1679931900,4009.75,4010.5,4008.75,4010.25
3min,ES,1679932080,4010.25,4012,4008.75,4010.25
3min,ES,1679932260,4010,4012.25,4004.75,4005.25
3min,ES,1679932440,4005.25,4007.25,4000.25,4003.75
3min,ES,1679932620,4003.75,4006.25,4002.5,4004.25
3min,ES,1679932800,4004.25,4006.75,4002.5,4004
3min,ES,1679932980,4004.25,4008.5,4003.5,4004
3min,ES,1679933160,4004.25,4004.5,4000.5,4002
3min,ES,1679933340,4002.25,4004.5,4002,4003
3min,ES,1679933520,4003.25,4006.25,4002.5,4005.25
3min,ES,1679933700,4005.5,4009.25,4004.5,4008.5
3min,ES,1679933880,4008.5,4011.25,4008,4010.5
3min,ES,1679934060,4010.75,4013,4010.25,4012
3min,ES,1679934240,4012,4013.5,4008,4011.25
3min,ES,1679934420,4011.25,4013.25,4009.75,4012.5
3min,ES,1679934600,4012.75,4014.5,4010.25,4011.25
3min,ES,1679934780,4011.25,4011.25,4009,4009
3min,ES,1679934960,4009.25,4011.25,4007.5,4009.25
3min,ES,1679935140,4009.25,4010.75,4005.75,4006
3min,ES,1679935320,4006,4008.5,4005.75,4008.25
3min,ES,1679935500,4008.5,4010.75,4006.5,4007.5
3min,ES,1679935680,4007.5,4011.5,4007.25,4011.25
3min,ES,1679935860,4011.25,4011.5,4007.75,4008.25
3min,ES,1679936040,4008.25,4009.75,4007.5,4009.75
3min,ES,1679936220,4009.5,4009.5,4007,4009
3min,ES,1679936400,4009.25,4011.5,4007.75,4010.5
3min,ES,1679936580,4010.5,4014,4009.25,4011.5
3min,ES,1679936760,4011.75,4014.25,4010.75,4013.5
3min,ES,1679936940,4013.5,4013.5,4006.75,4007.5
3min,ES,1679937120,4007.5,4009.75,4006.75,4008.25
3min,ES,1679937300,4008.25,4008.25,4005,4006.75
3min,ES,1679937480,4006.5,4010.75,4006.5,4010.5
3min,ES,1679937660,4010.5,4016.5,4010.25,4013.75
3min,ES,1679937840,4014,4015,4012.5,4013.75
3min,ES,1679938020,4014,4015.75,4013.5,4015.25
3min,ES,1679938200,4015,4017.75,4014,4016
3min,ES,1679938380,4016,4016.75,4015.25,4015.75
3min,ES,1679938560,4015.75,4017,4014,4014.5
3min,ES,1679938740,4014.5,4017.5,4013.75,4017
3min,ES,1679938920,4017,4018.5,4015.75,4018.25
3min,ES,1679939100,4018,4020.25,4016.75,4019.75
3min,ES,1679939280,4019.75,4020.5,4016.5,4017.25
3min,ES,1679939460,4017.5,4018.25,4015.25,4015.75
3min,ES,1679939640,4015.75,4016.25,4013.25,4015.5
3min,ES,1679939820,4015.5,4015.5,4013,4013
3min,ES,1679940000,4013,4014.25,4009.5,4010.5
3min,ES,1679940180,4010.75,4012.5,4008.5,4010.75
3min,ES,1679940360,4010.5,4010.75,4008.5,4010.25
3min,ES,1679940540,4010,4012.5,4009.75,4011.75
3min,ES,1679940720,4011.75,4014.5,4011,4014.5
3min,ES,1679940900,4014.25,4015.5,4013,4014.75
3min,ES,1679941080,4014.5,4016.5,4013.5,4015.5
3min,ES,1679941260,4015.75,4019.25,4015.75,4018
3min,ES,1679941440,4017.75,4021.5,4017.25,4018.75
3min,ES,1679941620,4019,4020,4018,4018.75
3min,ES,1679941800,4018.75,4022.75,4018.75,4021.75
3min,ES,1679941980,4021.5,4022.75,4020.5,4022.5
3min,ES,1679942160,4022.5,4025.25,4022,4023.25
3min,ES,1679942340,4023.25,4023.75,4021.25,4022.5
3min,ES,1679942520,4022.5,4023.75,4021.5,4022.25
3min,ES,1679942700,4022,4025,4022,4022.25
3min,ES,1679942880,4022.25,4024.25,4020.75,4022.25
3min,ES,1679943060,4022,4024.75,4022,4023
3min,ES,1679943240,4023.25,4024.25,4022.25,4023.5
3min,ES,1679943420,4023.75,4026.5,4023.5,4025.5
3min,ES,1679943600,4025.5,4027.75,4025.25,4027.25
3min,ES,1679943780,4027.5,4027.75,4020.5,4021.5
3min,ES,1679943960,4021.75,4022.5,4019,4021.25
3min,ES,1679944140,4021.25,4022,4018.75,4020.5
3min,ES,1679944320,4020.25,4021,4018.75,4020.75
3min,ES,1679944500,4020.5,4022.25,4018.25,4022
3min,ES,1679944680,4021.75,4022.25,4017.25,4017.5
3min,ES,1679944860,4017.5,4020.75,4017.25,4019.75
3min,ES,1679945040,4019.75,4022,4019.75,4020.25
3min,ES,1679945220,4020.25,4023.75,4020,4022.25
3min,ES,1679945400,4022,4023.75,4021.25,4021.5
3min,ES,1679945580,4021.5,4022.25,4018.25,4019
3min,ES,1679945760,4019.25,4019.75,4013.25,4015
3min,ES,1679945940,4014.75,4017.25,4014.5,4015.5
3min,ES,1679946120,4015.5,4018.75,4015.5,4016
3min,ES,1679946300,4016,4017,4013.25,4014
3min,ES,1679946480,4014,4014.5,4008.5,4010.5
3min,ES,1679946660,4010.5,4015.75,4009.25,4014.5
3min,ES,1679946840,4014.25,4015.5,4007.75,4008
3min,ES,1679947020,4008.25,4010.25,4003.5,4010.25
3min,ES,1679947200,4010.25,4012.25,4009,4012.25
3min,ES,1679947380,4012.25,4013,4011,4012
3min,ES,1679947560,4012.25,4012.75,4010.5,4011.5
3min,ES,1679947740,4011.5,4011.75,4010.5,4010.75
3min,ES,1679947920,4011,4012.5,4010.75,4012.25
3min,ES,1679948100,4012,4012.75,4011.75,4012.25
3min,ES,1679948280,4012.25,4012.75,4011.75,4012.25
3min,ES,1679948460,4012.25,4012.75,4012,4012.5
3min,ES,1679948640,4012.5,4012.75,4011.75,4012
3min,ES,1679948820,4012.25,4013,4011.75,4012.75
3min,ES,1679949000,4012.75,4013,4012.5,4012.75
3min,ES,1679949180,4012.75,4013.75,4012.75,4013.5
3min,ES,1679949360,4013.75,4013.75,4012.75,4013
3min,ES,1679949540,4013,4013.75,4013,4013.75
3min,ES,1679949720,4013.75,4014.25,4013.5,4014
3min,ES,1679949900,4014,4015.25,4013.75,4015
3min,ES,1679950080,4015,4015.25,4014,4014.5
3min,ES,1679950260,4014.5,4014.75,4014.25,4014.5
3min,ES,1679950440,4014.75,4014.75,4014.25,4014.5
3min,ES,1679950620,4014.5,4015,4014,4015
3min,ES,1679954400,4013.5,4014.25,4012.25,4012.5
3min,ES,1679954580,4012.5,4013.5,4012.5,4013.25
3min,ES,1679954760,4013.25,4013.25,4011.75,4012.75
3min,ES,1679954940,4012.75,4013.5,4012.5,4013.5
3min,ES,1679955120,4013.25,4013.5,4012.25,4012.25
3min,ES,1679955300,4012.25,4012.75,4011.75,4012.5
3min,ES,1679955480,4012.25,4012.25,4011.5,4011.75
3min,ES,1679955660,4011.75,4012.5,4011.75,4011.75
3min,ES,1679955840,4011.75,4012,4011.25,4012
3min,ES,1679956020,4011.75,4012.25,4011.75,4012.25
3min,ES,1679956200,4012,4012,4011,4011
3min,ES,1679956380,4011,4011.5,4010.25,4011.25
3min,ES,1679956560,4011.25,4011.5,4011,4011.5
3min,ES,1679956740,4011.5,4011.5,4011.25,4011.5
3min,ES,1679956920,4011.75,4012.75,4011.75,4012.25
3min,ES,1679957100,4012,4012.5,4011.75,4012.5
3min,ES,1679957280,4012.5,4013,4012.25,4013
3min,ES,1679957460,4013,4013.5,4012.5,4013.5
3min,ES,1679957640,4013.5,4013.5,4013.25,4013.25
