timeframe,symbol,time,open,high,low,close
5min,ES,1676260200,4085,4085.75,4083.25,4083.5
5min,ES,1676260500,4083.5,4084.5,4081.25,4081.75
5min,ES,1676260800,4081.75,4083.25,4081.5,4082.5
5min,ES,1676261100,4082.75,4084,4082.25,4083.25
5min,ES,1676261400,4083.25,4084,4082.5,4082.5
5min,ES,1676261700,4082.5,4083.5,4082,4083
5min,ES,1676262000,4083.25,4083.5,4081.75,4082
5min,ES,1676262300,4081.75,4082.75,4081.75,4082.5
5min,ES,1676262600,4082.5,4083.5,4082.25,4082.75
5min,ES,1676262900,4082.5,4083.25,4082.5,4083
5min,ES,1676263200,4083,4083,4082.5,4083
5min,ES,1676263500,4082.75,4083.25,4082.75,4083
5min,ES,1676263800,4083,4083,4082.25,4082.5
5min,ES,1676264100,4082.75,4083.5,4082.5,4082.5
5min,ES,1676264400,4082.75,4083,4082,4082.5
5min,ES,1676264700,4082.5,4083.5,4082.25,4083.5
5min,ES,1676265000,4083.25,4084.75,4083,4083.75
5min,ES,1676265300,4083.75,4084.75,4083.75,4084.5
5min,ES,1676265600,4084.5,4085.75,4084.25,4085.5
5min,ES,1676265900,4085.5,4085.5,4084.75,4085.25
5min,ES,1676266200,4085,4085.5,4084,4084.75
5min,ES,1676266500,4084.5,4085.5,4084.5,4084.75
5min,ES,1676266800,4085,4087.25,4085,4087.25
5min,ES,1676267100,4087,4087.5,4086.75,4087.25
5min,ES,1676267400,4087.5,4087.5,4086.5,4086.75
5min,ES,1676267700,4086.75,4087.25,4086.25,4086.5
5min,ES,1676268000,4086.5,4087,4086,4086.25
5min,ES,1676268300,4086.5,4087.5,4086.25,4086.5
5min,ES,1676268600,4086.75,4088.25,4086.75,4087.25
5min,ES,1676268900,4087.25,4087.5,4086.5,4086.75
5min,ES,1676269200,4086.75,4088.25,4086.5,4087.5
5min,ES,1676269500,4087.75,4088.5,4087.5,4087.5
5min,ES,1676269800,4087.5,4088.5,4087,4088.25
5min,ES,1676270100,4088.25,4088.5,4087.75,4088.25
5min,ES,1676270400,4088.25,4088.25,4086.75,4087
5min,ES,1676270700,4087,4089,4086.75,4088.5
5min,ES,1676271000,4088.5,4088.5,4086.75,4087
5min,ES,1676271300,4087,4088.5,4087,4088.25
5min,ES,1676271600,4088.25,4089,4086.5,4088.75
5min,ES,1676271900,4088.5,4089.5,4087.75,4088.25
5min,ES,1676272200,4088.25,4089.5,4087.75,4089.5
5min,ES,1676272500,4089.5,4091.25,4089.25,4091
5min,ES,1676272800,4090.75,4094,4090.75,4093.5
5min,ES,1676273100,4093.5,4093.75,4092.25,4093.75
5min,ES,1676273400,4093.5,4093.5,4090.25,4090.25
5min,ES,1676273700,4090.25,4090.25,4088.5,4089.25
5min,ES,1676274000,4089.5,4090,4088.75,4090
5min,ES,1676274300,4090,4091.25,4089.5,4090.75
5min,ES,1676274600,4090.75,4091.5,4090,4091.25
5min,ES,1676274900,4091.25,4092.5,4091.25,4092
5min,ES,1676275200,4092.25,4094.25,4090.25,4091.5
5min,ES,1676275500,4091.25,4093.25,4091,4091.5
5min,ES,1676275800,4091.25,4095.25,4091.25,4093
5min,ES,1676276100,4093,4093,4090.75,4092.75
5min,ES,1676276400,4092.75,4096.5,4092,4096
5min,ES,1676276700,4096,4097.25,4094,4095.25
5min,ES,1676277000,4095,4096.5,4094,4095.25
5min,ES,1676277300,4095,4096.25,4094.25,4094.5
5min,ES,1676277600,4094.75,4097.25,4094.75,4095.75
5min,ES,1676277900,4095.75,4098.25,4095.5,4097.75
5min,ES,1676278200,4097.75,4098,4096.5,4097.75
5min,ES,1676278500,4097.5,4099.5,4097.25,4098.75
5min,ES,1676278800,4098.75,4104,4098.75,4102.25
5min,ES,1676279100,4102.25,4103.25,4100.25,4101
5min,ES,1676279400,4101,4102.25,4100.75,4101.75
5min,ES,1676279700,4101.75,4103.25,4101.75,4102.75
5min,ES,1676280000,4102.75,4104,4101.75,4102.5
5min,ES,1676280300,4102.25,4103,4101.25,4101.5
5min,ES,1676280600,4101.5,4103.5,4099.75,4100.25
5min,ES,1676280900,4100.25,4101,4099.5,4099.75
5min,ES,1676281200,4099.75,4100,4096.5,4097.25
5min,ES,1676281500,4097.25,4099.25,4097,4099
5min,ES,1676281800,4099,4100,4098,4099.25
5min,ES,1676282100,4099.5,4101,4099.25,4099.5
5min,ES,1676282400,4099.75,4101.75,4099,4100.5
5min,ES,1676282700,4100.75,4101.75,4100.25,4101.25
5min,ES,1676283000,4101.5,4101.75,4099.75,4099.75
5min,ES,1676283300,4100,4100,4096.75,4096.75
5min,ES,1676283600,4096.75,4098.5,4096.25,4098
5min,ES,1676283900,4098,4099.25,4096.5,4096.75
5min,ES,1676284200,4096.75,4100,4096.75,4100
5min,ES,1676284500,4100.25,4101,4099.5,4099.5
5min,ES,1676284800,4099.75,4100.75,4099.5,4100
5min,ES,1676285100,4100.25,4100.5,4099.25,4100.25
5min,ES,1676285400,4100.25,4102.5,4100,4102.25
5min,ES,1676285700,4102,4102.5,4101,4101.75
5min,ES,1676286000,4102,4104.25,4102,4103.75
5min,ES,1676286300,4103.75,4103.75,4101.75,4102
5min,ES,1676286600,4101.75,4102.75,4101,4102.25
5min,ES,1676286900,4102,4103.5,4101.75,4101.75
5min,ES,1676287200,4101.75,4103,4101,4102.5
5min,ES,1676287500,4102.5,4103.25,4102.25,4103
5min,ES,1676287800,4103,4105,4103,4104.5
5min,ES,1676288100,4104.5,4106.5,4103.75,4105.75
5min,ES,1676288400,4105.75,4105.75,4103,4103.75
5min,ES,1676288700,4103.5,4104,4102.5,4103
5min,ES,1676289000,4103.25,4105,4103,4104.5
5min,ES,1676289300,4104.5,4104.75,4103.5,4103.75
5min,ES,1676289600,4103.75,4105.5,4103.5,4104.25
5min,ES,1676289900,4104.25,4105.25,4103.25,4105
5min,ES,1676290200,4105,4107.5,4104.5,4107
5min,ES,1676290500,4107,4112,4106.75,4112
5min,ES,1676290800,4111.75,4114,4111.75,4113.5
5min,ES,1676291100,4113.25,4115,4112.75,4113.75
5min,ES,1676291400,4113.75,4115,4113,4113.5
5min,ES,1676291700,4113.5,4114.5,4112.25,4113
5min,ES,1676292000,4112.75,4113.25,4111.5,4111.5
5min,ES,1676292300,4111.5,4112,4110.75,4112
5min,ES,1676292600,4112,4114,4112,4112.25
5min,ES,1676292900,4112.5,4113,4111,4111.5
5min,ES,1676293200,4111.75,4113.75,4111.5,4111.75
5min,ES,1676293500,4112,4113.5,4111.5,4113.25
5min,ES,1676293800,4113.25,4113.75,4111.5,4112
5min,ES,1676294100,4111.75,4111.75,4109.25,4110
5min,ES,1676294400,4110,4110.25,4108.75,4109.25
5min,ES,1676294700,4109,4109.5,4107.5,4107.75
5min,ES,1676295000,4107.75,4108.25,4106.75,4108.25
5min,ES,1676295300,4108.25,4108.5,4106.75,4107.5
5min,ES,1676295600,4107.25,4107.5,4105.25,4106
5min,ES,1676295900,4105.75,4106,4102.75,4103.5
5min,ES,1676296200,4103.25,4105,4102.25,4103.5
5min,ES,1676296500,4103.5,4104,4102.25,4102.75
5min,ES,1676296800,4102.75,4104.5,4102.25,4104
5min,ES,1676297100,4104,4105.5,4103.5,4104.25
5min,ES,1676297400,4104.5,4105.25,4104,4104.5
5min,ES,1676297700,4104.5,4106.25,4104,4104.75
5min,ES,1676298000,4104.75,4108,4104.75,4107.25
5min,ES,1676298300,4107.5,4108.25,4105,4106.75
5min,ES,1676298600,4107,4109.75,4103,4104.75
5min,ES,1676298900,4105,4110.5,4101.5,4110.25
5min,ES,1676299200,4110.25,4114.75,4107.25,4111.5
5min,ES,1676299500,4111.5,4116.5,4109.75,4114.5
5min,ES,1676299800,4114.5,4117.5,4109.5,4114.75
5min,ES,1676300100,4114.75,4123.25,4114.75,4123
5min,ES,1676300400,4123,4125,4121.5,4121.75
5min,ES,1676300700,4122,4125,4120.25,4122.75
5min,ES,1676301000,4122.75,4123.5,4119,4122.5
5min,ES,1676301300,4122.5,4123.75,4119.75,4122.5
5min,ES,1676301600,4122.75,4124.75,4120.5,4123
5min,ES,1676301900,4123.25,4129,4123,4128.5
5min,ES,1676302200,4128.75,4130,4126.25,4128
5min,ES,1676302500,4128,4130,4126.75,4127.25
5min,ES,1676302800,4127,4129.5,4126.25,4128.75
5min,ES,1676303100,4128.75,4134,4127.25,4133.75
5min,ES,1676303400,4133.75,4137,4133.25,4135
5min,ES,1676303700,4135.25,4138.25,4133.75,4134
5min,ES,1676304000,4134.25,4137.5,4134,4136.5
5min,ES,1676304300,4136.5,4137.5,4134.25,4135.25
5min,ES,1676304600,4135.25,4139,4133.75,4138.25
5min,ES,1676304900,4138.25,4139.5,4136,4136.75
5min,ES,1676305200,4136.75,4138.25,4134.5,4135.5
5min,ES,1676305500,4135.25,4136.75,4134.25,4136.5
5min,ES,1676305800,4136.5,4137,4131.25,4132.25
5min,ES,1676306100,4132.5,4133.5,4130.75,4132.75
5min,ES,1676306400,4133,4141.25,4132.75,4140.75
5min,ES,1676306700,4140.75,4143.75,4139.5,4141.5
5min,ES,1676307000,4141.25,4141.75,4137,4137.5
5min,ES,1676307300,4137.5,4139,4135.5,4138.75
5min,ES,1676307600,4138.75,4139.75,4137.5,4138.25
5min,ES,1676307900,4138.5,4142,4138,4140.5
5min,ES,1676308200,4140.5,4142,4139,4140.5
5min,ES,1676308500,4140.25,4143,4140,4142.25
5min,ES,1676308800,4142.5,4144.25,4141,4142.75
5min,ES,1676309100,4142.5,4142.75,4139.75,4141.75
5min,ES,1676309400,4141.75,4142,4139,4141.25
5min,ES,1676309700,4141.5,4143.25,4140,4142.75
5min,ES,1676310000,4142.75,4144,4141.75,4142.75
5min,ES,1676310300,4142.75,4145.5,4142.5,4144
5min,ES,1676310600,4144,4144.75,4143,4144
5min,ES,1676310900,4144,4144.25,4140.25,4141.5
5min,ES,1676311200,4141.5,4143.5,4139.5,4140
5min,ES,1676311500,4140,4140.75,4136.75,4137.25
5min,ES,1676311800,4137.25,4138.25,4136,4137.5
5min,ES,1676312100,4137.75,4141.25,4137.5,4140.25
5min,ES,1676312400,4140.5,4141,4139,4139.5
5min,ES,1676312700,4139.5,4145,4139.25,4143.75
5min,ES,1676313000,4143.75,4147.75,4143.75,4144.75
5min,ES,1676313300,4144.75,4145.5,4143.5,4144.5
5min,ES,1676313600,4144.5,4145,4142.25,4143
5min,ES,1676313900,4143,4146.25,4142.25,4145.5
5min,ES,1676314200,4145.5,4147,4144.25,4145
5min,ES,1676314500,4145,4147.75,4145,4147.75
5min,ES,1676314800,4147.75,4149.5,4146.25,4146.75
5min,ES,1676315100,4146.75,4147.25,4144.25,4145
5min,ES,1676315400,4145,4145.5,4141,4142
5min,ES,1676315700,4142,4144,4141,4142.75
5min,ES,1676316000,4142.75,4143.75,4141.5,4141.5
5min,ES,1676316300,4141.5,4142,4137.25,4138
5min,ES,1676316600,4138.25,4139,4133.5,4134
5min,ES,1676316900,4134,4139.25,4134,4136.5
5min,ES,1676317200,4136.5,4136.75,4131.5,4135
5min,ES,1676317500,4135,4136,4131,4132.25
5min,ES,1676317800,4132.25,4136.75,4131.25,4135.75
5min,ES,1676318100,4135.75,4137.25,4134.5,4137.25
5min,ES,1676318400,4137.25,4137.5,4130.5,4134.5
5min,ES,1676318700,4134.25,4138.25,4133.75,4137
5min,ES,1676319000,4137,4138.75,4135.5,4136.75
5min,ES,1676319300,4137,4138.5,4135,4138.25
5min,ES,1676319600,4138,4140,4137.25,4138.5
5min,ES,1676319900,4138.5,4140,4137.75,4139.5
5min,ES,1676320200,4139.5,4143.25,4139,4142.25
5min,ES,1676320500,4142.5,4146,4141.75,4145
5min,ES,1676320800,4145,4146.75,4144.25,4145.25
5min,ES,1676321100,4145.25,4146.25,4142.5,4145.5
5min,ES,1676321400,4145.75,4145.75,4139.25,4141.75
5min,ES,1676321700,4141.75,4148.5,4141.5,4148.25
5min,ES,1676322000,4148.25,4150.25,4147.5,4148.25
5min,ES,1676322300,4148.5,4150,4148.25,4148.75
5min,ES,1676322600,4149,4150.75,4148.5,4150.25
5min,ES,1676322900,4150.25,4150.75,4149,4149
5min,ES,1676323200,4149,4149.5,4148.75,4149
5min,ES,1676323500,4149,4149.25,4148.5,4149.25
5min,ES,1676323800,4149.25,4149.25,4148.5,4149
5min,ES,1676324100,4148.75,4149.5,4148.5,4149.25
5min,ES,1676324400,4149.25,4149.5,4148.75,4149
5min,ES,1676324700,4149,4149,4148.5,4149
5min,ES,1676325000,4148.75,4149,4148.5,4149
5min,ES,1676325300,4148.75,4149.5,4148.5,4149.5
5min,ES,1676329200,4149.75,4149.75,4147.5,4148.75
5min,ES,1676329500,4148.5,4148.75,4147.75,4148.25
5min,ES,1676329800,4148.25,4148.75,4148,4148.5
5min,ES,1676330100,4148.5,4148.75,4148,4148.75
5min,ES,1676330400,4149,4149.5,4148.25,4148.75
5min,ES,1676330700,4148.75,4148.75,4148.25,4148.75
5min,ES,1676331000,4148.5,4148.75,4148,4148
5min,ES,1676331300,4148.25,4148.5,4147.25,4148
5min,ES,1676331600,4148.25,4148.25,4147.25,4147.5
5min,ES,1676331900,4147.5,4148,4147.25,4147.75
5min,ES,1676332200,4147.75,4148.5,4147.5,4148.5
5min,ES,1676332500,4148.5,4148.75,4147.5,4148.25
5min,ES,1676332800,4148.25,4148.25,4146.25,4146.75
5min,ES,1676333100,4147,4147,4146.25,4146.5
5min,ES,1676333400,4146.5,4147.25,4146,4146.75
5min,ES,1676333700,4146.75,4147,4146,4146
5min,ES,1676334000,4145.75,4146.75,4145.5,4146.25
5min,ES,1676334300,4146,4146.25,4145.25,4145.75
5min,ES,1676334600,4145.5,4145.75,4144.75,4145.25
5min,ES,1676334900,4145,4145.5,4144,4144.5
5min,ES,1676335200,4144.5,4144.5,4143.25,4143.5
5min,ES,1676335500,4143.75,4145.75,4143,4145.25
5min,ES,1676335800,4145.25,4145.75,4144.5,4144.75
5min,ES,1676336100,4144.75,4146,4144.25,4145.5
5min,ES,1676336400,4145.5,4147.5,4145,4147
5min,ES,1676336700,4146.75,4147.25,4145.5,4145.75
5min,ES,1676337000,4146,4146,4144.75,4145.25
5min,ES,1676337300,4145.5,4145.75,4144.5,4145.5
5min,ES,1676337600,4145.25,4145.25,4143,4143.5
5min,ES,1676337900,4143.5,4143.5,4142.75,4143.25
5min,ES,1676338200,4143.25,4143.5,4142,4142.5
5min,ES,1676338500,4142.75,4143.5,4142,4143.25
5min,ES,1676338800,4143.5,4143.5,4142.5,4142.75
5min,ES,1676339100,4143,4143.5,4142.5,4143
5min,ES,1676339400,4143,4144.5,4142.75,4144.5
5min,ES,1676339700,4144.25,4144.75,4143.5,4143.75
5min,ES,1676340000,4143.75,4144,4143.25,4143.5
5min,ES,1676340300,4143.5,4144.5,4143.25,4144.25
5min,ES,1676340600,4144.25,4144.5,4143.75,4143.75
5min,ES,1676340900,4143.5,4144,4142.5,4142.5
5min,ES,1676341200,4142.75,4142.75,4142,4142.25
5min,ES,1676341500,4142.25,4143.5,4142.25,4143.25
5min,ES,1676341800,4143.25,4143.75,4141.25,4141.75
5min,ES,1676342100,4141.75,4142.25,4141.25,4141.5
5min,ES,1676342400,4141.5,4142.25,4141.25,4141.5
5min,ES,1676342700,4141.5,4141.75,4140.75,4141
5min,ES,1676343000,4141.25,4142.25,4141,4142
5min,ES,1676343300,4142,4142.75,4142,4142
5min,ES,1676343600,4142.25,4142.75,4141.75,4142.5
5min,ES,1676343900,4142.5,4143,4142.25,4142.5
5min,ES,1676344200,4142.5,4142.75,4142.25,4142.75
5min,ES,1676344500,4142.75,4143.25,4142,4142
5min,ES,1676344800,4142,4142,4140.5,4141.25
5min,ES,1676345100,4141,4141.25,4140.25,4140.75
5min,ES,1676345400,4140.75,4142,4140.75,4142
5min,ES,1676345700,4141.75,4142.5,4141.75,4142.25
5min,ES,1676346000,4142.25,4142.5,4142,4142.25
5min,ES,1676346300,4142.5,4143.25,4141.75,4143.25
5min,ES,1676346600,4143.25,4144,4142.75,4143.25
5min,ES,1676346900,4143.5,4143.75,4143,4143.25
5min,ES,1676347200,4143.25,4143.75,4142.5,4143
5min,ES,1676347500,4142.75,4143,4142.5,4143
5min,ES,1676347800,4142.75,4143.25,4142.5,4142.75
5min,ES,1676348100,4142.5,4143,4142.25,4143
5min,ES,1676348400,4143,4143.75,4142.75,4143.5
5min,ES,1676348700,4143.75,4145.25,4143.5,4144.25
5min,ES,1676349000,4144.25,4144.5,4143.75,4143.75
5min,ES,1676349300,4143.75,4144.75,4143.5,4143.75
5min,ES,1676349600,4143.75,4144.25,4143.5,4143.5
5min,ES,1676349900,4143.5,4144,4143.5,4144
5min,ES,1676350200,4143.75,4144.25,4143.5,4143.5
5min,ES,1676350500,4143.5,4143.75,4143,4143.25
5min,ES,1676350800,4143.25,4144,4143,4143.25
5min,ES,1676351100,4143.25,4143.5,4142.5,4143
5min,ES,1676351400,4142.75,4143,4142,4142.5
5min,ES,1676351700,4142.5,4143,4142.25,4142.5
5min,ES,1676352000,4142.75,4143,4142.5,4142.5
5min,ES,1676352300,4142.5,4142.75,4142,4142.5
5min,ES,1676352600,4142.75,4143.5,4142,4143.5
5min,ES,1676352900,4143.5,4144,4143.25,4143.25
5min,ES,1676353200,4143,4143.25,4142.25,4143
5min,ES,1676353500,4142.75,4143.25,4142.75,4143.25
5min,ES,1676353800,4143,4143.25,4142.5,4142.5
5min,ES,1676354100,4142.5,4143.5,4142.25,4143
5min,ES,1676354400,4143,4143.5,4142.5,4142.5
5min,ES,1676354700,4142.5,4143,4142.25,4143
5min,ES,1676355000,4143,4144,4142.5,4143.75
5min,ES,1676355300,4143.75,4144.5,4143.5,4144.25
5min,ES,1676355600,4144.25,4145.75,4144.25,4145.25
5min,ES,1676355900,4145.25,4145.75,4144.75,4144.75
5min,ES,1676356200,4145,4145.25,4144,4145
5min,ES,1676356500,4144.75,4146.25,4144.75,4145.75
5min,ES,1676356800,4145.75,4145.75,4145.25,4145.25
5min,ES,1676357100,4145,4145.5,4144.5,4144.75
5min,ES,1676357400,4144.75,4145.75,4144.5,4145
5min,ES,1676357700,4144.75,4145.25,4144.5,4144.75
5min,ES,1676358000,4144.5,4147.25,4143.75,4146.5
5min,ES,1676358300,4146.25,4146.5,4144,4144
5min,ES,1676358600,4144,4144.75,4144,4144.5
5min,ES,1676358900,4144.5,4144.75,4143.5,4144.5
5min,ES,1676359200,4144.75,4144.75,4143.75,4144.5
5min,ES,1676359500,4144.25,4146.25,4144.25,4146.25
5min,ES,1676359800,4146,4147.5,4145.25,4146.75
5min,ES,1676360100,4146.75,4148.5,4146.5,4147
5min,ES,1676360400,4146.75,4147,4145.25,4145.75
5min,ES,1676360700,4145.75,4147,4145.75,4146.75
5min,ES,1676361000,4146.75,4147.5,4146,4146.25
5min,ES,1676361300,4146.25,4147.5,4145.75,4147.25
5min,ES,1676361600,4147.25,4148.5,4144.25,4144.75
5min,ES,1676361900,4144.75,4145.75,4143.25,4145.75
5min,ES,1676362200,4145.5,4146.25,4144,4144.75
5min,ES,1676362500,4145,4145.5,4142.25,4143.25
5min,ES,1676362800,4143.25,4145,4142.75,4144.75
5min,ES,1676363100,4144.75,4145.75,4143.5,4145
5min,ES,1676363400,4145,4148.25,4145,4147.25
5min,ES,1676363700,4147.25,4147.75,4144,4144.25
5min,ES,1676364000,4144.25,4144.5,4142.75,4144
5min,ES,1676364300,4144,4145.5,4143.5,4145
5min,ES,1676364600,4145,4146.75,4145,4146
5min,ES,1676364900,4146,4146.75,4145,4145.5
5min,ES,1676365200,4145.5,4156.5,4145.25,4154.25
5min,ES,1676365500,4154.5,4154.5,4147.5,4148.5
5min,ES,1676365800,4148.5,4149,4145.5,4145.5
5min,ES,1676366100,4145.5,4147.25,4145.25,4145.75
5min,ES,1676366400,4145.5,4147,4145.5,4146.75
5min,ES,1676366700,4147,4149.25,4146.75,4148.5
5min,ES,1676367000,4148.5,4149.25,4147.5,4148.5
5min,ES,1676367300,4148.25,4150.75,4148.25,4150.75
5min,ES,1676367600,4150.5,4152.25,4150.25,4150.5
5min,ES,1676367900,4150.25,4150.5,4148.25,4150.25
5min,ES,1676368200,4150.5,4153.25,4150.5,4153
5min,ES,1676368500,4153.25,4153.25,4151.75,4152.5
5min,ES,1676368800,4152.5,4153.75,4150.75,4150.75
5min,ES,1676369100,4150.75,4153.25,4150.75,4152.25
5min,ES,1676369400,4152.25,4152.75,4150.5,4150.5
5min,ES,1676369700,4150.75,4152.75,4150.5,4152.75
5min,ES,1676370000,4152.5,4154,4152,4153.25
5min,ES,1676370300,4153,4155.25,4152.25,4155
5min,ES,1676370600,4155,4156,4154.25,4155
5min,ES,1676370900,4155.25,4156.5,4154.5,4156.25
5min,ES,1676371200,4156.25,4157.5,4155.5,4155.5
5min,ES,1676371500,4155.25,4156.25,4155.25,4155.5
5min,ES,1676371800,4155.5,4156.25,4154.75,4155
5min,ES,1676372100,4155.25,4156,4154.5,4156
5min,ES,1676372400,4156,4159.5,4155.5,4158.5
5min,ES,1676372700,4158.5,4159,4157.25,4157.75
5min,ES,1676373000,4157.5,4158,4156.75,4156.75
5min,ES,1676373300,4157,4158.25,4157,4157.5
5min,ES,1676373600,4157.5,4157.75,4156.75,4157.25
5min,ES,1676373900,4157.5,4158.25,4156.25,4157.25
5min,ES,1676374200,4157,4158,4156.25,4157
5min,ES,1676374500,4157,4157.25,4155.75,4156.75
5min,ES,1676374800,4157,4158,4156.25,4157.25
5min,ES,1676375100,4157,4157.5,4156.25,4157
5min,ES,1676375400,4157,4157,4155,4155.5
5min,ES,1676375700,4155.5,4155.75,4153.75,4155.75
5min,ES,1676376000,4155.5,4156.5,4154.75,4155.75
5min,ES,1676376300,4155.75,4157.5,4154.75,4157
5min,ES,1676376600,4157,4157.25,4155.25,4156.5
5min,ES,1676376900,4156.25,4157.5,4155.75,4157.25
5min,ES,1676377200,4157.25,4158.25,4156.75,4158
5min,ES,1676377500,4158,4159.75,4157.5,4157.75
5min,ES,1676377800,4158,4158.25,4157,4158.25
5min,ES,1676378100,4158.5,4159,4156.25,4157
5min,ES,1676378400,4156.75,4157.25,4155.75,4156.5
5min,ES,1676378700,4156.75,4159,4156.75,4158.75
5min,ES,1676379000,4158.75,4162.5,4158.25,4161.75
5min,ES,1676379300,4162,4162,4160.25,4161.25
5min,ES,1676379600,4161.25,4162,4159.25,4160
5min,ES,1676379900,4159.75,4160.25,4156.75,4158.5
5min,ES,1676380200,4158.75,4159.75,4157.5,4159.5
5min,ES,1676380500,4159.5,4161,4157,4158.5
5min,ES,1676380800,4158.25,4161,4157.5,4160.75
5min,ES,1676381100,4161,4167,4158,4159.25
5min,ES,1676381400,4158.5,4186.5,4132,4168.25
5min,ES,1676381700,4168.25,4172,4145.25,4149
5min,ES,1676382000,4149.25,4150,4137.5,4145.25
5min,ES,1676382300,4145,4156.5,4138.5,4156.25
5min,ES,1676382600,4156.25,4164,4145.5,4147.5
5min,ES,1676382900,4147.5,4155.25,4143.25,4145.5
5min,ES,1676383200,4145.5,4153.25,4141.75,4143.25
5min,ES,1676383500,4143.25,4148.5,4138.25,4140
5min,ES,1676383800,4140,4140.25,4132.5,4134
5min,ES,1676384100,4133.75,4137.5,4131.75,4136
5min,ES,1676384400,4136,4137.75,4131,4133.75
5min,ES,1676384700,4133.75,4135.5,4130.25,4131.75
5min,ES,1676385000,4131.5,4132.75,4114,4122
5min,ES,1676385300,4122.25,4128.75,4119.25,4127.5
5min,ES,1676385600,4127.5,4133.25,4123.5,4131.5
5min,ES,1676385900,4131.5,4145,4131.25,4141
5min,ES,1676386200,4141,4146.5,4138.25,4143
5min,ES,1676386500,4143.25,4156.5,4143.25,4152
5min,ES,1676386800,4152.25,4162,4152,4159
5min,ES,1676387100,4159.25,4163.25,4157.5,4161.75
5min,ES,1676387400,4162,4170,4158.75,4166
5min,ES,1676387700,4166.25,4169.5,4161,4162
5min,ES,1676388000,4162.25,4167.5,4161,4163.75
5min,ES,1676388300,4164,4165.25,4152.25,4153.25
5min,ES,1676388600,4153.25,4156.75,4146.5,4147
5min,ES,1676388900,4147,4147,4124.5,4124.75
5min,ES,1676389200,4124.75,4128.5,4121.5,4126.5
5min,ES,1676389500,4126.5,4128.75,4111.75,4126.5
5min,ES,1676389800,4126.75,4127,4115.5,4120.5
5min,ES,1676390100,4120.5,4126.5,4116.25,4124.25
