symbol,timeframe,time,open,high,low,close
NVDA,1H,1300296600,4.4475,4.4575,4.325,4.375
NVDA,1H,1300300200,4.3775,4.46375,4.3775,4.405
NVDA,1H,1300303800,4.405,4.4125,4.37,4.385
NVDA,1H,1300368600,4.4875,4.5075,4.34,4.3875
NVDA,1H,1300372200,4.385,4.4475,4.30125,4.41
NVDA,1H,1300375800,4.4125,4.4575,4.3725,4.4425
NVDA,1H,1300379400,4.445,4.4575,4.425,4.4325
NVDA,1H,1300383000,4.4325,4.455,4.415,4.4475
NVDA,1H,1300386600,4.445,4.4675,4.4275,4.43
NVDA,1H,1300390200,4.43,4.485,4.42625,4.4625
NVDA,1H,1300455000,4.54,4.5475,4.415,4.44
NVDA,1H,1300458600,4.44,4.4925,4.435,4.435
NVDA,1H,1300462200,4.435,4.4675,4.4175,4.4375
NVDA,1H,1300465800,4.44,4.455,4.415,4.4525
NVDA,1H,1300469400,4.4525,4.475,4.4425,4.4525
NVDA,1H,1300473000,4.4525,4.46,4.41625,4.41625
NVDA,1H,1300476600,4.4175,4.4325,4.4,4.40625
NVDA,1H,1300714200,4.5,4.545,4.415,4.4225
NVDA,1H,1300717800,4.4225,4.475,4.4075,4.4575
NVDA,1H,1300721400,4.46,4.465,4.4425,4.45
NVDA,1H,1300725000,4.4525,4.455,4.395,4.3975
NVDA,1H,1300728600,4.4,4.44,4.3975,4.4275
NVDA,1H,1300732200,4.43,4.475,4.43,4.44
NVDA,1H,1300735800,4.44125,4.45125,4.43,4.4325
NVDA,1H,1300800600,4.425,4.4675,4.345,4.3925
NVDA,1H,1300804200,4.39,4.39,4.3625,4.3825
NVDA,1H,1300807800,4.38,4.46,4.375,4.4375
NVDA,1H,1300811400,4.435,4.435,4.3725,4.375
NVDA,1H,1300815000,4.3775,4.405,4.35,4.3525
NVDA,1H,1300818600,4.3525,4.37,4.35125,4.355
NVDA,1H,1300822200,4.355,4.375,4.35,4.3625
NVDA,1H,1300887000,4.3375,4.3375,4.2625,4.3025
NVDA,1H,1300890600,4.305,4.3875,4.27,4.365
NVDA,1H,1300894200,4.3675,4.4225,4.3625,4.4175
NVDA,1H,1300897800,4.4175,4.42,4.37,4.3775
NVDA,1H,1300901400,4.3775,4.41,4.375,4.4075
NVDA,1H,1300905000,4.40875,4.4625,4.4075,4.4625
NVDA,1H,1300908600,4.4625,4.4625,4.44625,4.45
NVDA,1H,1300973400,4.5475,4.685,4.5375,4.6825
NVDA,1H,1300977000,4.6825,4.85,4.6775,4.8175
NVDA,1H,1300980600,4.82,4.8625,4.7875,4.795
NVDA,1H,1300984200,4.7925,4.825,4.775,4.8175
NVDA,1H,1300987800,4.82,4.8375,4.805,4.835
NVDA,1H,1300991400,4.835,4.86,4.8275,4.85125
NVDA,1H,1300995000,4.85,4.85,4.80125,4.8075
NVDA,1H,1301059800,4.8525,4.86,4.7275,4.7575
NVDA,1H,1301063400,4.7575,4.86,4.75375,4.8075
NVDA,1H,1301067000,4.8125,4.82,4.7925,4.805
NVDA,1H,1301070600,4.8025,4.8025,4.725,4.7425
NVDA,1H,1301074200,4.7425,4.7625,4.665,4.6825
NVDA,1H,1301077800,4.68,4.6925,4.6575,4.66625
NVDA,1H,1301081400,4.6675,4.675,4.65,4.66
NVDA,1H,1301319000,4.775,4.84,4.7275,4.8275
NVDA,1H,1301322600,4.8275,4.9075,4.8275,4.845
NVDA,1H,1301326200,4.8475,4.875,4.8425,4.8625
NVDA,1H,1301329800,4.86375,4.90875,4.85875,4.8975
NVDA,1H,1301333400,4.8975,4.8975,4.8575,4.865
NVDA,1H,1301337000,4.86375,4.89625,4.8275,4.8425
NVDA,1H,1301340600,4.84125,4.855,4.82125,4.8275
NVDA,1H,1301405400,4.83,4.845,4.755,4.755
NVDA,1H,1301409000,4.755,4.7975,4.7525,4.78
NVDA,1H,1301412600,4.78,4.7825,4.73,4.73
NVDA,1H,1301416200,4.7275,4.77375,4.7275,4.75
NVDA,1H,1301419800,4.74875,4.7775,4.7425,4.76
NVDA,1H,1301423400,4.7625,4.78625,4.75875,4.78
NVDA,1H,1301427000,4.78125,4.80125,4.7675,4.7925
NVDA,1H,1301491800,4.8325,4.8475,4.58,4.6175
NVDA,1H,1301495400,4.6175,4.6325,4.5675,4.57
NVDA,1H,1301499000,4.57,4.6325,4.55375,4.6125
NVDA,1H,1301502600,4.6125,4.62,4.575,4.6025
NVDA,1H,1301506200,4.60125,4.6075,4.585,4.59875
NVDA,1H,1301509800,4.6025,4.615,4.5775,4.615
NVDA,1H,1301513400,4.6125,4.625,4.6,4.6125
NVDA,1H,1301578200,4.6175,4.6475,4.53,4.6125
NVDA,1H,1301581800,4.6125,4.6675,4.6125,4.635
NVDA,1H,1301585400,4.635,4.6375,4.5875,4.615
NVDA,1H,1301589000,4.615,4.615,4.5925,4.605
NVDA,1H,1301592600,4.605,4.6275,4.6025,4.605
NVDA,1H,1301596200,4.6075,4.63,4.60625,4.62
NVDA,1H,1301599800,4.62,4.6275,4.6,4.615
NVDA,1H,1301664600,4.6775,4.6775,4.5125,4.5375
NVDA,1H,1301668200,4.5375,4.5525,4.52,4.5325
NVDA,1H,1301671800,4.535,4.5425,4.515,4.5325
NVDA,1H,1301675400,4.5325,4.535,4.5,4.5025
NVDA,1H,1301679000,4.5025,4.5275,4.49875,4.5275
NVDA,1H,1301682600,4.52875,4.53,4.48875,4.5075
NVDA,1H,1301686200,4.505,4.555,4.505,4.5475
NVDA,1H,1301923800,4.555,4.555,4.44,4.4475
NVDA,1H,1301927400,4.45,4.4625,4.375,4.395
NVDA,1H,1301931000,4.395,4.4,4.3575,4.3925
NVDA,1H,1301934600,4.3925,4.41,4.3875,4.4025
NVDA,1H,1301938200,4.4,4.4125,4.375,4.4
NVDA,1H,1301941800,4.3975,4.405,4.3625,4.39
NVDA,1H,1301945400,4.39,4.39,4.37375,4.3875
