timeframe,symbol,time,open,high,low,close
3min,NVDA,1666024020,118.24,118.4,118.18,118.37
3min,NVDA,1666024200,118.41,118.59,118.35,118.49
3min,NVDA,1666024380,118.51,118.81,118.51,118.67
3min,NVDA,1666024560,118.68,118.68,118.35,118.62
3min,NVDA,1666024740,118.62,118.66,118.56,118.66
3min,NVDA,1666024920,118.7,118.765,118.18,118.4
3min,NVDA,1666025100,118.4,118.54,118.03,118.46
3min,NVDA,1666025280,118.47,118.67,118.43,118.67
3min,NVDA,1666025460,118.69,118.8,118.57,118.79
3min,NVDA,1666025640,118.76,118.85,118.6,118.6
3min,NVDA,1666025820,118.57,118.65,118.46,118.55
3min,NVDA,1666026000,118.54,118.67,118.27,118.28
3min,NVDA,1666026180,118.26,118.77,118.26,118.73
3min,NVDA,1666026360,118.72,118.85,118.6,118.77
3min,NVDA,1666026540,118.78,118.95,118.62,118.75
3min,NVDA,1666026720,118.75,118.88,118.66,118.72
3min,NVDA,1666026900,118.72,118.88,118.61,118.67
3min,NVDA,1666027080,118.65,118.65,118.38,118.48
3min,NVDA,1666027260,118.48,118.8,118.48,118.74
3min,NVDA,1666027440,118.85,118.97,118.8,118.8
3min,NVDA,1666027620,118.8,118.85,118.54,118.56
3min,NVDA,1666027800,118.66,118.79,118.58,118.61
3min,NVDA,1666027980,118.6,118.8,118.49,118.8
3min,NVDA,1666028160,118.81,118.93,118.71,118.89
3min,NVDA,1666028340,118.88,118.95,118.8,118.9
3min,NVDA,1666028520,118.93,119.03,118.86,118.93
3min,NVDA,1666028700,118.92,119.15,118.85,119.15
3min,NVDA,1666028880,119.16,119.35,119.09,119.26
3min,NVDA,1666029060,119.3,119.41,119.23,119.28
3min,NVDA,1666029240,119.23,119.23,118.95,119.02
3min,NVDA,1666029420,119.07,119.1,118.93,118.97
3min,NVDA,1666029600,118.92,119.12,118.87,118.97
3min,NVDA,1666029780,118.96,118.96,118.6,118.795
3min,NVDA,1666029960,118.8,118.87,118.75,118.86
3min,NVDA,1666030140,118.76,119.11,118.73,119.09
3min,NVDA,1666030320,119.13,119.25,118.925,119.01
3min,NVDA,1666030500,119,119.13,118.91,119.04
3min,NVDA,1666030680,118.94,119.11,118.92,119.1
3min,NVDA,1666030860,119.06,119.06,118.9,118.95
3min,NVDA,1666031040,118.84,118.93,118.72,118.82
3min,NVDA,1666031220,118.79,119.04,118.79,118.87
3min,NVDA,1666031400,118.81,118.81,118.51,118.55
3min,NVDA,1666031580,118.6,118.73,118.57,118.73
3min,NVDA,1666031760,118.75,118.97,118.72,118.93
3min,NVDA,1666031940,118.93,119.03,118.92,118.98
3min,NVDA,1666032120,118.96,119.25,118.96,119.2
3min,NVDA,1666032300,119.16,119.32,119.13,119.3
3min,NVDA,1666032480,119.27,119.32,119.12,119.21
3min,NVDA,1666032660,119.18,119.18,118.94,118.98
3min,NVDA,1666032840,118.99,119.04,118.9,118.93
3min,NVDA,1666033020,118.95,118.97,118.85,118.93
3min,NVDA,1666033200,118.89,118.955,118.45,118.47
3min,NVDA,1666033380,118.46,118.59,118.3,118.44
3min,NVDA,1666033560,118.43,118.44,118.26,118.4
3min,NVDA,1666033740,118.4,118.57,118.35,118.455
3min,NVDA,1666033920,118.45,118.89,118.44,118.89
3min,NVDA,1666034100,118.87,118.98,118.82,118.95
3min,NVDA,1666034280,118.95,118.95,118.62,118.71
3min,NVDA,1666034460,118.69,119.29,118.63,119.17
3min,NVDA,1666034640,119.28,119.46,119.19,119.36
3min,NVDA,1666034820,119.46,119.46,119.25,119.36
3min,NVDA,1666035000,119.33,119.33,119.085,119.23
3min,NVDA,1666035180,119.27,119.3,119.04,119.22
3min,NVDA,1666035360,119.18,119.31,119.08,119.14
3min,NVDA,1666035540,119.15,119.15,118.9,119.09
3min,NVDA,1666035720,119.08,119.24,119.02,119.15
3min,NVDA,1666035900,119.09,119.3,119.06,119.09
3min,NVDA,1666036080,119.05,119.15,118.92,119.05
3min,NVDA,1666036260,119.03,119.2,118.93,119.08
3min,NVDA,1666036440,119.1,119.13,118.6,118.61
3min,NVDA,1666036620,118.54,118.91,118.5,118.87
3min,NVDA,1666099800,123.83,124.86,123.58,124.39
3min,NVDA,1666099980,124.5,124.52,122.5,122.51
3min,NVDA,1666100160,122.51,123.13,122.4,122.5
3min,NVDA,1666100340,122.485,122.56,121.78,122
3min,NVDA,1666100520,122.03,122.26,121.62,122.14
3min,NVDA,1666100700,122,122.15,121.13,121.13
3min,NVDA,1666100880,121.28,121.82,121.28,121.69
3min,NVDA,1666101060,121.74,121.74,120.88,120.88
3min,NVDA,1666101240,120.9,121.05,120.28,121.02
3min,NVDA,1666101420,120.95,121.04,120.67,120.99
3min,NVDA,1666101600,121.04,121.74,120.77,121.74
3min,NVDA,1666101780,121.69,121.89,121.17,121.26
3min,NVDA,1666101960,121.29,121.44,120.85,120.86
3min,NVDA,1666102140,120.96,121.49,120.96,121.17
3min,NVDA,1666102320,121.33,121.35,121.08,121.28
3min,NVDA,1666102500,121.15,121.59,120.75,121.2
3min,NVDA,1666102680,121.39,121.47,121.01,121.39
3min,NVDA,1666102860,121.19,121.32,120.78,120.85
3min,NVDA,1666103040,120.65,120.77,119.96,120.2
3min,NVDA,1666103220,120.02,120.05,119.65,119.67
3min,NVDA,1666103400,119.68,119.7,119.38,119.42
3min,NVDA,1666103580,119.41,119.41,119.08,119.23
3min,NVDA,1666103760,119.22,119.22,118.74,118.93
3min,NVDA,1666103940,118.88,118.96,118.55,118.89
3min,NVDA,1666104120,118.86,118.92,118.7,118.87
3min,NVDA,1666104300,118.85,119.32,118.74,119.32
3min,NVDA,1666104480,119.33,119.67,119.33,119.35
3min,NVDA,1666104660,119.35,119.53,119.15,119.48
3min,NVDA,1666104840,119.45,119.47,119.16,119.32
3min,NVDA,1666105020,119.29,119.29,118.75,118.85
3min,NVDA,1666105200,118.66,118.82,118.4,118.56
3min,NVDA,1666105380,118.55,118.9,118.55,118.55
3min,NVDA,1666105560,118.53,118.6,117.98,118.1
3min,NVDA,1666105740,118.19,118.32,118.06,118.19
3min,NVDA,1666105920,118.17,118.17,117.2,117.34
3min,NVDA,1666106100,117.22,117.5,117.1,117.5
3min,NVDA,1666106280,117.61,117.8,117.45,117.51
3min,NVDA,1666106460,117.44,117.44,116.96,117.09
3min,NVDA,1666106640,117.05,117.05,116.46,116.7
3min,NVDA,1666106820,116.71,117.02,116.71,117.01
3min,NVDA,1666107000,116.91,117.13,116.86,117.04
3min,NVDA,1666107180,117.05,117.14,116.61,117.03
3min,NVDA,1666107360,117.05,117.05,116.24,116.34
3min,NVDA,1666107540,116.38,116.59,116.2,116.37
3min,NVDA,1666107720,116.48,117.08,116.38,117.04
3min,NVDA,1666107900,117.09,117.56,117.05,117.48
3min,NVDA,1666108080,117.5,117.59,117.37,117.5
3min,NVDA,1666108260,117.42,117.92,117.38,117.89
3min,NVDA,1666108440,117.91,117.96,117.56,117.69
3min,NVDA,1666108620,117.8,118.03,117.73,117.99
3min,NVDA,1666108800,118.01,118.06,117.7,117.82
3min,NVDA,1666108980,117.85,117.98,117.62,117.62
3min,NVDA,1666109160,117.72,118.35,117.28,118.35
3min,NVDA,1666109340,118.36,118.82,118.25,118.81
3min,NVDA,1666109520,118.78,119.1,118.7,118.83
3min,NVDA,1666109700,118.82,119.1,118.68,119.07
3min,NVDA,1666109880,119.03,119.72,119.03,119.16
3min,NVDA,1666110060,119.14,119.25,118.78,118.78
3min,NVDA,1666110240,118.67,118.7,118.38,118.505
3min,NVDA,1666110420,118.49,118.78,118.41,118.66
3min,NVDA,1666110600,118.55,118.55,118.38,118.5
3min,NVDA,1666110780,118.59,118.94,118.58,118.88
3min,NVDA,1666110960,118.92,119.36,118.92,119.12
3min,NVDA,1666111140,119.14,119.52,119.04,119.48
3min,NVDA,1666111320,119.46,119.61,119.26,119.26
3min,NVDA,1666111500,119.2,119.25,119,119.08
3min,NVDA,1666111680,119.06,119.35,119.06,119.33
3min,NVDA,1666111860,119.21,119.21,118.93,119.05
3min,NVDA,1666112040,119.29,119.29,119.01,119.01
3min,NVDA,1666112220,119.02,119.02,118.62,118.62
3min,NVDA,1666112400,118.66,118.67,118.4,118.48
3min,NVDA,1666112580,118.39,118.39,118.01,118.26
3min,NVDA,1666112760,118.22,118.54,118.17,118.52
3min,NVDA,1666112940,118.44,118.69,118.32,118.69
3min,NVDA,1666113120,118.69,118.72,118.52,118.68
3min,NVDA,1666113300,118.58,118.72,118.46,118.72
3min,NVDA,1666113480,118.75,118.81,118.53,118.81
3min,NVDA,1666113660,118.73,118.86,118.59,118.59
3min,NVDA,1666113840,118.6,119.03,118.6,119.03
3min,NVDA,1666114020,118.96,118.99,118.77,118.82
3min,NVDA,1666114200,118.91,119.07,118.87,119.07
3min,NVDA,1666114380,119.15,119.51,119.08,119.35
3min,NVDA,1666114560,119.36,119.37,119.12,119.24
3min,NVDA,1666114740,119.3,119.46,119.21,119.255
3min,NVDA,1666114920,119.24,119.64,119.24,119.62
3min,NVDA,1666115100,119.66,119.87,119.44,119.87
3min,NVDA,1666115280,119.9,120.04,119.83,119.83
3min,NVDA,1666115460,119.93,120.14,119.83,120
3min,NVDA,1666115640,120.01,120.27,120.01,120.04
3min,NVDA,1666115820,120.045,120.23,119.96,120.15
3min,NVDA,1666116000,120.11,120.4,120.08,120.28
3min,NVDA,1666116180,120.35,120.4,119.84,119.85
3min,NVDA,1666116360,119.87,120.19,119.83,120.13
3min,NVDA,1666116540,119.96,120.08,119.96,119.99
3min,NVDA,1666116720,120.05,120.05,119.85,119.92
3min,NVDA,1666116900,119.84,120.02,119.77,120
3min,NVDA,1666117080,119.98,120.05,119.9,119.93
3min,NVDA,1666117260,119.95,120.14,119.92,120.14
3min,NVDA,1666117440,120.15,120.25,120.07,120.22
3min,NVDA,1666117620,120.26,120.65,120.2,120.59
3min,NVDA,1666117800,120.54,120.56,120.23,120.23
3min,NVDA,1666117980,120.25,120.36,120.2,120.36
3min,NVDA,1666118160,120.34,120.37,119.09,119.11
3min,NVDA,1666118340,119.15,119.26,118.72,118.77
3min,NVDA,1666118520,118.89,118.91,118.12,118.13
3min,NVDA,1666118700,118.11,118.25,117.75,117.83
3min,NVDA,1666118880,117.72,118.16,117.62,117.87
3min,NVDA,1666119060,117.85,118.38,117.85,118.38
3min,NVDA,1666119240,118.38,118.63,118.34,118.58
3min,NVDA,1666119420,118.76,118.94,118.52,118.84
3min,NVDA,1666119600,118.75,118.82,118.39,118.64
3min,NVDA,1666119780,118.65,118.78,118.5,118.76
3min,NVDA,1666119960,118.76,119.25,118.72,119.03
3min,NVDA,1666120140,119.01,119.01,118.57,118.72
3min,NVDA,1666120320,118.6,118.63,118.21,118.24
3min,NVDA,1666120500,118.23,118.32,118.07,118.31
3min,NVDA,1666120680,118.39,118.51,118.28,118.3
3min,NVDA,1666120860,118.29,118.71,118.29,118.7
3min,NVDA,1666121040,118.705,118.705,118.5,118.61
3min,NVDA,1666121220,118.66,119.02,118.54,119.02
3min,NVDA,1666121400,119.01,119.89,118.96,119.86
3min,NVDA,1666121580,119.84,120.14,119.62,119.67
3min,NVDA,1666121760,119.73,119.76,119.49,119.51
3min,NVDA,1666121940,119.49,119.87,119.49,119.67
3min,NVDA,1666122120,119.69,119.89,119.58,119.83
3min,NVDA,1666122300,119.82,119.86,119.63,119.75
3min,NVDA,1666122480,119.74,120.04,119.5,119.64
3min,NVDA,1666122660,119.74,119.79,119.37,119.47
3min,NVDA,1666122840,119.44,119.44,119.07,119.21
3min,NVDA,1666123020,119.29,119.73,119.27,119.69
3min,NVDA,1666186200,118.93,119.99,118.63,118.82
3min,NVDA,1666186380,118.87,120.38,118.87,120.38
3min,NVDA,1666186560,120.16,120.57,119.65,119.65
3min,NVDA,1666186740,119.64,120.17,119.16,119.35
3min,NVDA,1666186920,119.27,119.58,118.78,119.42
3min,NVDA,1666187100,119.35,119.42,118.65,118.96
3min,NVDA,1666187280,119,119.19,118.53,118.73
3min,NVDA,1666187460,118.6,119.54,118.51,119.26
3min,NVDA,1666187640,119.19,119.74,118.8,118.83
3min,NVDA,1666187820,118.74,119.04,118.46,118.85
3min,NVDA,1666188000,118.81,119.13,118.39,118.92
3min,NVDA,1666188180,118.97,120.05,118.91,119.85
3min,NVDA,1666188360,119.85,120.5,119.81,120.27
3min,NVDA,1666188540,120.36,120.75,120,120.15
3min,NVDA,1666188720,120.23,121.15,120.15,121.07
3min,NVDA,1666188900,121.06,121.79,121.06,121.36
3min,NVDA,1666189080,121.37,121.9,121.3,121.77
3min,NVDA,1666189260,121.76,122.83,121.76,122.82
3min,NVDA,1666189440,122.85,123,122.25,122.63
3min,NVDA,1666189620,122.65,123.39,122.6,123.22
3min,NVDA,1666189800,123.27,123.5,122.68,122.68
3min,NVDA,1666189980,122.74,122.89,122.25,122.35
3min,NVDA,1666190160,122.4,122.76,122.39,122.76
3min,NVDA,1666190340,122.77,123.1,122.07,122.12
3min,NVDA,1666190520,122.07,122.29,121.9,122.21
3min,NVDA,1666190700,122.26,122.38,122.12,122.25
3min,NVDA,1666190880,122.24,122.34,121.84,121.91
3min,NVDA,1666191060,121.93,121.96,121.37,121.52
3min,NVDA,1666191240,121.55,121.63,121.07,121.34
3min,NVDA,1666191420,121.35,121.44,120.9,121
3min,NVDA,1666191600,121.03,121.4,120.88,121.01
3min,NVDA,1666191780,120.99,121.37,120.93,121.35
3min,NVDA,1666191960,121.34,121.79,121.27,121.46
3min,NVDA,1666192140,121.46,121.99,121.36,121.92
3min,NVDA,1666192320,121.93,121.93,121.35,121.57
3min,NVDA,1666192500,121.63,121.9,121.29,121.5
3min,NVDA,1666192680,121.46,121.99,121.46,121.68
3min,NVDA,1666192860,121.71,121.76,121.42,121.61
3min,NVDA,1666193040,121.61,121.71,120.94,120.96
3min,NVDA,1666193220,120.98,121.09,120.9,121.05
3min,NVDA,1666193400,120.99,121.62,120.88,121.27
3min,NVDA,1666193580,121.3,121.33,120.63,120.7
3min,NVDA,1666193760,120.72,121.04,120.47,121.01
3min,NVDA,1666193940,121.1,121.21,120.97,121.1
3min,NVDA,1666194120,121.14,121.14,120.76,120.94
3min,NVDA,1666194300,121.03,121.48,121.03,121.395
3min,NVDA,1666194480,121.4,121.49,121.3,121.41
3min,NVDA,1666194660,121.505,121.9,121.5,121.79
3min,NVDA,1666194840,121.86,122.12,121.78,121.95
3min,NVDA,1666195020,121.98,121.98,121.65,121.66
3min,NVDA,1666195200,121.65,121.71,121.1,121.12
3min,NVDA,1666195380,121.11,121.25,120.99,121.01
3min,NVDA,1666195560,121,121.11,120.67,120.72
3min,NVDA,1666195740,120.83,121,120.62,120.65
3min,NVDA,1666195920,120.76,121,120.71,120.71
3min,NVDA,1666196100,120.76,120.78,120.5,120.5
3min,NVDA,1666196280,120.52,120.92,120.52,120.83
3min,NVDA,1666196460,120.8,120.95,120.54,120.73
3min,NVDA,1666196640,120.62,120.62,120.14,120.25
3min,NVDA,1666196820,120.24,120.45,120.22,120.38
3min,NVDA,1666197000,120.35,120.81,120.31,120.76
3min,NVDA,1666197180,120.82,120.85,120.67,120.78
3min,NVDA,1666197360,120.89,120.98,120.42,120.51
3min,NVDA,1666197540,120.6,120.6,120.16,120.2
3min,NVDA,1666197720,120.21,120.28,120.06,120.15
3min,NVDA,1666197900,120.12,120.18,119.76,119.9
3min,NVDA,1666198080,119.87,119.89,119.65,119.8
3min,NVDA,1666198260,119.84,120.07,119.79,119.95
3min,NVDA,1666198440,119.96,120.03,119.85,119.85
3min,NVDA,1666198620,119.87,120.11,119.82,120.11
3min,NVDA,1666198800,120.06,120.12,119.27,119.29
3min,NVDA,1666198980,119.31,119.52,118.85,118.88
3min,NVDA,1666199160,118.9,119.26,118.85,119.16
3min,NVDA,1666199340,119.17,119.43,119.17,119.37
3min,NVDA,1666199520,119.38,119.46,119.29,119.36
3min,NVDA,1666199700,119.43,119.57,119.3,119.4
3min,NVDA,1666199880,119.405,119.74,119.4,119.59
3min,NVDA,1666200060,119.64,119.68,119.38,119.42
3min,NVDA,1666200240,119.4,119.95,119.4,119.95
3min,NVDA,1666200420,119.93,119.96,119.54,119.64
3min,NVDA,1666200600,119.6,119.92,119.55,119.71
3min,NVDA,1666200780,119.79,119.84,119.68,119.75
3min,NVDA,1666200960,119.73,119.73,119.59,119.63
3min,NVDA,1666201140,119.65,119.81,119.33,119.7
3min,NVDA,1666201320,119.68,119.89,119.68,119.85
3min,NVDA,1666201500,119.84,119.94,119.72,119.73
3min,NVDA,1666201680,119.74,119.8,119.53,119.56
3min,NVDA,1666201860,119.56,119.82,119.56,119.79
3min,NVDA,1666202040,119.87,119.98,119.65,119.67
3min,NVDA,1666202220,119.7,119.96,119.7,119.96
3min,NVDA,1666202400,119.91,120.15,119.71,120.09
3min,NVDA,1666202580,120.04,120.35,120,120.1
3min,NVDA,1666202760,120.06,120.51,120.06,120.42
3min,NVDA,1666202940,120.44,120.48,120.29,120.45
3min,NVDA,1666203120,120.5,120.59,120.37,120.54
3min,NVDA,1666203300,120.56,120.75,120.47,120.7
3min,NVDA,1666203480,120.72,120.88,120.36,120.44
3min,NVDA,1666203660,120.4,120.6,120.31,120.59
3min,NVDA,1666203840,120.6,121.03,120.6,120.85
3min,NVDA,1666204020,120.85,121.13,120.8,121.01
3min,NVDA,1666204200,121.02,121.18,120.93,121.18
3min,NVDA,1666204380,121.16,121.16,121,121.04
3min,NVDA,1666204560,121.05,121.07,120.73,120.77
3min,NVDA,1666204740,120.74,120.91,120.5,120.6
3min,NVDA,1666204920,120.57,120.82,120.48,120.48
3min,NVDA,1666205100,120.48,120.53,120.31,120.34
3min,NVDA,1666205280,120.39,120.54,120.13,120.15
3min,NVDA,1666205460,120.17,120.26,120.09,120.16
3min,NVDA,1666205640,120.15,120.26,120,120.15
3min,NVDA,1666205820,120.07,120.09,119.91,119.94
3min,NVDA,1666206000,119.95,119.95,119.6,119.84
3min,NVDA,1666206180,119.79,120.05,119.52,119.7
3min,NVDA,1666206360,119.72,119.72,119.37,119.58
3min,NVDA,1666206540,119.535,119.94,119.535,119.81
3min,NVDA,1666206720,119.8,119.92,119.62,119.71
3min,NVDA,1666206900,119.71,120.24,119.68,120
3min,NVDA,1666207080,119.97,120.13,119.93,120.11
3min,NVDA,1666207260,120.11,120.24,119.92,120.01
3min,NVDA,1666207440,120.01,120.01,119.82,119.86
3min,NVDA,1666207620,119.85,119.85,119.52,119.6
3min,NVDA,1666207800,119.59,119.65,119.4,119.43
3min,NVDA,1666207980,119.45,119.62,119.39,119.41
3min,NVDA,1666208160,119.44,119.84,119.36,119.73
3min,NVDA,1666208340,119.72,119.98,119.64,119.86
3min,NVDA,1666208520,119.87,119.87,119.6,119.77
3min,NVDA,1666208700,119.82,119.95,119.55,119.95
3min,NVDA,1666208880,119.93,119.96,119.58,119.71
3min,NVDA,1666209060,119.71,119.88,119.54,119.87
3min,NVDA,1666209240,119.92,120.31,119.86,120.31
3min,NVDA,1666209420,120.28,120.61,120.21,120.52
3min,NVDA,1666272600,121.13,122.61,121.12,122.17
3min,NVDA,1666272780,122.15,123.2,121.81,122.19
3min,NVDA,1666272960,122.12,122.94,121.59,122.94
3min,NVDA,1666273140,122.88,123.03,121.96,123
3min,NVDA,1666273320,122.98,123.63,122.85,123.5
3min,NVDA,1666273500,123.46,124.35,123.31,124.28
3min,NVDA,1666273680,124.24,125.1,123.66,125.01
3min,NVDA,1666273860,125.04,125.63,124.92,125.18
3min,NVDA,1666274040,125.17,125.6,124.89,125.55
3min,NVDA,1666274220,125.59,125.71,125.21,125.66
3min,NVDA,1666274400,125.67,126.49,125.38,126.46
3min,NVDA,1666274580,126.4,126.58,126.12,126.52
3min,NVDA,1666274760,126.55,126.95,126.37,126.62
3min,NVDA,1666274940,126.64,126.9,126.41,126.65
3min,NVDA,1666275120,126.64,126.66,125.9,125.98
3min,NVDA,1666275300,125.96,126.55,125.87,126.52
3min,NVDA,1666275480,126.49,127.05,126.38,126.87
3min,NVDA,1666275660,126.96,127.5,126.93,127.25
3min,NVDA,1666275840,127.24,127.69,126.89,126.96
3min,NVDA,1666276020,126.97,127.4,126.9,127.37
3min,NVDA,1666276200,127.4,127.54,126.33,126.64
3min,NVDA,1666276380,126.69,126.87,126.53,126.64
3min,NVDA,1666276560,126.73,127.33,126.73,127.33
3min,NVDA,1666276740,127.33,127.38,126.5,126.77
3min,NVDA,1666276920,126.8,127.08,126.65,126.88
3min,NVDA,1666277100,126.89,127.33,126.8,127.24
3min,NVDA,1666277280,127.23,127.23,126.64,126.64
3min,NVDA,1666277460,126.64,127,126.64,126.79
3min,NVDA,1666277640,126.77,126.99,126.54,126.91
3min,NVDA,1666277820,126.96,127.47,126.93,127.42
3min,NVDA,1666278000,127.45,127.56,126.95,126.96
3min,NVDA,1666278180,126.99,127.14,126.68,126.94
3min,NVDA,1666278360,127.02,127.04,126.63,126.7
3min,NVDA,1666278540,126.68,126.97,126.64,126.88
3min,NVDA,1666278720,126.87,127.31,126.85,127.14
3min,NVDA,1666278900,127.08,127.1,126.54,126.54
3min,NVDA,1666279080,126.54,126.55,125.81,125.89
3min,NVDA,1666279260,125.85,126.21,125.72,126.2
3min,NVDA,1666279440,126.19,126.3,125.9,125.96
3min,NVDA,1666279620,126,126.1,125.22,125.57
3min,NVDA,1666279800,125.57,125.92,125.55,125.82
3min,NVDA,1666279980,125.81,126.1,125.75,126.1
3min,NVDA,1666280160,126.1,126.46,125.98,126.38
3min,NVDA,1666280340,126.38,126.7,126.32,126.66
3min,NVDA,1666280520,126.64,126.75,126.48,126.53
3min,NVDA,1666280700,126.59,126.59,126.22,126.3
3min,NVDA,1666280880,126.25,126.66,126.25,126.66
3min,NVDA,1666281060,126.61,126.93,126.59,126.79
3min,NVDA,1666281240,126.79,126.79,126.3,126.3
3min,NVDA,1666281420,126.32,126.37,125.92,126.12
3min,NVDA,1666281600,126.12,126.2,125.51,125.51
3min,NVDA,1666281780,125.52,125.83,125.48,125.77
3min,NVDA,1666281960,125.755,125.785,124.99,125.23
3min,NVDA,1666282140,125.19,125.4,125.1,125.33
3min,NVDA,1666282320,125.32,125.37,125.04,125.16
3min,NVDA,1666282500,125.16,125.44,125.08,125.33
3min,NVDA,1666282680,125.34,125.38,124.59,124.63
3min,NVDA,1666282860,124.59,124.59,124.1,124.23
3min,NVDA,1666283040,124.23,124.31,123.85,123.9
3min,NVDA,1666283220,123.9,124.12,123.61,124.07
3min,NVDA,1666283400,124.07,124.32,124,124.25
3min,NVDA,1666283580,124.26,124.41,124.11,124.31
3min,NVDA,1666283760,124.26,124.27,123.91,123.96
3min,NVDA,1666283940,123.9,124.39,123.89,124.23
3min,NVDA,1666284120,124.31,124.31,123.89,124.01
3min,NVDA,1666284300,124.02,124.02,123.53,123.58
3min,NVDA,1666284480,123.52,123.74,123.33,123.6
3min,NVDA,1666284660,123.58,123.85,123.44,123.57
3min,NVDA,1666284840,123.6,123.93,123.49,123.93
3min,NVDA,1666285020,123.91,124,123.79,123.85
3min,NVDA,1666285200,123.89,124.04,123.73,123.97
3min,NVDA,1666285380,124.09,124.32,123.99,124.04
3min,NVDA,1666285560,124.03,124.06,123.03,123.045
3min,NVDA,1666285740,123.06,123.66,123.04,123.6
3min,NVDA,1666285920,123.59,123.65,123.29,123.36
3min,NVDA,1666286100,123.35,123.49,123.17,123.34
3min,NVDA,1666286280,123.34,123.42,123.18,123.25
3min,NVDA,1666286460,123.21,123.84,123.19,123.49
3min,NVDA,1666286640,123.46,123.77,123.39,123.77
3min,NVDA,1666286820,123.7,123.89,123.64,123.79
3min,NVDA,1666287000,123.76,123.77,123.34,123.64
3min,NVDA,1666287180,123.64,123.67,123.35,123.42
3min,NVDA,1666287360,123.47,123.72,123.42,123.55
3min,NVDA,1666287540,123.5,123.5,123.2,123.27
3min,NVDA,1666287720,123.23,123.6,123.09,123.29
3min,NVDA,1666287900,123.25,123.33,123,123.135
3min,NVDA,1666288080,123.13,123.15,122.53,122.55
3min,NVDA,1666288260,122.51,122.81,122.47,122.73
3min,NVDA,1666288440,122.74,122.74,122.36,122.36
3min,NVDA,1666288620,122.38,122.62,122.37,122.59
3min,NVDA,1666288800,122.58,122.72,122.5,122.5
3min,NVDA,1666288980,122.52,122.61,122.35,122.55
3min,NVDA,1666289160,122.52,122.62,121.94,121.94
