timeframe,symbol,time,open,high,low,close
1min,AMZN,1678723200,93.02,93.39,93.02,93.2
1min,AMZN,1678723260,93.22,93.32,93.18,93.21
1min,AMZN,1678723320,93.19,93.24,93.05,93.06
1min,AMZN,1678723380,93.05,93.05,92.82,92.92
1min,AMZN,1678723440,92.96,92.96,92.75,92.9
1min,AMZN,1678723500,92.92,93.05,92.86,93
1min,AMZN,1678723560,93,93.29,92.97,93.24
1min,AMZN,1678723620,93.24,93.27,93.17,93.27
1min,AMZN,1678723680,93.25,93.3,93.21,93.23
1min,AMZN,1678723740,93.26,93.35,93.22,93.35
1min,AMZN,1678723800,93.325,93.35,93.17,93.2
1min,AMZN,1678723860,93.22,93.23,93.08,93.1
1min,AMZN,1678723920,93.09,93.09,92.97,93.08
1min,AMZN,1678723980,93.09,93.42,93.08,93.41
1min,AMZN,1678724040,93.4,93.49,93.23,93.24
1min,AMZN,1678724100,93.215,93.48,93.18,93.46
1min,AMZN,1678724160,93.41,93.5,93.37,93.5
1min,AMZN,1678724220,93.5,93.54,93.29,93.29
1min,AMZN,1678724280,93.28,93.29,93.15,93.18
1min,AMZN,1678724340,93.15,93.22,93.05,93.08
1min,AMZN,1678724400,93.13,93.2,93.04,93.2
1min,AMZN,1678724460,93.2,93.2,93.07,93.14
1min,AMZN,1678724520,93.14,93.27,93.13,93.16
1min,AMZN,1678724580,93.17,93.28,93.17,93.23
1min,AMZN,1678724640,93.15,93.2,92.82,92.85
1min,AMZN,1678724700,92.89,93.04,92.84,92.99
1min,AMZN,1678724760,92.98,92.98,92.73,92.77
1min,AMZN,1678724820,92.775,92.95,92.74,92.94
1min,AMZN,1678724880,92.93,93.09,92.91,93.09
1min,AMZN,1678724940,93.09,93.2,92.98,93.14
1min,AMZN,1678725000,93.13,93.18,93.07,93.15
1min,AMZN,1678725060,93.17,93.23,93.07,93.19
1min,AMZN,1678725120,93.18,93.18,92.86,92.91
1min,AMZN,1678725180,92.94,93.01,92.9,92.9
1min,AMZN,1678725240,92.89,92.98,92.75,92.79
1min,AMZN,1678725300,92.79,92.97,92.79,92.91
1min,AMZN,1678725360,92.91,93.12,92.91,93.09
1min,AMZN,1678725420,93.15,93.26,93.14,93.22
1min,AMZN,1678725480,93.21,93.33,93.19,93.25
1min,AMZN,1678725540,93.23,93.27,93.19,93.23
1min,AMZN,1678725600,93.205,93.35,93.205,93.29
1min,AMZN,1678725660,93.28,93.4,93.21,93.39
1min,AMZN,1678725720,93.4,93.67,93.4,93.59
1min,AMZN,1678725780,93.6,93.6,93.4,93.48
1min,AMZN,1678725840,93.45,93.45,93.34,93.41
1min,AMZN,1678725900,93.41,93.61,93.31,93.57
1min,AMZN,1678725960,93.56,93.59,93.38,93.43
1min,AMZN,1678726020,93.45,93.455,93.15,93.2
1min,AMZN,1678726080,93.19,93.19,93.01,93.03
1min,AMZN,1678726140,93.03,93.03,92.83,92.97
1min,AMZN,1678726200,92.96,93,92.85,92.91
1min,AMZN,1678726260,92.87,92.88,92.77,92.78
1min,AMZN,1678726320,92.81,92.9,92.81,92.87
1min,AMZN,1678726380,92.9,93.07,92.85,93.02
1min,AMZN,1678726440,93.08,93.19,93.04,93.04
1min,AMZN,1678726500,93.09,93.09,93,93.09
1min,AMZN,1678726560,93.12,93.18,93.03,93.08
1min,AMZN,1678726620,93.07,93.07,92.76,92.78
1min,AMZN,1678726680,92.78,92.85,92.72,92.76
1min,AMZN,1678726740,92.8,92.83,92.73,92.82
1min,AMZN,1678726800,92.85,92.85,92.67,92.68
1min,AMZN,1678726860,92.73,92.76,92.39,92.47
1min,AMZN,1678726920,92.45,92.65,92.45,92.57
1min,AMZN,1678726980,92.6,92.77,92.56,92.77
1min,AMZN,1678727040,92.76,92.76,92.64,92.67
1min,AMZN,1678727100,92.64,92.69,92.61,92.67
1min,AMZN,1678727160,92.7,92.75,92.55,92.55
1min,AMZN,1678727220,92.54,92.64,92.48,92.63
1min,AMZN,1678727280,92.62,92.7,92.62,92.69
1min,AMZN,1678727340,92.71,92.82,92.67,92.79
1min,AMZN,1678727400,92.77,92.93,92.77,92.9
1min,AMZN,1678727460,92.89,92.95,92.77,92.85
1min,AMZN,1678727520,92.85,93,92.78,92.96
1min,AMZN,1678727580,92.93,92.93,92.74,92.75
1min,AMZN,1678727640,92.7,92.76,92.65,92.76
1min,AMZN,1678727700,92.73,92.74,92.62,92.69
1min,AMZN,1678727760,92.69,92.99,92.69,92.93
1min,AMZN,1678727820,92.88,93.02,92.85,92.92
1min,AMZN,1678727880,92.82,92.84,92.69,92.69
1min,AMZN,1678727940,92.71,92.77,92.7,92.73
1min,AMZN,1678728000,92.71,92.74,92.65,92.7
1min,AMZN,1678728060,92.73,92.74,92.45,92.47
1min,AMZN,1678728120,92.49,92.5,92.38,92.48
1min,AMZN,1678728180,92.47,92.51,92.4,92.4
1min,AMZN,1678728240,92.45,92.48,92.37,92.37
1min,AMZN,1678728300,92.38,92.43,92.34,92.37
1min,AMZN,1678728360,92.36,92.59,92.32,92.52
1min,AMZN,1678728420,92.47,92.51,92.36,92.37
1min,AMZN,1678728480,92.43,92.5,92.38,92.41
1min,AMZN,1678728540,92.5,92.6,92.49,92.53
1min,AMZN,1678728600,92.57,92.63,92.52,92.6
1min,AMZN,1678728660,92.605,92.66,92.56,92.56
1min,AMZN,1678728720,92.56,92.59,92.51,92.57
1min,AMZN,1678728780,92.62,92.62,92.45,92.465
1min,AMZN,1678728840,92.5,92.5,92.35,92.35
1min,AMZN,1678728900,92.34,92.61,92.29,92.56
1min,AMZN,1678728960,92.56,92.78,92.56,92.75
1min,AMZN,1678729020,92.7,92.98,92.67,92.9
1min,AMZN,1678729080,92.95,93.09,92.83,93.04
1min,AMZN,1678729140,93.02,93.05,92.91,92.94
1min,AMZN,1678729200,92.93,93,92.86,92.96
1min,AMZN,1678729260,92.95,92.98,92.91,92.98
1min,AMZN,1678729320,92.98,93.01,92.94,92.94
1min,AMZN,1678729380,92.93,92.93,92.8,92.86
1min,AMZN,1678729440,92.88,93.03,92.83,92.95
1min,AMZN,1678729500,92.92,92.93,92.86,92.91
1min,AMZN,1678729560,92.89,92.965,92.88,92.92
1min,AMZN,1678729620,92.9,92.9,92.74,92.76
1min,AMZN,1678729680,92.78,92.84,92.75,92.79
1min,AMZN,1678729740,92.81,92.83,92.76,92.78
1min,AMZN,1678729800,92.75,92.81,92.75,92.76
1min,AMZN,1678729860,92.76,92.78,92.72,92.77
1min,AMZN,1678729920,92.77,92.83,92.73,92.74
1min,AMZN,1678729980,92.75,92.95,92.73,92.92
1min,AMZN,1678730040,92.9,92.93,92.75,92.75
1min,AMZN,1678730100,92.75,92.99,92.75,92.97
1min,AMZN,1678730160,92.955,92.99,92.88,92.91
1min,AMZN,1678730220,92.91,93,92.9,92.97
1min,AMZN,1678730280,92.98,93.01,92.955,92.98
1min,AMZN,1678730340,92.98,93.01,92.89,92.96
1min,AMZN,1678730400,93.02,93.08,92.995,93.02
1min,AMZN,1678730460,93.075,93.29,93.07,93.28
1min,AMZN,1678730520,93.29,93.47,93.23,93.45
1min,AMZN,1678730580,93.45,93.45,93.16,93.25
1min,AMZN,1678730640,93.27,93.33,93.2,93.33
1min,AMZN,1678730700,93.32,93.39,93.28,93.39
1min,AMZN,1678730760,93.38,93.455,93.34,93.34
1min,AMZN,1678730820,93.3,93.46,93.28,93.45
1min,AMZN,1678730880,93.44,93.51,93.41,93.44
1min,AMZN,1678730940,93.42,93.42,93.29,93.31
1min,AMZN,1678731000,93.31,93.53,93.31,93.52
1min,AMZN,1678731060,93.52,93.54,93.35,93.36
1min,AMZN,1678731120,93.37,93.62,93.37,93.58
1min,AMZN,1678731180,93.51,93.6,93.39,93.435
1min,AMZN,1678731240,93.45,93.565,93.44,93.55
1min,AMZN,1678731300,93.57,93.68,93.57,93.67
1min,AMZN,1678731360,93.68,93.71,93.62,93.66
1min,AMZN,1678731420,93.68,93.7,93.6,93.7
1min,AMZN,1678731480,93.68,93.88,93.64,93.82
1min,AMZN,1678731540,93.84,93.92,93.65,93.67
1min,AMZN,1678731600,93.65,93.76,93.56,93.76
1min,AMZN,1678731660,93.76,93.87,93.75,93.82
1min,AMZN,1678731720,93.81,93.81,93.68,93.81
1min,AMZN,1678731780,93.8,93.87,93.76,93.87
1min,AMZN,1678731840,93.88,93.93,93.85,93.87
1min,AMZN,1678731900,93.91,93.98,93.85,93.87
1min,AMZN,1678731960,93.88,93.88,93.74,93.75
1min,AMZN,1678732020,93.79,93.9,93.77,93.89
1min,AMZN,1678732080,93.9,93.98,93.83,93.85
1min,AMZN,1678732140,93.82,93.84,93.75,93.78
1min,AMZN,1678732200,93.79,93.97,93.78,93.96
1min,AMZN,1678732260,93.95,93.96,93.84,93.86
1min,AMZN,1678732320,93.86,93.91,93.84,93.9
1min,AMZN,1678732380,93.9,93.95,93.89,93.94
1min,AMZN,1678732440,93.95,94.02,93.89,93.92
1min,AMZN,1678732500,93.92,93.92,93.7,93.735
1min,AMZN,1678732560,93.75,93.75,93.64,93.74
1min,AMZN,1678732620,93.725,93.77,93.63,93.63
1min,AMZN,1678732680,93.63,93.7,93.54,93.56
1min,AMZN,1678732740,93.57,93.585,93.41,93.55
1min,AMZN,1678732800,93.58,93.61,93.48,93.61
1min,AMZN,1678732860,93.62,93.72,93.57,93.71
1min,AMZN,1678732920,93.705,93.71,93.555,93.63
1min,AMZN,1678732980,93.62,93.79,93.62,93.63
1min,AMZN,1678733040,93.635,93.645,93.47,93.55
1min,AMZN,1678733100,93.56,93.56,93.45,93.46
1min,AMZN,1678733160,93.49,93.5,93.36,93.39
1min,AMZN,1678733220,93.42,93.45,93.28,93.42
1min,AMZN,1678733280,93.52,93.53,93.47,93.49
1min,AMZN,1678733340,93.52,93.61,93.48,93.515
1min,AMZN,1678733400,93.49,93.63,93.49,93.61
1min,AMZN,1678733460,93.6,93.63,93.5,93.52
1min,AMZN,1678733520,93.515,93.56,93.48,93.55
1min,AMZN,1678733580,93.6,93.62,93.5,93.54
1min,AMZN,1678733640,93.565,93.68,93.55,93.68
1min,AMZN,1678733700,93.67,93.75,93.67,93.72
1min,AMZN,1678733760,93.68,93.68,93.605,93.625
1min,AMZN,1678733820,93.59,93.69,93.56,93.65
1min,AMZN,1678733880,93.655,93.81,93.65,93.78
1min,AMZN,1678733940,93.78,93.78,93.68,93.76
1min,AMZN,1678734000,93.77,93.785,93.7,93.785
1min,AMZN,1678734060,93.78,93.87,93.52,93.58
1min,AMZN,1678734120,93.555,93.64,93.55,93.6
1min,AMZN,1678734180,93.6,93.65,93.55,93.55
1min,AMZN,1678734240,93.56,93.56,93.4,93.4
1min,AMZN,1678734300,93.39,93.58,93.35,93.535
1min,AMZN,1678734360,93.57,93.71,93.54,93.56
1min,AMZN,1678734420,93.56,93.67,93.53,93.62
1min,AMZN,1678734480,93.65,93.68,93.53,93.56
1min,AMZN,1678734540,93.58,93.6,93.46,93.46
1min,AMZN,1678734600,93.49,93.55,93.46,93.53
1min,AMZN,1678734660,93.58,93.64,93.52,93.54
1min,AMZN,1678734720,93.56,93.77,93.56,93.77
1min,AMZN,1678734780,93.77,93.87,93.61,93.63
1min,AMZN,1678734840,93.63,93.71,93.63,93.71
1min,AMZN,1678734900,93.73,93.76,93.655,93.68
1min,AMZN,1678734960,93.69,93.71,93.58,93.62
1min,AMZN,1678735020,93.61,93.61,93.42,93.49
1min,AMZN,1678735080,93.47,93.51,93.41,93.47
1min,AMZN,1678735140,93.48,93.5,93.37,93.49
1min,AMZN,1678735200,93.46,93.47,93.19,93.19
1min,AMZN,1678735260,93.17,93.27,93.15,93.22
1min,AMZN,1678735320,93.24,93.28,93.12,93.21
1min,AMZN,1678735380,93.19,93.25,93.17,93.22
1min,AMZN,1678735440,93.2,93.24,93,93.08
1min,AMZN,1678735500,93.1,93.13,92.87,92.88
1min,AMZN,1678735560,92.88,93.07,92.85,93.01
1min,AMZN,1678735620,92.95,93.02,92.77,92.845
1min,AMZN,1678735680,92.85,92.89,92.73,92.77
1min,AMZN,1678735740,92.74,92.86,92.64,92.83
1min,AMZN,1678735800,92.81,92.98,92.77,92.87
1min,AMZN,1678735860,92.86,92.885,92.79,92.88
1min,AMZN,1678735920,92.86,92.92,92.79,92.83
1min,AMZN,1678735980,92.82,93.01,92.81,92.97
1min,AMZN,1678736040,92.97,93.01,92.92,92.98
1min,AMZN,1678736100,92.95,93.1,92.93,93.08
1min,AMZN,1678736160,93.08,93.17,92.94,93.03
1min,AMZN,1678736220,93.06,93.12,93.015,93.12
1min,AMZN,1678736280,93.12,93.26,93.11,93.21
1min,AMZN,1678736340,93.18,93.22,93.12,93.21
1min,AMZN,1678736400,93.22,93.24,93.11,93.15
1min,AMZN,1678736460,93.16,93.25,93.14,93.18
1min,AMZN,1678736520,93.19,93.39,93.15,93.37
1min,AMZN,1678736580,93.39,93.47,93.26,93.39
1min,AMZN,1678736640,93.38,93.45,93.13,93.23
1min,AMZN,1678736700,93.23,93.3,93.05,93.16
1min,AMZN,1678736760,93.15,93.23,93.03,93.045
1min,AMZN,1678736820,93.05,93.19,93.03,93.11
1min,AMZN,1678736880,93.12,93.13,92.98,93.09
1min,AMZN,1678736940,93.08,93.08,92.97,93.01
1min,AMZN,1678737000,92.99,92.99,92.63,92.8
1min,AMZN,1678737060,92.8,92.95,92.78,92.79
1min,AMZN,1678737120,92.8,92.8,92.65,92.76
1min,AMZN,1678737180,92.75,92.81,92.72,92.75
1min,AMZN,1678737240,92.765,92.84,92.52,92.52
1min,AMZN,1678737300,92.54,92.61,92.35,92.37
1min,AMZN,1678737360,92.36,92.37,92.29,92.33
1min,AMZN,1678737420,92.33,92.35,92.29,92.31
1min,AMZN,1678737480,92.32,92.41,92.32,92.385
1min,AMZN,1678737540,92.39,92.51,92.38,92.415
1min,AMZN,1678800600,93.83,93.92,93.66,93.72
1min,AMZN,1678800660,93.73,93.88,93.5,93.63
1min,AMZN,1678800720,93.65,93.65,93.05,93.11
1min,AMZN,1678800780,93.11,93.13,92.71,92.84
1min,AMZN,1678800840,92.89,93.06,92.86,92.88
1min,AMZN,1678800900,92.9,93.09,92.85,93.05
1min,AMZN,1678800960,93.08,93.15,92.95,92.98
1min,AMZN,1678801020,92.94,93.31,92.94,93.29
1min,AMZN,1678801080,93.3,93.55,93.27,93.35
1min,AMZN,1678801140,93.32,93.65,93.29,93.64
1min,AMZN,1678801200,93.62,93.78,93.57,93.71
1min,AMZN,1678801260,93.69,93.7,93.55,93.62
1min,AMZN,1678801320,93.61,93.79,93.39,93.7
1min,AMZN,1678801380,93.695,93.72,93.385,93.45
1min,AMZN,1678801440,93.465,93.52,93.4,93.44
1min,AMZN,1678801500,93.46,93.55,93.38,93.52
1min,AMZN,1678801560,93.56,93.58,93.45,93.51
1min,AMZN,1678801620,93.5,93.57,93.41,93.5
1min,AMZN,1678801680,93.55,93.68,93.49,93.55
1min,AMZN,1678801740,93.61,93.61,93.46,93.51
1min,AMZN,1678801800,93.48,93.61,93.45,93.5
1min,AMZN,1678801860,93.46,93.53,93.225,93.27
1min,AMZN,1678801920,93.26,93.46,93.25,93.46
1min,AMZN,1678801980,93.5,93.5,93.19,93.19
1min,AMZN,1678802040,93.1,93.19,92.94,93.1
1min,AMZN,1678802100,93.08,93.21,93.06,93.09
1min,AMZN,1678802160,93.11,93.11,93,93.09
1min,AMZN,1678802220,93.11,93.33,93.08,93.32
1min,AMZN,1678802280,93.32,93.42,93.32,93.34
1min,AMZN,1678802340,93.42,93.47,93.23,93.27
1min,AMZN,1678802400,93.27,93.32,93.1,93.19
1min,AMZN,1678802460,93.245,93.25,93.03,93.17
1min,AMZN,1678802520,93.12,93.16,93.08,93.16
1min,AMZN,1678802580,93.19,93.22,93.13,93.16
1min,AMZN,1678802640,93.16,93.285,93.1,93.28
1min,AMZN,1678802700,93.32,93.5,93.22,93.49
1min,AMZN,1678802760,93.48,93.58,93.39,93.57
1min,AMZN,1678802820,93.58,93.64,93.53,93.62
1min,AMZN,1678802880,93.64,93.68,93.5,93.5
1min,AMZN,1678802940,93.54,93.56,93.33,93.44
1min,AMZN,1678803000,93.36,93.4,93.27,93.335
1min,AMZN,1678803060,93.22,93.46,93.22,93.37
1min,AMZN,1678803120,93.28,93.43,93.23,93.4
1min,AMZN,1678803180,93.41,93.46,93.36,93.45
1min,AMZN,1678803240,93.47,93.61,93.47,93.59
1min,AMZN,1678803300,93.53,93.57,93.48,93.485
1min,AMZN,1678803360,93.49,93.61,93.42,93.56
1min,AMZN,1678803420,93.58,93.625,93.34,93.41
1min,AMZN,1678803480,93.41,93.46,93.3,93.45
1min,AMZN,1678803540,93.48,93.53,93.43,93.43
1min,AMZN,1678803600,93.38,93.41,93.33,93.39
1min,AMZN,1678803660,93.39,93.41,93.3,93.41
1min,AMZN,1678803720,93.42,93.7,93.42,93.7
1min,AMZN,1678803780,93.7,93.85,93.66,93.85
1min,AMZN,1678803840,93.87,93.87,93.77,93.84
1min,AMZN,1678803900,93.88,93.94,93.86,93.88
1min,AMZN,1678803960,93.88,93.99,93.88,93.97
1min,AMZN,1678804020,93.93,94.1,93.93,94.06
1min,AMZN,1678804080,94.1,94.27,94.09,94.19
1min,AMZN,1678804140,94.18,94.34,94.18,94.27
1min,AMZN,1678804200,94.245,94.25,94.17,94.24
1min,AMZN,1678804260,94.22,94.28,94.185,94.24
1min,AMZN,1678804320,94.27,94.27,94.12,94.17
1min,AMZN,1678804380,94.15,94.18,94.09,94.16
1min,AMZN,1678804440,94.15,94.28,94.15,94.19
1min,AMZN,1678804500,94.16,94.16,94.05,94.11
1min,AMZN,1678804560,94.11,94.15,94.06,94.09
1min,AMZN,1678804620,94.075,94.185,94.075,94.16
1min,AMZN,1678804680,94.14,94.14,93.99,93.99
1min,AMZN,1678804740,93.98,94.05,93.88,94.05
1min,AMZN,1678804800,94.06,94.11,93.93,94.11
1min,AMZN,1678804860,94.11,94.16,94.09,94.16
1min,AMZN,1678804920,94.14,94.16,94.03,94.09
1min,AMZN,1678804980,94.095,94.14,94.07,94.08
1min,AMZN,1678805040,94.09,94.2,94.06,94.155
1min,AMZN,1678805100,94.17,94.26,94.15,94.23
1min,AMZN,1678805160,94.24,94.36,94.24,94.325
1min,AMZN,1678805220,94.355,94.4,94.335,94.36
1min,AMZN,1678805280,94.38,94.49,94.37,94.49
1min,AMZN,1678805340,94.49,94.53,94.4,94.43
1min,AMZN,1678805400,94.425,94.425,94.24,94.37
1min,AMZN,1678805460,94.38,94.49,94.38,94.49
1min,AMZN,1678805520,94.5,94.575,94.5,94.5
1min,AMZN,1678805580,94.5,94.59,94.48,94.57
1min,AMZN,1678805640,94.57,94.6,94.44,94.45
1min,AMZN,1678805700,94.42,94.48,94.4,94.47
1min,AMZN,1678805760,94.44,94.46,94.38,94.38
1min,AMZN,1678805820,94.38,94.41,94.25,94.28
1min,AMZN,1678805880,94.27,94.325,94.12,94.125
1min,AMZN,1678805940,94.13,94.13,94.02,94.05
1min,AMZN,1678806000,94.06,94.15,94.05,94.08
1min,AMZN,1678806060,94.11,94.23,94.11,94.14
