timeframe,symbol,time,open,high,low,close
3min,AMZN,1666028880,113.2,113.34,113.17,113.22
3min,AMZN,1666029060,113.2,113.36,113.19,113.32
3min,AMZN,1666029240,113.32,113.37,113.13,113.275
3min,AMZN,1666029420,113.27,113.33,113.23,113.31
3min,AMZN,1666029600,113.32,113.51,113.215,113.22
3min,AMZN,1666029780,113.2,113.33,113.07,113.33
3min,AMZN,1666029960,113.33,113.57,113.29,113.56
3min,AMZN,1666030140,113.56,113.65,113.52,113.61
3min,AMZN,1666030320,113.62,113.7,113.59,113.67
3min,AMZN,1666030500,113.67,113.7,113.54,113.68
3min,AMZN,1666030680,113.67,113.76,113.64,113.76
3min,AMZN,1666030860,113.76,113.78,113.63,113.685
3min,AMZN,1666031040,113.68,113.68,113.47,113.61
3min,AMZN,1666031220,113.62,113.83,113.62,113.8
3min,AMZN,1666031400,113.8,113.81,113.62,113.62
3min,AMZN,1666031580,113.63,113.795,113.63,113.795
3min,AMZN,1666031760,113.79,113.95,113.78,113.89
3min,AMZN,1666031940,113.89,113.97,113.82,113.85
3min,AMZN,1666032120,113.83,114,113.82,113.97
3min,AMZN,1666032300,113.97,113.995,113.84,113.89
3min,AMZN,1666032480,113.91,113.93,113.76,113.85
3min,AMZN,1666032660,113.85,113.85,113.58,113.75
3min,AMZN,1666032840,113.74,113.8,113.63,113.78
3min,AMZN,1666033020,113.775,113.82,113.57,113.6
3min,AMZN,1666033200,113.6,113.62,113.385,113.385
3min,AMZN,1666033380,113.38,113.56,113.33,113.39
3min,AMZN,1666033560,113.39,113.43,113.26,113.34
3min,AMZN,1666033740,113.35,113.46,113.305,113.32
3min,AMZN,1666033920,113.34,113.61,113.33,113.58
3min,AMZN,1666034100,113.58,113.86,113.54,113.74
3min,AMZN,1666034280,113.735,113.8,113.605,113.73
3min,AMZN,1666034460,113.715,113.955,113.65,113.92
3min,AMZN,1666034640,113.93,114,113.89,114
3min,AMZN,1666034820,113.995,114.13,113.965,114.12
3min,AMZN,1666035000,114.11,114.12,113.87,113.99
3min,AMZN,1666035180,114.01,114.065,113.77,113.92
3min,AMZN,1666035360,113.93,113.94,113.67,113.84
3min,AMZN,1666035540,113.85,113.89,113.73,113.775
3min,AMZN,1666035720,113.77,113.96,113.77,113.94
3min,AMZN,1666035900,113.94,114.05,113.92,113.96
3min,AMZN,1666036080,113.97,114.1,113.96,114.01
3min,AMZN,1666036260,114.015,114.16,113.89,113.905
3min,AMZN,1666036440,113.91,114,113.525,113.535
3min,AMZN,1666036620,113.54,113.83,113.52,113.82
3min,AMZN,1666099800,119.075,119.5,118.12,118.67
3min,AMZN,1666099980,118.71,118.85,117.42,117.73
3min,AMZN,1666100160,117.75,117.99,117.41,117.58
3min,AMZN,1666100340,117.54,117.62,117.05,117.11
3min,AMZN,1666100520,117.1,117.15,116.57,116.73
3min,AMZN,1666100700,116.71,116.74,116.18,116.6
3min,AMZN,1666100880,116.64,117.12,116.63,117.12
3min,AMZN,1666101060,117.11,117.17,116.57,116.57
3min,AMZN,1666101240,116.56,116.83,116.23,116.82
3min,AMZN,1666101420,116.82,116.9,116.43,116.71
3min,AMZN,1666101600,116.7,116.96,116.59,116.87
3min,AMZN,1666101780,116.86,117,116.49,116.58
3min,AMZN,1666101960,116.57,116.82,116.5,116.7
3min,AMZN,1666102140,116.73,117.26,116.72,117.18
3min,AMZN,1666102320,117.21,117.45,117.12,117.33
3min,AMZN,1666102500,117.3,117.52,116.97,117.305
3min,AMZN,1666102680,117.35,117.41,117.06,117.22
3min,AMZN,1666102860,117.19,117.27,116.9,117.03
3min,AMZN,1666103040,117,117.08,116.63,116.71
3min,AMZN,1666103220,116.64,116.72,116.53,116.53
3min,AMZN,1666103400,116.51,116.63,116.26,116.26
3min,AMZN,1666103580,116.25,116.44,116.24,116.38
3min,AMZN,1666103760,116.39,116.39,115.79,115.89
3min,AMZN,1666103940,115.89,116.2,115.82,116.14
3min,AMZN,1666104120,116.15,116.33,116.12,116.33
3min,AMZN,1666104300,116.34,116.7,116.33,116.7
3min,AMZN,1666104480,116.69,116.9,116.67,116.75
3min,AMZN,1666104660,116.76,116.82,116.57,116.71
3min,AMZN,1666104840,116.72,116.77,116.55,116.65
3min,AMZN,1666105020,116.7,116.7,116.46,116.52
3min,AMZN,1666105200,116.53,116.53,116.18,116.23
3min,AMZN,1666105380,116.26,116.57,116.26,116.41
3min,AMZN,1666105560,116.41,116.42,115.96,116.01
3min,AMZN,1666105740,116,116.32,115.96,116.2
3min,AMZN,1666105920,116.23,116.23,115.54,115.6
3min,AMZN,1666106100,115.58,115.8,115.46,115.76
3min,AMZN,1666106280,115.83,115.94,115.6,115.64
3min,AMZN,1666106460,115.63,115.63,115.28,115.44
3min,AMZN,1666106640,115.39,115.39,114.96,115.16
3min,AMZN,1666106820,115.18,115.25,114.96,115.14
3min,AMZN,1666107000,115.13,115.3,115.07,115.2
3min,AMZN,1666107180,115.21,115.37,115,115.3
3min,AMZN,1666107360,115.24,115.24,114.79,114.9
3min,AMZN,1666107540,114.9,115.1,114.81,115
3min,AMZN,1666107720,114.99,115.43,114.94,115.43
3min,AMZN,1666107900,115.42,115.66,115.36,115.58
3min,AMZN,1666108080,115.64,115.74,115.56,115.62
3min,AMZN,1666108260,115.59,115.84,115.51,115.83
3min,AMZN,1666108440,115.86,115.88,115.43,115.61
3min,AMZN,1666108620,115.62,115.89,115.53,115.85
3min,AMZN,1666108800,115.83,115.91,115.755,115.89
3min,AMZN,1666108980,115.9,115.93,115.77,115.77
3min,AMZN,1666109160,115.73,116.26,115.5,116.24
3min,AMZN,1666109340,116.23,116.42,116.17,116.36
3min,AMZN,1666109520,116.35,116.55,116.3,116.33
3min,AMZN,1666109700,116.37,116.51,116.13,116.49
3min,AMZN,1666109880,116.45,116.58,116.28,116.29
3min,AMZN,1666110060,116.34,116.43,116.2,116.2
3min,AMZN,1666110240,116.29,116.29,115.97,115.98
3min,AMZN,1666110420,116,116.29,115.95,116.23
3min,AMZN,1666110600,116.2,116.2,115.98,116.18
3min,AMZN,1666110780,116.19,116.41,116.11,116.36
3min,AMZN,1666110960,116.33,116.68,116.33,116.53
3min,AMZN,1666111140,116.63,116.81,116.54,116.81
3min,AMZN,1666111320,116.8,116.94,116.67,116.67
3min,AMZN,1666111500,116.54,116.54,116.38,116.43
3min,AMZN,1666111680,116.38,116.61,116.38,116.61
3min,AMZN,1666111860,116.65,116.67,116.53,116.59
3min,AMZN,1666112040,116.67,116.78,116.62,116.62
3min,AMZN,1666112220,116.6,116.6,116.26,116.33
3min,AMZN,1666112400,116.34,116.44,116.03,116.1
3min,AMZN,1666112580,116.1,116.1,115.65,115.85
3min,AMZN,1666112760,115.9,116.12,115.78,116.03
3min,AMZN,1666112940,116.02,116.17,115.89,116.07
3min,AMZN,1666113120,116.18,116.26,116.09,116.26
3min,AMZN,1666113300,116.19,116.27,116.08,116.19
3min,AMZN,1666113480,116.19,116.3,116.04,116.17
3min,AMZN,1666113660,116.1,116.1,115.89,115.93
3min,AMZN,1666113840,115.97,116.43,115.97,116.43
3min,AMZN,1666114020,116.43,116.48,116.28,116.36
3min,AMZN,1666114200,116.42,116.49,116.33,116.46
3min,AMZN,1666114380,116.46,116.75,116.43,116.67
3min,AMZN,1666114560,116.69,116.75,116.51,116.59
3min,AMZN,1666114740,116.58,116.66,116.49,116.5
3min,AMZN,1666114920,116.53,116.66,116.53,116.65
3min,AMZN,1666115100,116.67,116.72,116.38,116.56
3min,AMZN,1666115280,116.57,116.75,116.56,116.75
3min,AMZN,1666115460,116.735,116.81,116.52,116.7
3min,AMZN,1666115640,116.7,116.94,116.69,116.7
3min,AMZN,1666115820,116.72,116.85,116.69,116.82
3min,AMZN,1666116000,116.84,116.92,116.7,116.7
3min,AMZN,1666116180,116.69,116.79,116.49,116.52
3min,AMZN,1666116360,116.5,116.83,116.49,116.77
3min,AMZN,1666116540,116.76,116.81,116.6,116.77
3min,AMZN,1666116720,116.83,116.95,116.77,116.9
3min,AMZN,1666116900,116.85,116.85,116.62,116.78
3min,AMZN,1666117080,116.77,116.8,116.57,116.58
3min,AMZN,1666117260,116.66,116.8,116.59,116.77
3min,AMZN,1666117440,116.83,116.85,116.62,116.71
3min,AMZN,1666117620,116.71,116.87,116.65,116.76
3min,AMZN,1666117800,116.8,116.8,116.45,116.47
3min,AMZN,1666117980,116.49,116.58,116.46,116.57
3min,AMZN,1666118160,116.57,116.58,115.88,115.88
3min,AMZN,1666118340,115.91,116.14,115.905,116.01
3min,AMZN,1666118520,116.03,116.06,115.44,115.46
3min,AMZN,1666118700,115.48,115.66,115.34,115.34
3min,AMZN,1666118880,115.35,115.58,115.2,115.35
3min,AMZN,1666119060,115.36,115.75,115.36,115.73
3min,AMZN,1666119240,115.73,115.77,115.6,115.64
3min,AMZN,1666119420,115.635,115.77,115.5,115.73
3min,AMZN,1666119600,115.7,115.72,115.22,115.42
3min,AMZN,1666119780,115.45,115.52,115.27,115.4
3min,AMZN,1666119960,115.42,115.57,115.36,115.43
3min,AMZN,1666120140,115.48,115.48,115.14,115.25
3min,AMZN,1666120320,115.18,115.23,115.05,115.14
3min,AMZN,1666120500,115.175,115.33,115.12,115.33
3min,AMZN,1666120680,115.4,115.48,115.37,115.41
3min,AMZN,1666120860,115.4,115.62,115.37,115.6
3min,AMZN,1666121040,115.6,115.675,115.5,115.65
3min,AMZN,1666121220,115.72,115.97,115.64,115.92
3min,AMZN,1666121400,115.85,116.4,115.82,116.34
3min,AMZN,1666121580,116.37,116.49,116.16,116.23
3min,AMZN,1666121760,116.24,116.28,116.13,116.14
3min,AMZN,1666121940,116.1,116.34,116.1,116.3
3min,AMZN,1666122120,116.35,116.55,116.23,116.44
3min,AMZN,1666122300,116.4,116.4,116.24,116.24
3min,AMZN,1666122480,116.21,116.54,116.14,116.18
3min,AMZN,1666122660,116.16,116.23,116.06,116.22
3min,AMZN,1666122840,116.22,116.25,115.93,116.08
3min,AMZN,1666123020,116.09,116.43,116.08,116.43
3min,AMZN,1666186200,114.71,114.9,113.76,113.98
3min,AMZN,1666186380,113.96,114.89,113.91,114.83
3min,AMZN,1666186560,114.8,115.18,114.59,114.63
3min,AMZN,1666186740,114.6,114.72,113.89,114.18
3min,AMZN,1666186920,114.21,114.21,113.6,113.9
3min,AMZN,1666187100,113.83,113.85,113.28,113.28
3min,AMZN,1666187280,113.33,113.79,113.23,113.75
3min,AMZN,1666187460,113.74,114.5,113.7,114.25
3min,AMZN,1666187640,114.25,114.47,113.74,113.8
3min,AMZN,1666187820,113.83,114.07,113.62,113.78
3min,AMZN,1666188000,113.63,114.15,113.55,114.02
3min,AMZN,1666188180,114,114.73,114,114.4
3min,AMZN,1666188360,114.39,114.785,114.36,114.73
3min,AMZN,1666188540,114.76,114.98,114.49,114.59
3min,AMZN,1666188720,114.6,115.29,114.56,115.12
3min,AMZN,1666188900,115.16,115.45,115.1,115.23
3min,AMZN,1666189080,115.23,115.685,115.175,115.54
3min,AMZN,1666189260,115.56,116.245,115.52,116.22
3min,AMZN,1666189440,116.25,116.4,116.09,116.37
3min,AMZN,1666189620,116.38,116.59,116.29,116.32
3min,AMZN,1666189800,116.35,116.45,115.95,115.98
3min,AMZN,1666189980,115.99,116.01,115.58,115.72
3min,AMZN,1666190160,115.78,116.11,115.75,116.11
3min,AMZN,1666190340,116.09,116.16,115.51,115.56
3min,AMZN,1666190520,115.59,115.81,115.56,115.69
3min,AMZN,1666190700,115.7,115.89,115.66,115.82
3min,AMZN,1666190880,115.8,115.94,115.55,115.66
3min,AMZN,1666191060,115.68,115.72,115.38,115.5
3min,AMZN,1666191240,115.51,115.54,115.08,115.14
3min,AMZN,1666191420,115.14,115.5,115.1,115.33
3min,AMZN,1666191600,115.3,115.61,115.18,115.41
3min,AMZN,1666191780,115.4,115.61,115.26,115.59
3min,AMZN,1666191960,115.62,115.9,115.54,115.8
3min,AMZN,1666192140,115.79,116.11,115.71,116.1
3min,AMZN,1666192320,116.11,116.11,115.76,115.83
3min,AMZN,1666192500,115.82,115.94,115.63,115.73
3min,AMZN,1666192680,115.71,115.99,115.71,115.76
3min,AMZN,1666192860,115.7,115.78,115.6,115.73
3min,AMZN,1666193040,115.68,115.7,115.23,115.27
3min,AMZN,1666193220,115.26,115.37,115.18,115.31
3min,AMZN,1666193400,115.33,115.53,115.16,115.36
3min,AMZN,1666193580,115.34,115.38,115,115.1
3min,AMZN,1666193760,115.09,115.4,114.85,115.4
3min,AMZN,1666193940,115.4,115.43,115.11,115.11
3min,AMZN,1666194120,115.07,115.09,114.78,114.86
3min,AMZN,1666194300,114.86,115.12,114.84,114.94
3min,AMZN,1666194480,114.99,115.01,114.76,114.8
3min,AMZN,1666194660,114.85,115.18,114.83,114.99
3min,AMZN,1666194840,115.03,115.34,115.03,115.33
3min,AMZN,1666195020,115.32,115.39,115.25,115.26
3min,AMZN,1666195200,115.28,115.32,114.92,114.96
3min,AMZN,1666195380,114.93,115.12,114.88,114.96
3min,AMZN,1666195560,114.96,115.07,114.8,114.86
3min,AMZN,1666195740,114.86,115.03,114.78,114.88
3min,AMZN,1666195920,114.86,115.09,114.86,114.9
3min,AMZN,1666196100,114.9,114.95,114.8,114.89
3min,AMZN,1666196280,114.88,115.16,114.88,115.1
3min,AMZN,1666196460,115.06,115.18,114.98,115.15
3min,AMZN,1666196640,115.14,115.14,114.8,114.89
3min,AMZN,1666196820,114.88,114.97,114.77,114.88
3min,AMZN,1666197000,114.82,115.18,114.77,115.16
3min,AMZN,1666197180,115.16,115.25,115.08,115.23
3min,AMZN,1666197360,115.26,115.39,115.08,115.14
3min,AMZN,1666197540,115.17,115.24,114.91,114.96
3min,AMZN,1666197720,114.95,114.98,114.8,114.88
3min,AMZN,1666197900,114.87,114.87,114.55,114.64
3min,AMZN,1666198080,114.65,114.7,114.48,114.7
3min,AMZN,1666198260,114.73,114.81,114.65,114.68
3min,AMZN,1666198440,114.69,114.69,114.45,114.45
3min,AMZN,1666198620,114.47,114.62,114.43,114.55
3min,AMZN,1666198800,114.55,114.62,114.18,114.19
3min,AMZN,1666198980,114.22,114.33,113.78,113.89
3min,AMZN,1666199160,113.88,114.24,113.825,114.03
3min,AMZN,1666199340,113.98,114.17,113.96,114.06
3min,AMZN,1666199520,114.06,114.14,113.96,113.99
3min,AMZN,1666199700,114.015,114.14,113.94,113.99
3min,AMZN,1666199880,114.025,114.24,113.98,114.11
3min,AMZN,1666200060,114.16,114.29,114.08,114.1
3min,AMZN,1666200240,114.08,114.33,114.08,114.33
3min,AMZN,1666200420,114.33,114.36,114.09,114.1
3min,AMZN,1666200600,114.08,114.23,114.01,114.19
3min,AMZN,1666200780,114.21,114.28,113.98,114.09
3min,AMZN,1666200960,114.1,114.1,113.81,113.88
3min,AMZN,1666201140,113.88,114.03,113.72,113.93
3min,AMZN,1666201320,113.96,114.08,113.93,114.06
3min,AMZN,1666201500,114.05,114.16,113.93,113.93
3min,AMZN,1666201680,113.92,114.02,113.84,113.84
3min,AMZN,1666201860,113.85,114.09,113.84,114.09
3min,AMZN,1666202040,114.1,114.26,114.02,114.03
3min,AMZN,1666202220,114.03,114.27,114.02,114.26
3min,AMZN,1666202400,114.24,114.41,114.1,114.33
3min,AMZN,1666202580,114.33,114.61,114.3,114.41
3min,AMZN,1666202760,114.4,114.79,114.4,114.77
3min,AMZN,1666202940,114.78,114.84,114.61,114.77
3min,AMZN,1666203120,114.78,114.84,114.68,114.83
3min,AMZN,1666203300,114.78,114.92,114.75,114.86
3min,AMZN,1666203480,114.9,115.04,114.63,114.65
3min,AMZN,1666203660,114.66,114.79,114.61,114.79
3min,AMZN,1666203840,114.78,115.08,114.78,114.85
3min,AMZN,1666204020,114.85,114.96,114.76,114.96
3min,AMZN,1666204200,114.95,115.03,114.78,114.99
3min,AMZN,1666204380,114.96,115.015,114.85,114.99
3min,AMZN,1666204560,115.01,115.015,114.79,114.83
3min,AMZN,1666204740,114.84,114.92,114.64,114.76
3min,AMZN,1666204920,114.74,114.94,114.72,114.73
3min,AMZN,1666205100,114.71,114.78,114.63,114.65
3min,AMZN,1666205280,114.69,114.81,114.53,114.57
3min,AMZN,1666205460,114.58,114.58,114.43,114.43
3min,AMZN,1666205640,114.42,114.58,114.4,114.5
3min,AMZN,1666205820,114.49,114.49,114.38,114.39
3min,AMZN,1666206000,114.4,114.56,114.32,114.53
3min,AMZN,1666206180,114.52,114.65,114.27,114.31
3min,AMZN,1666206360,114.275,114.3,113.92,113.95
3min,AMZN,1666206540,113.94,114.47,113.94,114.45
3min,AMZN,1666206720,114.47,114.55,114.35,114.41
3min,AMZN,1666206900,114.39,114.88,114.38,114.68
3min,AMZN,1666207080,114.72,114.78,114.67,114.76
3min,AMZN,1666207260,114.74,114.79,114.57,114.57
3min,AMZN,1666207440,114.62,114.64,114.48,114.51
3min,AMZN,1666207620,114.51,114.51,114.21,114.32
3min,AMZN,1666207800,114.32,114.41,114.24,114.32
3min,AMZN,1666207980,114.34,114.45,114.31,114.34
3min,AMZN,1666208160,114.33,114.54,114.3,114.43
3min,AMZN,1666208340,114.42,114.66,114.38,114.58
3min,AMZN,1666208520,114.595,114.63,114.43,114.63
3min,AMZN,1666208700,114.64,114.78,114.42,114.75
3min,AMZN,1666208880,114.74,114.8,114.54,114.59
3min,AMZN,1666209060,114.59,114.85,114.48,114.82
3min,AMZN,1666209240,114.85,115.11,114.84,115.09
3min,AMZN,1666209420,115.08,115.2,115.02,115.07
3min,AMZN,1666272600,113.97,114.54,113.57,114.54
3min,AMZN,1666272780,114.54,114.92,114.36,114.64
3min,AMZN,1666272960,114.62,115.16,114.47,115.16
3min,AMZN,1666273140,115.19,115.34,114.46,115.28
3min,AMZN,1666273320,115.3,115.84,115.12,115.84
3min,AMZN,1666273500,115.82,116.4,115.68,116.15
3min,AMZN,1666273680,116.16,116.4,115.8,116.27
3min,AMZN,1666273860,116.29,116.55,116.21,116.35
3min,AMZN,1666274040,116.33,116.82,116.11,116.82
3min,AMZN,1666274220,116.79,116.8,116.09,116.09
3min,AMZN,1666274400,116.1,116.95,115.97,116.88
3min,AMZN,1666274580,116.87,117.03,116.73,116.99
3min,AMZN,1666274760,116.99,117.26,116.87,117.18
3min,AMZN,1666274940,117.2,117.69,117.2,117.69
3min,AMZN,1666275120,117.68,117.7,117.13,117.21
3min,AMZN,1666275300,117.24,117.63,117.22,117.6
3min,AMZN,1666275480,117.62,118.03,117.5,117.94
3min,AMZN,1666275660,117.94,118.02,117.77,117.94
3min,AMZN,1666275840,117.94,118,117.65,117.67
3min,AMZN,1666276020,117.68,117.95,117.66,117.92
3min,AMZN,1666276200,117.97,118.1,117.44,117.61
3min,AMZN,1666276380,117.6,117.78,117.52,117.68
3min,AMZN,1666276560,117.71,117.83,117.53,117.8
3min,AMZN,1666276740,117.81,117.81,117.33,117.47
3min,AMZN,1666276920,117.51,117.62,117.35,117.58
3min,AMZN,1666277100,117.57,117.76,117.53,117.74
3min,AMZN,1666277280,117.72,117.74,117.46,117.46
3min,AMZN,1666277460,117.46,117.63,117.43,117.49
3min,AMZN,1666277640,117.46,117.69,117.39,117.64
3min,AMZN,1666277820,117.67,118.13,117.67,118.1
3min,AMZN,1666278000,118.11,118.23,117.85,117.85
3min,AMZN,1666278180,117.8,117.88,117.65,117.83
3min,AMZN,1666278360,117.9,117.97,117.75,117.82
3min,AMZN,1666278540,117.84,118.14,117.81,118.14
3min,AMZN,1666278720,118.1,118.2,117.92,118.1
3min,AMZN,1666278900,118.09,118.11,117.87,117.89
3min,AMZN,1666279080,117.9,117.91,117.57,117.61
3min,AMZN,1666279260,117.59,117.71,117.53,117.64
3min,AMZN,1666279440,117.64,117.68,117.46,117.48
3min,AMZN,1666279620,117.5,117.57,116.99,117.21
3min,AMZN,1666279800,117.22,117.48,117.19,117.46
3min,AMZN,1666279980,117.48,117.63,117.38,117.62
3min,AMZN,1666280160,117.63,117.84,117.55,117.81
3min,AMZN,1666280340,117.795,117.98,117.77,117.93
3min,AMZN,1666280520,117.9,117.95,117.78,117.86
3min,AMZN,1666280700,117.86,117.89,117.69,117.845
3min,AMZN,1666280880,117.82,118.08,117.82,118.05
3min,AMZN,1666281060,118.05,118.23,118.03,118.18
3min,AMZN,1666281240,118.16,118.16,117.95,117.95
3min,AMZN,1666281420,117.93,117.97,117.66,117.7
3min,AMZN,1666281600,117.69,117.73,117.27,117.27
3min,AMZN,1666281780,117.27,117.39,117.21,117.3
3min,AMZN,1666281960,117.28,117.29,116.79,116.95
3min,AMZN,1666282140,116.93,117.11,116.9,116.97
3min,AMZN,1666282320,116.98,117.06,116.83,117.06
3min,AMZN,1666282500,117,117.36,116.98,117.34
3min,AMZN,1666282680,117.31,117.35,116.91,116.95
3min,AMZN,1666282860,116.94,117.05,116.715,116.92
3min,AMZN,1666283040,116.91,116.96,116.71,116.71
3min,AMZN,1666283220,116.71,116.83,116.59,116.76
3min,AMZN,1666283400,116.73,116.85,116.63,116.79
3min,AMZN,1666283580,116.8,116.91,116.74,116.88
3min,AMZN,1666283760,116.83,116.88,116.61,116.61
3min,AMZN,1666283940,116.57,116.75,116.57,116.74
3min,AMZN,1666284120,116.71,116.73,116.41,116.51
3min,AMZN,1666284300,116.52,116.52,116.18,116.28
3min,AMZN,1666284480,116.25,116.57,116.25,116.53
3min,AMZN,1666284660,116.56,116.71,116.45,116.46
3min,AMZN,1666284840,116.47,116.61,116.41,116.59
3min,AMZN,1666285020,116.62,116.71,116.58,116.67
3min,AMZN,1666285200,116.66,116.66,116.42,116.51
3min,AMZN,1666285380,116.57,116.72,116.47,116.49
3min,AMZN,1666285560,116.5,116.54,116.02,116.12
3min,AMZN,1666285740,116.13,116.52,116.13,116.45
3min,AMZN,1666285920,116.46,116.52,116.32,116.42
3min,AMZN,1666286100,116.41,116.51,116.23,116.37
3min,AMZN,1666286280,116.36,116.46,116.29,116.31
3min,AMZN,1666286460,116.33,116.65,116.29,116.4
3min,AMZN,1666286640,116.42,116.525,116.35,116.49
3min,AMZN,1666286820,116.48,116.54,116.42,116.48
3min,AMZN,1666287000,116.45,116.46,116.21,116.34
3min,AMZN,1666287180,116.34,116.38,116.24,116.29
3min,AMZN,1666287360,116.29,116.46,116.29,116.34
3min,AMZN,1666287540,116.33,116.33,116.13,116.21
3min,AMZN,1666287720,116.2,116.43,116.07,116.27
3min,AMZN,1666287900,116.27,116.32,116.01,116.12
3min,AMZN,1666288080,116.12,116.14,115.75,115.78
3min,AMZN,1666288260,115.75,116.08,115.74,116.02
3min,AMZN,1666288440,116.01,116.03,115.81,115.86
3min,AMZN,1666288620,115.85,116.05,115.85,116.01
3min,AMZN,1666288800,116,116.12,115.94,116.08
3min,AMZN,1666288980,116.07,116.1,115.83,115.92
3min,AMZN,1666289160,115.93,116,115.52,115.53
