timeframe,symbol,time,open,high,low,close
5min,AMZN,1653324600,105.9,105.9,105.6995,105.755
5min,AMZN,1653324900,105.678,105.8035,105.56,105.8035
5min,AMZN,1653325200,105.8045,105.8045,105.45,105.453
5min,AMZN,1653325500,105.3385,105.395,105.3385,105.395
5min,AMZN,1653325800,105.4925,105.6315,105.4925,105.6315
5min,AMZN,1653326100,105.522,105.522,105.146,105.3
5min,AMZN,1653326400,105.074,105.1045,104.9825,105.1045
5min,AMZN,1653326700,105.1225,105.1335,105.0095,105.1335
5min,AMZN,1653327000,105,105.6075,105,105.6075
5min,AMZN,1653327300,105.5345,105.81,105.5345,105.801
5min,AMZN,1653327600,105.7335,105.84,105.697,105.84
5min,AMZN,1653327900,105.8075,106.2345,105.8075,106.142
5min,AMZN,1653328200,106.1015,106.134,105.951,105.951
5min,AMZN,1653328500,106.0245,106.05,105.969,106.05
5min,AMZN,1653328800,106.1405,106.375,106.1395,106.34
5min,AMZN,1653329100,106.3225,106.7345,106.2925,106.7345
5min,AMZN,1653329400,106.7995,107.2585,106.7995,107.2575
5min,AMZN,1653329700,107.3855,107.4415,107.25,107.4415
5min,AMZN,1653330000,107.444,107.6075,107.3635,107.3635
5min,AMZN,1653330300,107.3,107.3,106.9525,106.9525
5min,AMZN,1653330600,106.9095,107.234,106.9095,107.234
5min,AMZN,1653330900,107.284,107.284,107.284,107.284
5min,AMZN,1653331200,107.5655,108.15475,107.5655,108.139
5min,AMZN,1653331500,108.225,108.225,107.2255,107.2255
5min,AMZN,1653331800,107.2715,107.2715,107.0745,107.2075
5min,AMZN,1653332100,107.223,107.223,107.09,107.09
5min,AMZN,1653332400,107.197,107.311,107.18025,107.18025
5min,AMZN,1653333000,106.8185,106.8185,106.7835,106.79
5min,AMZN,1653333300,106.943,106.943,106.943,106.943
5min,AMZN,1653333600,107.0725,107.0725,106.8415,106.8925
5min,AMZN,1653333900,106.895,106.974,106.821,106.974
5min,AMZN,1653334200,107.0395,107.1335,107,107
5min,AMZN,1653334500,107.107,107.128,107.107,107.128
5min,AMZN,1653334800,107.0065,107.0065,106.886,106.946
5min,AMZN,1653335100,106.866,106.921,106.775,106.921
5min,AMZN,1653335400,107.242,107.5605,107.2165,107.3285
5min,AMZN,1653335700,107.291,107.75,107.2575,107.5765
5min,AMZN,1653399000,104.15,105.2395,103.778,104.4325
5min,AMZN,1653399300,104.3505,104.606,104.139,104.256
5min,AMZN,1653399600,104.242,104.673,104.07675,104.167
5min,AMZN,1653399900,103.7835,103.9,103,103.042
5min,AMZN,1653400200,103.231,103.63,103.12,103.215
5min,AMZN,1653400500,103.26,103.5865,103.136,103.3625
5min,AMZN,1653400800,103.2835,103.2835,102.8915,102.974
5min,AMZN,1653401100,102.531,102.706,102.4955,102.4955
5min,AMZN,1653401400,102.415,102.415,101.62975,101.69625
5min,AMZN,1653401700,101.5755,101.76,101.39125,101.5325
5min,AMZN,1653402000,101.626,102.06,101.626,101.6565
5min,AMZN,1653402300,101.6255,102.516,101.4125,102.4905
5min,AMZN,1653402600,102.3715,102.629,102.207,102.2145
5min,AMZN,1653402900,102.359,102.477,102.359,102.477
5min,AMZN,1653403200,102.4845,103.36,102.4845,103.3575
5min,AMZN,1653403500,103.1145,103.1145,102.649,102.657
5min,AMZN,1653403800,102.4395,102.7425,102.4395,102.7425
5min,AMZN,1653404100,102.9515,103.275,102.929,103.0895
5min,AMZN,1653404400,103.4495,103.624,103.4165,103.578
5min,AMZN,1653404700,103.5925,103.7,103.204,103.204
5min,AMZN,1653405000,103.36,103.611,103.36,103.611
5min,AMZN,1653405300,103.155,103.787,103.155,103.333
5min,AMZN,1653405600,103.388,103.457,103.377,103.457
5min,AMZN,1653405900,103.4855,103.4855,103.4855,103.4855
5min,AMZN,1653406200,103.15,103.335,103.049,103.27
5min,AMZN,1653406500,103.081,103.1435,103.0295,103.1435
5min,AMZN,1653406800,103.0645,103.111,103.06,103.111
5min,AMZN,1653407100,103.861,104.21225,103.861,104.21225
5min,AMZN,1653407400,103.902,103.902,103.902,103.902
5min,AMZN,1653407700,103.7215,104.0485,103.7215,103.8755
5min,AMZN,1653408000,103.8005,103.813,103.674,103.674
5min,AMZN,1653408300,103.5835,103.5835,103.5835,103.5835
5min,AMZN,1653408900,104.7485,104.7595,104.424,104.4665
5min,AMZN,1653409200,104.332,104.332,104.1425,104.2065
5min,AMZN,1653409500,104.149,104.149,103.9315,103.9315
5min,AMZN,1653409800,103.932,103.9715,103.6835,103.6965
5min,AMZN,1653410100,103.6785,103.6785,103.5705,103.5705
5min,AMZN,1653410700,103.418,103.418,103.3625,103.3625
5min,AMZN,1653411000,103.0635,103.0635,102.94525,102.962
5min,AMZN,1653411300,103.4935,103.621,103.4935,103.621
5min,AMZN,1653411600,103.2695,103.298,102.989,102.989
5min,AMZN,1653411900,102.998,103.12,102.998,103.12
5min,AMZN,1653412200,103.1155,103.1155,103.1155,103.1155
5min,AMZN,1653412500,102.8725,103.0965,102.8725,103.0965
5min,AMZN,1653413400,102.987,103.023,102.987,103.023
5min,AMZN,1653413700,103.156,103.60875,103.15,103.60875
5min,AMZN,1653414000,103.92,104.538,103.92,104.381
5min,AMZN,1653414300,104.601,104.72,104.174,104.268
5min,AMZN,1653414900,104.3875,104.3875,104.258,104.258
5min,AMZN,1653415200,104.1755,104.1755,104.1755,104.1755
5min,AMZN,1653415500,103.948,104.6,103.948,104.6
5min,AMZN,1653415800,104.8165,105.0405,104.4535,104.4735
5min,AMZN,1653416400,104.259,104.312,104.259,104.312
5min,AMZN,1653416700,104.3695,104.3695,104.2945,104.2945
5min,AMZN,1653417000,104.0255,104.096,103.924,104.0505
5min,AMZN,1653417300,103.942,104.03,103.907,104.03
5min,AMZN,1653417600,103.7615,103.7615,103.5355,103.5355
5min,AMZN,1653417900,103.2735,103.5775,103.239,103.2765
5min,AMZN,1653418200,103.3965,103.3975,103.2375,103.2375
5min,AMZN,1653418500,103.0985,103.1995,103.0985,103.1995
5min,AMZN,1653418800,103.5855,103.7985,103.5855,103.662
5min,AMZN,1653419100,103.853,103.853,103.698,103.698
5min,AMZN,1653419400,103.903,103.903,103.724,103.75
5min,AMZN,1653419700,103.7485,103.7485,103.7095,103.7095
5min,AMZN,1653420000,103.324,103.703,103.324,103.703
5min,AMZN,1653420600,103.9525,103.9525,103.8345,103.8345
5min,AMZN,1653420900,103.9975,104.8505,103.9975,104.8505
5min,AMZN,1653421200,104.669,104.8225,104.4885,104.6655
5min,AMZN,1653421500,104.3345,104.8055,104.33,104.551
5min,AMZN,1653421800,104.2885,104.2885,104.0535,104.1865
5min,AMZN,1653422100,103.97,104.0725,103.837,104.07
5min,AMZN,1653485400,103.8875,104.572,103.8875,104.572
5min,AMZN,1653485700,104.7,105.45,104.55,105.0485
5min,AMZN,1653486000,105.3045,105.5725,104.9605,105.188
5min,AMZN,1653486300,104.8025,104.8025,104.8025,104.8025
5min,AMZN,1653486600,104.8355,104.991,104.75,104.8515
5min,AMZN,1653486900,104.75,105.386,104.75,105.276
5min,AMZN,1653487200,105.401,105.5475,105.0915,105.5475
5min,AMZN,1653487500,105.189,105.28125,104.704,104.75
5min,AMZN,1653487800,105.0415,105.6045,104.95,105.6045
5min,AMZN,1653488100,105.565,105.8495,105.4415,105.8495
5min,AMZN,1653488400,105.6505,106.075,105.6505,106.075
5min,AMZN,1653488700,106.2145,107.027,106.187,106.95
5min,AMZN,1653489000,106.854,107.4145,106.711,107.4035
5min,AMZN,1653489300,107.3145,108.0075,107.241,107.678
5min,AMZN,1653489600,107.6215,107.6215,107.26875,107.29575
5min,AMZN,1653489900,107.4355,107.6725,106.5195,106.5195
5min,AMZN,1653490200,106.8735,106.949,106.8255,106.949
5min,AMZN,1653490500,107.2185,107.44,107.2055,107.3825
5min,AMZN,1653490800,107.1695,107.1695,106.9815,106.9815
5min,AMZN,1653491100,107.1175,107.1175,107.115,107.115
5min,AMZN,1653491400,107.167,107.4885,107.167,107.421
5min,AMZN,1653491700,107.3045,107.3045,107.118,107.2275
5min,AMZN,1653492000,107,107.05,106.783,106.783
5min,AMZN,1653492300,106.5895,106.6095,106.5065,106.5065
5min,AMZN,1653492600,106.49,106.7025,106.391,106.421
5min,AMZN,1653492900,106.14,106.393,106.076,106.393
5min,AMZN,1653493200,106.3745,106.601,106.251,106.601
5min,AMZN,1653493500,106.602,106.7405,106.602,106.7405
5min,AMZN,1653494100,106.6295,106.6295,106.6295,106.6295
5min,AMZN,1653494400,106.446,106.6345,106.4345,106.6345
5min,AMZN,1653495000,106.65,106.65,106.65,106.65
5min,AMZN,1653495600,106.3885,106.3885,106.1425,106.1425
5min,AMZN,1653495900,106.1675,106.1675,106,106
5min,AMZN,1653496200,106.209,106.209,106.0295,106.0295
5min,AMZN,1653496500,105.8995,105.9105,105.8385,105.8865
5min,AMZN,1653496800,106.081,106.081,106.032,106.032
5min,AMZN,1653497100,106.1615,106.1615,106.1615,106.1615
5min,AMZN,1653497400,106.481,106.481,106.481,106.481
5min,AMZN,1653497700,106.35,106.5815,106.35,106.5815
5min,AMZN,1653498000,106.518,106.518,106.3435,106.3435
5min,AMZN,1653498300,106.35,106.35,106.2845,106.2845
5min,AMZN,1653498600,106.2855,106.29,106.107,106.29
5min,AMZN,1653498900,106.38875,106.38875,106.35825,106.35825
5min,AMZN,1653499500,106.1765,106.1765,106.175,106.175
5min,AMZN,1653499800,106.3895,106.3895,106.3895,106.3895
5min,AMZN,1653500100,106.587,106.755,106.587,106.755
5min,AMZN,1653500400,106.6775,106.678,106.4865,106.5665
5min,AMZN,1653500700,106.498,106.6,106.498,106.5995
5min,AMZN,1653501300,106.4185,106.4555,106.418,106.4555
5min,AMZN,1653501600,106.26,106.7235,106.062,106.577
5min,AMZN,1653501900,106.7,106.7,105.487,105.701
5min,AMZN,1653502200,106.044,106.73325,106.044,106.613
5min,AMZN,1653502500,106.921,106.921,106.921,106.921
5min,AMZN,1653502800,106.6625,107.0765,106.6335,106.66
5min,AMZN,1653503100,106.814,107.156,106.814,107.0045
5min,AMZN,1653503400,107.2,107.3175,107.1705,107.1705
5min,AMZN,1653503700,107.29,107.29,106.824,106.824
5min,AMZN,1653504000,106.9295,106.9295,106.9295,106.9295
5min,AMZN,1653504300,107.0165,107.081,106.7985,106.7985
5min,AMZN,1653504600,106.942,106.942,106.8275,106.8275
5min,AMZN,1653504900,107.1915,107.1915,107.0835,107.0835
5min,AMZN,1653505200,107.325,107.853,107.325,107.73675
5min,AMZN,1653505500,107.74375,108.1065,107.70575,108.09675
5min,AMZN,1653505800,108.08925,108.1695,108.0215,108.0255
5min,AMZN,1653506100,107.756,107.756,107.663,107.7025
5min,AMZN,1653506400,107.6485,107.686,107.518,107.5465
5min,AMZN,1653506700,107.7765,107.85,107.625,107.625
5min,AMZN,1653507000,107.5745,107.7115,107.444,107.4495
5min,AMZN,1653507300,107.3195,107.3195,107.214,107.2695
5min,AMZN,1653507600,107.0735,107.3055,107.0735,107.2635
5min,AMZN,1653507900,107.216,107.216,106.8005,106.8335
5min,AMZN,1653508200,106.8635,106.8635,106.4415,106.737
5min,AMZN,1653508500,106.698,106.811,106.64,106.6585
5min,AMZN,1653571800,108.2995,108.8625,107.5175,108.7155
5min,AMZN,1653572100,108.98775,109.75,108.799,109.5
5min,AMZN,1653572400,109.388,109.7045,109.1885,109.4505
5min,AMZN,1653572700,109.518,109.6715,109.0575,109.6715
5min,AMZN,1653573000,109.7945,110.4055,109.7945,109.9555
5min,AMZN,1653573300,109.8,110.29525,109.8,110.1505
5min,AMZN,1653573600,110.22,110.22,109.792,109.792
5min,AMZN,1653573900,110,110.1675,110,110.0955
5min,AMZN,1653574200,110.1055,110.6805,110.1055,110.6805
5min,AMZN,1653574500,110.6155,110.688,110.4005,110.496
5min,AMZN,1653574800,110.687,110.687,110.463,110.5875
5min,AMZN,1653575100,110.559,110.559,110.321,110.466
5min,AMZN,1653575400,109.994,109.994,109.994,109.994
5min,AMZN,1653575700,110.0345,110.4605,110.0345,110.4505
5min,AMZN,1653576000,110.3065,110.3755,110.3065,110.3755
5min,AMZN,1653576300,110.5,110.8755,110.5,110.8755
5min,AMZN,1653576600,110.9035,110.9035,110.9035,110.9035
5min,AMZN,1653576900,110.752,110.752,110.6965,110.6965
5min,AMZN,1653577200,110.8775,111.1095,110.8775,111.0095
5min,AMZN,1653577500,111.123,111.123,111,111
5min,AMZN,1653577800,111.003,111.072,110.881,111.0675
5min,AMZN,1653578100,111.057,111.0795,111.057,111.073
5min,AMZN,1653578400,111.006,111.109,110.938,110.938
5min,AMZN,1653578700,110.708,110.793,110.6425,110.793
5min,AMZN,1653579000,110.8025,110.8025,110.79,110.791
5min,AMZN,1653579300,110.644,110.692,110.6415,110.692
5min,AMZN,1653579600,110.8115,110.8115,110.75,110.75
5min,AMZN,1653580200,110.745,110.745,110.745,110.745
5min,AMZN,1653580500,110.8015,111,110.8015,111
5min,AMZN,1653580800,110.8625,111.261,110.8625,111.1605
5min,AMZN,1653581100,111.0685,111.0685,111.0685,111.0685
5min,AMZN,1653581400,111.1885,111.62,111.1885,111.6
5min,AMZN,1653581700,111.7355,112.119,111.592,112.119
5min,AMZN,1653582000,112.124,112.199,112.064,112.166
5min,AMZN,1653582300,112.2275,112.4355,112.141,112.4355
5min,AMZN,1653582600,112.4395,112.4395,112.118,112.3055
5min,AMZN,1653582900,112.1815,112.292,112.058,112.263
5min,AMZN,1653583200,112.131,112.188,112.0685,112.188
5min,AMZN,1653583500,112.1865,112.2345,112.18,112.2345
5min,AMZN,1653583800,112.254,112.3035,112.254,112.3035
5min,AMZN,1653584100,112.433,112.433,112.433,112.433
5min,AMZN,1653584400,112.2655,112.6075,112.2655,112.5825
5min,AMZN,1653584700,112.55,112.5555,112.55,112.5555
5min,AMZN,1653585000,112.4735,112.4735,112.4735,112.4735
5min,AMZN,1653585300,112.1445,112.1445,112.1445,112.1445
5min,AMZN,1653585600,112.196,112.284,111.9,111.9
5min,AMZN,1653585900,111.905,112,111.8935,112
5min,AMZN,1653586200,112.063,112.268,112.063,112.268
5min,AMZN,1653586500,112.154,112.154,112.133,112.133
5min,AMZN,1653586800,112.26,112.265,112.26,112.265
5min,AMZN,1653587100,112.177,112.3565,112.177,112.3565
5min,AMZN,1653587400,112.3345,112.3495,112.3105,112.3105
5min,AMZN,1653587700,112.377,112.5765,112.1325,112.51225
5min,AMZN,1653588000,112.2065,112.2065,112.2065,112.2065
5min,AMZN,1653588300,112.097,112.097,111.97,111.981
5min,AMZN,1653588600,111.9675,112.024,111.9655,112.024
5min,AMZN,1653588900,112.189,112.189,111.9835,112.014
5min,AMZN,1653589200,112.0335,112.152,112.0335,112.152
5min,AMZN,1653589500,111.966,111.966,111.966,111.966
5min,AMZN,1653589800,111.981,111.981,111.859,111.859
5min,AMZN,1653590100,111.7275,111.752,111.559,111.752
5min,AMZN,1653590400,111.7705,111.7705,111.6425,111.7045
5min,AMZN,1653590700,111.5005,111.715,111.5005,111.715
5min,AMZN,1653591300,111.578,111.699,111.578,111.699
5min,AMZN,1653591600,111.482,111.5,111.1165,111.1185
5min,AMZN,1653591900,111.20125,111.20125,111.088,111.088
5min,AMZN,1653592200,110.9645,110.9645,110.678,110.678
5min,AMZN,1653592500,110.732,110.732,110.44,110.677
5min,AMZN,1653592800,110.4145,110.5735,110.391,110.5735
5min,AMZN,1653593100,110.7665,110.7665,110.548,110.671
5min,AMZN,1653593400,110.837,111.095,110.813,111.095
5min,AMZN,1653593700,111.1065,111.2375,111.1,111.1635
5min,AMZN,1653594000,111.264,111.4655,111.264,111.436
5min,AMZN,1653594300,111.476,111.86975,111.4095,111.86975
5min,AMZN,1653594600,111.8795,111.9565,111.45925,111.45925
5min,AMZN,1653594900,111.2255,111.2255,111.001,111.069
5min,AMZN,1653658200,113.45,114.065,113.15,113.381
5min,AMZN,1653658500,113.202,113.7665,113.0375,113.5
5min,AMZN,1653658800,113.5245,113.847,113.1455,113.359
5min,AMZN,1653659100,113.359,114.2325,113.3,114.15
5min,AMZN,1653659400,113.95,114.45,113.95,114.1335
5min,AMZN,1653659700,114.3285,114.54875,114.136,114.3
5min,AMZN,1653660000,114.3405,114.3405,113.983,114.2235
5min,AMZN,1653660300,114.148,114.1605,113.8135,114.05
5min,AMZN,1653660600,114.01175,114.166,114.01175,114.1405
5min,AMZN,1653660900,114.25,114.374,114,114
5min,AMZN,1653661200,114.112,114.624,114.112,114.372
5min,AMZN,1653661500,114.5495,114.568,114.347,114.347
5min,AMZN,1653661800,114.239,114.3575,114.239,114.32
5min,AMZN,1653662100,114.529,114.593,114.4915,114.4915
5min,AMZN,1653662400,113.9895,114.0955,113.9895,114.053
5min,AMZN,1653662700,113.9645,114.04425,113.8245,114.018
5min,AMZN,1653663000,114.0645,114.1875,114.0635,114.111
5min,AMZN,1653663300,113.9745,113.9745,113.388,113.388
5min,AMZN,1653663600,113.3595,113.3595,112.6905,113.032
5min,AMZN,1653663900,113.023,113.2185,113.023,113.1175
5min,AMZN,1653664200,113.237,113.2525,113.237,113.2525
5min,AMZN,1653664500,113.198,113.383,113.198,113.293
5min,AMZN,1653664800,113.3255,113.3255,113.3255,113.3255
5min,AMZN,1653665100,113.1185,113.1185,112.8025,112.854
5min,AMZN,1653665400,113.2,113.3485,113.12,113.251
5min,AMZN,1653665700,113.312,113.312,113.05,113.05
5min,AMZN,1653666000,112.969,113.0845,112.969,113.0845
5min,AMZN,1653666300,113.1365,113.518,113.1365,113.518
5min,AMZN,1653666600,113.5965,113.652,113.475,113.479
5min,AMZN,1653666900,113.5005,113.579,113.368,113.496
5min,AMZN,1653667200,113.5015,113.8005,113.5015,113.7145
5min,AMZN,1653667500,113.637,113.637,113.625,113.625
5min,AMZN,1653667800,113.5255,113.636,113.5255,113.636
5min,AMZN,1653668100,113.552,113.562,113.1855,113.1855
5min,AMZN,1653668400,113.3065,113.3065,113.174,113.174
5min,AMZN,1653669000,113.2045,113.2045,113.0255,113.0255
5min,AMZN,1653669300,113.0055,113.0135,112.9255,113.0135
5min,AMZN,1653669600,112.8955,113.005,112.8955,112.91
5min,AMZN,1653669900,112.866,112.866,112.8165,112.843
5min,AMZN,1653670200,112.686,113.02,112.686,113.01775
5min,AMZN,1653670500,113.1385,113.225,113.115,113.225
5min,AMZN,1653671100,113.2555,113.4,113.2515,113.329
5min,AMZN,1653671400,113.35,113.4265,113.35,113.4265
5min,AMZN,1653671700,113.369,113.37,113.3145,113.3145
5min,AMZN,1653672000,113.2615,113.2615,113.15,113.15
5min,AMZN,1653672300,113.259,113.259,113.143,113.143
5min,AMZN,1653672600,113.1925,113.203,113,113
5min,AMZN,1653672900,112.9895,112.9895,112.9895,112.9895
5min,AMZN,1653673200,113.0075,113.01,112.9,112.9
5min,AMZN,1653673500,112.928,112.928,112.928,112.928
5min,AMZN,1653673800,113.186,113.2055,113.186,113.2055
5min,AMZN,1653674100,113.15,113.20225,113.15,113.20225
5min,AMZN,1653674400,113.1655,113.24,113.1305,113.24
5min,AMZN,1653674700,113.2755,113.2755,113.1675,113.1675
5min,AMZN,1653675000,113.3545,113.3545,113.3435,113.3435
5min,AMZN,1653675300,113.3225,113.4385,113.3225,113.4385
5min,AMZN,1653675600,113.444,113.444,113.4155,113.4155
5min,AMZN,1653675900,113.3535,113.3535,113.279,113.279
5min,AMZN,1653676200,113.3095,113.3865,113.3095,113.3865
5min,AMZN,1653676500,113.4865,113.75,113.4865,113.7245
5min,AMZN,1653676800,113.7375,113.8485,113.7375,113.819
5min,AMZN,1653677100,113.6735,113.6735,113.6735,113.6735
5min,AMZN,1653677400,113.78,113.871,113.78,113.871
5min,AMZN,1653677700,113.9335,114.1095,113.9335,113.9395
5min,AMZN,1653678000,113.8965,114.03,113.7905,113.7905
5min,AMZN,1653678300,114.155,114.273,114.155,114.273
5min,AMZN,1653678600,114.127,114.131,114.0695,114.11375
5min,AMZN,1653678900,114.18775,114.2335,114.1435,114.1435
5min,AMZN,1653679200,114.306,114.436,114.306,114.436
5min,AMZN,1653679500,114.474,114.537,114.4635,114.4745
5min,AMZN,1653679800,114.4845,114.57725,114.2295,114.2295
5min,AMZN,1653680100,114.2295,114.2295,114.0515,114.1875
5min,AMZN,1653680400,114.13,114.525,114.13,114.525
5min,AMZN,1653680700,114.5505,114.5505,114.27,114.4195
5min,AMZN,1653681000,114.6,114.777,114.3655,114.76
5min,AMZN,1653681300,114.845,115.169,114.7395,115.169
5min,AMZN,1654003800,116.23525,117.3045,116.23525,117.03
5min,AMZN,1654004100,117.15,117.4835,116.411,116.4285
5min,AMZN,1654004400,116.4215,117.325,116.3915,117.309
5min,AMZN,1654004700,117.7005,118.4275,117.298,117.298
5min,AMZN,1654005000,117.207,117.4365,117.127,117.25
5min,AMZN,1654005300,117.173,117.173,116.71,116.71
5min,AMZN,1654005600,116.8,117,116.5065,116.5715
5min,AMZN,1654005900,116.6665,116.85,116.4,116.4
5min,AMZN,1654006200,116.2175,116.309,115.678,116.309
5min,AMZN,1654006500,116.2805,116.584,116.2735,116.584
5min,AMZN,1654006800,117.103,117.431,116.8575,116.8575
5min,AMZN,1654007100,117.15,117.15,116.924,117.09775
5min,AMZN,1654007400,117.272,117.49975,117.208,117.3125
5min,AMZN,1654007700,116.8725,116.8725,116.6,116.6675
5min,AMZN,1654008000,117.096,117.5555,117.091,117.5555
5min,AMZN,1654008300,117.6545,117.6935,117.5715,117.5715
5min,AMZN,1654008600,117.4875,117.6205,117.4875,117.6205
5min,AMZN,1654008900,117.6825,117.6825,117.425,117.585
5min,AMZN,1654009200,117.897,117.932,117.897,117.932
5min,AMZN,1654009500,117.944,117.953,117.1785,117.2995
5min,AMZN,1654009800,117.306,117.41,117.3035,117.4085
5min,AMZN,1654010100,117.35,117.357,117.25,117.357
5min,AMZN,1654010400,117.2755,117.6025,117.269,117.4245
5min,AMZN,1654010700,117.3275,117.7,117.3275,117.7
5min,AMZN,1654011000,117.3745,117.577,117.3745,117.51
5min,AMZN,1654011300,117.602,117.9685,117.602,117.9685
5min,AMZN,1654011600,118.026,118.026,117.904,118.011
5min,AMZN,1654011900,118.0415,118.296,118.0355,118.296
5min,AMZN,1654012200,118.5685,118.6985,118.5295,118.5295
5min,AMZN,1654012500,118.581,119.032,118.581,118.7975
5min,AMZN,1654012800,118.85,119.446,118.85,119.4085
5min,AMZN,1654013100,119.1995,119.349,119.1995,119.349
5min,AMZN,1654013400,119.244,119.274,118.839,118.851
5min,AMZN,1654013700,118.773,118.7965,118.5945,118.6905
5min,AMZN,1654014000,118.608,118.608,118.511,118.577
5min,AMZN,1654014300,119.0135,119.2755,119.0105,119.2755
5min,AMZN,1654014600,119.238,119.2835,119.157,119.157
5min,AMZN,1654014900,119.35,119.6745,119.35,119.562
5min,AMZN,1654015200,119.704,120.1025,119.704,119.818
5min,AMZN,1654015500,119.9745,119.9815,119.598,119.75
5min,AMZN,1654015800,119.718,119.802,119.7155,119.802
5min,AMZN,1654016100,119.757,119.88475,119.6885,119.6885
5min,AMZN,1654016400,119.638,119.638,119.301,119.301
5min,AMZN,1654016700,119.45,119.7,119.45,119.69075
5min,AMZN,1654017000,119.892,119.892,119.892,119.892
5min,AMZN,1654017300,119.75,119.792,119.636,119.636
5min,AMZN,1654017600,119.55225,119.55225,119.3295,119.374
5min,AMZN,1654017900,119.4755,119.4755,119.468,119.468
5min,AMZN,1654018200,119.561,120,119.447,120
5min,AMZN,1654018500,120.0205,120.1775,119.9955,120.1205
5min,AMZN,1654018800,120.3165,120.5055,120.202,120.5055
5min,AMZN,1654019100,120.4635,120.61,120.413,120.4605
5min,AMZN,1654019400,120.603,121.43,120.603,121.34425
5min,AMZN,1654019700,121.3525,121.524,121.226,121.4095
5min,AMZN,1654020000,121.4275,121.67175,121.4275,121.5195
5min,AMZN,1654020300,121.512,121.9455,121.512,121.9355
5min,AMZN,1654020600,121.7495,121.7495,121.6205,121.65
5min,AMZN,1654020900,121.882,121.882,121.6745,121.6745
5min,AMZN,1654021200,121.913,121.913,121.4415,121.4415
5min,AMZN,1654021500,121.3065,121.42,121.27475,121.42
5min,AMZN,1654021800,121.596,121.596,121.316,121.316
5min,AMZN,1654022100,121.3315,121.5125,121.2995,121.2995
5min,AMZN,1654022400,121.3175,121.3175,120.7775,120.83
5min,AMZN,1654022700,120.424,120.429,120.15,120.1525
5min,AMZN,1654023000,120.3845,120.522,120.269,120.35
5min,AMZN,1654023300,119.9055,120.1855,119.562,120.1855
5min,AMZN,1654023600,120.3075,120.4895,120.262,120.4895
5min,AMZN,1654023900,120.52225,120.98,120.436,120.9195
5min,AMZN,1654024200,120.9625,120.9625,120.9625,120.9625
5min,AMZN,1654024500,121.2545,121.4725,121.2545,121.4725
5min,AMZN,1654024800,121.3245,121.456,121.2725,121.3835
5min,AMZN,1654025100,121.0275,121.0275,121.0275,121.0275
5min,AMZN,1654025400,121.4,121.74,121.4,121.74
5min,AMZN,1654025700,121.684,121.75,121.684,121.75
5min,AMZN,1654026000,121.7285,121.9245,121.35,121.35
5min,AMZN,1654026600,121.551,121.7235,120.7505,120.7505
5min,AMZN,1654026900,120.6245,120.6245,119.9345,120.228
5min,AMZN,1654090200,122.449,123.5715,122.176,123.0935
