symbol,timeframe,time,open,high,low,close
MSFT,4H,1231871400,19.775,19.91,19.58,19.81
MSFT,4H,1231943400,19.53,19.67,19.01,19.04
MSFT,4H,1231957800,19.05,19.34,19.02,19.11
MSFT,4H,1232029800,19.07,19.3,18.53,18.83
MSFT,4H,1232044200,18.83,19.29,18.81,19.27
MSFT,4H,1232116200,19.63,19.91,19.15,19.32
MSFT,4H,1232130600,19.33,19.78,19.26,19.7
MSFT,4H,1232461800,19.49,19.62,18.7,18.9
MSFT,4H,1232476200,18.905,18.93,18.47,18.48
MSFT,4H,1232548200,18.87,19.1,18.46,18.84
MSFT,4H,1232562600,18.84,19.41,18.84,19.41
MSFT,4H,1232634600,18.05,18.18,17.19,17.45
MSFT,4H,1232649000,17.45,17.66,17.07,17.13
MSFT,4H,1232721000,16.97,17.49,16.75,17.36
MSFT,4H,1232735400,17.36,17.49,17.17,17.18
MSFT,4H,1232980200,17.29,17.81,17.23,17.54
MSFT,4H,1232994600,17.54,17.65,17.26,17.57
MSFT,4H,1233066600,17.78,17.97,17.43,17.82
MSFT,4H,1233081000,17.82,17.89,17.62,17.62
MSFT,4H,1233153000,17.84,18.15,17.76,18.06
MSFT,4H,1233167400,18.06,18.31,17.82,17.96
MSFT,4H,1233239400,17.78,17.96,17.56,17.67
MSFT,4H,1233253800,17.66,17.89,17.585,17.61
MSFT,4H,1233325800,17.76,17.79,17.16,17.24
MSFT,4H,1233340200,17.24,17.32,17.11,17.11
MSFT,4H,1233585000,17.03,18.12,17,18.03
MSFT,4H,1233599400,18.03,18.07,17.73,17.86
MSFT,4H,1233671400,17.85,18.28,17.61,18.01
MSFT,4H,1233685800,18.02,18.6,18.01,18.49
MSFT,4H,1233757800,18.54,18.99,18.5,18.86
MSFT,4H,1233772200,18.86,18.86,18.55,18.65
MSFT,4H,1233844200,18.51,19.09,18.25,18.88
MSFT,4H,1233858600,18.88,19.13,18.82,19.03
MSFT,4H,1233930600,19.16,19.9,19.06,19.88
MSFT,4H,1233945000,19.88,19.93,19.58,19.7
MSFT,4H,1234189800,19.64,19.77,19.31,19.37
MSFT,4H,1234204200,19.37,19.46,19.27,19.44
MSFT,4H,1234276200,19.27,19.8,18.98,18.99
MSFT,4H,1234290600,18.98,19.1,18.7,18.81
MSFT,4H,1234362600,18.94,19.37,18.92,19.22
MSFT,4H,1234377000,19.21,19.48,18.99,19.24
MSFT,4H,1234449000,19,19.16,18.64,18.81
MSFT,4H,1234463400,18.81,19.31,18.54,19.3
MSFT,4H,1234535400,19.27,19.47,19.09,19.21
MSFT,4H,1234549800,19.21,19.33,19.04,19.07
MSFT,4H,1234881000,18.45,18.5,17.89,18.2
MSFT,4H,1234895400,18.2,18.5,18.1,18.1
MSFT,4H,1234967400,18.22,18.45,18,18.17
MSFT,4H,1234981800,18.17,18.21,18.03,18.11
MSFT,4H,1235053800,18.33,18.38,17.82,18.01
MSFT,4H,1235068200,18,18.02,17.87,17.9
MSFT,4H,1235140200,17.77,18.17,17.67,17.77
MSFT,4H,1235154600,17.77,18.19,17.75,17.99
MSFT,4H,1235399400,18.06,18.13,17.41,17.54
MSFT,4H,1235413800,17.54,17.6,17.16,17.24
MSFT,4H,1235485800,17.03,17.35,16.36,16.59
MSFT,4H,1235500200,16.59,17.18,16.55,17.16
MSFT,4H,1235572200,17.01,17.03,16.47,16.83
MSFT,4H,1235586600,16.82,17.24,16.78,16.89
MSFT,4H,1235658600,17.05,17.07,16.52,16.68
MSFT,4H,1235673000,16.67,16.88,16.43,16.45
MSFT,4H,1235745000,16.29,16.51,16.1,16.415
MSFT,4H,1235759400,16.42,16.52,16.15,16.15
MSFT,4H,1236004200,15.95,16.25,15.83,15.87
MSFT,4H,1236018600,15.87,16,15.72,15.8
MSFT,4H,1236090600,16.03,16.23,15.64,15.86
MSFT,4H,1236105000,15.87,16.24,15.79,15.9
MSFT,4H,1236177000,16.12,16.36,15.89,16.2
MSFT,4H,1236191400,16.21,16.4,16.07,16.11
MSFT,4H,1236263400,15.86,15.87,15.41,15.62
MSFT,4H,1236277800,15.62,15.63,15.3,15.31
MSFT,4H,1236349800,15.35,15.62,14.95,15
MSFT,4H,1236364200,15.01,15.33,14.875,15.3
MSFT,4H,1236605400,15.2,15.74,15.1,15.16
MSFT,4H,1236619800,15.17,15.34,15.11,15.15
MSFT,4H,1236691800,15.42,16.42,15.26,16.3
MSFT,4H,1236706200,16.29,16.52,16.13,16.52
MSFT,4H,1236778200,16.64,17.05,16.435,16.79
MSFT,4H,1236792600,16.79,17.2,16.68,17.13
MSFT,4H,1236864600,17.01,17.04,16.49,16.68
MSFT,4H,1236879000,16.68,17.01,16.66,17.01
MSFT,4H,1236951000,16.99,17.05,16.18,16.44
MSFT,4H,1236965400,16.44,16.63,16.27,16.62
MSFT,4H,1237210200,16.82,16.95,16.34,16.82
MSFT,4H,1237224600,16.81,16.85,16.24,16.28
MSFT,4H,1237296600,16.34,16.75,16.26,16.65
MSFT,4H,1237311000,16.65,16.86,16.48,16.86
MSFT,4H,1237383000,17.03,17.03,16.6,16.71
MSFT,4H,1237397400,16.72,17.22,16.67,16.95
MSFT,4H,1237469400,17.35,17.45,16.92,17.1
MSFT,4H,1237483800,17.11,17.27,17.01,17.13
MSFT,4H,1237555800,17.32,17.64,17.1,17.11
MSFT,4H,1237570200,17.11,17.19,16.88,16.99
MSFT,4H,1237815000,17.37,17.88,17.31,17.7
MSFT,4H,1237829400,17.7,18.31,17.62,18.31
MSFT,4H,1237901400,18.03,18.21,17.9,18.1
MSFT,4H,1237915800,18.1,18.17,17.85,17.93
MSFT,4H,1237987800,17.98,18.31,17.86,18.05
MSFT,4H,1238002200,18.06,18.07,17.52,17.87
MSFT,4H,1238074200,18.17,18.54,18.13,18.51
MSFT,4H,1238088600,18.51,18.8,18.36,18.78
MSFT,4H,1238160600,18.59,18.61,18.1,18.29
MSFT,4H,1238175000,18.29,18.34,18.05,18.12
MSFT,4H,1238419800,17.74,17.75,17.27,17.42
MSFT,4H,1238434200,17.42,17.6,17.34,17.51
MSFT,4H,1238506200,17.84,18.65,17.78,18.61
MSFT,4H,1238520600,18.61,18.78,18.32,18.32
MSFT,4H,1238592600,18.21,19.25,18.19,19.15
MSFT,4H,1238607000,19.15,19.36,19,19.29
MSFT,4H,1238679000,19.5,19.88,19.38,19.54
MSFT,4H,1238693400,19.53,19.58,19.01,19.16
MSFT,4H,1238765400,19.12,19.14,18.5,18.74
MSFT,4H,1238779800,18.74,18.81,18.52,18.75
MSFT,4H,1239024600,18.54,18.69,18.27,18.41
MSFT,4H,1239039000,18.41,18.745,18.38,18.74
MSFT,4H,1239111000,18.76,19.13,18.76,18.82
MSFT,4H,1239125400,18.82,18.94,18.63,18.73
MSFT,4H,1239197400,18.96,19.61,18.96,19.5
MSFT,4H,1239211800,19.49,19.52,19.14,19.21
MSFT,4H,1239283800,19.45,19.7,19.22,19.5
MSFT,4H,1239298200,19.5,19.67,19.44,19.66
MSFT,4H,1239629400,19.66,19.85,19.37,19.65
MSFT,4H,1239643800,19.65,19.78,19.5,19.59
MSFT,4H,1239715800,19.44,19.55,19,19.09
MSFT,4H,1239730200,19.09,19.33,19.06,19.25
MSFT,4H,1239802200,19.21,19.25,18.52,18.9
MSFT,4H,1239816600,18.9,18.92,18.53,18.83
MSFT,4H,1239888600,19.16,19.33,19,19.295
MSFT,4H,1239903000,19.295,19.78,19.16,19.71
MSFT,4H,1239975000,19.67,19.69,19.1,19.23
MSFT,4H,1239989400,19.23,19.4,19.155,19.19
MSFT,4H,1240234200,18.89,18.95,18.61,18.83
MSFT,4H,1240248600,18.84,18.88,18.58,18.58
MSFT,4H,1240320600,18.6,19.08,18.58,18.77
MSFT,4H,1240335000,18.77,18.98,18.7,18.97
MSFT,4H,1240407000,18.75,19.19,18.7,18.9
MSFT,4H,1240421400,18.9,19.17,18.72,18.75
MSFT,4H,1240493400,18.92,18.92,18.5,18.59
MSFT,4H,1240507800,18.59,18.94,18.47,18.92
MSFT,4H,1240579800,19.82,20.62,19.5,20.56
MSFT,4H,1240594200,20.56,21.2,20.34,20.91
MSFT,4H,1240839000,20.55,20.82,20.41,20.41
MSFT,4H,1240853400,20.41,20.54,20.28,20.37
MSFT,4H,1240925400,20.25,20.25,19.855,19.87
MSFT,4H,1240939800,19.86,20.04,19.79,19.92
MSFT,4H,1241011800,20.11,20.89,20.06,20.35
MSFT,4H,1241026200,20.35,20.41,20.09,20.25
MSFT,4H,1241098200,20.6,21.1,20.2,20.24
MSFT,4H,1241112600,20.24,20.44,20.18,20.29
MSFT,4H,1241184600,20.18,20.35,19.87,19.97
MSFT,4H,1241199000,19.96,20.23,19.93,20.23
MSFT,4H,1241443800,20.37,20.4,19.98,20.18
MSFT,4H,1241458200,20.19,20.24,20.06,20.24
MSFT,4H,1241530200,20.14,20.235,19.7,19.72
MSFT,4H,1241544600,19.72,19.91,19.64,19.75
MSFT,4H,1241616600,20.06,20.07,19.61,19.74
MSFT,4H,1241631000,19.73,19.86,19.64,19.79
MSFT,4H,1241703000,19.96,19.985,19.27,19.34
MSFT,4H,1241717400,19.34,19.46,19.15,19.36
MSFT,4H,1241789400,19.46,19.635,19.22,19.26
MSFT,4H,1241803800,19.25,19.51,19.14,19.41
MSFT,4H,1242048600,19.2,19.73,19.02,19.51
MSFT,4H,1242063000,19.51,19.67,19.34,19.34
MSFT,4H,1242135000,19.51,19.82,19.47,19.795
MSFT,4H,1242149400,19.79,20.06,19.73,19.9
MSFT,4H,1242221400,19.94,19.99,19.67,19.7
MSFT,4H,1242235800,19.7,19.85,19.685,19.73
MSFT,4H,1242307800,19.83,20.06,19.81,19.98
MSFT,4H,1242322200,19.97,20.23,19.97,20.02
MSFT,4H,1242394200,20.06,20.5,19.98,20.31
MSFT,4H,1242408600,20.31,20.39,20.21,20.21
MSFT,4H,1242653400,20.35,20.54,20.25,20.46
MSFT,4H,1242667800,20.46,20.59,20.33,20.59
MSFT,4H,1242739800,20.49,20.74,20.31,20.6
MSFT,4H,1242754200,20.6,20.61,20.26,20.31
MSFT,4H,1242826200,20.4,20.69,20.23,20.59
MSFT,4H,1242840600,20.59,20.67,20.34,20.4
MSFT,4H,1242912600,20.14,20.23,19.66,19.68
MSFT,4H,1242927000,19.67,19.86,19.51,19.84
MSFT,4H,1242999000,19.93,19.99,19.47,19.99
MSFT,4H,1243013400,19.99,20.16,19.77,19.78
MSFT,4H,1243344600,19.45,20.45,19.45,20.39
MSFT,4H,1243359000,20.39,20.45,20.22,20.35
MSFT,4H,1243431000,20.25,20.59,20.24,20.45
MSFT,4H,1243445400,20.45,20.45,20.07,20.12
MSFT,4H,1243517400,20.34,20.59,20.05,20.51
MSFT,4H,1243531800,20.52,20.63,20.42,20.46
MSFT,4H,1243603800,20.56,20.64,20.3,20.43
MSFT,4H,1243618200,20.43,20.92,20.36,20.91
MSFT,4H,1243863000,21.04,21.37,20.86,21.13
MSFT,4H,1243877400,21.13,21.5,21.13,21.39
MSFT,4H,1243949400,21.36,21.98,21.23,21.43
MSFT,4H,1243963800,21.43,21.54,21.37,21.39
MSFT,4H,1244035800,21.31,21.685,21.31,21.36
MSFT,4H,1244050200,21.36,21.76,21.29,21.74
MSFT,4H,1244122200,21.76,21.89,21.59,21.72
MSFT,4H,1244136600,21.73,21.87,21.72,21.81
MSFT,4H,1244208600,21.91,22.23,21.81,22.02
MSFT,4H,1244223000,22.02,22.31,21.93,22.15
MSFT,4H,1244467800,21.98,21.98,21.63,21.74
MSFT,4H,1244482200,21.74,22.32,21.7,22.07
MSFT,4H,1244554200,22.06,22.32,21.89,22.09
MSFT,4H,1244568600,22.08,22.17,22.02,22.11
MSFT,4H,1244640600,22.17,22.37,22.12,22.26
MSFT,4H,1244655000,22.27,22.62,22.13,22.56
MSFT,4H,1244727000,22.59,23.25,22.57,23.25
MSFT,4H,1244741400,23.26,23.26,22.76,22.8
MSFT,4H,1244813400,22.9,22.99,22.74,22.89
MSFT,4H,1244827800,22.9,23.38,22.85,23.38
MSFT,4H,1245072600,23.22,23.54,23.02,23.18
MSFT,4H,1245087000,23.18,23.48,23.05,23.41
MSFT,4H,1245159000,23.53,24.11,23.5,23.73
MSFT,4H,1245173400,23.73,23.74,23.44,23.44
MSFT,4H,1245245400,23.5,23.7,23.18,23.69
MSFT,4H,1245259800,23.7,23.82,23.6,23.69
MSFT,4H,1245331800,23.62,23.69,23.31,23.53
MSFT,4H,1245346200,23.53,23.64,23.4,23.49
MSFT,4H,1245418200,24.04,24.34,23.95,24.04
MSFT,4H,1245432600,24.04,24.28,24.03,24.08
MSFT,4H,1245677400,23.94,23.94,23.33,23.36
MSFT,4H,1245691800,23.36,23.44,23.27,23.28
MSFT,4H,1245763800,23.38,23.66,23.22,23.59
MSFT,4H,1245778200,23.6,23.63,23.27,23.33
MSFT,4H,1245850200,23.44,23.75,23.36,23.68
MSFT,4H,1245864600,23.68,23.75,23.39,23.5
MSFT,4H,1245936600,23.43,23.87,23.2,23.83
MSFT,4H,1245951000,23.84,23.88,23.62,23.82
MSFT,4H,1246023000,23.575,23.68,23.42,23.45
MSFT,4H,1246037400,23.46,23.46,23.32,23.35
MSFT,4H,1246282200,23.6,24.02,23.55,23.86
MSFT,4H,1246296600,23.85,23.89,23.7,23.85
MSFT,4H,1246368600,23.97,24.24,23.73,23.75
MSFT,4H,1246383000,23.75,23.88,23.64,23.79
MSFT,4H,1246455000,24.05,24.29,23.96,24.04
MSFT,4H,1246469400,24.04,24.16,23.99,24.02
MSFT,4H,1246541400,23.76,23.79,23.21,23.35
MSFT,4H,1246555800,23.35,23.52,23.31,23.35
MSFT,4H,1246887000,23.21,23.28,22.87,23.04
MSFT,4H,1246901400,23.04,23.25,23.03,23.18
MSFT,4H,1246973400,23.08,23.14,22.69,22.8
MSFT,4H,1246987800,22.81,22.84,22.48,22.54
MSFT,4H,1247059800,22.31,22.46,22,22.34
MSFT,4H,1247074200,22.35,22.69,22.28,22.58
MSFT,4H,1247146200,22.65,22.81,22.42,22.54
MSFT,4H,1247160600,22.55,22.59,22.37,22.45
MSFT,4H,1247232600,22.19,22.54,22.16,22.31
MSFT,4H,1247247000,22.31,22.47,22.29,22.39
MSFT,4H,1247491800,22.42,23.075,22.14,23.01
MSFT,4H,1247506200,23.02,23.245,23,23.22
MSFT,4H,1247578200,23.2,23.22,22.86,23.09
MSFT,4H,1247592600,23.09,23.13,22.95,23.11
MSFT,4H,1247664600,23.75,23.96,23.57,23.8
MSFT,4H,1247679000,23.81,24.12,23.8,24.12
MSFT,4H,1247751000,23.93,24.29,23.86,24.16
MSFT,4H,1247765400,24.15,24.43,24.15,24.41
MSFT,4H,1247837400,24.38,24.43,24.12,24.245
MSFT,4H,1247851800,24.25,24.3,24.11,24.27
MSFT,4H,1248096600,24.44,24.48,24.15,24.26
MSFT,4H,1248111000,24.255,24.51,24.19,24.5
MSFT,4H,1248183000,24.69,24.8,24.37,24.68
MSFT,4H,1248197400,24.69,24.83,24.6,24.83
MSFT,4H,1248269400,24.7,24.77,24.51,24.65
MSFT,4H,1248283800,24.65,24.82,24.57,24.77
MSFT,4H,1248355800,24.93,25.61,24.84,25.6
MSFT,4H,1248370200,25.6,25.72,25.34,25.51
MSFT,4H,1248442200,23.61,23.89,22.81,23.26
MSFT,4H,1248456600,23.26,23.46,23.15,23.44
MSFT,4H,1248701400,23.44,23.44,22.91,22.92
MSFT,4H,1248715800,22.91,23.1,22.9,23.1
MSFT,4H,1248787800,22.99,23.23,22.9,23.21
MSFT,4H,1248802200,23.215,23.54,23.215,23.52
MSFT,4H,1248874200,23.73,23.9,23.42,23.44
MSFT,4H,1248888600,23.445,23.88,23.34,23.77
MSFT,4H,1248960600,24.2,24.43,23.925,24.06
MSFT,4H,1248975000,24.07,24.13,23.71,23.77
MSFT,4H,1249047000,23.77,24.07,23.69,23.83
MSFT,4H,1249061400,23.84,23.88,23.5,23.54
MSFT,4H,1249306200,23.82,23.85,23.51,23.76
MSFT,4H,1249320600,23.76,23.82,23.72,23.78
MSFT,4H,1249392600,23.68,23.74,23.53,23.64
MSFT,4H,1249407000,23.64,23.74,23.56,23.74
MSFT,4H,1249479000,23.84,24.25,23.84,23.97
MSFT,4H,1249493400,23.975,23.99,23.79,23.82
MSFT,4H,1249565400,23.93,23.98,23.53,23.54
MSFT,4H,1249579800,23.54,23.6,23.28,23.44
MSFT,4H,1249651800,23.75,23.82,23.5,23.76
MSFT,4H,1249666200,23.76,23.77,23.56,23.6
MSFT,4H,1249911000,23.49,23.55,23.33,23.37
MSFT,4H,1249925400,23.37,23.42,23.31,23.41
MSFT,4H,1249997400,23.32,23.4,23.06,23.1
MSFT,4H,1250011800,23.1,23.27,23.1,23.14
MSFT,4H,1250083800,23.13,23.73,23.03,23.69
MSFT,4H,1250098200,23.69,23.89,23.53,23.58
MSFT,4H,1250170200,23.63,23.85,23.4,23.67
MSFT,4H,1250184600,23.67,23.7,23.5,23.63
MSFT,4H,1250256600,23.62,23.8,23.55,23.58
MSFT,4H,1250271000,23.58,23.71,23.51,23.69
MSFT,4H,1250515800,23.32,23.6,23.27,23.3
MSFT,4H,1250530200,23.29,23.33,23.23,23.24
MSFT,4H,1250602200,23.29,23.56,23.27,23.56
MSFT,4H,1250616600,23.57,23.65,23.53,23.58
MSFT,4H,1250688600,23.28,23.72,23.25,23.685
MSFT,4H,1250703000,23.68,23.71,23.54,23.62
MSFT,4H,1250775000,23.6,23.87,23.54,23.74
MSFT,4H,1250789400,23.73,23.74,23.63,23.68
MSFT,4H,1250861400,23.93,24.1,23.77,24.08
MSFT,4H,1250875800,24.07,24.42,24.07,24.39
MSFT,4H,1251120600,24.41,24.69,24.28,24.54
MSFT,4H,1251135000,24.54,24.68,24.49,24.64
MSFT,4H,1251207000,24.6,24.81,24.5,24.57
MSFT,4H,1251221400,24.56,24.7,24.46,24.63
MSFT,4H,1251293400,24.59,24.75,24.47,24.51
MSFT,4H,1251307800,24.5,24.59,24.42,24.54
MSFT,4H,1251379800,24.41,24.63,24.3,24.57
MSFT,4H,1251394200,24.57,24.78,24.56,24.7
MSFT,4H,1251466200,25.07,25.48,24.64,24.76
MSFT,4H,1251480600,24.77,24.86,24.61,24.68
MSFT,4H,1251725400,24.57,24.85,24.29,24.56
MSFT,4H,1251739800,24.56,24.69,24.46,24.68
MSFT,4H,1251811800,24.35,24.74,23.9,23.94
MSFT,4H,1251826200,23.94,24.13,23.9,23.98
MSFT,4H,1251898200,23.82,24.14,23.78,23.97
MSFT,4H,1251912600,23.97,24.03,23.87,23.89
MSFT,4H,1251984600,23.91,24.04,23.76,24.03
MSFT,4H,1251999000,24.03,24.14,23.99,24.12
MSFT,4H,1252071000,24.09,24.71,24.08,24.68
MSFT,4H,1252085400,24.68,24.8,24.57,24.64
MSFT,4H,1252416600,24.63,24.74,24.415,24.73
MSFT,4H,1252431000,24.72,24.84,24.68,24.81
MSFT,4H,1252503000,24.74,24.95,24.71,24.86
MSFT,4H,1252517400,24.85,24.86,24.67,24.81
MSFT,4H,1252589400,24.8,25.01,24.65,24.94
MSFT,4H,1252603800,24.94,25.05,24.88,24.96
MSFT,4H,1252675800,24.97,25.17,24.9,24.98
MSFT,4H,1252690200,24.97,25.01,24.81,24.84
MSFT,4H,1252935000,24.65,25.09,24.64,24.98
MSFT,4H,1252949400,24.98,25.08,24.97,24.99
MSFT,4H,1253021400,24.97,25.15,24.86,25.115
MSFT,4H,1253035800,25.12,25.27,25.07,25.18
MSFT,4H,1253107800,25.25,25.35,24.95,25.13
MSFT,4H,1253122200,25.13,25.32,25.1,25.215
MSFT,4H,1253194200,25.06,25.27,25.06,25.16
MSFT,4H,1253208600,25.16,25.38,25.13,25.35
MSFT,4H,1253280600,25.46,25.47,25.2,25.38
MSFT,4H,1253295000,25.38,25.45,25.23,25.27
MSFT,4H,1253539800,25.11,25.37,25.1,25.27
MSFT,4H,1253554200,25.27,25.33,25.18,25.29
MSFT,4H,1253626200,25.4,25.72,25.34,25.7
MSFT,4H,1253640600,25.705,25.82,25.59,25.78
MSFT,4H,1253712600,25.92,26.02,25.8,25.95
MSFT,4H,1253727000,25.96,26.25,25.64,25.7
MSFT,4H,1253799000,25.91,26.11,25.67,25.81
MSFT,4H,1253813400,25.81,26.02,25.68,25.94
MSFT,4H,1253885400,25.69,25.82,25.52,25.6
MSFT,4H,1253899800,25.605,25.69,25.53,25.54
MSFT,4H,1254144600,25.6,26.12,25.6,26.1
MSFT,4H,1254159000,26.1,26.16,25.79,25.85
MSFT,4H,1254231000,25.89,25.96,25.71,25.79
MSFT,4H,1254245400,25.79,25.81,25.69,25.74
MSFT,4H,1254317400,25.76,25.99,25.38,25.97
MSFT,4H,1254331800,25.97,25.99,25.69,25.76
MSFT,4H,1254403800,25.405,25.47,24.8,24.83
MSFT,4H,1254418200,24.84,25.03,24.84,24.84
MSFT,4H,1254490200,24.455,24.95,24.43,24.94
MSFT,4H,1254504600,24.94,25.09,24.85,24.98
MSFT,4H,1254749400,24.98,25.06,24.53,24.58
MSFT,4H,1254763800,24.57,24.695,24.52,24.61
MSFT,4H,1254835800,24.68,25.21,24.66,25.14
MSFT,4H,1254850200,25.13,25.17,24.92,25.17
MSFT,4H,1254922200,24.99,25.17,24.88,25.06
MSFT,4H,1254936600,25.07,25.1,24.94,25.09
MSFT,4H,1255008600,25.44,25.88,25.23,25.87
MSFT,4H,1255023000,25.87,25.9,25.67,25.68
MSFT,4H,1255095000,25.57,25.79,25.47,25.58
MSFT,4H,1255109400,25.58,25.6,25.47,25.57
MSFT,4H,1255354200,25.66,25.89,25.61,25.76
MSFT,4H,1255368600,25.76,25.8,25.55,25.71
MSFT,4H,1255440600,25.58,25.94,25.52,25.89
MSFT,4H,1255455000,25.89,25.92,25.76,25.88
MSFT,4H,1255527000,26.13,26.17,25.87,25.89
MSFT,4H,1255541400,25.89,26,25.82,25.98
MSFT,4H,1255613400,25.9,26.58,25.9,26.57
MSFT,4H,1255627800,26.565,26.7,26.48,26.7
MSFT,4H,1255699800,26.47,26.63,26.1,26.425
MSFT,4H,1255714200,26.43,26.55,26.38,26.5
MSFT,4H,1255959000,26.49,26.57,26.25,26.33
MSFT,4H,1255973400,26.32,26.38,26.26,26.33
MSFT,4H,1256045400,26.41,26.41,25.95,26.09
MSFT,4H,1256059800,26.085,26.445,26.07,26.37
MSFT,4H,1256131800,26.45,26.75,26.39,26.6
MSFT,4H,1256146200,26.6,26.74,26.45,26.6
MSFT,4H,1256218200,26.56,26.715,26.13,26.49
MSFT,4H,1256232600,26.48,26.61,26.33,26.55
