timeframe,symbol,time,open,high,low,close
3min,MSFT,1666109520,237.99,238.27,237.78,238.07
3min,MSFT,1666109700,238.11,238.28,237.79,238.24
3min,MSFT,1666109880,238.25,238.36,238.11,238.18
3min,MSFT,1666110060,238.22,238.22,237.96,237.96
3min,MSFT,1666110240,237.96,237.97,237.53,237.54
3min,MSFT,1666110420,237.49,237.72,237.43,237.53
3min,MSFT,1666110600,237.72,237.72,237.61,237.71
3min,MSFT,1666110780,237.86,238.2,237.75,238.15
3min,MSFT,1666110960,238.13,238.78,238.13,238.69
3min,MSFT,1666111140,238.6,238.93,238.55,238.86
3min,MSFT,1666111320,238.94,239.03,238.38,238.38
3min,MSFT,1666111500,238.39,238.39,238.16,238.3
3min,MSFT,1666111680,238.27,238.6,238.27,238.59
3min,MSFT,1666111860,238.465,238.7,238.36,238.62
3min,MSFT,1666112040,238.65,238.88,238.51,238.51
3min,MSFT,1666112220,238.49,238.49,238.05,238.16
3min,MSFT,1666112400,238.31,238.31,237.76,237.91
3min,MSFT,1666112580,237.77,237.85,236.96,237.4
3min,MSFT,1666112760,237.44,237.77,237.15,237.74
3min,MSFT,1666112940,237.71,237.97,237.33,237.83
3min,MSFT,1666113120,237.83,238.05,237.81,238.02
3min,MSFT,1666113300,237.96,238.03,237.8,238.03
3min,MSFT,1666113480,237.87,238.05,237.7,237.84
3min,MSFT,1666113660,237.845,237.885,237.45,237.48
3min,MSFT,1666113840,237.52,238.39,237.52,238.39
3min,MSFT,1666114020,238.32,238.33,237.98,238.11
3min,MSFT,1666114200,238.18,238.45,238.09,238.44
3min,MSFT,1666114380,238.44,239,238.44,238.9
3min,MSFT,1666114560,238.81,239,238.7,238.87
3min,MSFT,1666114740,238.79,239.06,238.79,238.94
3min,MSFT,1666114920,238.89,239.11,238.86,238.95
3min,MSFT,1666115100,238.97,239.03,238.35,238.69
3min,MSFT,1666115280,238.71,239.05,238.685,239.05
3min,MSFT,1666115460,239.03,239.16,238.82,238.9
3min,MSFT,1666115640,238.89,239.28,238.89,239.05
3min,MSFT,1666115820,239.06,239.155,238.96,239.07
3min,MSFT,1666116000,239.11,239.17,238.91,238.91
3min,MSFT,1666116180,238.82,238.87,238.3,238.37
3min,MSFT,1666116360,238.44,238.81,238.3,238.705
3min,MSFT,1666116540,238.61,238.79,238.44,238.76
3min,MSFT,1666116720,238.78,238.84,238.62,238.78
3min,MSFT,1666116900,238.75,238.75,238.35,238.58
3min,MSFT,1666117080,238.53,238.54,238.22,238.27
3min,MSFT,1666117260,238.33,238.69,238.33,238.67
3min,MSFT,1666117440,238.78,238.78,238.51,238.51
3min,MSFT,1666117620,238.56,238.68,238.45,238.64
3min,MSFT,1666117800,238.64,238.64,238.33,238.39
3min,MSFT,1666117980,238.37,238.71,238.37,238.71
3min,MSFT,1666118160,238.72,238.72,237.69,237.74
3min,MSFT,1666118340,237.83,237.96,237.61,237.76
3min,MSFT,1666118520,237.77,238.02,236.9,236.93
3min,MSFT,1666118700,236.97,237.05,236.57,236.58
3min,MSFT,1666118880,236.48,237.09,236.24,236.79
3min,MSFT,1666119060,236.77,237.52,236.77,237.49
3min,MSFT,1666119240,237.44,237.5,237.19,237.37
3min,MSFT,1666119420,237.54,237.68,237.25,237.45
3min,MSFT,1666119600,237.43,237.49,236.76,237.13
3min,MSFT,1666119780,237.16,237.23,236.91,237.14
3min,MSFT,1666119960,237.14,237.38,237.07,237.27
3min,MSFT,1666120140,237.29,237.29,236.74,236.96
3min,MSFT,1666120320,236.92,237,236.6,236.8
3min,MSFT,1666120500,236.79,237.15,236.71,237.15
3min,MSFT,1666120680,237.18,237.33,237.09,237.13
3min,MSFT,1666120860,237.14,237.75,237.02,237.6
3min,MSFT,1666121040,237.61,237.75,237.44,237.65
3min,MSFT,1666121220,237.7,238.04,237.5,237.9
3min,MSFT,1666121400,237.9,238.91,237.83,238.83
3min,MSFT,1666121580,238.84,238.97,238.37,238.38
3min,MSFT,1666121760,238.4,238.49,238.15,238.2
3min,MSFT,1666121940,238.18,238.56,238.18,238.42
3min,MSFT,1666122120,238.54,238.96,238.41,238.82
3min,MSFT,1666122300,238.8,238.82,238.52,238.57
3min,MSFT,1666122480,238.55,239.25,238.46,238.66
3min,MSFT,1666122660,238.66,238.76,238.27,238.44
3min,MSFT,1666122840,238.43,238.43,237.84,238.01
3min,MSFT,1666123020,238.01,238.6,237.94,238.58
3min,MSFT,1666186200,237.11,237.42,236.68,236.97
3min,MSFT,1666186380,236.92,238.41,236.87,238.32
3min,MSFT,1666186560,238.27,238.55,237.78,237.91
3min,MSFT,1666186740,237.74,238.15,237.18,237.43
3min,MSFT,1666186920,237.33,237.95,236.5,237.84
3min,MSFT,1666187100,237.83,238.03,237.37,237.44
3min,MSFT,1666187280,237.51,237.75,236.98,237.52
3min,MSFT,1666187460,237.51,238.44,237.51,237.9
3min,MSFT,1666187640,237.77,238.19,237.34,237.5
3min,MSFT,1666187820,237.49,237.51,237,237.19
3min,MSFT,1666188000,237.14,237.49,236.74,237.08
3min,MSFT,1666188180,237.2,238.05,237.185,237.87
3min,MSFT,1666188360,237.81,238.2,237.81,238.08
3min,MSFT,1666188540,238.1,238.13,237.57,237.62
3min,MSFT,1666188720,237.62,238.5,237.62,238.33
3min,MSFT,1666188900,238.37,239.07,238.37,238.63
3min,MSFT,1666189080,238.54,239.19,238.54,239.04
3min,MSFT,1666189260,239.05,239.62,239.03,239.33
3min,MSFT,1666189440,239.34,239.48,238.91,239.04
3min,MSFT,1666189620,239.12,239.36,238.93,239.13
3min,MSFT,1666189800,239.19,239.45,238.85,238.85
3min,MSFT,1666189980,238.91,239.03,238.68,238.79
3min,MSFT,1666190160,238.78,238.89,238.61,238.78
3min,MSFT,1666190340,238.82,238.86,238.34,238.38
3min,MSFT,1666190520,238.42,238.47,238,238.22
3min,MSFT,1666190700,238.23,238.66,238.23,238.57
3min,MSFT,1666190880,238.55,238.69,238,238.34
3min,MSFT,1666191060,238.39,238.54,237.78,237.94
3min,MSFT,1666191240,237.93,237.98,237.37,237.53
3min,MSFT,1666191420,237.55,237.89,237.48,237.79
3min,MSFT,1666191600,237.79,238.14,237.6,237.6
3min,MSFT,1666191780,237.55,237.93,237.35,237.81
3min,MSFT,1666191960,237.84,238.11,237.67,237.86
3min,MSFT,1666192140,237.86,238.28,237.81,238.27
3min,MSFT,1666192320,238.27,238.32,237.77,237.9
3min,MSFT,1666192500,237.91,238.1,237.73,237.89
3min,MSFT,1666192680,237.86,238.28,237.8,237.85
3min,MSFT,1666192860,237.8,237.93,237.67,237.73
3min,MSFT,1666193040,237.74,237.77,237.1,237.13
3min,MSFT,1666193220,237.07,237.07,236.78,236.86
3min,MSFT,1666193400,236.86,237.09,236.51,236.92
3min,MSFT,1666193580,236.93,237.2,236.61,236.71
3min,MSFT,1666193760,236.73,237.47,236.54,237.47
3min,MSFT,1666193940,237.51,237.55,237.07,237.07
3min,MSFT,1666194120,237.11,237.11,236.78,236.905
3min,MSFT,1666194300,236.935,237.15,236.88,237.13
3min,MSFT,1666194480,237.18,237.27,237.07,237.11
3min,MSFT,1666194660,237.11,237.85,237.105,237.5
3min,MSFT,1666194840,237.47,237.97,237.47,237.89
3min,MSFT,1666195020,237.87,237.91,237.31,237.31
3min,MSFT,1666195200,237.33,237.4,236.97,237.19
3min,MSFT,1666195380,237.19,237.34,237.05,237.17
3min,MSFT,1666195560,237.12,237.23,236.75,236.82
3min,MSFT,1666195740,236.86,237.18,236.81,237.03
3min,MSFT,1666195920,237.02,237.25,236.96,236.98
3min,MSFT,1666196100,237,237.08,236.75,236.92
3min,MSFT,1666196280,236.92,237.26,236.92,237.17
3min,MSFT,1666196460,237.14,237.31,236.88,237.11
3min,MSFT,1666196640,237.14,237.16,236.53,236.7
3min,MSFT,1666196820,236.65,236.75,236.5,236.66
3min,MSFT,1666197000,236.65,237.04,236.56,236.86
3min,MSFT,1666197180,236.94,237.01,236.67,236.85
3min,MSFT,1666197360,236.86,237.02,236.42,236.6
3min,MSFT,1666197540,236.65,236.67,236.06,236.11
3min,MSFT,1666197720,236.09,236.11,235.75,235.96
3min,MSFT,1666197900,235.92,236.02,235.47,235.67
3min,MSFT,1666198080,235.65,235.78,235.38,235.78
3min,MSFT,1666198260,235.79,235.93,235.71,235.74
3min,MSFT,1666198440,235.71,235.83,235.52,235.56
3min,MSFT,1666198620,235.59,235.76,235.48,235.71
3min,MSFT,1666198800,235.7,235.845,235.08,235.08
3min,MSFT,1666198980,235.07,235.27,234.31,234.43
3min,MSFT,1666199160,234.41,235.05,234.28,234.74
3min,MSFT,1666199340,234.7,235.07,234.67,234.81
3min,MSFT,1666199520,234.82,235.07,234.81,234.96
3min,MSFT,1666199700,234.96,235.1,234.79,234.79
3min,MSFT,1666199880,234.86,235.22,234.82,235.045
3min,MSFT,1666200060,235.08,235.24,234.85,234.86
3min,MSFT,1666200240,234.86,235.44,234.86,235.44
3min,MSFT,1666200420,235.46,235.49,235.04,235.17
3min,MSFT,1666200600,235.08,235.33,234.98,235.2
3min,MSFT,1666200780,235.22,235.33,234.92,235.15
3min,MSFT,1666200960,235.14,235.14,234.73,234.78
3min,MSFT,1666201140,234.84,235.01,234.56,234.81
3min,MSFT,1666201320,234.85,235.07,234.81,235.01
3min,MSFT,1666201500,234.96,235.08,234.69,234.73
3min,MSFT,1666201680,234.78,234.85,234.52,234.53
3min,MSFT,1666201860,234.56,234.97,234.55,234.97
3min,MSFT,1666202040,234.97,235.23,234.91,234.97
3min,MSFT,1666202220,234.91,235.21,234.91,235.18
3min,MSFT,1666202400,235.16,235.31,234.83,235.13
3min,MSFT,1666202580,235.13,235.74,235.08,235.39
3min,MSFT,1666202760,235.39,236.09,235.39,236.08
3min,MSFT,1666202940,236.12,236.16,235.69,235.94
3min,MSFT,1666203120,235.99,236.06,235.78,235.97
3min,MSFT,1666203300,235.95,236.04,235.79,235.92
3min,MSFT,1666203480,235.91,236.22,235.76,235.84
3min,MSFT,1666203660,235.84,235.97,235.79,235.89
3min,MSFT,1666203840,235.93,236.23,235.88,235.88
3min,MSFT,1666204020,235.86,236.14,235.78,236.14
3min,MSFT,1666204200,236.12,236.15,235.83,236.14
3min,MSFT,1666204380,236.12,236.12,235.9,235.95
3min,MSFT,1666204560,235.96,235.96,235.65,235.72
3min,MSFT,1666204740,235.71,235.82,235.38,235.54
3min,MSFT,1666204920,235.52,235.83,235.43,235.49
3min,MSFT,1666205100,235.52,235.54,235.1,235.29
3min,MSFT,1666205280,235.33,235.6,235.18,235.23
3min,MSFT,1666205460,235.26,235.3,235.11,235.11
3min,MSFT,1666205640,235.12,235.25,234.97,235.07
3min,MSFT,1666205820,235.05,235.06,234.8,234.83
3min,MSFT,1666206000,234.85,235.14,234.69,235.07
3min,MSFT,1666206180,235.06,235.36,234.86,235.04
3min,MSFT,1666206360,235.03,235.03,234.66,234.9
3min,MSFT,1666206540,234.87,235.48,234.87,235.4
3min,MSFT,1666206720,235.4,235.57,235.2,235.38
3min,MSFT,1666206900,235.35,236.07,235.32,235.83
3min,MSFT,1666207080,235.82,235.94,235.76,235.86
3min,MSFT,1666207260,235.84,235.97,235.62,235.68
3min,MSFT,1666207440,235.7,235.86,235.53,235.78
3min,MSFT,1666207620,235.75,235.81,235.32,235.47
3min,MSFT,1666207800,235.48,235.56,235.26,235.41
3min,MSFT,1666207980,235.43,235.68,235.39,235.56
3min,MSFT,1666208160,235.55,235.88,235.46,235.66
3min,MSFT,1666208340,235.66,235.94,235.58,235.88
3min,MSFT,1666208520,235.89,235.93,235.63,235.9
3min,MSFT,1666208700,235.89,235.98,235.44,235.9
3min,MSFT,1666208880,235.91,236.05,235.52,235.77
3min,MSFT,1666209060,235.78,236.05,235.57,236.03
3min,MSFT,1666209240,236.05,236.38,236,236.31
3min,MSFT,1666209420,236.32,236.64,236.22,236.54
3min,MSFT,1666272600,235.99,237.53,235.99,236.99
3min,MSFT,1666272780,236.82,237.16,235.9,235.93
3min,MSFT,1666272960,235.87,236.54,235.87,236.54
3min,MSFT,1666273140,236.41,236.9,235.92,236.9
3min,MSFT,1666273320,236.84,237.78,236.64,237.74
3min,MSFT,1666273500,237.75,238.64,237.58,238.59
3min,MSFT,1666273680,238.62,238.63,238.1,238.57
3min,MSFT,1666273860,238.54,239.34,238.54,238.99
3min,MSFT,1666274040,239.05,239.17,238.82,239.17
3min,MSFT,1666274220,239.15,239.16,238.76,238.89
3min,MSFT,1666274400,238.91,239.38,238.54,239.27
3min,MSFT,1666274580,239.28,239.74,239.1,239.67
3min,MSFT,1666274760,239.69,240.23,239.69,239.93
3min,MSFT,1666274940,240.01,240.46,239.86,240.3
3min,MSFT,1666275120,240.25,240.29,239.65,239.65
3min,MSFT,1666275300,239.84,240.2,239.75,240.18
3min,MSFT,1666275480,240.17,241.13,240.09,240.95
3min,MSFT,1666275660,241.03,241.25,240.79,240.81
3min,MSFT,1666275840,240.83,240.92,240.55,240.61
3min,MSFT,1666276020,240.64,241.12,240.6,241.03
3min,MSFT,1666276200,241.04,241.3,239.91,239.97
3min,MSFT,1666276380,239.98,240.2,239.79,240.16
3min,MSFT,1666276560,240.22,240.36,240.1,240.32
3min,MSFT,1666276740,240.18,240.31,239.87,239.98
3min,MSFT,1666276920,239.95,240.12,239.93,240.12
3min,MSFT,1666277100,240.1,240.3,240.08,240.2
3min,MSFT,1666277280,240.18,240.25,239.82,239.82
3min,MSFT,1666277460,239.8,240.02,239.77,239.95
3min,MSFT,1666277640,239.75,239.99,239.57,239.99
3min,MSFT,1666277820,240.025,240.53,240.025,240.34
3min,MSFT,1666278000,240.38,240.57,239.98,240
3min,MSFT,1666278180,239.89,240.1,239.75,239.89
3min,MSFT,1666278360,239.89,240.03,239.74,239.74
3min,MSFT,1666278540,239.7,240.06,239.7,239.98
3min,MSFT,1666278720,239.89,239.99,239.7,239.9
3min,MSFT,1666278900,239.87,239.87,239.51,239.71
3min,MSFT,1666279080,239.67,239.71,239.33,239.34
3min,MSFT,1666279260,239.31,239.56,239.26,239.56
3min,MSFT,1666279440,239.62,239.62,239.41,239.41
3min,MSFT,1666279620,239.46,239.46,238.98,239.25
3min,MSFT,1666279800,239.31,239.69,239.29,239.66
3min,MSFT,1666279980,239.82,240,239.71,240
3min,MSFT,1666280160,240,240.28,239.98,240.11
3min,MSFT,1666280340,240.055,240.11,239.85,240.03
3min,MSFT,1666280520,239.97,240.09,239.78,239.78
3min,MSFT,1666280700,239.75,239.81,239.61,239.71
3min,MSFT,1666280880,239.73,239.96,239.71,239.95
3min,MSFT,1666281060,239.97,240.21,239.93,240.15
3min,MSFT,1666281240,240.11,240.12,239.8,239.84
3min,MSFT,1666281420,239.81,239.81,239.5,239.65
3min,MSFT,1666281600,239.61,239.61,239.06,239.07
3min,MSFT,1666281780,239.07,239.21,239.02,239.19
3min,MSFT,1666281960,239.18,239.18,238.26,238.49
3min,MSFT,1666282140,238.48,238.67,238.45,238.46
3min,MSFT,1666282320,238.44,238.52,238.18,238.52
3min,MSFT,1666282500,238.46,238.9,238.42,238.77
3min,MSFT,1666282680,238.76,238.76,238.2,238.2
3min,MSFT,1666282860,238.27,238.27,237.88,238
3min,MSFT,1666283040,238.04,238.12,237.66,237.66
3min,MSFT,1666283220,237.6,237.8,237.35,237.66
3min,MSFT,1666283400,237.65,237.86,237.47,237.77
3min,MSFT,1666283580,237.8,237.96,237.5,237.71
3min,MSFT,1666283760,237.68,237.75,237.1,237.11
3min,MSFT,1666283940,237.1,237.5,237.06,237.45
3min,MSFT,1666284120,237.49,237.57,237.18,237.29
3min,MSFT,1666284300,237.25,237.25,236.93,236.96
3min,MSFT,1666284480,236.93,237.39,236.92,237.29
3min,MSFT,1666284660,237.33,237.63,237.31,237.49
3min,MSFT,1666284840,237.48,237.65,237.48,237.6
3min,MSFT,1666285020,237.81,238.01,237.79,237.93
3min,MSFT,1666285200,237.89,237.96,237.75,237.86
3min,MSFT,1666285380,237.95,238.12,237.81,237.81
3min,MSFT,1666285560,237.92,237.92,236.75,236.89
3min,MSFT,1666285740,237,237.45,236.81,237.36
3min,MSFT,1666285920,237.34,237.46,237.09,237.17
3min,MSFT,1666286100,237.04,237.17,236.77,237.01
3min,MSFT,1666286280,237.07,237.07,236.9,236.92
3min,MSFT,1666286460,236.96,237.47,236.86,236.91
3min,MSFT,1666286640,236.96,237.06,236.81,236.98
3min,MSFT,1666286820,236.96,237.24,236.96,237.17
3min,MSFT,1666287000,237.08,237.08,236.66,236.7
3min,MSFT,1666287180,236.75,236.81,236.64,236.71
3min,MSFT,1666287360,236.79,237.02,236.79,236.95
3min,MSFT,1666287540,236.84,236.84,236.39,236.44
3min,MSFT,1666287720,236.27,236.75,236.2,236.4
3min,MSFT,1666287900,236.38,236.51,235.97,236.08
3min,MSFT,1666288080,236.08,236.08,235.71,235.71
3min,MSFT,1666288260,235.55,236.02,235.55,235.87
3min,MSFT,1666288440,235.8,235.82,235.37,235.58
3min,MSFT,1666288620,235.59,236,235.57,235.97
3min,MSFT,1666288800,235.92,236.07,235.82,235.89
3min,MSFT,1666288980,235.87,235.89,235.62,235.79
3min,MSFT,1666289160,235.79,235.88,235.32,235.32
