timeframe,symbol,time,open,high,low,close
1min,MSFT,1678722540,256.07,256.46,255.98,256.13
1min,MSFT,1678722600,256.18,256.18,255.68,255.73
1min,MSFT,1678722660,255.69,256.03,255.59,255.92
1min,MSFT,1678722720,255.91,256.12,255.88,255.97
1min,MSFT,1678722780,255.83,255.83,255.55,255.67
1min,MSFT,1678722840,255.74,255.81,255.3,255.3
1min,MSFT,1678722900,255.24,255.28,255,255
1min,MSFT,1678722960,255.02,255.32,255.02,255.32
1min,MSFT,1678723020,255.31,255.54,255.13,255.45
1min,MSFT,1678723080,255.41,255.9,255.24,255.9
1min,MSFT,1678723140,255.82,255.95,255.7,255.84
1min,MSFT,1678723200,255.89,256.8,255.89,256.44
1min,MSFT,1678723260,256.45,256.49,256.23,256.49
1min,MSFT,1678723320,256.37,256.42,255.75,255.79
1min,MSFT,1678723380,255.79,255.79,255.43,255.56
1min,MSFT,1678723440,255.6,255.7,255.35,255.7
1min,MSFT,1678723500,255.76,256.12,255.66,255.94
1min,MSFT,1678723560,255.96,256.47,255.88,256.41
1min,MSFT,1678723620,256.35,256.51,256.29,256.49
1min,MSFT,1678723680,256.39,256.53,256.22,256.33
1min,MSFT,1678723740,256.38,256.57,256.31,256.49
1min,MSFT,1678723800,256.49,256.52,256.05,256.12
1min,MSFT,1678723860,256.18,256.18,255.58,255.58
1min,MSFT,1678723920,255.62,255.62,255.26,255.42
1min,MSFT,1678723980,255.5,256,255.39,256
1min,MSFT,1678724040,256.04,256.11,255.63,255.64
1min,MSFT,1678724100,255.5,255.88,255.4,255.68
1min,MSFT,1678724160,255.65,255.94,255.52,255.91
1min,MSFT,1678724220,255.98,256,255.65,255.69
1min,MSFT,1678724280,255.72,255.72,255.33,255.33
1min,MSFT,1678724340,255.32,255.43,255.18,255.29
1min,MSFT,1678724400,255.3,255.41,255.22,255.29
1min,MSFT,1678724460,255.3,255.3,255.11,255.21
1min,MSFT,1678724520,255.16,255.45,255.14,255.2
1min,MSFT,1678724580,255.195,255.37,255.195,255.27
1min,MSFT,1678724640,255.27,255.37,254.75,254.76
1min,MSFT,1678724700,254.8,255.13,254.8,255.01
1min,MSFT,1678724760,254.92,255.08,254.82,254.94
1min,MSFT,1678724820,254.99,255.4,254.93,255.4
1min,MSFT,1678724880,255.42,255.63,255.32,255.63
1min,MSFT,1678724940,255.65,255.8,255.36,255.8
1min,MSFT,1678725000,255.83,255.85,255.57,255.67
1min,MSFT,1678725060,255.73,255.76,255.45,255.7
1min,MSFT,1678725120,255.7,255.7,255.14,255.24
1min,MSFT,1678725180,255.2,255.25,255.09,255.14
1min,MSFT,1678725240,255.23,255.38,254.91,254.94
1min,MSFT,1678725300,254.92,255.21,254.92,255.05
1min,MSFT,1678725360,255.15,255.5,255.1,255.43
1min,MSFT,1678725420,255.52,255.74,255.47,255.73
1min,MSFT,1678725480,255.77,256,255.75,255.93
1min,MSFT,1678725540,255.85,256.03,255.82,255.85
1min,MSFT,1678725600,255.86,256.01,255.81,255.96
1min,MSFT,1678725660,255.93,256.13,255.78,256.13
1min,MSFT,1678725720,256.15,256.55,256.15,256.44
1min,MSFT,1678725780,256.48,256.53,256.33,256.33
1min,MSFT,1678725840,256.23,256.24,255.96,256.09
1min,MSFT,1678725900,256.05,256.45,255.97,256.43
1min,MSFT,1678725960,256.34,256.38,255.8,255.89
1min,MSFT,1678726020,255.82,255.82,255.37,255.46
1min,MSFT,1678726080,255.41,255.5,255.17,255.18
1min,MSFT,1678726140,255.23,255.23,254.8,254.98
1min,MSFT,1678726200,255.06,255.19,254.95,255
1min,MSFT,1678726260,254.88,255.02,254.77,254.91
1min,MSFT,1678726320,254.93,255.04,254.83,255.04
1min,MSFT,1678726380,255.03,255.33,254.9,255.33
1min,MSFT,1678726440,255.25,255.67,255.25,255.36
1min,MSFT,1678726500,255.36,255.475,255.26,255.45
1min,MSFT,1678726560,255.42,255.66,255.39,255.47
1min,MSFT,1678726620,255.27,255.27,254.88,254.94
1min,MSFT,1678726680,254.955,255.08,254.89,254.97
1min,MSFT,1678726740,255.01,255.2,254.98,255.18
1min,MSFT,1678726800,255.19,255.27,254.84,254.89
1min,MSFT,1678726860,254.95,255.05,254.38,254.6
1min,MSFT,1678726920,254.54,254.83,254.54,254.6
1min,MSFT,1678726980,254.63,255.16,254.61,255.13
1min,MSFT,1678727040,255.02,255.16,254.95,254.99
1min,MSFT,1678727100,254.95,255.04,254.84,254.94
1min,MSFT,1678727160,254.97,254.97,254.64,254.64
1min,MSFT,1678727220,254.56,254.76,254.42,254.76
1min,MSFT,1678727280,254.73,254.94,254.73,254.93
1min,MSFT,1678727340,254.89,255.36,254.89,255.31
1min,MSFT,1678727400,255.25,255.43,255.15,255.32
1min,MSFT,1678727460,255.34,255.395,255.11,255.26
1min,MSFT,1678727520,255.26,255.55,255.08,255.42
1min,MSFT,1678727580,255.35,255.35,255.18,255.26
1min,MSFT,1678727640,255.2,255.37,255.13,255.36
1min,MSFT,1678727700,255.25,255.28,255.04,255.28
1min,MSFT,1678727760,255.18,255.89,255.18,255.65
1min,MSFT,1678727820,255.61,255.96,255.55,255.71
1min,MSFT,1678727880,255.53,255.61,255.27,255.42
1min,MSFT,1678727940,255.45,255.58,255.42,255.51
1min,MSFT,1678728000,255.53,255.61,255.41,255.55
1min,MSFT,1678728060,255.585,255.59,255.12,255.2
1min,MSFT,1678728120,255.14,255.32,255.04,255.25
1min,MSFT,1678728180,255.28,255.45,255.19,255.19
1min,MSFT,1678728240,255.21,255.31,255.14,255.16
1min,MSFT,1678728300,255.16,255.21,254.97,255.03
1min,MSFT,1678728360,255,255.34,254.85,255.13
1min,MSFT,1678728420,255.09,255.09,254.77,254.81
1min,MSFT,1678728480,254.81,254.98,254.78,254.85
1min,MSFT,1678728540,255.11,255.14,254.91,255
1min,MSFT,1678728600,255,255.17,254.95,255.02
1min,MSFT,1678728660,255.09,255.12,254.92,254.92
1min,MSFT,1678728720,254.83,255.09,254.83,254.98
1min,MSFT,1678728780,255.085,255.12,254.7,254.7
1min,MSFT,1678728840,254.71,254.78,254.49,254.49
1min,MSFT,1678728900,254.495,254.88,254.29,254.78
1min,MSFT,1678728960,254.84,255.31,254.84,255.18
1min,MSFT,1678729020,255.09,255.76,255.09,255.63
1min,MSFT,1678729080,255.74,256.01,255.51,255.95
1min,MSFT,1678729140,255.95,256.02,255.64,255.68
1min,MSFT,1678729200,255.68,255.86,255.58,255.86
1min,MSFT,1678729260,255.81,255.95,255.68,255.88
1min,MSFT,1678729320,256,256,255.77,255.77
1min,MSFT,1678729380,255.78,255.78,255.38,255.62
1min,MSFT,1678729440,255.64,256.02,255.64,255.98
1min,MSFT,1678729500,256.03,256.03,255.88,255.9
1min,MSFT,1678729560,255.79,255.94,255.63,255.81
1min,MSFT,1678729620,255.94,255.95,255.4,255.55
1min,MSFT,1678729680,255.57,255.74,255.57,255.61
1min,MSFT,1678729740,255.63,255.74,255.59,255.72
1min,MSFT,1678729800,255.72,255.81,255.68,255.7
1min,MSFT,1678729860,255.71,255.79,255.67,255.79
1min,MSFT,1678729920,255.77,255.95,255.7,255.71
1min,MSFT,1678729980,255.64,255.86,255.53,255.86
1min,MSFT,1678730040,255.85,255.85,255.44,255.45
1min,MSFT,1678730100,255.47,255.96,255.42,255.9
1min,MSFT,1678730160,255.97,256.05,255.85,255.93
1min,MSFT,1678730220,255.85,256.01,255.82,256.01
1min,MSFT,1678730280,256.02,256.06,255.9,255.97
1min,MSFT,1678730340,256,256.01,255.75,255.92
1min,MSFT,1678730400,255.94,256.03,255.78,255.85
1min,MSFT,1678730460,255.94,256.34,255.92,256.23
1min,MSFT,1678730520,256.24,256.84,256.1,256.75
1min,MSFT,1678730580,256.77,256.82,256.13,256.28
1min,MSFT,1678730640,256.3,256.4,256.21,256.3
1min,MSFT,1678730700,256.16,256.34,256.08,256.235
1min,MSFT,1678730760,256.27,256.49,256.27,256.285
1min,MSFT,1678730820,256.19,256.25,256.1,256.25
1min,MSFT,1678730880,256.23,256.37,256.16,256.25
1min,MSFT,1678730940,256.16,256.23,256.07,256.11
1min,MSFT,1678731000,256.1,256.31,256.07,256.28
1min,MSFT,1678731060,256.33,256.33,255.88,255.915
1min,MSFT,1678731120,256,256.47,256,256.41
1min,MSFT,1678731180,256.35,256.53,256.14,256.2
1min,MSFT,1678731240,256.255,256.59,256.255,256.59
1min,MSFT,1678731300,256.67,256.935,256.66,256.935
1min,MSFT,1678731360,256.94,257.06,256.9,257.02
1min,MSFT,1678731420,257.01,257.06,256.77,256.89
1min,MSFT,1678731480,256.88,257.23,256.76,257.19
1min,MSFT,1678731540,257.23,257.28,256.76,256.84
1min,MSFT,1678731600,256.81,257,256.66,256.99
1min,MSFT,1678731660,257.02,257.21,256.92,257.13
1min,MSFT,1678731720,257.05,257.12,256.82,257.02
1min,MSFT,1678731780,257.05,257.36,257,257.34
1min,MSFT,1678731840,257.36,257.45,257.34,257.45
1min,MSFT,1678731900,257.48,257.76,257.21,257.22
1min,MSFT,1678731960,257.18,257.18,256.7,256.77
1min,MSFT,1678732020,256.77,257.05,256.76,257.05
1min,MSFT,1678732080,257.04,257.32,257.04,257.15
1min,MSFT,1678732140,257.13,257.14,256.92,256.92
1min,MSFT,1678732200,256.945,257.6,256.945,257.53
1min,MSFT,1678732260,257.53,257.55,257.31,257.34
1min,MSFT,1678732320,257.39,257.46,257.32,257.43
1min,MSFT,1678732380,257.41,257.54,257.31,257.35
1min,MSFT,1678732440,257.41,257.91,257.41,257.5
1min,MSFT,1678732500,257.41,257.41,256.89,256.97
1min,MSFT,1678732560,257.01,257.01,256.84,256.96
1min,MSFT,1678732620,256.93,257.05,256.61,256.61
1min,MSFT,1678732680,256.6,256.83,256.51,256.52
1min,MSFT,1678732740,256.65,256.65,256.22,256.46
1min,MSFT,1678732800,256.36,256.615,256.3,256.6
1min,MSFT,1678732860,256.58,256.83,256.58,256.81
1min,MSFT,1678732920,256.82,256.84,256.525,256.71
1min,MSFT,1678732980,256.68,257.02,256.59,256.59
1min,MSFT,1678733040,256.5,256.54,256.17,256.34
1min,MSFT,1678733100,256.34,256.46,256.19,256.33
1min,MSFT,1678733160,256.37,256.37,256.15,256.18
1min,MSFT,1678733220,256.22,256.37,256.04,256.35
1min,MSFT,1678733280,256.31,256.55,256.31,256.39
1min,MSFT,1678733340,256.48,256.7,256.39,256.51
1min,MSFT,1678733400,256.47,256.72,256.46,256.69
1min,MSFT,1678733460,256.69,256.73,256.38,256.38
1min,MSFT,1678733520,256.38,256.505,256.38,256.49
1min,MSFT,1678733580,256.49,256.61,256.455,256.5
1min,MSFT,1678733640,256.51,256.69,256.48,256.69
1min,MSFT,1678733700,256.7,256.85,256.63,256.69
1min,MSFT,1678733760,256.68,256.69,256.56,256.57
1min,MSFT,1678733820,256.57,256.68,256.43,256.58
1min,MSFT,1678733880,256.6,256.82,256.57,256.69
1min,MSFT,1678733940,256.68,256.75,256.58,256.7
1min,MSFT,1678734000,256.635,256.78,256.63,256.77
1min,MSFT,1678734060,256.76,256.97,256.35,256.47
1min,MSFT,1678734120,256.51,256.57,256.4,256.49
1min,MSFT,1678734180,256.54,256.61,256.35,256.35
1min,MSFT,1678734240,256.31,256.41,256.16,256.16
1min,MSFT,1678734300,256.17,256.61,256.11,256.51
1min,MSFT,1678734360,256.64,256.84,256.53,256.61
1min,MSFT,1678734420,256.6,256.71,256.48,256.55
1min,MSFT,1678734480,256.6,256.65,256.36,256.4
1min,MSFT,1678734540,256.47,256.55,256.28,256.28
1min,MSFT,1678734600,256.32,256.5,256.3,256.47
1min,MSFT,1678734660,256.49,256.67,256.38,256.46
1min,MSFT,1678734720,256.49,256.94,256.49,256.94
1min,MSFT,1678734780,256.94,257.12,256.6,256.67
1min,MSFT,1678734840,256.68,256.81,256.66,256.81
1min,MSFT,1678734900,256.83,256.98,256.72,256.92
1min,MSFT,1678734960,257.02,257.02,256.73,256.89
1min,MSFT,1678735020,256.76,256.76,256.25,256.41
1min,MSFT,1678735080,256.38,256.47,256.2,256.44
1min,MSFT,1678735140,256.36,256.57,256.28,256.47
1min,MSFT,1678735200,256.51,256.53,255.87,255.88
1min,MSFT,1678735260,255.86,256.05,255.73,255.86
1min,MSFT,1678735320,255.86,255.88,255.56,255.68
1min,MSFT,1678735380,255.64,255.8,255.62,255.8
1min,MSFT,1678735440,255.78,255.88,255.32,255.46
1min,MSFT,1678735500,255.42,255.51,254.89,254.92
1min,MSFT,1678735560,254.93,255.26,254.87,255.23
1min,MSFT,1678735620,255.1,255.33,254.98,255.22
1min,MSFT,1678735680,255.19,255.27,254.97,255.06
1min,MSFT,1678735740,254.98,255.31,254.79,255.31
1min,MSFT,1678735800,255.15,255.36,255.04,255.08
1min,MSFT,1678735860,255.13,255.39,255.01,255.39
1min,MSFT,1678735920,255.36,255.49,255.13,255.34
1min,MSFT,1678735980,255.27,255.89,255.27,255.8
1min,MSFT,1678736040,255.8,255.88,255.63,255.79
1min,MSFT,1678736100,255.68,256,255.59,256
1min,MSFT,1678736160,255.97,256.17,255.62,255.83
1min,MSFT,1678736220,255.82,256.15,255.79,256.09
1min,MSFT,1678736280,256.08,256.38,256,256.11
1min,MSFT,1678736340,256.12,256.34,256.07,256.34
1min,MSFT,1678736400,256.37,256.41,255.98,256.09
1min,MSFT,1678736460,256.04,256.22,256.04,256.04
1min,MSFT,1678736520,256,256.46,255.91,256.43
1min,MSFT,1678736580,256.41,256.7,256.12,256.185
1min,MSFT,1678736640,256.24,256.37,255.7,255.97
1min,MSFT,1678736700,255.98,256.125,255.62,255.73
1min,MSFT,1678736760,255.76,255.93,255.72,255.78
1min,MSFT,1678736820,255.78,256.02,255.71,255.78
1min,MSFT,1678736880,255.77,255.8,255.41,255.76
1min,MSFT,1678736940,255.7,255.77,255.36,255.44
1min,MSFT,1678737000,255.41,255.41,254.67,254.95
1min,MSFT,1678737060,254.99,255.39,254.92,255.115
1min,MSFT,1678737120,254.98,255.25,254.88,255.1
1min,MSFT,1678737180,255.06,255.18,254.94,255.02
1min,MSFT,1678737240,255.05,255.31,254.54,254.6
1min,MSFT,1678737300,254.65,254.8,254.17,254.17
1min,MSFT,1678737360,254.16,254.31,254.03,254.13
1min,MSFT,1678737420,254.13,254.17,253.95,253.98
1min,MSFT,1678737480,253.98,254.1,253.81,253.85
1min,MSFT,1678737540,253.85,254.07,253.8,253.92
1min,MSFT,1678800600,256.76,257.36,256.645,257.07
1min,MSFT,1678800660,257.11,257.47,256.87,257.46
1min,MSFT,1678800720,257.5,257.78,257.42,257.57
1min,MSFT,1678800780,257.68,257.77,257.06,257.13
1min,MSFT,1678800840,257.22,257.36,257.03,257.07
1min,MSFT,1678800900,257.18,257.54,257.03,257.39
1min,MSFT,1678800960,257.44,257.58,257.22,257.245
1min,MSFT,1678801020,257.26,257.35,256.5,256.52
1min,MSFT,1678801080,256.56,256.72,255.89,256.72
1min,MSFT,1678801140,256.8,257.1,256.66,257.07
1min,MSFT,1678801200,257.1,257.83,257.1,257.81
1min,MSFT,1678801260,257.82,258.2,257.56,258.12
1min,MSFT,1678801320,258.09,258.45,257.85,258.25
1min,MSFT,1678801380,258.22,258.23,257.85,257.91
1min,MSFT,1678801440,257.94,258.07,257.84,257.85
1min,MSFT,1678801500,257.9,258.04,257.64,257.83
1min,MSFT,1678801560,257.91,258.02,257.65,257.74
1min,MSFT,1678801620,257.66,258.02,257.66,258.01
1min,MSFT,1678801680,258.04,258.28,257.79,257.83
1min,MSFT,1678801740,257.93,258.02,257.28,257.36
1min,MSFT,1678801800,257.37,257.51,257.3,257.42
1min,MSFT,1678801860,257.42,257.63,257.21,257.52
1min,MSFT,1678801920,257.54,257.58,257.21,257.51
1min,MSFT,1678801980,257.53,257.71,257.51,257.61
1min,MSFT,1678802040,257.53,257.56,257.27,257.33
1min,MSFT,1678802100,257.25,257.48,257.13,257.23
1min,MSFT,1678802160,257.09,257.37,257.09,257.37
1min,MSFT,1678802220,257.36,257.54,257,257.16
1min,MSFT,1678802280,257.17,257.2,257.06,257.15
1min,MSFT,1678802340,257.25,257.26,256.7,256.7
1min,MSFT,1678802400,256.78,257.09,256.68,257.05
1min,MSFT,1678802460,257.06,257.13,256.68,257.11
1min,MSFT,1678802520,257.14,257.28,257.065,257.24
1min,MSFT,1678802580,257.23,257.45,257.21,257.44
1min,MSFT,1678802640,257.45,257.84,257.4,257.76
1min,MSFT,1678802700,257.76,257.87,257.39,257.73
1min,MSFT,1678802760,257.71,257.97,257.55,257.87
1min,MSFT,1678802820,257.96,258.02,257.79,257.88
1min,MSFT,1678802880,257.9,258.14,257.79,257.98
1min,MSFT,1678802940,258,258.03,257.69,257.86
1min,MSFT,1678803000,257.83,257.87,257.56,257.68
1min,MSFT,1678803060,257.63,257.71,257.5,257.54
1min,MSFT,1678803120,257.54,257.58,257.39,257.45
1min,MSFT,1678803180,257.48,257.59,257.19,257.47
1min,MSFT,1678803240,257.42,257.48,257.25,257.44
1min,MSFT,1678803300,257.45,257.48,257.3,257.36
1min,MSFT,1678803360,257.36,257.57,257.27,257.46
1min,MSFT,1678803420,257.42,257.51,257.22,257.37
1min,MSFT,1678803480,257.31,257.48,257.04,257.48
1min,MSFT,1678803540,257.46,257.59,257.25,257.26
1min,MSFT,1678803600,257.25,257.5,257.25,257.49
1min,MSFT,1678803660,257.5,257.63,257.39,257.52
1min,MSFT,1678803720,257.55,257.85,257.54,257.85
1min,MSFT,1678803780,257.83,257.85,257.59,257.79
1min,MSFT,1678803840,257.82,257.82,257.47,257.72
1min,MSFT,1678803900,257.77,257.9,257.55,257.57
1min,MSFT,1678803960,257.59,257.9,257.58,257.74
1min,MSFT,1678804020,257.76,257.84,257.66,257.68
1min,MSFT,1678804080,257.71,257.79,257.63,257.74
1min,MSFT,1678804140,257.75,258.05,257.72,258
1min,MSFT,1678804200,258.04,258.08,257.84,257.93
1min,MSFT,1678804260,257.99,258.14,257.97,258.06
1min,MSFT,1678804320,258.1,258.26,258,258.25
1min,MSFT,1678804380,258.26,258.32,258.08,258.24
1min,MSFT,1678804440,258.21,258.25,257.98,257.99
1min,MSFT,1678804500,257.96,257.97,257.77,257.84
1min,MSFT,1678804560,257.8,257.93,257.74,257.93
1min,MSFT,1678804620,257.92,258,257.77,257.87
1min,MSFT,1678804680,257.82,257.82,257.64,257.66
1min,MSFT,1678804740,257.64,257.97,257.58,257.97
1min,MSFT,1678804800,257.97,258.25,257.88,258.24
1min,MSFT,1678804860,258.25,258.26,258.13,258.16
1min,MSFT,1678804920,258.17,258.22,258.07,258.14
1min,MSFT,1678804980,258.14,258.22,258.03,258.07
1min,MSFT,1678805040,258.1,258.22,258.06,258.18
1min,MSFT,1678805100,258.16,258.19,258.04,258.15
1min,MSFT,1678805160,258.15,258.33,258.11,258.27
1min,MSFT,1678805220,258.27,258.31,258.11,258.16
1min,MSFT,1678805280,258.18,258.2,258.08,258.12
1min,MSFT,1678805340,258.15,258.16,258,258.11
1min,MSFT,1678805400,258.09,258.15,257.96,258.07
1min,MSFT,1678805460,258.06,258.1,257.96,257.96
1min,MSFT,1678805520,258.02,258.2,258.02,258.07
1min,MSFT,1678805580,258.06,258.19,258.05,258.08
1min,MSFT,1678805640,258.12,258.12,258.01,258.03
1min,MSFT,1678805700,258.03,258.1,258.01,258.09
1min,MSFT,1678805760,258.06,258.06,257.85,257.98
1min,MSFT,1678805820,257.98,258.09,257.91,258.09
1min,MSFT,1678805880,258.15,258.19,257.91,257.95
1min,MSFT,1678805940,257.94,257.96,257.85,257.9
1min,MSFT,1678806000,257.91,258.14,257.91,258.14
1min,MSFT,1678806060,258.11,258.205,258.08,258.12
1min,MSFT,1678806120,258.085,258.24,258.05,258.19
