symbol,timeframe,time,open,high,low,close
MSFT,1D,518967000,0.113716,0.113716,0.108508,0.109376
MSFT,1D,519053400,0.109376,0.110244,0.108508,0.109376
MSFT,1D,519312600,0.109376,0.110244,0.10764,0.108508
MSFT,1D,519399000,0.109376,0.11198,0.109376,0.110244
MSFT,1D,519485400,0.110244,0.110244,0.10764,0.109376
MSFT,1D,519571800,0.109376,0.110244,0.10764,0.108508
MSFT,1D,519658200,0.108508,0.109376,0.108508,0.108942
MSFT,1D,519917400,0.108942,0.110244,0.106772,0.110244
MSFT,1D,520003800,0.110244,0.111112,0.108508,0.109376
MSFT,1D,520090200,0.109376,0.110244,0.10764,0.10764
MSFT,1D,520176600,0.10764,0.108508,0.104168,0.104168
MSFT,1D,520263000,0.104168,0.105036,0.102432,0.1033
MSFT,1D,520522200,0.1033,0.109376,0.102432,0.106772
MSFT,1D,520608600,0.106772,0.106772,0.105904,0.106772
MSFT,1D,520695000,0.106772,0.106772,0.105904,0.106772
MSFT,1D,520781400,0.10764,0.109376,0.10764,0.108508
MSFT,1D,521127000,0.108508,0.108508,0.104168,0.104168
MSFT,1D,521213400,0.104168,0.104168,0.100695,0.101564
MSFT,1D,521299800,0.101564,0.101564,0.096355,0.097223
MSFT,1D,521386200,0.097223,0.098091,0.090279,0.094619
MSFT,1D,521472600,0.094619,0.098959,0.094619,0.097223
MSFT,1D,521731800,0.097223,0.098091,0.094619,0.095921
MSFT,1D,521818200,0.095921,0.098959,0.094619,0.097223
MSFT,1D,521904600,0.098091,0.100695,0.098091,0.100695
MSFT,1D,521991000,0.100695,0.102432,0.099827,0.102432
MSFT,1D,522077400,0.102432,0.104168,0.099827,0.1033
MSFT,1D,522336600,0.1033,0.105036,0.1033,0.1033
MSFT,1D,522423000,0.1033,0.106772,0.1033,0.106772
MSFT,1D,522509400,0.106772,0.108508,0.104168,0.104168
MSFT,1D,522595800,0.105904,0.109376,0.105904,0.10764
MSFT,1D,522682200,0.10764,0.109376,0.10764,0.108508
MSFT,1D,522941400,0.108508,0.108508,0.105904,0.105904
MSFT,1D,523027800,0.105904,0.106772,0.101564,0.1033
MSFT,1D,523114200,0.1033,0.1033,0.096355,0.099827
MSFT,1D,523200600,0.099827,0.100695,0.098959,0.098959
MSFT,1D,523287000,0.098959,0.099827,0.097223,0.098091
MSFT,1D,523546200,0.098091,0.098091,0.095487,0.098091
MSFT,1D,523632600,0.098091,0.098959,0.097223,0.097223
MSFT,1D,523719000,0.097223,0.098091,0.094619,0.096355
MSFT,1D,523805400,0.096355,0.097223,0.094619,0.095487
MSFT,1D,523891800,0.095487,0.098091,0.095487,0.096355
MSFT,1D,524151000,0.098091,0.100695,0.098091,0.099827
MSFT,1D,524237400,0.099827,0.102432,0.099827,0.102432
MSFT,1D,524323800,0.102432,0.1033,0.101564,0.1033
MSFT,1D,524410200,0.1033,0.106772,0.1033,0.105904
MSFT,1D,524496600,0.105904,0.106772,0.105036,0.106338
MSFT,1D,524755800,0.106338,0.106772,0.105036,0.105036
MSFT,1D,524842200,0.105036,0.10547,0.1033,0.105036
MSFT,1D,524928600,0.105036,0.105036,0.104168,0.104168
MSFT,1D,525015000,0.104168,0.105904,0.104168,0.104168
MSFT,1D,525101400,0.104168,0.105036,0.100695,0.102432
MSFT,1D,525360600,0.102432,0.102432,0.100695,0.102432
MSFT,1D,525447000,0.102432,0.102432,0.101564,0.101564
MSFT,1D,525533400,0.101564,0.102432,0.100695,0.101564
MSFT,1D,525619800,0.101564,0.102432,0.101564,0.101564
MSFT,1D,525706200,0.101564,0.102432,0.097223,0.098959
MSFT,1D,526051800,0.098959,0.098959,0.095053,0.096355
MSFT,1D,526138200,0.095487,0.095487,0.091147,0.093751
MSFT,1D,526224600,0.095487,0.101564,0.095487,0.101564
MSFT,1D,526311000,0.101564,0.105904,0.100695,0.105904
MSFT,1D,526570200,0.105904,0.106772,0.105036,0.105036
MSFT,1D,526656600,0.105036,0.109376,0.105036,0.106772
MSFT,1D,526743000,0.106772,0.10764,0.105036,0.105036
MSFT,1D,526829400,0.105036,0.105904,0.100695,0.100695
MSFT,1D,526915800,0.100695,0.101564,0.098091,0.098091
MSFT,1D,527175000,0.098091,0.099827,0.096355,0.099827
MSFT,1D,527261400,0.099827,0.100695,0.098091,0.099827
MSFT,1D,527347800,0.099827,0.104168,0.098959,0.102432
MSFT,1D,527434200,0.102432,0.105036,0.102432,0.1033
MSFT,1D,527520600,0.1033,0.104168,0.102432,0.1033
MSFT,1D,527779800,0.1033,0.1033,0.102432,0.102432
MSFT,1D,527866200,0.102432,0.105036,0.102432,0.104168
MSFT,1D,527952600,0.104168,0.104168,0.102432,0.102866
MSFT,1D,528039000,0.102866,0.1033,0.100695,0.100695
MSFT,1D,528125400,0.100695,0.101564,0.099827,0.100695
MSFT,1D,528384600,0.100695,0.100695,0.098091,0.098091
MSFT,1D,528471000,0.098091,0.099827,0.098091,0.098091
MSFT,1D,528557400,0.098091,0.099827,0.095487,0.097223
MSFT,1D,528643800,0.097223,0.098959,0.096355,0.097223
MSFT,1D,528730200,0.097223,0.098959,0.097223,0.098091
MSFT,1D,528989400,0.100695,0.10764,0.100695,0.105904
MSFT,1D,529075800,0.105904,0.110244,0.105904,0.108074
MSFT,1D,529162200,0.108074,0.112414,0.106772,0.111112
MSFT,1D,529248600,0.111112,0.117189,0.111112,0.114584
MSFT,1D,529335000,0.114584,0.122397,0.112848,0.119793
MSFT,1D,529594200,0.119793,0.119793,0.115453,0.115453
MSFT,1D,529680600,0.115453,0.117189,0.115453,0.116321
MSFT,1D,529767000,0.116321,0.122397,0.116321,0.121529
MSFT,1D,529853400,0.121529,0.122397,0.120661,0.121529
MSFT,1D,529939800,0.121529,0.125869,0.121529,0.125001
MSFT,1D,530199000,0.125001,0.127605,0.122397,0.125869
MSFT,1D,530285400,0.126737,0.131078,0.126737,0.131078
MSFT,1D,530371800,0.131078,0.13238,0.13021,0.131078
MSFT,1D,530458200,0.131078,0.131946,0.129776,0.131078
MSFT,1D,530544600,0.131078,0.131078,0.126737,0.13021
MSFT,1D,530807400,0.131078,0.13455,0.131078,0.13455
MSFT,1D,530893800,0.13455,0.139758,0.13455,0.137588
MSFT,1D,530980200,0.137588,0.138022,0.131946,0.133682
MSFT,1D,531066600,0.133682,0.138022,0.132814,0.136286
MSFT,1D,531153000,0.136286,0.138022,0.133682,0.13455
MSFT,1D,531412200,0.135418,0.138022,0.135418,0.137154
MSFT,1D,531498600,0.137154,0.142363,0.137154,0.142363
MSFT,1D,531585000,0.142363,0.151911,0.141494,0.151043
MSFT,1D,531671400,0.151043,0.157988,0.150175,0.154515
MSFT,1D,531757800,0.154515,0.155383,0.151043,0.153647
MSFT,1D,532017000,0.153647,0.153647,0.146703,0.147571
MSFT,1D,532103400,0.148439,0.150175,0.148439,0.148439
MSFT,1D,532189800,0.148439,0.151043,0.146703,0.148439
MSFT,1D,532276200,0.148439,0.149307,0.145835,0.146269
MSFT,1D,532362600,0.146269,0.147571,0.143231,0.147571
MSFT,1D,532621800,0.147571,0.150175,0.145835,0.148439
MSFT,1D,532708200,0.148439,0.149307,0.140626,0.140626
MSFT,1D,532794600,0.140626,0.146703,0.140626,0.145835
MSFT,1D,532881000,0.145835,0.15712,0.145835,0.15712
MSFT,1D,532967400,0.157988,0.164064,0.157988,0.162328
MSFT,1D,533226600,0.162328,0.176217,0.15712,0.175349
MSFT,1D,533313000,0.175349,0.177953,0.174481,0.177085
MSFT,1D,533399400,0.177085,0.177953,0.175349,0.175349
MSFT,1D,533572200,0.175349,0.176217,0.171009,0.172745
MSFT,1D,533831400,0.172745,0.173613,0.168404,0.169273
MSFT,1D,533917800,0.170141,0.173613,0.170141,0.170141
MSFT,1D,534004200,0.170141,0.171877,0.168404,0.168838
MSFT,1D,534090600,0.168838,0.172745,0.167536,0.171009
MSFT,1D,534177000,0.171009,0.171877,0.170141,0.170141
MSFT,1D,534436200,0.170141,0.171877,0.1658,0.168404
MSFT,1D,534522600,0.168404,0.169273,0.166668,0.167536
MSFT,1D,534609000,0.167536,0.169273,0.1658,0.168838
MSFT,1D,534695400,0.168838,0.171009,0.168404,0.170141
MSFT,1D,534781800,0.170141,0.170141,0.164064,0.164064
MSFT,1D,535041000,0.164064,0.164932,0.15712,0.159724
MSFT,1D,535127400,0.160592,0.164064,0.160592,0.16146
MSFT,1D,535213800,0.16146,0.164064,0.16146,0.163196
MSFT,1D,535300200,0.163196,0.164932,0.162328,0.164498
MSFT,1D,535386600,0.164932,0.170141,0.164932,0.168404
MSFT,1D,535645800,0.168404,0.171877,0.168404,0.170141
MSFT,1D,535732200,0.170141,0.171877,0.170141,0.171877
MSFT,1D,535818600,0.171877,0.171877,0.171009,0.171443
MSFT,1D,535991400,0.171443,0.172745,0.171009,0.171009
MSFT,1D,536250600,0.171009,0.172745,0.164064,0.164064
MSFT,1D,536337000,0.164064,0.166668,0.162328,0.1658
MSFT,1D,536423400,0.1658,0.170141,0.1658,0.167536
MSFT,1D,536596200,0.167536,0.169273,0.164932,0.1658
MSFT,1D,536855400,0.1658,0.177085,0.164932,0.175349
MSFT,1D,536941800,0.175349,0.178821,0.174481,0.177953
MSFT,1D,537028200,0.177953,0.187502,0.177953,0.187502
MSFT,1D,537114600,0.18837,0.195314,0.18837,0.193578
MSFT,1D,537201000,0.193578,0.202259,0.19271,0.201391
MSFT,1D,537460200,0.201391,0.216148,0.199655,0.214412
MSFT,1D,537546600,0.212676,0.212676,0.204863,0.208335
MSFT,1D,537633000,0.208335,0.209203,0.203995,0.208335
MSFT,1D,537719400,0.208335,0.224829,0.208335,0.21962
MSFT,1D,537805800,0.21962,0.21962,0.210072,0.214412
MSFT,1D,538065000,0.214412,0.222224,0.210072,0.222224
MSFT,1D,538151400,0.222224,0.230905,0.221356,0.225697
MSFT,1D,538237800,0.225697,0.241322,0.221356,0.235245
MSFT,1D,538324200,0.235245,0.259551,0.228301,0.258683
MSFT,1D,538410600,0.258683,0.2691,0.234377,0.236113
MSFT,1D,538669800,0.236113,0.241322,0.228301,0.238718
MSFT,1D,538756200,0.238718,0.251739,0.238718,0.248266
MSFT,1D,538842600,0.248266,0.252607,0.241322,0.249134
MSFT,1D,538929000,0.249134,0.251739,0.233509,0.238718
MSFT,1D,539015400,0.238718,0.254343,0.235245,0.253909
MSFT,1D,539274600,0.253909,0.258683,0.253475,0.253475
MSFT,1D,539361000,0.253475,0.256079,0.244794,0.249134
MSFT,1D,539447400,0.249134,0.250871,0.24653,0.250003
MSFT,1D,539533800,0.250003,0.251739,0.245662,0.248266
MSFT,1D,539620200,0.248266,0.249134,0.23785,0.238718
MSFT,1D,539879400,0.238718,0.238718,0.235245,0.236982
MSFT,1D,539965800,0.236982,0.23785,0.231773,0.23785
MSFT,1D,540052200,0.238718,0.249134,0.238718,0.249134
MSFT,1D,540138600,0.249134,0.267798,0.249134,0.266496
MSFT,1D,540225000,0.266496,0.269968,0.257815,0.263892
MSFT,1D,540570600,0.263892,0.266496,0.257815,0.265628
MSFT,1D,540657000,0.265628,0.269968,0.248266,0.249134
MSFT,1D,540743400,0.248266,0.248266,0.236113,0.238718
MSFT,1D,540829800,0.238718,0.238718,0.232641,0.236113
MSFT,1D,541089000,0.236113,0.254343,0.230905,0.250871
MSFT,1D,541175400,0.250871,0.263892,0.250871,0.263023
MSFT,1D,541261800,0.263023,0.267798,0.256947,0.258683
MSFT,1D,541348200,0.258683,0.276044,0.253475,0.268232
MSFT,1D,541434600,0.268232,0.269968,0.262155,0.266496
MSFT,1D,541693800,0.266496,0.266496,0.256947,0.258683
MSFT,1D,541780200,0.258683,0.261287,0.255211,0.258683
MSFT,1D,541866600,0.258683,0.277781,0.257815,0.276912
MSFT,1D,541953000,0.276912,0.29601,0.276912,0.289933
MSFT,1D,542039400,0.289933,0.29167,0.282121,0.289065
MSFT,1D,542298600,0.289065,0.289933,0.282121,0.283857
MSFT,1D,542385000,0.283857,0.29601,0.282989,0.292538
MSFT,1D,542471400,0.293406,0.298614,0.293406,0.296878
MSFT,1D,542557800,0.296878,0.30035,0.289933,0.29818
MSFT,1D,542644200,0.29818,0.30035,0.281253,0.287329
MSFT,1D,542903400,0.286461,0.286461,0.276912,0.285593
MSFT,1D,542989800,0.285593,0.296878,0.284725,0.295142
MSFT,1D,543076200,0.296878,0.313371,0.296878,0.310767
MSFT,1D,543162600,0.310767,0.316843,0.305559,0.316843
MSFT,1D,543249000,0.316843,0.316843,0.311635,0.313371
MSFT,1D,543508200,0.313371,0.317712,0.308163,0.311201
MSFT,1D,543594600,0.311201,0.315107,0.303822,0.313371
MSFT,1D,543681000,0.313371,0.315107,0.309899,0.312069
MSFT,1D,543767400,0.312069,0.312503,0.309031,0.309899
MSFT,1D,543853800,0.311635,0.325524,0.311635,0.31858
MSFT,1D,544113000,0.31858,0.335941,0.307295,0.335941
MSFT,1D,544199400,0.335941,0.343753,0.331601,0.335941
MSFT,1D,544285800,0.335941,0.342885,0.314239,0.315975
MSFT,1D,544372200,0.321184,0.336809,0.321184,0.329864
MSFT,1D,544458600,0.329864,0.348094,0.329864,0.346358
MSFT,1D,544714200,0.346358,0.347226,0.338545,0.344622
MSFT,1D,544800600,0.344622,0.344622,0.326392,0.326392
MSFT,1D,544887000,0.326392,0.339413,0.326392,0.335941
MSFT,1D,544973400,0.335941,0.335941,0.32726,0.329864
MSFT,1D,545059800,0.329864,0.332469,0.328996,0.332035
MSFT,1D,545319000,0.331601,0.331601,0.319448,0.321184
MSFT,1D,545405400,0.321184,0.331601,0.315975,0.326392
MSFT,1D,545491800,0.328996,0.336809,0.328996,0.333337
MSFT,1D,545578200,0.333337,0.348962,0.332469,0.342017
MSFT,1D,545923800,0.342017,0.34549,0.331601,0.332469
MSFT,1D,546010200,0.332469,0.340281,0.325524,0.337677
MSFT,1D,546096600,0.337677,0.342885,0.337677,0.342017
MSFT,1D,546183000,0.342017,0.34549,0.336809,0.342017
MSFT,1D,546269400,0.342017,0.34549,0.337677,0.343753
MSFT,1D,546528600,0.343753,0.346358,0.337677,0.343753
MSFT,1D,546615000,0.343753,0.369795,0.340281,0.368927
MSFT,1D,546701400,0.368927,0.378476,0.358511,0.358511
MSFT,1D,546787800,0.358511,0.368927,0.353302,0.361115
MSFT,1D,546874200,0.361115,0.365455,0.356774,0.364587
MSFT,1D,547133400,0.364587,0.374136,0.362851,0.371531
MSFT,1D,547219800,0.3724,0.401914,0.3724,0.401914
MSFT,1D,547306200,0.401914,0.405386,0.390629,0.392365
MSFT,1D,547392600,0.392365,0.411462,0.389761,0.410594
MSFT,1D,547479000,0.411462,0.445317,0.411462,0.439241
MSFT,1D,547738200,0.439241,0.439241,0.426654,0.427088
MSFT,1D,547824600,0.427088,0.431428,0.406254,0.412331
MSFT,1D,547911000,0.414935,0.424483,0.414935,0.422747
MSFT,1D,547997400,0.422747,0.434032,0.422747,0.42622
MSFT,1D,548083800,0.425351,0.425351,0.414067,0.414067
MSFT,1D,548343000,0.414067,0.414067,0.388893,0.400178
MSFT,1D,548429400,0.400178,0.400178,0.386289,0.386289
MSFT,1D,548515800,0.384552,0.384552,0.3724,0.380212
MSFT,1D,548602200,0.38108,0.391497,0.38108,0.387157
MSFT,1D,548688600,0.387157,0.388893,0.374136,0.375872
MSFT,1D,549034200,0.375872,0.381948,0.375004,0.380212
MSFT,1D,549120600,0.380212,0.388893,0.378476,0.380212
MSFT,1D,549207000,0.380212,0.404518,0.379344,0.40365
MSFT,1D,549293400,0.40365,0.410594,0.39931,0.400178
MSFT,1D,549552600,0.400178,0.400178,0.392365,0.392365
MSFT,1D,549639000,0.392365,0.398441,0.385421,0.390629
MSFT,1D,549725400,0.392365,0.398441,0.392365,0.393233
MSFT,1D,549811800,0.393233,0.393233,0.388025,0.390629
MSFT,1D,549898200,0.390629,0.392365,0.371531,0.379344
MSFT,1D,550157400,0.379344,0.381948,0.373268,0.38108
MSFT,1D,550243800,0.38108,0.381948,0.37674,0.378476
MSFT,1D,550330200,0.378476,0.380212,0.351566,0.359379
MSFT,1D,550416600,0.359379,0.367191,0.337677,0.338545
MSFT,1D,550503000,0.338545,0.352434,0.337677,0.341149
MSFT,1D,550762200,0.341149,0.346358,0.334205,0.341149
MSFT,1D,550848600,0.341149,0.352434,0.340281,0.348094
MSFT,1D,550935000,0.34983,0.361115,0.34983,0.360247
MSFT,1D,551021400,0.360247,0.364587,0.35417,0.364153
MSFT,1D,551107800,0.364153,0.368927,0.361115,0.362851
MSFT,1D,551367000,0.362851,0.364587,0.357642,0.360247
MSFT,1D,551453400,0.360247,0.360247,0.348962,0.356774
MSFT,1D,551539800,0.358511,0.368059,0.358511,0.363719
MSFT,1D,551626200,0.363719,0.364587,0.359379,0.362851
MSFT,1D,551712600,0.362851,0.365455,0.360247,0.363719
MSFT,1D,551971800,0.363719,0.363719,0.355906,0.361983
MSFT,1D,552058200,0.361983,0.363719,0.353302,0.35417
MSFT,1D,552144600,0.35417,0.358511,0.352434,0.355906
MSFT,1D,552231000,0.355906,0.356774,0.342885,0.347226
MSFT,1D,552576600,0.347226,0.350698,0.336809,0.338545
MSFT,1D,552663000,0.337677,0.337677,0.310767,0.313371
MSFT,1D,552749400,0.313371,0.328996,0.307295,0.323788
MSFT,1D,552835800,0.323788,0.340281,0.323788,0.332469
MSFT,1D,552922200,0.332469,0.338545,0.326392,0.336809
MSFT,1D,553181400,0.336809,0.34549,0.333337,0.344622
MSFT,1D,553267800,0.34549,0.365455,0.34549,0.364587
MSFT,1D,553354200,0.364587,0.367191,0.355038,0.355038
MSFT,1D,553440600,0.355038,0.357642,0.347226,0.35417
MSFT,1D,553527000,0.35417,0.361115,0.353302,0.355038
MSFT,1D,553786200,0.35417,0.35417,0.344622,0.34549
MSFT,1D,553872600,0.34549,0.350698,0.342017,0.344622
MSFT,1D,553959000,0.344622,0.348962,0.342017,0.347226
MSFT,1D,554045400,0.347226,0.347226,0.326392,0.339413
MSFT,1D,554131800,0.339413,0.34549,0.339413,0.342017
MSFT,1D,554391000,0.342017,0.346358,0.336809,0.346358
MSFT,1D,554477400,0.346358,0.353302,0.344622,0.34549
MSFT,1D,554563800,0.34549,0.346358,0.339413,0.344622
MSFT,1D,554650200,0.344622,0.344622,0.333337,0.336809
MSFT,1D,554736600,0.335073,0.335073,0.319448,0.326392
MSFT,1D,554995800,0.326392,0.328128,0.316843,0.31858
MSFT,1D,555082200,0.31858,0.325524,0.31858,0.325524
MSFT,1D,555168600,0.325524,0.342017,0.325524,0.337677
MSFT,1D,555255000,0.338545,0.352868,0.338545,0.350698
MSFT,1D,555341400,0.350698,0.362851,0.34983,0.359379
MSFT,1D,555600600,0.359379,0.361115,0.355906,0.359379
MSFT,1D,555687000,0.359379,0.362851,0.350698,0.352434
MSFT,1D,555773400,0.352434,0.353302,0.347226,0.347226
MSFT,1D,555859800,0.347226,0.362851,0.347226,0.357642
MSFT,1D,555946200,0.357642,0.360247,0.355906,0.359379
MSFT,1D,556205400,0.359379,0.361983,0.357642,0.361983
MSFT,1D,556291800,0.361115,0.361115,0.352434,0.355906
MSFT,1D,556378200,0.355906,0.356774,0.348962,0.355906
MSFT,1D,556464600,0.355906,0.367191,0.355906,0.365455
MSFT,1D,556551000,0.365455,0.375872,0.364587,0.371531
MSFT,1D,556810200,0.371531,0.389761,0.366323,0.388025
MSFT,1D,556896600,0.388025,0.405386,0.387157,0.398441
MSFT,1D,556983000,0.398441,0.409726,0.396705,0.401046
MSFT,1D,557069400,0.401046,0.40365,0.396705,0.401914
MSFT,1D,557155800,0.402782,0.421011,0.402782,0.417539
MSFT,1D,557415000,0.417539,0.417539,0.405386,0.412331
MSFT,1D,557501400,0.412331,0.412331,0.392365,0.394101
MSFT,1D,557587800,0.394101,0.400178,0.389761,0.39931
MSFT,1D,557674200,0.39931,0.408858,0.394969,0.400178
MSFT,1D,557760600,0.400178,0.401046,0.388025,0.388893
MSFT,1D,558106200,0.388893,0.388893,0.375872,0.387157
MSFT,1D,558192600,0.387157,0.395837,0.387157,0.391497
MSFT,1D,558279000,0.392365,0.401914,0.392365,0.397573
MSFT,1D,558365400,0.397573,0.404518,0.395837,0.40365
MSFT,1D,558624600,0.404518,0.416671,0.404518,0.414067
MSFT,1D,558711000,0.414067,0.414935,0.40365,0.409292
MSFT,1D,558797400,0.409292,0.416671,0.405386,0.405386
MSFT,1D,558883800,0.405386,0.40799,0.394969,0.402782
MSFT,1D,558970200,0.402782,0.402782,0.395837,0.39931
MSFT,1D,559229400,0.397573,0.397573,0.368059,0.371531
MSFT,1D,559315800,0.371531,0.401046,0.368059,0.397573
MSFT,1D,559402200,0.401046,0.419275,0.401046,0.418407
MSFT,1D,559488600,0.418407,0.439241,0.416671,0.425351
MSFT,1D,559575000,0.425351,0.451393,0.425351,0.43056
MSFT,1D,559834200,0.43056,0.45313,0.428824,0.444449
MSFT,1D,559920600,0.444449,0.45313,0.441845,0.446185
MSFT,1D,560007000,0.446185,0.462678,0.444449,0.460074
MSFT,1D,560093400,0.460074,0.477435,0.458338,0.475699
MSFT,1D,560179800,0.477435,0.505213,0.477435,0.503477
MSFT,1D,560439000,0.510422,0.548617,0.510422,0.548617
MSFT,1D,560525400,0.548617,0.550353,0.509554,0.512158
MSFT,1D,560611800,0.512158,0.522575,0.496533,0.50695
MSFT,1D,560698200,0.50695,0.51563,0.482644,0.500005
MSFT,1D,560784600,0.500005,0.522575,0.498269,0.498269
MSFT,1D,561043800,0.498269,0.50695,0.479171,0.496533
MSFT,1D,561130200,0.496533,0.513894,0.49306,0.508686
MSFT,1D,561216600,0.508686,0.519102,0.491324,0.494797
MSFT,1D,561303000,0.494797,0.505213,0.486116,0.489588
MSFT,1D,561389400,0.489588,0.491324,0.446185,0.449657
MSFT,1D,561648600,0.440977,0.440977,0.312503,0.314239
MSFT,1D,561735000,0.314239,0.361115,0.298614,0.333337
MSFT,1D,561821400,0.347226,0.420143,0.347226,0.393233
MSFT,1D,561907800,0.393233,0.402782,0.35417,0.369795
MSFT,1D,561994200,0.368059,0.368059,0.329864,0.335073
MSFT,1D,562257000,0.333337,0.333337,0.258683,0.272572
MSFT,1D,562343400,0.272572,0.298614,0.272572,0.286461
MSFT,1D,562429800,0.286461,0.295142,0.267364,0.286461
MSFT,1D,562516200,0.286461,0.338545,0.286461,0.331601
MSFT,1D,562602600,0.336809,0.362851,0.336809,0.34549
MSFT,1D,562861800,0.34549,0.35417,0.336809,0.348962
MSFT,1D,562948200,0.347226,0.347226,0.303822,0.333337
MSFT,1D,563034600,0.333337,0.352434,0.319448,0.338545
MSFT,1D,563121000,0.338545,0.355906,0.338545,0.350698
MSFT,1D,563207400,0.350698,0.350698,0.326392,0.329864
MSFT,1D,563466600,0.329864,0.329864,0.315975,0.326392
MSFT,1D,563553000,0.326392,0.336809,0.315975,0.326392
MSFT,1D,563639400,0.328128,0.342017,0.328128,0.340281
MSFT,1D,563725800,0.340281,0.361115,0.340281,0.347226
MSFT,1D,563812200,0.347226,0.348962,0.335073,0.335073
MSFT,1D,564071400,0.335073,0.34549,0.329864,0.331601
MSFT,1D,564157800,0.329864,0.329864,0.314239,0.324656
MSFT,1D,564244200,0.324656,0.333337,0.312503,0.333337
MSFT,1D,564330600,0.333337,0.336809,0.319448,0.321184
MSFT,1D,564417000,0.321184,0.331601,0.310767,0.329864
MSFT,1D,564676200,0.329864,0.338545,0.326392,0.331601
MSFT,1D,564762600,0.331601,0.340281,0.315975,0.329864
MSFT,1D,564849000,0.329864,0.331601,0.319448,0.319448
MSFT,1D,565021800,0.319448,0.321184,0.312503,0.314239
MSFT,1D,565281000,0.312503,0.312503,0.281253,0.310767
MSFT,1D,565367400,0.310767,0.317712,0.298614,0.303822
