symbol,timeframe,time,open,high,low,close
MSFT,1W,544113000,0.31858,0.348094,0.307295,0.346358
MSFT,1W,544714200,0.346358,0.347226,0.326392,0.332035
MSFT,1W,545319000,0.331601,0.348962,0.315975,0.342017
MSFT,1W,545923800,0.342017,0.34549,0.325524,0.343753
MSFT,1W,546528600,0.343753,0.378476,0.337677,0.364587
MSFT,1W,547133400,0.364587,0.445317,0.362851,0.439241
MSFT,1W,547738200,0.439241,0.439241,0.406254,0.414067
MSFT,1W,548343000,0.414067,0.414067,0.3724,0.375872
MSFT,1W,548947800,0.375872,0.410594,0.375004,0.400178
MSFT,1W,549552600,0.400178,0.400178,0.371531,0.379344
MSFT,1W,550157400,0.379344,0.381948,0.337677,0.341149
MSFT,1W,550762200,0.341149,0.368927,0.334205,0.362851
MSFT,1W,551367000,0.362851,0.368059,0.348962,0.363719
MSFT,1W,551971800,0.363719,0.363719,0.342885,0.347226
MSFT,1W,552576600,0.347226,0.350698,0.307295,0.336809
MSFT,1W,553181400,0.336809,0.367191,0.333337,0.355038
MSFT,1W,553786200,0.35417,0.35417,0.326392,0.342017
MSFT,1W,554391000,0.342017,0.353302,0.319448,0.326392
MSFT,1W,554995800,0.326392,0.362851,0.316843,0.359379
MSFT,1W,555600600,0.359379,0.362851,0.347226,0.359379
MSFT,1W,556205400,0.359379,0.375872,0.348962,0.371531
MSFT,1W,556810200,0.371531,0.421011,0.366323,0.417539
MSFT,1W,557415000,0.417539,0.417539,0.388025,0.388893
MSFT,1W,558019800,0.388893,0.404518,0.375872,0.40365
MSFT,1W,558624600,0.404518,0.416671,0.394969,0.39931
MSFT,1W,559229400,0.397573,0.451393,0.368059,0.43056
MSFT,1W,559834200,0.43056,0.505213,0.428824,0.503477
MSFT,1W,560439000,0.510422,0.550353,0.482644,0.498269
MSFT,1W,561043800,0.498269,0.519102,0.446185,0.449657
MSFT,1W,561648600,0.440977,0.440977,0.298614,0.335073
MSFT,1W,562257000,0.333337,0.362851,0.258683,0.34549
MSFT,1W,562861800,0.34549,0.355906,0.303822,0.329864
MSFT,1W,563466600,0.329864,0.361115,0.315975,0.335073
MSFT,1W,564071400,0.335073,0.34549,0.310767,0.329864
MSFT,1W,564676200,0.329864,0.340281,0.312503,0.314239
MSFT,1W,565281000,0.312503,0.317712,0.277781,0.29167
MSFT,1W,565885800,0.293406,0.343753,0.293406,0.333337
MSFT,1W,566490600,0.333337,0.380212,0.331601,0.361115
MSFT,1W,567095400,0.361115,0.373268,0.347226,0.369795
MSFT,1W,567700200,0.369795,0.388893,0.347226,0.37674
MSFT,1W,568305000,0.378476,0.428824,0.378476,0.388893
MSFT,1W,568909800,0.388893,0.411462,0.37674,0.401046
MSFT,1W,569514600,0.401046,0.404518,0.364587,0.374136
MSFT,1W,570119400,0.37674,0.395837,0.37674,0.387157
MSFT,1W,570724200,0.387157,0.395837,0.34549,0.357642
MSFT,1W,571329000,0.357642,0.390629,0.352434,0.383684
MSFT,1W,571933800,0.383684,0.409726,0.378476,0.40799
MSFT,1W,572538600,0.40799,0.421879,0.397573,0.404518
MSFT,1W,573143400,0.404518,0.427088,0.402782,0.421879
MSFT,1W,573748200,0.421879,0.451393,0.421879,0.434032
MSFT,1W,574353000,0.434032,0.454866,0.404518,0.404518
MSFT,1W,574957800,0.404518,0.433164,0.387157,0.389761
MSFT,1W,575562600,0.389761,0.404518,0.37674,0.392365
MSFT,1W,576163800,0.392365,0.40799,0.378476,0.402782
MSFT,1W,576768600,0.402782,0.406254,0.366323,0.37674
MSFT,1W,577373400,0.37674,0.395837,0.373268,0.383684
MSFT,1W,577978200,0.383684,0.392365,0.37674,0.378476
MSFT,1W,578583000,0.378476,0.402782,0.371531,0.397573
MSFT,1W,579187800,0.397573,0.404518,0.381948,0.394101
MSFT,1W,579792600,0.394101,0.411462,0.387157,0.390629
MSFT,1W,580397400,0.390629,0.395837,0.378476,0.385421
MSFT,1W,581002200,0.385421,0.416671,0.383684,0.413199
MSFT,1W,581607000,0.413199,0.436636,0.411462,0.432296
MSFT,1W,582211800,0.432296,0.446185,0.432296,0.437504
MSFT,1W,582816600,0.437504,0.468755,0.43056,0.45313
MSFT,1W,583421400,0.45313,0.472227,0.442713,0.472227
MSFT,1W,584026200,0.472227,0.489588,0.465282,0.475699
MSFT,1W,584631000,0.475699,0.477435,0.449657,0.465282
MSFT,1W,585235800,0.465282,0.470491,0.420143,0.428824
MSFT,1W,585840600,0.428824,0.434032,0.394101,0.413199
MSFT,1W,586445400,0.413199,0.416671,0.359379,0.371531
MSFT,1W,587050200,0.371531,0.373268,0.347226,0.361115
MSFT,1W,587655000,0.361115,0.374136,0.347226,0.350698
MSFT,1W,588259800,0.350698,0.359379,0.331601,0.356774
MSFT,1W,588864600,0.359379,0.364587,0.333337,0.357642
MSFT,1W,589469400,0.357642,0.380212,0.352434,0.375004
MSFT,1W,590074200,0.375004,0.383684,0.359379,0.361115
MSFT,1W,590679000,0.361115,0.381948,0.35417,0.373268
MSFT,1W,591283800,0.373268,0.375004,0.357642,0.362851
MSFT,1W,591888600,0.359379,0.361115,0.332469,0.34549
MSFT,1W,592493400,0.34549,0.362851,0.331601,0.355906
MSFT,1W,593098200,0.355906,0.375004,0.355906,0.368059
MSFT,1W,593703000,0.368059,0.369795,0.331601,0.343753
MSFT,1W,594311400,0.342017,0.34549,0.320316,0.32292
MSFT,1W,594916200,0.32292,0.350698,0.319448,0.330732
MSFT,1W,595521000,0.330732,0.338545,0.315975,0.323788
MSFT,1W,596125800,0.321184,0.326392,0.314239,0.322052
MSFT,1W,596730600,0.322052,0.348962,0.321184,0.34549
MSFT,1W,597335400,0.34549,0.350698,0.336809,0.340281
MSFT,1W,597940200,0.340281,0.348962,0.328128,0.34549
MSFT,1W,598545000,0.350698,0.368059,0.350698,0.361115
MSFT,1W,599149800,0.361115,0.37674,0.359379,0.369795
MSFT,1W,599754600,0.369795,0.38108,0.366323,0.368059
MSFT,1W,600359400,0.368059,0.373268,0.357642,0.368059
MSFT,1W,600964200,0.368059,0.377608,0.348962,0.375872
MSFT,1W,601569000,0.375004,0.392365,0.364587,0.384552
MSFT,1W,602173800,0.384552,0.437504,0.383684,0.423615
MSFT,1W,602778600,0.423615,0.449657,0.414935,0.429692
MSFT,1W,603383400,0.429692,0.440977,0.416671,0.434032
MSFT,1W,603988200,0.434032,0.435768,0.40799,0.40799
MSFT,1W,604593000,0.40799,0.43056,0.406254,0.428824
MSFT,1W,605197800,0.428824,0.432296,0.35417,0.359379
MSFT,1W,605802600,0.359379,0.369795,0.319448,0.32292
MSFT,1W,606407400,0.32292,0.348962,0.317712,0.348962
MSFT,1W,607012200,0.348962,0.351566,0.341149,0.346358
MSFT,1W,607613400,0.346358,0.359379,0.343753,0.355906
MSFT,1W,608218200,0.355906,0.362851,0.329864,0.352434
MSFT,1W,608823000,0.352434,0.392365,0.352434,0.383684
MSFT,1W,609427800,0.383684,0.390629,0.3724,0.388025
MSFT,1W,610032600,0.388025,0.388893,0.359379,0.361115
MSFT,1W,610637400,0.361115,0.381948,0.35417,0.37674
MSFT,1W,611242200,0.37674,0.413199,0.375004,0.404518
MSFT,1W,611847000,0.404518,0.413199,0.387157,0.408858
MSFT,1W,612451800,0.408858,0.423615,0.404518,0.404518
MSFT,1W,613056600,0.404518,0.418407,0.392365,0.414935
MSFT,1W,613661400,0.414935,0.418407,0.390629,0.394101
MSFT,1W,614266200,0.394101,0.395837,0.369795,0.384552
MSFT,1W,614871000,0.384552,0.385421,0.355906,0.368059
MSFT,1W,615475800,0.368927,0.388893,0.363719,0.371531
MSFT,1W,616080600,0.371531,0.385421,0.359379,0.366323
MSFT,1W,616685400,0.366323,0.392365,0.364587,0.383684
MSFT,1W,617290200,0.383684,0.395837,0.357642,0.37674
MSFT,1W,617895000,0.37674,0.39931,0.373268,0.395837
MSFT,1W,618499800,0.395837,0.416671,0.395837,0.401046
MSFT,1W,619104600,0.401046,0.402782,0.383684,0.39931
MSFT,1W,619709400,0.39931,0.420143,0.388893,0.408858
MSFT,1W,620314200,0.408858,0.418407,0.404518,0.415803
MSFT,1W,620919000,0.415803,0.423615,0.401046,0.409726
MSFT,1W,621523800,0.409726,0.447921,0.406254,0.435768
MSFT,1W,622128600,0.435768,0.463546,0.432296,0.458338
MSFT,1W,622733400,0.458338,0.482644,0.454866,0.475699
MSFT,1W,623338200,0.475699,0.571186,0.472227,0.553825
MSFT,1W,623943000,0.553825,0.576395,0.50695,0.510422
MSFT,1W,624547800,0.510422,0.597228,0.479171,0.59202
MSFT,1W,625152600,0.59202,0.595492,0.529519,0.534728
MSFT,1W,625761000,0.540804,0.576395,0.527783,0.543408
MSFT,1W,626365800,0.543408,0.590284,0.531255,0.586811
MSFT,1W,626970600,0.586811,0.619798,0.581603,0.603305
MSFT,1W,627575400,0.602437,0.618062,0.586811,0.608513
MSFT,1W,628180200,0.608513,0.612853,0.581603,0.590284
MSFT,1W,628785000,0.590284,0.605909,0.576395,0.588548
MSFT,1W,629389800,0.588548,0.588548,0.520839,0.534728
MSFT,1W,629994600,0.534728,0.598964,0.534728,0.595492
MSFT,1W,630599400,0.595492,0.612853,0.572922,0.604173
MSFT,1W,631204200,0.604173,0.638895,0.598096,0.622402
MSFT,1W,631809000,0.622402,0.638895,0.583339,0.598096
MSFT,1W,632413800,0.598096,0.666673,0.586811,0.653652
MSFT,1W,633018600,0.652784,0.652784,0.605041,0.630215
MSFT,1W,633623400,0.630215,0.663201,0.625006,0.651048
MSFT,1W,634228200,0.651048,0.659729,0.640631,0.656257
MSFT,1W,634833000,0.656257,0.685771,0.652784,0.680562
MSFT,1W,635437800,0.680562,0.697924,0.663201,0.67709
MSFT,1W,636042600,0.67709,0.724834,0.675354,0.720493
MSFT,1W,636647400,0.720493,0.750008,0.706604,0.739591
MSFT,1W,637252200,0.739591,0.800355,0.736118,0.791675
MSFT,1W,637857000,0.791675,0.812508,0.756952,0.765633
MSFT,1W,638461800,0.766501,0.78473,0.75348,0.769105
MSFT,1W,639063000,0.769105,0.824661,0.758688,0.793411
MSFT,1W,639667800,0.793411,0.847231,0.789938,0.83855
MSFT,1W,640272600,0.857647,0.875009,0.81598,0.822925
MSFT,1W,640877400,0.822925,0.829869,0.772577,0.781258
MSFT,1W,641482200,0.781258,0.857647,0.774313,0.857647
MSFT,1W,642087000,0.857647,0.916676,0.854175,0.909731
MSFT,1W,642691800,0.909731,0.961815,0.881953,0.947926
MSFT,1W,643296600,0.954871,1.093761,0.954871,1.03126
MSFT,1W,643901400,1.03126,1.062511,1.006955,1.043413
MSFT,1W,644506200,1.043413,1.0764,0.986121,1.020844
MSFT,1W,645111000,1.020844,1.079872,1.013899,1.055566
MSFT,1W,645715800,1.055566,1.079872,1.024316,1.052094
MSFT,1W,646320600,1.052094,1.072927,1.03126,1.055566
MSFT,1W,646925400,1.055566,1.055566,0.982649,1.017371
MSFT,1W,647530200,1.017371,1.118067,1.017371,1.088553
MSFT,1W,648135000,1.090289,1.121539,1.013899,1.017371
MSFT,1W,648739800,1.017371,1.027788,0.916676,0.958343
MSFT,1W,649344600,0.958343,0.958343,0.83855,0.878481
MSFT,1W,649949400,0.86112,0.913204,0.812508,0.895842
MSFT,1W,650554200,0.895842,0.91494,0.833342,0.836814
MSFT,1W,651159000,0.836814,0.840286,0.704868,0.795147
MSFT,1W,651763800,0.819453,0.885426,0.819453,0.854175
MSFT,1W,652368600,0.854175,0.875009,0.781258,0.802091
MSFT,1W,652973400,0.802091,0.836814,0.756952,0.829869
MSFT,1W,653578200,0.829869,0.878481,0.812508,0.840286
MSFT,1W,654183000,0.833342,0.881953,0.798619,0.875009
MSFT,1W,654787800,0.895842,0.951398,0.864592,0.899315
MSFT,1W,655392600,0.899315,0.92362,0.750008,0.791675
MSFT,1W,655997400,0.791675,0.878481,0.743063,0.86112
MSFT,1W,656602200,0.86112,0.920148,0.857647,0.880217
MSFT,1W,657210600,0.880217,0.913204,0.86112,0.902787
MSFT,1W,657815400,0.902787,0.92362,0.875009,0.899315
MSFT,1W,658420200,0.916676,0.972232,0.916676,0.944454
MSFT,1W,659025000,0.944454,0.979176,0.930565,0.954871
MSFT,1W,659629800,0.954871,1.03126,0.940982,1.003482
MSFT,1W,660234600,1.010427,1.065983,1.003482,1.03126
MSFT,1W,660839400,1.03126,1.046885,0.979176,1.02258
MSFT,1W,661444200,1.02258,1.055566,1.006955,1.052094
MSFT,1W,662049000,1.048622,1.052094,1.03126,1.041677
MSFT,1W,662653800,1.041677,1.062511,1.034733,1.05383
MSFT,1W,663258600,1.05383,1.097233,1.013899,1.083344
MSFT,1W,663863400,1.0764,1.197929,1.048622,1.18404
MSFT,1W,664468200,1.18404,1.263902,1.175359,1.243068
MSFT,1W,665073000,1.243068,1.402792,1.236123,1.385431
MSFT,1W,665677800,1.385431,1.513904,1.361125,1.444459
MSFT,1W,666282600,1.444459,1.467029,1.375014,1.434042
MSFT,1W,666887400,1.434042,1.451403,1.385431,1.420153
MSFT,1W,667492200,1.420153,1.475709,1.395847,1.468765
MSFT,1W,668097000,1.468765,1.56946,1.413209,1.423625
MSFT,1W,668701800,1.423625,1.423625,1.328138,1.342027
MSFT,1W,669306600,1.342027,1.402792,1.29168,1.302096
MSFT,1W,669911400,1.305569,1.517376,1.305569,1.473973
MSFT,1W,670516200,1.473973,1.621544,1.451403,1.527793
MSFT,1W,671117400,1.527793,1.572932,1.440987,1.489598
MSFT,1W,671722200,1.489598,1.631961,1.458348,1.489598
MSFT,1W,672327000,1.475709,1.475709,1.371541,1.39932
MSFT,1W,672931800,1.39932,1.423625,1.333347,1.406264
MSFT,1W,673536600,1.406264,1.486126,1.392375,1.427098
MSFT,1W,674141400,1.427098,1.440987,1.342027,1.378486
MSFT,1W,674746200,1.378486,1.562516,1.357652,1.527793
MSFT,1W,675351000,1.527793,1.555571,1.500015,1.524321
MSFT,1W,675955800,1.524321,1.586821,1.510432,1.531265
MSFT,1W,676560600,1.531265,1.579877,1.524321,1.576405
MSFT,1W,677165400,1.576405,1.593766,1.375014,1.420153
MSFT,1W,677770200,1.409736,1.432299,1.35418,1.419278
MSFT,1W,678375000,1.419278,1.505216,1.281256,1.286465
MSFT,1W,678979800,1.286465,1.432299,1.260423,1.416674
MSFT,1W,679584600,1.42709,1.463549,1.354173,1.411465
MSFT,1W,680189400,1.411465,1.494799,1.354173,1.479174
MSFT,1W,680794200,1.479174,1.557299,1.432299,1.526049
MSFT,1W,681399000,1.526049,1.708342,1.494799,1.6823
MSFT,1W,682003800,1.6823,1.7448,1.661467,1.703134
MSFT,1W,682608600,1.692717,1.802092,1.604175,1.776051
MSFT,1W,683213400,1.776051,1.807301,1.739592,1.776051
MSFT,1W,683818200,1.770842,1.770842,1.666675,1.6823
MSFT,1W,684423000,1.6823,1.786467,1.666675,1.729175
MSFT,1W,685027800,1.729175,1.817717,1.708342,1.802092
MSFT,1W,685632600,1.802092,1.875009,1.760425,1.838551
MSFT,1W,686237400,1.838551,1.885426,1.796884,1.835947
MSFT,1W,686842200,1.835947,1.901051,1.807301,1.867197
MSFT,1W,687447000,1.875009,1.921885,1.843759,1.875009
MSFT,1W,688051800,1.875009,1.932301,1.859384,1.864593
MSFT,1W,688660200,1.864593,1.984385,1.828134,1.929697
MSFT,1W,689265000,1.927093,2.015635,1.890634,1.984385
MSFT,1W,689869800,1.992197,2.119802,1.973968,1.979177
MSFT,1W,690474600,1.979177,2.036469,1.963551,2.00001
MSFT,1W,691079400,2.00001,2.036469,1.932301,2.026052
MSFT,1W,691684200,2.005218,2.192719,2.00001,2.171886
MSFT,1W,692289000,2.151052,2.161469,2.072927,2.125011
MSFT,1W,692893800,2.125011,2.187511,2.088552,2.151052
MSFT,1W,693498600,2.151052,2.322928,2.135427,2.299491
MSFT,1W,694103400,2.302095,2.390637,2.265636,2.354178
MSFT,1W,694708200,2.359387,2.687513,2.341158,2.609388
MSFT,1W,695313000,2.583346,2.776056,2.557304,2.63543
MSFT,1W,695917800,2.651055,2.695326,2.416679,2.596367
MSFT,1W,696522600,2.598971,2.619805,2.416679,2.505221
MSFT,1W,697127400,2.463554,2.687513,2.447929,2.619805
MSFT,1W,697732200,2.617201,2.640638,2.458346,2.468762
MSFT,1W,698337000,2.484387,2.546888,2.364595,2.385429
MSFT,1W,698941800,2.385429,2.63543,2.354178,2.57293
MSFT,1W,699546600,2.578138,2.619805,2.432304,2.463554
MSFT,1W,700151400,2.473971,2.567721,2.463554,2.520846
MSFT,1W,700756200,2.520846,2.713555,2.510429,2.677097
MSFT,1W,701361000,2.677097,2.705743,2.489596,2.526054
MSFT,1W,701965800,2.531263,2.541679,2.432304,2.447929
MSFT,1W,702567000,2.453137,2.552096,2.359387,2.416679
MSFT,1W,703171800,2.432304,2.692722,2.38022,2.658867
MSFT,1W,703776600,2.593763,2.60418,2.333345,2.338553
MSFT,1W,704381400,2.343762,2.427095,2.229178,2.369804
MSFT,1W,704986200,2.364595,2.447929,2.343762,2.385429
MSFT,1W,705591000,2.390637,2.401054,2.276053,2.291678
MSFT,1W,706195800,2.307303,2.437512,2.302095,2.41147
MSFT,1W,706800600,2.416679,2.546888,2.385429,2.520846
MSFT,1W,707405400,2.510429,2.593763,2.500013,2.520846
MSFT,1W,708010200,2.515638,2.520846,2.239595,2.343762
MSFT,1W,708615000,2.34375,2.4375,2.21875,2.296875
MSFT,1W,709219800,2.289063,2.367188,2.054688,2.085938
MSFT,1W,709824600,2.140625,2.28125,2.132813,2.183594
MSFT,1W,710429400,2.1875,2.210938,2.054688,2.171875
MSFT,1W,711034200,2.179688,2.289063,2.140625,2.195313
MSFT,1W,711639000,2.171875,2.304688,2.140625,2.273438
MSFT,1W,712243800,2.273438,2.335938,2.25,2.273438
MSFT,1W,712848600,2.273438,2.328125,2.195313,2.210938
MSFT,1W,713453400,2.21875,2.265625,2.1875,2.21875
MSFT,1W,714058200,2.210938,2.21875,2.125,2.179688
MSFT,1W,714663000,2.175781,2.328125,2.140625,2.324219
MSFT,1W,715267800,2.320313,2.414063,2.289063,2.375
MSFT,1W,715872600,2.375,2.476563,2.351563,2.460938
MSFT,1W,716477400,2.492188,2.5625,2.449219,2.496094
MSFT,1W,717082200,2.460938,2.515625,2.375,2.460938
MSFT,1W,717687000,2.390625,2.53125,2.382813,2.460938
MSFT,1W,718291800,2.453125,2.640625,2.367188,2.574219
MSFT,1W,718896600,2.59375,2.671875,2.585938,2.667969
MSFT,1W,719501400,2.65625,2.820313,2.65625,2.769531
MSFT,1W,720109800,2.765625,2.820313,2.726563,2.773438
MSFT,1W,720714600,2.78125,2.914063,2.738281,2.898438
MSFT,1W,721319400,2.898438,2.96875,2.828125,2.914063
MSFT,1W,721924200,2.90625,2.96875,2.789063,2.96875
MSFT,1W,722529000,2.820313,2.898438,2.726563,2.867188
MSFT,1W,723133800,2.890625,2.921875,2.828125,2.867188
MSFT,1W,723738600,2.875,2.9375,2.679688,2.699219
MSFT,1W,724343400,2.710938,2.820313,2.664063,2.8125
MSFT,1W,724948200,2.804688,2.875,2.6875,2.726563
MSFT,1W,725553000,2.726563,2.742188,2.664063,2.667969
MSFT,1W,726157800,2.65625,2.808594,2.640625,2.722656
MSFT,1W,726762600,2.726563,2.9375,2.695313,2.804688
MSFT,1W,727367400,2.796875,2.820313,2.710938,2.792969
MSFT,1W,727972200,2.789063,2.820313,2.648438,2.703125
MSFT,1W,728577000,2.695313,2.820313,2.570313,2.78125
MSFT,1W,729181800,2.765625,2.78125,2.601563,2.613281
MSFT,1W,729786600,2.589844,2.617188,2.414063,2.492188
MSFT,1W,730391400,2.492188,2.65625,2.398438,2.605469
MSFT,1W,730996200,2.617188,2.671875,2.539063,2.585938
MSFT,1W,731601000,2.582031,2.789063,2.5625,2.78125
MSFT,1W,732205800,2.789063,2.789063,2.625,2.632813
MSFT,1W,732810600,2.601563,2.757813,2.578125,2.707031
MSFT,1W,733415400,2.710938,2.960938,2.710938,2.804688
MSFT,1W,734016600,2.773438,2.90625,2.75,2.78125
MSFT,1W,734621400,2.773438,2.882813,2.671875,2.71875
MSFT,1W,735226200,2.71875,2.734375,2.523438,2.542969
MSFT,1W,735831000,2.546875,2.710938,2.492188,2.671875
MSFT,1W,736435800,2.671875,2.8125,2.65625,2.71875
MSFT,1W,737040600,2.765625,2.8125,2.640625,2.671875
MSFT,1W,737645400,2.679688,2.976563,2.664063,2.890625
MSFT,1W,738250200,2.882813,2.984375,2.8125,2.894531
MSFT,1W,738855000,2.90625,3.0625,2.898438,2.9375
MSFT,1W,739459800,2.945313,2.992188,2.78125,2.792969
MSFT,1W,740064600,2.84375,2.914063,2.71875,2.734375
MSFT,1W,740669400,2.773438,2.804688,2.710938,2.765625
MSFT,1W,741274200,2.773438,2.867188,2.703125,2.726563
MSFT,1W,741879000,2.710938,2.742188,2.539063,2.644531
MSFT,1W,742483800,2.648438,2.671875,2.523438,2.535156
MSFT,1W,743088600,2.484375,2.554688,2.398438,2.425781
MSFT,1W,743693400,2.445313,2.523438,2.25,2.3125
MSFT,1W,744298200,2.335938,2.371094,2.242188,2.289063
MSFT,1W,744903000,2.289063,2.367188,2.199219,2.351563
MSFT,1W,745507800,2.367188,2.476563,2.289063,2.382813
MSFT,1W,746112600,2.359375,2.445313,2.226563,2.246094
MSFT,1W,746717400,2.265625,2.453125,2.242188,2.367188
MSFT,1W,747322200,2.367188,2.445313,2.289063,2.4375
MSFT,1W,747927000,2.453125,2.453125,2.320313,2.375
MSFT,1W,748531800,2.382813,2.523438,2.335938,2.5
MSFT,1W,749136600,2.554688,2.632813,2.523438,2.5625
MSFT,1W,749741400,2.578125,2.679688,2.570313,2.640625
MSFT,1W,750346200,2.640625,2.664063,2.507813,2.523438
MSFT,1W,750951000,2.53125,2.625,2.4375,2.511719
MSFT,1W,751555800,2.515625,2.539063,2.460938,2.503906
MSFT,1W,752164200,2.507813,2.546875,2.375,2.460938
MSFT,1W,752769000,2.46875,2.578125,2.429688,2.558594
MSFT,1W,753373800,2.5625,2.59375,2.484375,2.503906
MSFT,1W,753978600,2.492188,2.492188,2.390625,2.46875
MSFT,1W,754583400,2.46875,2.703125,2.445313,2.679688
MSFT,1W,755188200,2.65625,2.6875,2.515625,2.558594
MSFT,1W,755793000,2.546875,2.5625,2.476563,2.515625
MSFT,1W,756397800,2.53125,2.578125,2.515625,2.527344
MSFT,1W,757002600,2.523438,2.609375,2.492188,2.519531
MSFT,1W,757607400,2.515625,2.679688,2.476563,2.664063
MSFT,1W,758212200,2.65625,2.703125,2.617188,2.675781
MSFT,1W,758817000,2.664063,2.71875,2.578125,2.695313
MSFT,1W,759421800,2.6875,2.71875,2.601563,2.652344
MSFT,1W,760026600,2.664063,2.683594,2.539063,2.539063
MSFT,1W,760631400,2.492188,2.539063,2.4375,2.460938
MSFT,1W,761236200,2.46875,2.523438,2.4375,2.5
MSFT,1W,761841000,2.5,2.5625,2.445313,2.53125
MSFT,1W,762445800,2.539063,2.601563,2.515625,2.53125
MSFT,1W,763050600,2.539063,2.570313,2.492188,2.554688
MSFT,1W,763655400,2.578125,2.664063,2.570313,2.648438
MSFT,1W,764260200,2.65625,2.789063,2.570313,2.734375
MSFT,1W,764865000,2.734375,2.75,2.578125,2.648438
MSFT,1W,765466200,2.578125,2.816406,2.570313,2.71875
MSFT,1W,766071000,2.71875,2.726563,2.59375,2.652344
MSFT,1W,766675800,2.648438,2.898438,2.570313,2.867188
MSFT,1W,767280600,2.875,2.976563,2.851563,2.890625
MSFT,1W,767885400,2.898438,3.007813,2.839844,2.882813
MSFT,1W,768490200,2.867188,3.046875,2.863281,3.015625
MSFT,1W,769095000,3.007813,3.101563,2.921875,3.054688
MSFT,1W,769699800,3.0625,3.296875,3.03125,3.273438
MSFT,1W,770304600,3.265625,3.360351,3.242188,3.304688
MSFT,1W,770909400,3.289063,3.414063,3.226563,3.285156
MSFT,1W,771514200,3.289063,3.414063,3.242188,3.3125
MSFT,1W,772119000,3.28125,3.34375,3.078125,3.09375
MSFT,1W,772723800,3.109375,3.296875,3.085938,3.140625
MSFT,1W,773328600,3.148438,3.1875,2.984375,3.09375
MSFT,1W,773933400,3.101563,3.101563,2.929688,3.039063
