timeframe,symbol,time,open,high,low,close
1min,GOOGL,1678717140,91.31,91.43,91.22,91.37
1min,GOOGL,1678717200,91.39,91.44,91.31,91.44
1min,GOOGL,1678717260,91.46,91.55,91.33,91.33
1min,GOOGL,1678717320,91.35,91.64,91.35,91.51
1min,GOOGL,1678717380,91.52,91.52,91.3,91.3
1min,GOOGL,1678717440,91.28,91.37,91.26,91.34
1min,GOOGL,1678717500,91.35,91.41,91.175,91.2
1min,GOOGL,1678717560,91.15,91.43,91.15,91.4
1min,GOOGL,1678717620,91.43,91.5,91.24,91.24
1min,GOOGL,1678717680,91.23,91.32,91.23,91.3
1min,GOOGL,1678717740,91.3,91.3,91.11,91.21
1min,GOOGL,1678717800,91.24,91.5,91.24,91.43
1min,GOOGL,1678717860,91.38,91.38,91.17,91.32
1min,GOOGL,1678717920,91.23,91.5,91.21,91.48
1min,GOOGL,1678717980,91.5,91.56,91.38,91.52
1min,GOOGL,1678718040,91.54,91.56,91.4,91.51
1min,GOOGL,1678718100,91.52,91.52,91.36,91.44
1min,GOOGL,1678718160,91.37,91.4,91.155,91.16
1min,GOOGL,1678718220,91.14,91.34,91.09,91.32
1min,GOOGL,1678718280,91.27,91.28,91.08,91.13
1min,GOOGL,1678718340,91.13,91.38,91.13,91.3
1min,GOOGL,1678718400,91.31,91.34,91.26,91.34
1min,GOOGL,1678718460,91.27,91.28,91.14,91.14
1min,GOOGL,1678718520,91.07,91.07,90.81,90.97
1min,GOOGL,1678718580,90.85,91.04,90.85,91.04
1min,GOOGL,1678718640,91.04,91.25,91.04,91.11
1min,GOOGL,1678718700,91.11,91.2,91.02,91.19
1min,GOOGL,1678718760,91.225,91.3,91.21,91.23
1min,GOOGL,1678718820,91.15,91.42,91.14,91.42
1min,GOOGL,1678718880,91.46,91.48,91.36,91.45
1min,GOOGL,1678718940,91.56,91.56,91.25,91.25
1min,GOOGL,1678719000,91.31,91.36,90.985,90.99
1min,GOOGL,1678719060,91.02,91.06,91.02,91.04
1min,GOOGL,1678719120,91.09,91.15,90.75,90.845
1min,GOOGL,1678719180,90.84,90.99,90.805,90.99
1min,GOOGL,1678719240,91,91.12,90.92,91.12
1min,GOOGL,1678719300,91.17,91.56,91.115,91.42
1min,GOOGL,1678719360,91.48,91.58,91.45,91.56
1min,GOOGL,1678719420,91.6,91.63,91.445,91.47
1min,GOOGL,1678719480,91.46,91.6,91.46,91.6
1min,GOOGL,1678719540,91.58,91.63,91.54,91.55
1min,GOOGL,1678719600,91.53,91.57,91.41,91.51
1min,GOOGL,1678719660,91.525,91.57,91.48,91.52
1min,GOOGL,1678719720,91.5,91.87,91.5,91.77
1min,GOOGL,1678719780,91.8,91.82,91.72,91.76
1min,GOOGL,1678719840,91.735,91.79,91.63,91.63
1min,GOOGL,1678719900,91.65,91.74,91.59,91.73
1min,GOOGL,1678719960,91.76,91.76,91.59,91.59
1min,GOOGL,1678720020,91.62,91.64,91.51,91.63
1min,GOOGL,1678720080,91.615,91.79,91.59,91.72
1min,GOOGL,1678720140,91.71,91.74,91.64,91.66
1min,GOOGL,1678720200,91.63,91.78,91.62,91.77
1min,GOOGL,1678720260,91.78,91.92,91.78,91.82
1min,GOOGL,1678720320,91.82,92.13,91.82,92.03
1min,GOOGL,1678720380,92.05,92.05,91.79,91.81
1min,GOOGL,1678720440,91.8,91.92,91.78,91.88
1min,GOOGL,1678720500,91.88,92.06,91.88,92.02
1min,GOOGL,1678720560,92.01,92.08,91.95,91.99
1min,GOOGL,1678720620,92,92.02,91.95,91.99
1min,GOOGL,1678720680,91.99,92.17,91.97,92.15
1min,GOOGL,1678720740,92.17,92.2,91.98,92.08
1min,GOOGL,1678720800,92.08,92.09,92,92.04
1min,GOOGL,1678720860,92.01,92.15,92.01,92.09
1min,GOOGL,1678720920,92.1,92.1,91.88,91.88
1min,GOOGL,1678720980,91.87,91.93,91.75,91.82
1min,GOOGL,1678721040,91.83,91.96,91.83,91.94
1min,GOOGL,1678721100,91.97,92.06,91.92,91.93
1min,GOOGL,1678721160,91.95,92.17,91.85,92.06
1min,GOOGL,1678721220,92.06,92.17,92.02,92.02
1min,GOOGL,1678721280,92.06,92.2,92.03,92.03
1min,GOOGL,1678721340,92.01,92.11,92,92.08
1min,GOOGL,1678721400,92.09,92.17,92.05,92.17
1min,GOOGL,1678721460,92.165,92.165,91.96,92.04
1min,GOOGL,1678721520,91.99,91.99,91.85,91.85
1min,GOOGL,1678721580,91.88,91.96,91.84,91.92
1min,GOOGL,1678721640,91.93,91.93,91.82,91.86
1min,GOOGL,1678721700,91.83,91.85,91.75,91.75
1min,GOOGL,1678721760,91.74,91.75,91.68,91.72
1min,GOOGL,1678721820,91.71,91.76,91.64,91.69
1min,GOOGL,1678721880,91.73,91.84,91.66,91.81
1min,GOOGL,1678721940,91.85,91.86,91.59,91.7
1min,GOOGL,1678722000,91.72,91.8,91.65,91.77
1min,GOOGL,1678722060,91.8,91.95,91.78,91.91
1min,GOOGL,1678722120,91.95,92.03,91.81,92.03
1min,GOOGL,1678722180,91.98,92.05,91.94,92.005
1min,GOOGL,1678722240,92.01,92.05,92,92.03
1min,GOOGL,1678722300,92.07,92.08,91.98,92.08
1min,GOOGL,1678722360,92.115,92.13,91.9,92.12
1min,GOOGL,1678722420,92.12,92.17,92.07,92.15
1min,GOOGL,1678722480,92.16,92.3,92.04,92.3
1min,GOOGL,1678722540,92.3,92.39,92.26,92.31
1min,GOOGL,1678722600,92.3,92.32,92.08,92.08
1min,GOOGL,1678722660,92.1,92.26,92.05,92.25
1min,GOOGL,1678722720,92.22,92.26,92.15,92.15
1min,GOOGL,1678722780,92.15,92.17,92.06,92.12
1min,GOOGL,1678722840,92.12,92.18,91.93,91.93
1min,GOOGL,1678722900,91.92,91.99,91.84,91.93
1min,GOOGL,1678722960,91.92,92.01,91.84,91.97
1min,GOOGL,1678723020,91.98,92.01,91.87,91.95
1min,GOOGL,1678723080,91.91,92.05,91.85,92.05
1min,GOOGL,1678723140,92.03,92.12,92.03,92.1
1min,GOOGL,1678723200,92.1,92.4,92.1,92.36
1min,GOOGL,1678723260,92.345,92.44,92.34,92.38
1min,GOOGL,1678723320,92.38,92.4,92.16,92.17
1min,GOOGL,1678723380,92.15,92.15,91.98,92.03
1min,GOOGL,1678723440,92.04,92.1,91.99,92.1
1min,GOOGL,1678723500,92.1,92.19,92.06,92.12
1min,GOOGL,1678723560,92.11,92.43,92.11,92.37
1min,GOOGL,1678723620,92.39,92.45,92.34,92.44
1min,GOOGL,1678723680,92.44,92.46,92.42,92.43
1min,GOOGL,1678723740,92.435,92.51,92.41,92.46
1min,GOOGL,1678723800,92.45,92.49,92.38,92.42
1min,GOOGL,1678723860,92.43,92.43,92.23,92.23
1min,GOOGL,1678723920,92.25,92.25,92.13,92.2
1min,GOOGL,1678723980,92.23,92.39,92.17,92.36
1min,GOOGL,1678724040,92.42,92.43,92.2,92.22
1min,GOOGL,1678724100,92.21,92.445,92.17,92.38
1min,GOOGL,1678724160,92.39,92.47,92.3,92.47
1min,GOOGL,1678724220,92.465,92.5,92.34,92.39
1min,GOOGL,1678724280,92.36,92.39,92.32,92.32
1min,GOOGL,1678724340,92.34,92.38,92.28,92.31
1min,GOOGL,1678724400,92.31,92.43,92.28,92.43
1min,GOOGL,1678724460,92.44,92.44,92.33,92.375
1min,GOOGL,1678724520,92.37,92.48,92.34,92.34
1min,GOOGL,1678724580,92.35,92.39,92.34,92.39
1min,GOOGL,1678724640,92.36,92.39,92.08,92.105
1min,GOOGL,1678724700,92.095,92.2,92.095,92.16
1min,GOOGL,1678724760,92.14,92.14,92.01,92.08
1min,GOOGL,1678724820,92.07,92.18,92.04,92.17
1min,GOOGL,1678724880,92.155,92.24,92.11,92.22
1min,GOOGL,1678724940,92.2,92.23,92.08,92.21
1min,GOOGL,1678725000,92.2,92.31,92.2,92.26
1min,GOOGL,1678725060,92.28,92.3,92.18,92.23
1min,GOOGL,1678725120,92.23,92.23,92.08,92.12
1min,GOOGL,1678725180,92.14,92.2,92.12,92.14
1min,GOOGL,1678725240,92.16,92.19,91.97,91.97
1min,GOOGL,1678725300,91.98,92.08,91.97,91.99
1min,GOOGL,1678725360,92,92.18,92,92.145
1min,GOOGL,1678725420,92.19,92.27,92.16,92.235
1min,GOOGL,1678725480,92.22,92.36,92.22,92.23
1min,GOOGL,1678725540,92.24,92.27,92.2,92.2
1min,GOOGL,1678725600,92.2,92.31,92.2,92.255
1min,GOOGL,1678725660,92.26,92.35,92.21,92.35
1min,GOOGL,1678725720,92.39,92.5,92.37,92.47
1min,GOOGL,1678725780,92.475,92.55,92.445,92.51
1min,GOOGL,1678725840,92.49,92.49,92.38,92.41
1min,GOOGL,1678725900,92.41,92.48,92.33,92.46
1min,GOOGL,1678725960,92.44,92.46,92.26,92.35
1min,GOOGL,1678726020,92.31,92.31,92.09,92.09
1min,GOOGL,1678726080,92.08,92.08,91.98,92.02
1min,GOOGL,1678726140,92.03,92.05,91.895,91.99
1min,GOOGL,1678726200,92,92.08,92,92.05
1min,GOOGL,1678726260,92.06,92.07,91.99,92.02
1min,GOOGL,1678726320,92.01,92.06,91.99,92.045
1min,GOOGL,1678726380,92.02,92.12,91.97,92.065
1min,GOOGL,1678726440,92.075,92.18,92.075,92.08
1min,GOOGL,1678726500,92.09,92.12,92.05,92.11
1min,GOOGL,1678726560,92.1,92.19,92.08,92.12
1min,GOOGL,1678726620,92.12,92.12,91.87,91.91
1min,GOOGL,1678726680,91.91,91.96,91.88,91.91
1min,GOOGL,1678726740,91.925,92,91.925,91.97
1min,GOOGL,1678726800,91.97,91.99,91.8,91.815
1min,GOOGL,1678726860,91.82,91.87,91.605,91.65
1min,GOOGL,1678726920,91.61,91.72,91.61,91.62
1min,GOOGL,1678726980,91.66,91.8,91.62,91.8
1min,GOOGL,1678727040,91.8,91.8,91.67,91.68
1min,GOOGL,1678727100,91.67,91.73,91.65,91.68
1min,GOOGL,1678727160,91.69,91.705,91.48,91.48
1min,GOOGL,1678727220,91.48,91.53,91.38,91.45
1min,GOOGL,1678727280,91.5,91.57,91.49,91.56
1min,GOOGL,1678727340,91.56,91.7,91.55,91.67
1min,GOOGL,1678727400,91.7,91.76,91.68,91.71
1min,GOOGL,1678727460,91.69,91.72,91.63,91.68
1min,GOOGL,1678727520,91.64,91.81,91.595,91.76
1min,GOOGL,1678727580,91.75,91.75,91.6,91.64
1min,GOOGL,1678727640,91.63,91.7,91.59,91.69
1min,GOOGL,1678727700,91.68,91.68,91.55,91.61
1min,GOOGL,1678727760,91.61,91.91,91.61,91.82
1min,GOOGL,1678727820,91.81,91.94,91.8,91.825
1min,GOOGL,1678727880,91.815,91.815,91.61,91.63
1min,GOOGL,1678727940,91.64,91.665,91.58,91.61
1min,GOOGL,1678728000,91.565,91.61,91.54,91.59
1min,GOOGL,1678728060,91.585,91.6,91.38,91.4
1min,GOOGL,1678728120,91.405,91.45,91.35,91.45
1min,GOOGL,1678728180,91.44,91.49,91.4,91.41
1min,GOOGL,1678728240,91.415,91.415,91.345,91.345
1min,GOOGL,1678728300,91.35,91.37,91.265,91.28
1min,GOOGL,1678728360,91.27,91.45,91.25,91.36
1min,GOOGL,1678728420,91.37,91.37,91.26,91.28
1min,GOOGL,1678728480,91.26,91.35,91.26,91.31
1min,GOOGL,1678728540,91.3,91.39,91.3,91.305
1min,GOOGL,1678728600,91.34,91.42,91.33,91.34
1min,GOOGL,1678728660,91.37,91.4,91.31,91.31
1min,GOOGL,1678728720,91.31,91.4,91.28,91.39
1min,GOOGL,1678728780,91.43,91.46,91.35,91.38
1min,GOOGL,1678728840,91.375,91.4,91.24,91.25
1min,GOOGL,1678728900,91.24,91.44,91.2,91.4
1min,GOOGL,1678728960,91.43,91.57,91.43,91.52
1min,GOOGL,1678729020,91.55,91.815,91.5,91.77
1min,GOOGL,1678729080,91.78,91.88,91.68,91.86
1min,GOOGL,1678729140,91.85,91.88,91.73,91.75
1min,GOOGL,1678729200,91.76,91.84,91.74,91.825
1min,GOOGL,1678729260,91.78,91.81,91.74,91.805
1min,GOOGL,1678729320,91.82,91.83,91.75,91.75
1min,GOOGL,1678729380,91.74,91.75,91.66,91.69
1min,GOOGL,1678729440,91.71,91.81,91.7,91.77
1min,GOOGL,1678729500,91.8,91.8,91.73,91.77
1min,GOOGL,1678729560,91.75,91.77,91.69,91.73
1min,GOOGL,1678729620,91.73,91.73,91.57,91.58
1min,GOOGL,1678729680,91.6,91.65,91.56,91.6
1min,GOOGL,1678729740,91.61,91.63,91.61,91.61
1min,GOOGL,1678729800,91.61,91.68,91.61,91.655
1min,GOOGL,1678729860,91.64,91.685,91.64,91.68
1min,GOOGL,1678729920,91.67,91.73,91.66,91.66
1min,GOOGL,1678729980,91.65,91.77,91.64,91.765
1min,GOOGL,1678730040,91.81,91.82,91.685,91.685
1min,GOOGL,1678730100,91.65,91.82,91.64,91.82
1min,GOOGL,1678730160,91.82,91.86,91.76,91.77
1min,GOOGL,1678730220,91.77,91.85,91.755,91.84
1min,GOOGL,1678730280,91.83,91.84,91.76,91.8
1min,GOOGL,1678730340,91.79,91.83,91.72,91.78
1min,GOOGL,1678730400,91.78,91.85,91.78,91.785
1min,GOOGL,1678730460,91.8,91.98,91.8,91.93
1min,GOOGL,1678730520,91.94,92.13,91.89,92.09
1min,GOOGL,1678730580,92.07,92.07,91.86,91.9
1min,GOOGL,1678730640,91.9,91.96,91.85,91.96
1min,GOOGL,1678730700,91.93,91.96,91.88,91.93
1min,GOOGL,1678730760,91.93,91.98,91.93,91.93
1min,GOOGL,1678730820,91.9,91.925,91.84,91.92
1min,GOOGL,1678730880,91.92,92,91.91,91.94
1min,GOOGL,1678730940,91.92,91.92,91.82,91.85
1min,GOOGL,1678731000,91.84,91.98,91.82,91.98
1min,GOOGL,1678731060,92,92,91.83,91.86
1min,GOOGL,1678731120,91.86,92.095,91.86,92.05
1min,GOOGL,1678731180,92.04,92.07,91.91,91.92
1min,GOOGL,1678731240,91.935,92.06,91.93,92.06
1min,GOOGL,1678731300,92.08,92.19,92.08,92.16
1min,GOOGL,1678731360,92.19,92.19,92.085,92.1
1min,GOOGL,1678731420,92.11,92.13,92.02,92.08
1min,GOOGL,1678731480,92.09,92.23,92.01,92.18
1min,GOOGL,1678731540,92.18,92.23,92.03,92.04
1min,GOOGL,1678731600,92.02,92.07,91.94,92.06
1min,GOOGL,1678731660,92.09,92.17,92.06,92.17
1min,GOOGL,1678731720,92.14,92.15,92.02,92.08
1min,GOOGL,1678731780,92.1,92.17,92.065,92.16
1min,GOOGL,1678731840,92.16,92.18,92.14,92.16
1min,GOOGL,1678731900,92.18,92.27,92.11,92.11
1min,GOOGL,1678731960,92.09,92.095,91.97,92.005
1min,GOOGL,1678732020,92.02,92.13,92.02,92.11
1min,GOOGL,1678732080,92.1,92.24,92.1,92.17
1min,GOOGL,1678732140,92.15,92.2,92.1,92.2
1min,GOOGL,1678732200,92.19,92.32,92.19,92.29
1min,GOOGL,1678732260,92.28,92.28,92.18,92.205
1min,GOOGL,1678732320,92.2,92.33,92.2,92.33
1min,GOOGL,1678732380,92.32,92.35,92.29,92.3
1min,GOOGL,1678732440,92.38,92.44,92.345,92.36
1min,GOOGL,1678732500,92.33,92.35,92.22,92.27
1min,GOOGL,1678732560,92.29,92.29,92.22,92.28
1min,GOOGL,1678732620,92.27,92.33,92.18,92.18
1min,GOOGL,1678732680,92.13,92.19,92.05,92.05
1min,GOOGL,1678732740,92.07,92.105,91.98,92.075
1min,GOOGL,1678732800,92.075,92.12,91.98,92.12
1min,GOOGL,1678732860,92.12,92.225,92.09,92.2
1min,GOOGL,1678732920,92.2,92.2,92.06,92.12
1min,GOOGL,1678732980,92.13,92.28,92.11,92.11
1min,GOOGL,1678733040,92.14,92.16,92.045,92.11
1min,GOOGL,1678733100,92.11,92.13,92.02,92.05
1min,GOOGL,1678733160,92.05,92.06,91.96,91.965
1min,GOOGL,1678733220,92,92.04,91.9,92.03
1min,GOOGL,1678733280,92.02,92.11,92.02,92.07
1min,GOOGL,1678733340,92.07,92.15,92.025,92.06
1min,GOOGL,1678733400,92.04,92.13,92.04,92.09
1min,GOOGL,1678733460,92.11,92.13,92.03,92.04
1min,GOOGL,1678733520,92.06,92.08,91.99,92.07
1min,GOOGL,1678733580,92.08,92.16,92.08,92.16
1min,GOOGL,1678733640,92.17,92.245,92.15,92.245
1min,GOOGL,1678733700,92.26,92.28,92.23,92.24
1min,GOOGL,1678733760,92.23,92.23,92.17,92.19
1min,GOOGL,1678733820,92.17,92.23,92.13,92.17
1min,GOOGL,1678733880,92.2,92.33,92.2,92.28
1min,GOOGL,1678733940,92.27,92.32,92.24,92.315
1min,GOOGL,1678734000,92.31,92.37,92.28,92.37
1min,GOOGL,1678734060,92.37,92.455,92.25,92.31
1min,GOOGL,1678734120,92.28,92.33,92.27,92.3
1min,GOOGL,1678734180,92.32,92.35,92.27,92.275
1min,GOOGL,1678734240,92.28,92.28,92.12,92.12
1min,GOOGL,1678734300,92.11,92.24,92.06,92.2
1min,GOOGL,1678734360,92.24,92.33,92.18,92.21
1min,GOOGL,1678734420,92.21,92.26,92.18,92.22
1min,GOOGL,1678734480,92.24,92.265,92.115,92.13
1min,GOOGL,1678734540,92.13,92.21,92.105,92.105
1min,GOOGL,1678734600,92.15,92.185,92.1,92.18
1min,GOOGL,1678734660,92.19,92.25,92.17,92.185
1min,GOOGL,1678734720,92.21,92.38,92.21,92.37
1min,GOOGL,1678734780,92.38,92.46,92.25,92.28
1min,GOOGL,1678734840,92.26,92.295,92.24,92.29
1min,GOOGL,1678734900,92.29,92.33,92.255,92.3
1min,GOOGL,1678734960,92.31,92.31,92.21,92.27
1min,GOOGL,1678735020,92.25,92.25,92.075,92.11
1min,GOOGL,1678735080,92.14,92.14,92.05,92.11
1min,GOOGL,1678735140,92.1,92.115,92.01,92.07
1min,GOOGL,1678735200,92.09,92.1,91.86,91.86
1min,GOOGL,1678735260,91.85,91.9,91.795,91.84
1min,GOOGL,1678735320,91.86,91.86,91.73,91.78
1min,GOOGL,1678735380,91.77,91.83,91.735,91.75
1min,GOOGL,1678735440,91.765,91.81,91.62,91.66
1min,GOOGL,1678735500,91.67,91.68,91.465,91.51
1min,GOOGL,1678735560,91.51,91.635,91.47,91.62
1min,GOOGL,1678735620,91.58,91.59,91.47,91.53
1min,GOOGL,1678735680,91.53,91.57,91.48,91.505
1min,GOOGL,1678735740,91.49,91.59,91.415,91.55
1min,GOOGL,1678735800,91.54,91.63,91.54,91.57
1min,GOOGL,1678735860,91.555,91.59,91.49,91.59
1min,GOOGL,1678735920,91.605,91.61,91.5,91.56
1min,GOOGL,1678735980,91.53,91.75,91.52,91.71
1min,GOOGL,1678736040,91.73,91.755,91.68,91.72
1min,GOOGL,1678736100,91.7,91.85,91.7,91.85
1min,GOOGL,1678736160,91.85,91.895,91.72,91.76
1min,GOOGL,1678736220,91.77,91.87,91.76,91.86
1min,GOOGL,1678736280,91.86,91.91,91.84,91.87
1min,GOOGL,1678736340,91.85,91.88,91.8,91.88
1min,GOOGL,1678736400,91.91,91.91,91.82,91.87
1min,GOOGL,1678736460,91.86,91.9,91.81,91.81
1min,GOOGL,1678736520,91.82,92,91.79,92
1min,GOOGL,1678736580,91.985,92.07,91.88,91.93
1min,GOOGL,1678736640,91.93,91.99,91.74,91.9
1min,GOOGL,1678736700,91.895,91.98,91.76,91.8
1min,GOOGL,1678736760,91.8,91.85,91.73,91.73
1min,GOOGL,1678736820,91.74,91.82,91.73,91.75
1min,GOOGL,1678736880,91.74,91.74,91.64,91.71
1min,GOOGL,1678736940,91.715,91.74,91.565,91.575
1min,GOOGL,1678737000,91.5,91.5,91.22,91.29
1min,GOOGL,1678737060,91.29,91.42,91.29,91.34
1min,GOOGL,1678737120,91.35,91.44,91.3,91.415
1min,GOOGL,1678737180,91.41,91.47,91.36,91.395
1min,GOOGL,1678737240,91.41,91.5,91.25,91.25
1min,GOOGL,1678737300,91.27,91.35,91.1,91.1
1min,GOOGL,1678737360,91.09,91.16,91.06,91.095
1min,GOOGL,1678737420,91.095,91.135,91.055,91.08
1min,GOOGL,1678737480,91.09,91.14,91.05,91.06
1min,GOOGL,1678737540,91.05,91.13,91.05,91.11
1min,GOOGL,1678800600,92.585,92.77,92.49,92.55
1min,GOOGL,1678800660,92.53,92.86,92.51,92.86
1min,GOOGL,1678800720,92.88,93.07,92.78,92.9
1min,GOOGL,1678800780,92.99,93.02,92.88,92.89
1min,GOOGL,1678800840,92.98,92.99,92.81,92.89
1min,GOOGL,1678800900,92.97,93.13,92.87,93.13
1min,GOOGL,1678800960,93.145,93.17,93.08,93.11
1min,GOOGL,1678801020,93.18,93.33,93.16,93.3
1min,GOOGL,1678801080,93.28,93.48,93.28,93.45
1min,GOOGL,1678801140,93.46,93.56,93.42,93.56
1min,GOOGL,1678801200,93.58,93.68,93.57,93.6
1min,GOOGL,1678801260,93.59,93.63,93.44,93.6
1min,GOOGL,1678801320,93.59,93.59,93.4,93.55
1min,GOOGL,1678801380,93.53,93.59,93.5,93.53
1min,GOOGL,1678801440,93.54,93.69,93.51,93.59
1min,GOOGL,1678801500,93.61,93.615,93.47,93.57
1min,GOOGL,1678801560,93.59,93.65,93.56,93.61
1min,GOOGL,1678801620,93.61,93.76,93.59,93.73
1min,GOOGL,1678801680,93.74,93.88,93.74,93.74
1min,GOOGL,1678801740,93.79,93.79,93.52,93.55
1min,GOOGL,1678801800,93.5,93.64,93.5,93.58
1min,GOOGL,1678801860,93.57,93.62,93.4,93.44
1min,GOOGL,1678801920,93.46,93.63,93.45,93.63
1min,GOOGL,1678801980,93.65,93.75,93.59,93.59
1min,GOOGL,1678802040,93.505,93.67,93.5,93.53
1min,GOOGL,1678802100,93.565,93.635,93.52,93.6
1min,GOOGL,1678802160,93.51,93.69,93.5,93.69
1min,GOOGL,1678802220,93.72,93.93,93.72,93.82
1min,GOOGL,1678802280,93.89,93.97,93.86,93.96
1min,GOOGL,1678802340,93.96,94.015,93.93,93.94
1min,GOOGL,1678802400,93.97,94.02,93.77,93.89
1min,GOOGL,1678802460,93.9,93.99,93.82,93.97
1min,GOOGL,1678802520,93.95,94.07,93.94,94.05
1min,GOOGL,1678802580,94.055,94.15,94.05,94.14
1min,GOOGL,1678802640,94.14,94.2,94.13,94.17
1min,GOOGL,1678802700,94.2,94.3,94.13,94.15
1min,GOOGL,1678802760,94.19,94.21,94.03,94.14
1min,GOOGL,1678802820,94.16,94.35,94.15,94.35
1min,GOOGL,1678802880,94.345,94.36,94.27,94.27
1min,GOOGL,1678802940,94.25,94.29,94.15,94.26
1min,GOOGL,1678803000,94.25,94.29,94.23,94.24
1min,GOOGL,1678803060,94.23,94.3,94.12,94.17
1min,GOOGL,1678803120,94.15,94.15,94,94.01
1min,GOOGL,1678803180,94.01,94.04,93.925,93.99
1min,GOOGL,1678803240,93.98,94.09,93.98,94.09
1min,GOOGL,1678803300,94.07,94.07,93.82,93.875
1min,GOOGL,1678803360,93.84,93.92,93.84,93.87
1min,GOOGL,1678803420,93.85,93.88,93.66,93.74
1min,GOOGL,1678803480,93.745,93.75,93.67,93.74
1min,GOOGL,1678803540,93.73,93.82,93.73,93.79
1min,GOOGL,1678803600,93.78,93.83,93.75,93.82
1min,GOOGL,1678803660,93.815,93.84,93.75,93.78
1min,GOOGL,1678803720,93.835,94.03,93.8,94.01
1min,GOOGL,1678803780,94.02,94.09,93.99,94.07
1min,GOOGL,1678803840,94.08,94.17,93.99,94.17
1min,GOOGL,1678803900,94.18,94.22,94.09,94.09
1min,GOOGL,1678803960,94.07,94.11,94,94.01
1min,GOOGL,1678804020,94.02,94.05,93.93,93.98
1min,GOOGL,1678804080,93.97,94.06,93.97,93.97
1min,GOOGL,1678804140,93.97,94.09,93.97,94.07
1min,GOOGL,1678804200,94.045,94.075,94.01,94.07
1min,GOOGL,1678804260,94.07,94.12,94.06,94.08
1min,GOOGL,1678804320,94.1,94.13,94.06,94.1
1min,GOOGL,1678804380,94.095,94.14,94.04,94.12
1min,GOOGL,1678804440,94.14,94.205,94.12,94.14
1min,GOOGL,1678804500,94.13,94.13,94.07,94.09
1min,GOOGL,1678804560,94.1,94.1,94.04,94.07
1min,GOOGL,1678804620,94.08,94.15,94.07,94.125
1min,GOOGL,1678804680,94.13,94.145,94.08,94.14
1min,GOOGL,1678804740,94.14,94.2,94.08,94.2
1min,GOOGL,1678804800,94.21,94.24,94.15,94.22
1min,GOOGL,1678804860,94.23,94.25,94.16,94.205
1min,GOOGL,1678804920,94.19,94.19,94.06,94.085
1min,GOOGL,1678804980,94.075,94.075,93.9,93.91
1min,GOOGL,1678805040,93.91,93.93,93.825,93.825
1min,GOOGL,1678805100,93.82,93.9,93.82,93.9
