timeframe,symbol,time,open,high,low,close
5min,GOOGL,1652711100,115.1245,115.1245,115.1085,115.1085
5min,GOOGL,1652711400,115.197,115.197,115.197,115.197
5min,GOOGL,1652711700,114.879,114.9045,114.831,114.831
5min,GOOGL,1652712600,114.447,114.447,114.447,114.447
5min,GOOGL,1652713200,114.242,114.242,114.242,114.242
5min,GOOGL,1652713800,114.588,114.588,114.588,114.588
5min,GOOGL,1652714400,114.467,114.467,114.467,114.467
5min,GOOGL,1652715000,114.2765,114.2765,114.256,114.256
5min,GOOGL,1652715300,114.3875,114.3875,114.3875,114.3875
5min,GOOGL,1652715600,114.272,114.477,114.272,114.477
5min,GOOGL,1652715900,114.499,114.684,114.499,114.6675
5min,GOOGL,1652716200,114.6495,114.6495,114.6495,114.6495
5min,GOOGL,1652716800,114.9615,114.9665,114.9615,114.9665
5min,GOOGL,1652717100,114.844,114.844,114.8295,114.8295
5min,GOOGL,1652717400,114.8215,114.8215,114.8215,114.8215
5min,GOOGL,1652717700,114.6585,114.6585,114.6255,114.6255
5min,GOOGL,1652718000,114.739,114.739,114.739,114.739
5min,GOOGL,1652718300,114.7295,114.7295,114.7295,114.7295
5min,GOOGL,1652718900,114.723,114.723,114.704,114.704
5min,GOOGL,1652719200,114.272,114.2745,114.2025,114.25
5min,GOOGL,1652719500,114.229,114.326,114.229,114.326
5min,GOOGL,1652720100,114.1335,114.1335,114.1335,114.1335
5min,GOOGL,1652720700,114.0585,114.205,114.0585,114.205
5min,GOOGL,1652721300,114.42,114.42,114.3765,114.3765
5min,GOOGL,1652721900,114.6035,114.6035,114.6035,114.6035
5min,GOOGL,1652722200,114.8355,114.8355,114.8355,114.8355
5min,GOOGL,1652722800,114.8155,114.988,114.8155,114.988
5min,GOOGL,1652723100,115.0015,115.0015,115.0015,115.0015
5min,GOOGL,1652723400,114.9685,114.9685,114.9685,114.9685
5min,GOOGL,1652723700,114.9755,114.9755,114.9755,114.9755
5min,GOOGL,1652724300,115.165,115.1705,115.1095,115.1095
5min,GOOGL,1652724600,115.1825,115.216,114.9435,114.9915
5min,GOOGL,1652724900,114.95,114.95,114.95,114.95
5min,GOOGL,1652725500,115.0595,115.242,115.0595,115.228
5min,GOOGL,1652725800,115.35,115.35,115.347,115.35
5min,GOOGL,1652726400,115.4885,115.4885,115.372,115.372
5min,GOOGL,1652726700,115.367,115.376,115.1905,115.1905
5min,GOOGL,1652727300,115.2,115.2,115.2,115.2
5min,GOOGL,1652728500,114.7725,114.7895,114.5,114.5
5min,GOOGL,1652728800,114.5,114.5,114.5,114.5
5min,GOOGL,1652729100,114.606,114.6715,114.606,114.65
5min,GOOGL,1652729400,114.572,114.6545,114.399,114.399
5min,GOOGL,1652730300,114.302,114.302,114.1345,114.1345
5min,GOOGL,1652730600,114.366,114.366,114.2685,114.2685
5min,GOOGL,1652730900,114.315,114.5955,114.193,114.537
5min,GOOGL,1652794200,116.752,116.752,116.26,116.26
5min,GOOGL,1652794500,116.3955,116.507,116.3955,116.497
5min,GOOGL,1652794800,116.4835,116.623,116.3495,116.6085
5min,GOOGL,1652795100,116.51,116.51,116.51,116.51
5min,GOOGL,1652795400,115.78,115.78,115.7735,115.78
5min,GOOGL,1652795700,115.8,115.8,115.8,115.8
5min,GOOGL,1652796000,115.856,116.22,115.856,116.22
5min,GOOGL,1652796600,115.9,115.9,115.9,115.9
5min,GOOGL,1652796900,116.015,116.0685,116.015,116.0685
5min,GOOGL,1652797200,116.0955,116.0955,116.0955,116.0955
5min,GOOGL,1652797800,115.7005,115.7005,115.6965,115.6965
5min,GOOGL,1652799000,115.1145,115.136,115.1145,115.1325
5min,GOOGL,1652800200,115.23825,115.23825,115.23825,115.23825
5min,GOOGL,1652800500,115.2155,115.2155,115.107,115.107
5min,GOOGL,1652800800,115.2675,115.2675,115.2625,115.2625
5min,GOOGL,1652802000,115.786,115.786,115.786,115.786
5min,GOOGL,1652802600,115.7,115.8,115.7,115.8
5min,GOOGL,1652802900,115.64,115.64,115.64,115.64
5min,GOOGL,1652803500,115.6825,115.75,115.6825,115.708
5min,GOOGL,1652804100,115.825,115.8275,115.825,115.8275
5min,GOOGL,1652804700,115.8425,115.925,115.8425,115.925
5min,GOOGL,1652805000,115.9255,115.9255,115.9255,115.9255
5min,GOOGL,1652805300,116,116,116,116
5min,GOOGL,1652805900,116.0585,116.062,116.057,116.062
5min,GOOGL,1652806200,115.9805,115.9805,115.9805,115.9805
5min,GOOGL,1652807100,115.838,115.85,115.823,115.85
5min,GOOGL,1652807700,116.2005,116.2005,116.2005,116.2005
5min,GOOGL,1652808600,116.0935,116.0935,116.0935,116.0935
5min,GOOGL,1652809200,115.957,115.957,115.957,115.957
5min,GOOGL,1652809500,115.9225,115.9225,115.9225,115.9225
5min,GOOGL,1652810400,115.781,115.781,115.781,115.781
5min,GOOGL,1652810700,115.968,116.1215,115.968,116.0245
5min,GOOGL,1652811000,115.994,115.994,115.5895,115.5895
5min,GOOGL,1652811600,115.15,115.15,115.15,115.15
5min,GOOGL,1652811900,115.4815,115.4815,115.4815,115.4815
5min,GOOGL,1652812800,115.45,115.45,115.45,115.45
5min,GOOGL,1652813100,115.9635,115.9635,115.9635,115.9635
5min,GOOGL,1652814000,116.162,116.162,116.0615,116.0615
5min,GOOGL,1652814300,116.346,116.353,116.346,116.353
5min,GOOGL,1652814600,116.279,116.279,116.279,116.279
5min,GOOGL,1652814900,116.428,116.428,116.428,116.428
5min,GOOGL,1652815200,116.321,116.321,116.321,116.321
5min,GOOGL,1652815800,116.5,116.5,116.3735,116.3735
5min,GOOGL,1652816100,116.3505,116.3505,116.285,116.285
5min,GOOGL,1652816400,116.1995,116.1995,116.1995,116.1995
5min,GOOGL,1652816700,116.0505,116.14325,115.9985,116.14325
5min,GOOGL,1652817000,116.1045,116.27275,116.10425,116.25
5min,GOOGL,1652817300,116.164,116.47,116.157,116.47
5min,GOOGL,1652880600,114.9465,115.1935,114.9465,115.1935
5min,GOOGL,1652880900,115.242,115.242,114.8975,114.8975
5min,GOOGL,1652881800,114.3735,114.3735,114.3735,114.3735
5min,GOOGL,1652882100,114.4085,114.4085,113.925,113.925
5min,GOOGL,1652882400,113.91825,114.1975,113.91825,114.1975
5min,GOOGL,1652882700,114.2895,114.2895,114.15,114.208
5min,GOOGL,1652883000,114.1475,114.1475,114.1475,114.1475
5min,GOOGL,1652883300,114.346,114.35,114.15,114.1775
5min,GOOGL,1652883900,114.4,114.4,114.375,114.375
5min,GOOGL,1652884200,113.949,114.0145,113.949,114.0145
5min,GOOGL,1652884500,114.2,114.2,114.2,114.2
5min,GOOGL,1652884800,114.1715,114.3715,114.1715,114.3715
5min,GOOGL,1652885700,114.4845,114.498,114.405,114.405
5min,GOOGL,1652886000,114.1975,114.272,114.1635,114.1635
5min,GOOGL,1652886900,113.8915,113.8915,113.8395,113.8395
5min,GOOGL,1652887200,113.6605,113.6605,113.4585,113.4895
5min,GOOGL,1652887500,113.493,113.493,113.1585,113.1585
5min,GOOGL,1652887800,112.82,112.8205,112.82,112.8205
5min,GOOGL,1652888100,112.9505,113.2455,112.9505,113.2455
5min,GOOGL,1652888400,113.4275,113.5785,113.4275,113.5785
5min,GOOGL,1652888700,113.337,113.337,113.337,113.337
5min,GOOGL,1652889000,113.457,113.457,113.0435,113.0435
5min,GOOGL,1652889600,113.139,113.139,113.139,113.139
5min,GOOGL,1652889900,113.067,113.067,113.067,113.067
5min,GOOGL,1652890200,112.859,112.859,112.8445,112.85
5min,GOOGL,1652890500,112.975,112.975,112.8225,112.8225
5min,GOOGL,1652890800,112.7485,112.7485,112.6765,112.689
5min,GOOGL,1652891100,112.694,112.71,112.694,112.71
5min,GOOGL,1652891400,112.6115,112.815,112.6115,112.815
5min,GOOGL,1652891700,112.881,113,112.881,113
5min,GOOGL,1652892000,112.8,112.8,112.8,112.8
5min,GOOGL,1652892300,112.9935,112.9935,112.9935,112.9935
5min,GOOGL,1652892600,113.4115,113.544,113.3585,113.544
5min,GOOGL,1652892900,113.4935,113.6005,113.4935,113.6005
5min,GOOGL,1652893800,112.8105,112.8105,112.8105,112.8105
