symbol,timeframe,time,open,high,low,close
GOOGL,1H,1296235800,15.106139,15.175206,15.075359,15.098631
GOOGL,1H,1296239400,15.092125,15.108391,15.070855,15.081365
GOOGL,1H,1296243000,15.082115,15.119652,15.009545,15.016802
GOOGL,1H,1296246600,15.020806,15.063097,15.012798,15.03557
GOOGL,1H,1296484200,15.105889,15.124156,14.905945,15.040325
GOOGL,1H,1296487800,15.043203,15.054088,14.989776,15.037572
GOOGL,1H,1296491400,15.038073,15.07611,15.016051,15.064348
GOOGL,1H,1296495000,15.061095,15.061095,14.990276,15.03482
GOOGL,1H,1296498600,15.030315,15.036321,15.000286,15.016051
GOOGL,1H,1296502200,15.00454,15.006042,14.945483,14.971508
GOOGL,1H,1296505800,14.975512,15.023308,14.965002,15.018304
GOOGL,1H,1296570600,15.125908,15.31359,15.102135,15.284311
GOOGL,1H,1296574200,15.282059,15.337363,15.244273,15.273301
GOOGL,1H,1296577800,15.269047,15.342117,15.247526,15.320096
GOOGL,1H,1296581400,15.318595,15.348749,15.316843,15.345621
GOOGL,1H,1296585000,15.346121,15.346622,15.273051,15.289567
GOOGL,1H,1296588600,15.293195,15.314841,15.2723,15.305582
GOOGL,1H,1296592200,15.298325,15.329355,15.279056,15.284061
GOOGL,1H,1296657000,15.302579,15.322599,15.207237,15.301578
GOOGL,1H,1296660600,15.320096,15.329105,15.28256,15.322599
GOOGL,1H,1296664200,15.326602,15.348624,15.310086,15.320847
GOOGL,1H,1296667800,15.326102,15.362888,15.326102,15.348624
GOOGL,1H,1296671400,15.348874,15.368143,15.346997,15.36564
GOOGL,1H,1296675000,15.363388,15.367392,15.306333,15.31384
GOOGL,1H,1296678600,15.31384,15.331107,15.289817,15.304581
GOOGL,1H,1296743400,15.239768,15.289066,15.170701,15.235764
GOOGL,1H,1296747000,15.224754,15.233262,15.192472,15.205485
GOOGL,1H,1296750600,15.211991,15.266544,15.206486,15.239768
GOOGL,1H,1296754200,15.236765,15.259287,15.219999,15.239018
GOOGL,1H,1296757800,15.24177,15.253281,15.224253,15.240769
GOOGL,1H,1296761400,15.238517,15.297074,15.238517,15.286939
GOOGL,1H,1296765000,15.286564,15.299826,15.264292,15.264292
GOOGL,1H,1296829800,15.25178,15.276053,15.180961,15.276053
GOOGL,1H,1296833400,15.276053,15.298075,15.223502,15.236515
GOOGL,1H,1296837000,15.234013,15.263792,15.234013,15.252781
GOOGL,1H,1296840600,15.250529,15.297074,15.248777,15.297074
GOOGL,1H,1296844200,15.296073,15.296073,15.264292,15.273551
GOOGL,1H,1296847800,15.264792,15.287064,15.264042,15.270548
GOOGL,1H,1296851400,15.270548,15.284311,15.267545,15.276804
GOOGL,1H,1297089000,15.256785,15.453726,15.256785,15.412185
GOOGL,1H,1297092600,15.418191,15.452975,15.408932,15.439962
GOOGL,1H,1297096200,15.450973,15.457479,15.42745,15.430453
GOOGL,1H,1297099800,15.429452,15.473745,15.429452,15.440463
GOOGL,1H,1297103400,15.439962,15.461984,15.426699,15.442214
GOOGL,1H,1297107000,15.444216,15.445217,15.380655,15.407681
GOOGL,1H,1297110600,15.40718,15.415939,15.367642,15.372147
GOOGL,1H,1297175400,15.40618,15.502773,15.382156,15.482253
GOOGL,1H,1297179000,15.481252,15.485006,15.433956,15.449221
GOOGL,1H,1297182600,15.449972,15.485506,15.449972,15.477749
GOOGL,1H,1297186200,15.47337,15.483755,15.456228,15.458981
GOOGL,1H,1297189800,15.464486,15.471743,15.450222,15.458981
GOOGL,1H,1297193400,15.458981,15.485006,15.453976,15.467739
GOOGL,1H,1297197000,15.472244,15.47875,15.460232,15.465737
GOOGL,1H,1297261800,15.433456,15.497018,15.421444,15.472744
GOOGL,1H,1297265400,15.465237,15.48876,15.377402,15.386911
GOOGL,1H,1297269000,15.389914,15.414438,15.371146,15.389914
GOOGL,1H,1297272600,15.392666,15.462484,15.392416,15.451724
GOOGL,1H,1297276200,15.449722,15.449722,15.372147,15.389914
GOOGL,1H,1297279800,15.391665,15.39617,15.33486,15.39617
GOOGL,1H,1297283400,15.397171,15.419192,15.374899,15.419192
GOOGL,1H,1297348200,15.378903,15.413186,15.323349,15.404178
GOOGL,1H,1297351800,15.399423,15.400924,15.348373,15.382156
GOOGL,1H,1297355400,15.389914,15.408181,15.368143,15.371146
GOOGL,1H,1297359000,15.371396,15.380905,15.337613,15.337613
GOOGL,1H,1297362600,15.360135,15.377402,15.322098,15.347122
GOOGL,1H,1297366200,15.342868,15.40693,15.305832,15.40618
GOOGL,1H,1297369800,15.405929,15.422195,15.353128,15.422195
GOOGL,1H,1297434600,15.358884,15.475747,15.340866,15.422946
GOOGL,1H,1297438200,15.429452,15.51028,15.4277,15.475497
GOOGL,1H,1297441800,15.464986,15.502273,15.446469,15.482253
GOOGL,1H,1297445400,15.489761,15.598616,15.489761,15.598616
GOOGL,1H,1297449000,15.598116,15.636653,15.580348,15.634901
GOOGL,1H,1297452600,15.635151,15.640156,15.608626,15.614882
GOOGL,1H,1297456200,15.611128,15.632649,15.601369,15.629146
GOOGL,1H,1297693800,15.534053,15.683949,15.534053,15.672187
GOOGL,1H,1297697400,15.671437,15.698213,15.590358,15.638405
GOOGL,1H,1297701000,15.644661,15.734748,15.642659,15.734748
GOOGL,1H,1297704600,15.735749,15.752265,15.705219,15.728492
GOOGL,1H,1297708200,15.720234,15.73725,15.709974,15.731495
GOOGL,1H,1297711800,15.729743,15.735499,15.709473,15.732496
GOOGL,1H,1297715400,15.724488,15.731745,15.711225,15.720734
GOOGL,1H,1297780200,15.698713,15.765277,15.617134,15.627644
GOOGL,1H,1297783800,15.630147,15.662928,15.627144,15.655421
GOOGL,1H,1297787400,15.658924,15.678443,15.632399,15.678443
GOOGL,1H,1297791000,15.67494,15.698213,15.636403,15.64391
GOOGL,1H,1297794600,15.642408,15.670686,15.615132,15.617634
GOOGL,1H,1297798200,15.61313,15.652418,15.61313,15.620888
GOOGL,1H,1297801800,15.630147,15.630147,15.594612,15.620888
GOOGL,1H,1297866600,15.645411,15.646412,15.569838,15.636653
GOOGL,1H,1297870200,15.637153,15.677192,15.604121,15.609126
GOOGL,1H,1297873800,15.598116,15.622639,15.570088,15.595363
GOOGL,1H,1297877400,15.598116,15.635902,15.595363,15.625142
GOOGL,1H,1297881000,15.622639,15.635902,15.59261,15.59724
GOOGL,1H,1297884600,15.604872,15.627144,15.600117,15.608626
GOOGL,1H,1297888200,15.611128,15.62314,15.597365,15.618886
GOOGL,1H,1297953000,15.546315,15.601118,15.525295,15.601118
GOOGL,1H,1297956600,15.606874,15.631898,15.585854,15.630147
GOOGL,1H,1297960200,15.63415,15.689955,15.63415,15.678568
GOOGL,1H,1297963800,15.681697,15.693708,15.665931,15.681446
GOOGL,1H,1297967400,15.680445,15.690955,15.645912,15.647914
GOOGL,1H,1297971000,15.65467,15.657798,15.638154,15.639656
GOOGL,1H,1297974600,15.634651,15.647163,15.621889,15.642909
GOOGL,1H,1298039400,15.640657,15.75752,15.620637,15.727741
GOOGL,1H,1298043000,15.727741,15.76753,15.727741,15.738251
GOOGL,1H,1298046600,15.742505,15.771784,15.733497,15.748761
GOOGL,1H,1298050200,15.743757,15.794806,15.740503,15.762775
GOOGL,1H,1298053800,15.762775,15.768781,15.735999,15.736625
GOOGL,1H,1298057400,15.725989,15.761774,15.722987,15.751264
GOOGL,1H,1298061000,15.753766,15.76778,15.748511,15.766529
GOOGL,1H,1298385000,15.516036,15.629646,15.403177,15.584352
GOOGL,1H,1298388600,15.580599,15.607875,15.515786,15.562831
GOOGL,1H,1298392200,15.562581,15.562581,15.450222,15.466988
GOOGL,1H,1298395800,15.462234,15.464486,15.3246,15.340366
GOOGL,1H,1298399400,15.340366,15.35976,15.305582,15.341867
GOOGL,1H,1298403000,15.343619,15.357132,15.247276,15.25178
GOOGL,1H,1298406600,15.260038,15.272675,15.211741,15.2723
GOOGL,1H,1298471400,15.271299,15.377652,15.265043,15.302329
GOOGL,1H,1298475000,15.295322,15.301328,15.209739,15.219999
GOOGL,1H,1298478600,15.224253,15.224754,15.115398,15.183213
GOOGL,1H,1298482200,15.174205,15.215995,15.157188,15.215995
GOOGL,1H,1298485800,15.205986,15.308084,15.183213,15.290818
GOOGL,1H,1298489400,15.294571,15.348373,15.279056,15.320597
GOOGL,1H,1298493000,15.327103,15.327854,15.287565,15.307584
GOOGL,1H,1298557800,15.281309,15.338864,15.252531,15.271299
GOOGL,1H,1298561400,15.262791,15.264792,15.161442,15.187468
GOOGL,1H,1298565000,15.191722,15.211491,15.104137,15.114897
GOOGL,1H,1298568600,15.11815,15.159691,15.108391,15.134917
GOOGL,1H,1298572200,15.134416,15.197227,15.049834,15.161943
GOOGL,1H,1298575800,15.163695,15.228257,15.114397,15.216245
GOOGL,1H,1298579400,15.2205,15.246024,15.212742,15.242521
GOOGL,1H,1298644200,15.309836,15.378903,15.280558,15.333859
GOOGL,1H,1298647800,15.331107,15.378403,15.297574,15.300327
GOOGL,1H,1298651400,15.305582,15.325101,15.253782,15.302079
GOOGL,1H,1298655000,15.294321,15.361887,15.28306,15.350375
GOOGL,1H,1298658600,15.342117,15.358383,15.318344,15.323349
GOOGL,1H,1298662200,15.329856,15.337863,15.294822,15.295823
GOOGL,1H,1298665800,15.294822,15.300327,15.258787,15.264042
GOOGL,1H,1298903400,15.263792,15.383157,15.226005,15.374899
GOOGL,1H,1298907000,15.377652,15.426199,15.370395,15.370395
GOOGL,1H,1298910600,15.363138,15.384408,15.296824,15.307584
GOOGL,1H,1298914200,15.310337,15.314966,15.254783,15.283561
GOOGL,1H,1298917800,15.277305,15.332233,15.274302,15.328354
GOOGL,1H,1298921400,15.332108,15.343369,15.307584,15.327103
GOOGL,1H,1298925000,15.327854,15.353128,15.311588,15.346372
GOOGL,1H,1298989800,15.485506,15.485506,15.217246,15.217246
GOOGL,1H,1298993400,15.204985,15.226881,15.181212,15.207237
GOOGL,1H,1298997000,15.190846,15.194224,15.119902,15.122905
GOOGL,1H,1299000600,15.122905,15.172453,15.101634,15.11302
GOOGL,1H,1299004200,15.112145,15.126659,15.039574,15.047582
GOOGL,1H,1299007800,15.041076,15.081615,15.030065,15.034319
GOOGL,1H,1299011400,15.03557,15.058092,14.999285,15.020806
GOOGL,1H,1299076200,15.009045,15.103386,14.895935,15.069353
GOOGL,1H,1299079800,15.068102,15.164695,15.039824,15.092125
GOOGL,1H,1299083400,15.086119,15.111894,15.019805,15.088872
GOOGL,1H,1299087000,15.114647,15.149931,15.098882,15.120403
GOOGL,1H,1299090600,15.126659,15.128661,15.046581,15.089623
GOOGL,1H,1299094200,15.088121,15.132414,15.054339,15.055089
GOOGL,1H,1299097800,15.054088,15.06585,15.01455,15.028063
GOOGL,1H,1299162600,15.165947,15.240018,15.141548,15.218998
GOOGL,1H,1299166200,15.224503,15.253281,15.195976,15.237766
GOOGL,1H,1299169800,15.232261,15.2723,15.23126,15.259537
GOOGL,1H,1299173400,15.259788,15.269047,15.247276,15.247276
GOOGL,1H,1299177000,15.229759,15.264792,15.229759,15.258536
GOOGL,1H,1299180600,15.262791,15.300827,15.261289,15.296323
GOOGL,1H,1299184200,15.294571,15.295072,15.250278,15.253031
GOOGL,1H,1299249000,15.207237,15.238517,15.101384,15.133165
GOOGL,1H,1299252600,15.131413,15.181712,15.114647,15.134166
GOOGL,1H,1299256200,15.141923,15.170201,15.043328,15.057341
GOOGL,1H,1299259800,15.054339,15.08637,15.027312,15.03482
GOOGL,1H,1299263400,15.041701,15.05584,15.020556,15.053338
GOOGL,1H,1299267000,15.049584,15.073357,15.032067,15.046831
GOOGL,1H,1299270600,15.038073,15.068853,15.028564,15.030065
GOOGL,1H,1299508200,15.065099,15.106389,14.919958,14.970257
GOOGL,1H,1299511800,14.950738,14.957745,14.81811,14.826868
GOOGL,1H,1299515400,14.832624,14.840381,14.714259,14.801844
GOOGL,1H,1299519000,14.791959,14.801343,14.700996,14.709254
GOOGL,1H,1299522600,14.706501,14.760304,14.689235,14.752046
GOOGL,1H,1299526200,14.745539,14.811103,14.728773,14.793836
GOOGL,1H,1299529800,14.790082,14.834,14.772065,14.805848
GOOGL,1H,1299594600,14.838129,14.961749,14.772065,14.939477
GOOGL,1H,1299598200,14.933221,14.939477,14.874414,14.888928
GOOGL,1H,1299601800,14.914453,14.939477,14.886426,14.928216
GOOGL,1H,1299605400,14.922461,14.926214,14.894183,14.895184
GOOGL,1H,1299609000,14.893433,14.906445,14.833124,14.846387
GOOGL,1H,1299612600,14.839881,14.874164,14.81836,14.845136
GOOGL,1H,1299616200,14.844886,14.865656,14.817859,14.822114
GOOGL,1H,1299681000,14.771815,14.842133,14.659456,14.814356
GOOGL,1H,1299684600,14.82837,14.82862,14.710005,14.756049
GOOGL,1H,1299688200,14.756049,14.870661,14.732276,14.802595
GOOGL,1H,1299691800,14.803345,14.842383,14.744288,14.79784
GOOGL,1H,1299695400,14.779572,14.795087,14.724269,14.788331
GOOGL,1H,1299699000,14.784077,14.810853,14.738282,14.801594
GOOGL,1H,1299702600,14.796839,14.807099,14.772065,14.802595
GOOGL,1H,1299767400,14.648695,14.648695,14.564864,14.602651
GOOGL,1H,1299771000,14.602651,14.643941,14.582131,14.601149
GOOGL,1H,1299774600,14.592141,14.636434,14.587386,14.602526
GOOGL,1H,1299778200,14.602651,14.647694,14.572121,14.579629
GOOGL,1H,1299781800,14.571621,14.603652,14.514315,14.531832
GOOGL,1H,1299785400,14.534835,14.564364,14.501553,14.505807
GOOGL,1H,1299789000,14.514065,14.554104,14.501553,14.520822
GOOGL,1H,1299853800,14.469522,14.514065,14.386942,14.389194
GOOGL,1H,1299857400,14.396952,14.415219,14.349906,14.388694
GOOGL,1H,1299861000,14.388944,14.450754,14.38519,14.427731
GOOGL,1H,1299864600,14.428983,14.443997,14.408713,14.416971
GOOGL,1H,1299868200,14.414218,14.44725,14.399954,14.434738
GOOGL,1H,1299871800,14.437741,14.473526,14.422226,14.467019
GOOGL,1H,1299875400,14.469021,14.471274,14.42673,14.42673
GOOGL,1H,1300109400,14.330887,14.46727,14.305363,14.359415
GOOGL,1H,1300113000,14.345402,14.350657,14.272831,14.274082
GOOGL,1H,1300116600,14.277836,14.280088,14.214525,14.255064
GOOGL,1H,1300120200,14.256565,14.277085,14.228789,14.273832
GOOGL,1H,1300123800,14.277336,14.317124,14.249559,14.306864
GOOGL,1H,1300127400,14.286845,14.309867,14.273081,14.276084
GOOGL,1H,1300131000,14.283592,14.285844,14.255064,14.261195
GOOGL,1H,1300195800,13.938507,14.105919,13.901221,14.042358
GOOGL,1H,1300199400,14.042858,14.165978,14.01358,14.165978
GOOGL,1H,1300203000,14.164226,14.169982,14.08615,14.146209
GOOGL,1H,1300206600,14.123687,14.162725,14.088653,14.110924
GOOGL,1H,1300210200,14.123937,14.1895,14.095409,14.181242
GOOGL,1H,1300213800,14.180492,14.245555,14.132195,14.238798
GOOGL,1H,1300217400,14.239799,14.280839,14.215275,14.251561
GOOGL,1H,1300282200,14.221156,14.246306,14.077392,14.121685
GOOGL,1H,1300285800,14.117931,14.174736,14.010077,14.058373
GOOGL,1H,1300289400,14.067883,14.072637,13.905725,13.989557
GOOGL,1H,1300293000,13.998816,14.045236,13.950269,13.963281
GOOGL,1H,1300296600,13.952271,13.959528,13.79712,13.908228
GOOGL,1H,1300300200,13.924243,14.029846,13.912732,13.951019
GOOGL,1H,1300303800,13.951019,13.988306,13.918238,13.94126
GOOGL,1H,1300368600,14.138951,14.201012,14.089153,14.201012
GOOGL,1H,1300372200,14.200761,14.237547,14.165477,14.170983
GOOGL,1H,1300375800,14.167729,14.188249,14.139202,14.155217
GOOGL,1H,1300379400,14.163976,14.186247,14.080395,14.080395
GOOGL,1H,1300383000,14.080395,14.108422,14.046862,14.102416
GOOGL,1H,1300386600,14.092657,14.146459,14.076141,14.076141
GOOGL,1H,1300390200,14.071136,14.119933,14.028219,14.033349
GOOGL,1H,1300455000,14.112926,14.212022,14.046112,14.08565
GOOGL,1H,1300458600,14.088152,14.144957,14.077142,14.077142
GOOGL,1H,1300462200,14.069634,14.078643,14.01383,14.064129
GOOGL,1H,1300465800,14.070385,14.110424,14.056872,14.087652
GOOGL,1H,1300469400,14.089654,14.092657,14.042108,14.060375
GOOGL,1H,1300473000,14.061376,14.071386,14.01358,14.017334
GOOGL,1H,1300476600,14.017834,14.039605,14.007074,14.039605
GOOGL,1H,1300714200,14.253563,14.393448,14.241551,14.393448
GOOGL,1H,1300717800,14.396701,14.50906,14.396701,14.476779
GOOGL,1H,1300721400,14.475778,14.477029,14.435989,14.473651
GOOGL,1H,1300725000,14.471649,14.473776,14.391696,14.40546
GOOGL,1H,1300728600,14.399704,14.450503,14.366672,14.443497
GOOGL,1H,1300732200,14.443497,14.464017,14.382688,14.384189
GOOGL,1H,1300735800,14.388944,14.432236,14.388944,14.428983
GOOGL,1H,1300800600,14.444748,14.48854,14.329136,14.3952
GOOGL,1H,1300804200,14.40621,14.430484,14.362168,14.391196
GOOGL,1H,1300807800,14.386692,14.463766,14.386692,14.448501
GOOGL,1H,1300811400,14.449002,14.460888,14.418472,14.422977
GOOGL,1H,1300815000,14.413968,14.469146,14.397452,14.421225
GOOGL,1H,1300818600,14.423978,14.45701,14.417722,14.433487
GOOGL,1H,1300822200,14.434488,14.443997,14.422977,14.442996
GOOGL,1H,1300887000,14.388944,14.419974,14.314121,14.372178
GOOGL,1H,1300890600,14.369425,14.439993,14.361918,14.431985
GOOGL,1H,1300894200,14.442245,14.486038,14.391696,14.484036
GOOGL,1H,1300897800,14.492794,14.492794,14.437741,14.445749
GOOGL,1H,1300901400,14.445499,14.489041,14.445248,14.482785
GOOGL,1H,1300905000,14.482534,14.564114,14.474777,14.563863
GOOGL,1H,1300908600,14.564114,14.572372,14.537838,14.564114
GOOGL,1H,1300973400,14.642189,14.658705,14.484536,14.554104
GOOGL,1H,1300977000,14.554104,14.648445,14.551601,14.607656
GOOGL,1H,1300980600,14.607405,14.652699,14.603402,14.647694
GOOGL,1H,1300984200,14.644942,14.658955,14.618666,14.63318
GOOGL,1H,1300987800,14.639687,14.664211,14.599898,14.658205
GOOGL,1H,1300991400,14.66396,14.722767,14.660707,14.709254
GOOGL,1H,1300995000,14.711256,14.714759,14.658455,14.676222
GOOGL,1H,1301059800,14.686232,14.686232,14.585885,14.585885
GOOGL,1H,1301063400,14.583883,14.621169,14.571621,14.582381
GOOGL,1H,1301067000,14.584633,14.624172,14.578878,14.603652
GOOGL,1H,1301070600,14.607155,14.607155,14.557607,14.562612
GOOGL,1H,1301074200,14.568117,14.573372,14.510812,14.515817
GOOGL,1H,1301077800,14.50881,14.532583,14.49905,14.506307
GOOGL,1H,1301081400,14.502304,14.51932,14.497799,14.505557
GOOGL,1H,1301319000,14.568117,14.61166,14.52983,14.585134
GOOGL,1H,1301322600,14.588888,14.637184,14.585634,14.614162
GOOGL,1H,1301326200,14.612661,14.612661,14.556356,14.556356
GOOGL,1H,1301329800,14.559859,14.563613,14.520571,14.551601
