timeframe,symbol,time,open,high,low,close
3min,GOOGL,1666022400,100.14,100.235,100.085,100.09
3min,GOOGL,1666022580,100.1,100.17,100.02,100.155
3min,GOOGL,1666022760,100.13,100.31,100.12,100.27
3min,GOOGL,1666022940,100.29,100.3,99.92,99.92
3min,GOOGL,1666023120,99.9,99.96,99.77,99.95
3min,GOOGL,1666023300,99.99,100,99.87,99.87
3min,GOOGL,1666023480,99.86,99.86,99.65,99.74
3min,GOOGL,1666023660,99.74,99.83,99.68,99.83
3min,GOOGL,1666023840,99.85,100,99.83,100
3min,GOOGL,1666024020,100.045,100.08,99.96,100.05
3min,GOOGL,1666024200,100.05,100.15,100,100.15
3min,GOOGL,1666024380,100.15,100.3,100.15,100.19
3min,GOOGL,1666024560,100.16,100.21,100.02,100.08
3min,GOOGL,1666024740,100.08,100.165,100.08,100.16
3min,GOOGL,1666024920,100.15,100.16,99.94,100.03
3min,GOOGL,1666025100,100.04,100.1,99.89,100.06
3min,GOOGL,1666025280,100.06,100.1,100,100.08
3min,GOOGL,1666025460,100.1,100.2,100.09,100.19
3min,GOOGL,1666025640,100.19,100.25,100.17,100.18
3min,GOOGL,1666025820,100.15,100.18,100.095,100.14
3min,GOOGL,1666026000,100.14,100.19,99.95,99.97
3min,GOOGL,1666026180,99.97,100.24,99.97,100.22
3min,GOOGL,1666026360,100.21,100.26,100.2,100.22
3min,GOOGL,1666026540,100.23,100.26,100.1,100.21
3min,GOOGL,1666026720,100.22,100.26,100.15,100.17
3min,GOOGL,1666026900,100.17,100.31,100.17,100.24
3min,GOOGL,1666027080,100.23,100.23,100.1,100.15
3min,GOOGL,1666027260,100.16,100.39,100.16,100.39
3min,GOOGL,1666027440,100.4,100.46,100.39,100.39
3min,GOOGL,1666027620,100.4,100.425,100.31,100.38
3min,GOOGL,1666027800,100.38,100.49,100.32,100.47
3min,GOOGL,1666027980,100.46,100.49,100.4,100.4
3min,GOOGL,1666028160,100.42,100.57,100.39,100.57
3min,GOOGL,1666028340,100.57,100.58,100.53,100.55
3min,GOOGL,1666028520,100.54,100.55,100.49,100.51
3min,GOOGL,1666028700,100.51,100.66,100.47,100.62
3min,GOOGL,1666028880,100.62,100.72,100.61,100.66
3min,GOOGL,1666029060,100.66,100.745,100.66,100.74
3min,GOOGL,1666029240,100.71,100.73,100.64,100.71
3min,GOOGL,1666029420,100.7,100.76,100.7,100.72
3min,GOOGL,1666029600,100.72,100.89,100.68,100.7
3min,GOOGL,1666029780,100.69,100.71,100.54,100.59
3min,GOOGL,1666029960,100.58,100.68,100.54,100.66
3min,GOOGL,1666030140,100.65,100.715,100.61,100.695
3min,GOOGL,1666030320,100.7,100.72,100.55,100.59
3min,GOOGL,1666030500,100.59,100.61,100.54,100.57
3min,GOOGL,1666030680,100.56,100.6,100.53,100.58
3min,GOOGL,1666030860,100.57,100.57,100.41,100.43
3min,GOOGL,1666031040,100.41,100.41,100.215,100.29
3min,GOOGL,1666031220,100.31,100.465,100.31,100.43
3min,GOOGL,1666031400,100.43,100.44,100.28,100.31
3min,GOOGL,1666031580,100.295,100.38,100.24,100.33
3min,GOOGL,1666031760,100.32,100.38,100.31,100.36
3min,GOOGL,1666031940,100.39,100.53,100.39,100.51
3min,GOOGL,1666032120,100.48,100.55,100.47,100.52
3min,GOOGL,1666032300,100.52,100.56,100.44,100.46
3min,GOOGL,1666032480,100.44,100.49,100.39,100.45
3min,GOOGL,1666032660,100.43,100.43,100.35,100.38
3min,GOOGL,1666032840,100.35,100.43,100.33,100.39
3min,GOOGL,1666033020,100.39,100.43,100.26,100.27
3min,GOOGL,1666033200,100.27,100.31,100.11,100.11
3min,GOOGL,1666033380,100.12,100.28,100.07,100.2
3min,GOOGL,1666033560,100.17,100.18,100.09,100.13
3min,GOOGL,1666033740,100.13,100.16,100.04,100.05
3min,GOOGL,1666033920,100.05,100.25,100.05,100.24
3min,GOOGL,1666034100,100.23,100.27,100.14,100.17
3min,GOOGL,1666034280,100.18,100.24,100.08,100.08
3min,GOOGL,1666034460,100.07,100.28,100.02,100.24
3min,GOOGL,1666034640,100.25,100.3,100.21,100.26
3min,GOOGL,1666034820,100.26,100.27,100.18,100.23
3min,GOOGL,1666035000,100.22,100.22,100.05,100.16
3min,GOOGL,1666035180,100.2,100.22,100.055,100.13
3min,GOOGL,1666035360,100.14,100.14,100.03,100.12
3min,GOOGL,1666035540,100.12,100.14,100.06,100.1
3min,GOOGL,1666035720,100.1,100.26,100.1,100.22
3min,GOOGL,1666035900,100.24,100.29,100.15,100.165
3min,GOOGL,1666036080,100.16,100.315,100.08,100.16
3min,GOOGL,1666036260,100.16,100.16,100.02,100.04
3min,GOOGL,1666036440,100.04,100.08,99.7,99.7
3min,GOOGL,1666036620,99.7,100.01,99.7,100
3min,GOOGL,1666099800,103.17,103.47,102.69,102.77
3min,GOOGL,1666099980,102.78,102.79,101.9,101.9
3min,GOOGL,1666100160,101.89,102.02,101.67,101.74
3min,GOOGL,1666100340,101.75,101.82,101.32,101.605
3min,GOOGL,1666100520,101.63,101.83,101.56,101.69
3min,GOOGL,1666100700,101.71,101.71,101.35,101.42
3min,GOOGL,1666100880,101.45,101.64,101.45,101.64
3min,GOOGL,1666101060,101.7,101.71,101.33,101.34
3min,GOOGL,1666101240,101.32,101.49,101.11,101.45
3min,GOOGL,1666101420,101.49,101.49,101.27,101.38
3min,GOOGL,1666101600,101.42,101.61,101.34,101.56
3min,GOOGL,1666101780,101.63,101.68,101.45,101.55
3min,GOOGL,1666101960,101.53,101.55,101.37,101.49
3min,GOOGL,1666102140,101.49,101.855,101.49,101.82
3min,GOOGL,1666102320,101.82,101.99,101.82,101.91
3min,GOOGL,1666102500,101.85,102,101.62,101.83
3min,GOOGL,1666102680,101.83,102,101.73,101.87
3min,GOOGL,1666102860,101.86,101.9,101.75,101.81
3min,GOOGL,1666103040,101.8,101.8,101.5,101.53
3min,GOOGL,1666103220,101.5,101.51,101.37,101.37
3min,GOOGL,1666103400,101.38,101.42,101.23,101.3
3min,GOOGL,1666103580,101.29,101.52,101.29,101.49
3min,GOOGL,1666103760,101.5,101.5,101.13,101.22
3min,GOOGL,1666103940,101.22,101.54,101.2,101.51
3min,GOOGL,1666104120,101.52,101.61,101.51,101.61
3min,GOOGL,1666104300,101.6,101.65,101.46,101.65
3min,GOOGL,1666104480,101.66,101.86,101.66,101.74
3min,GOOGL,1666104660,101.75,101.8,101.59,101.68
3min,GOOGL,1666104840,101.67,101.69,101.48,101.63
3min,GOOGL,1666105020,101.62,101.63,101.47,101.51
3min,GOOGL,1666105200,101.5,101.5,101.23,101.25
3min,GOOGL,1666105380,101.33,101.48,101.32,101.39
3min,GOOGL,1666105560,101.35,101.35,100.95,101.03
3min,GOOGL,1666105740,101.01,101.1,100.99,101.02
3min,GOOGL,1666105920,101.03,101.04,100.39,100.39
3min,GOOGL,1666106100,100.35,100.48,100.35,100.46
3min,GOOGL,1666106280,100.47,100.54,100.28,100.29
3min,GOOGL,1666106460,100.28,100.34,100.14,100.33
3min,GOOGL,1666106640,100.32,100.35,100.16,100.31
3min,GOOGL,1666106820,100.38,100.41,100.27,100.36
3min,GOOGL,1666107000,100.34,100.48,100.25,100.42
3min,GOOGL,1666107180,100.43,100.49,100.27,100.41
3min,GOOGL,1666107360,100.37,100.37,100.16,100.25
3min,GOOGL,1666107540,100.25,100.31,100.15,100.235
3min,GOOGL,1666107720,100.265,100.55,100.26,100.55
3min,GOOGL,1666107900,100.57,100.71,100.55,100.68
3min,GOOGL,1666108080,100.69,100.69,100.55,100.59
3min,GOOGL,1666108260,100.58,100.68,100.54,100.65
3min,GOOGL,1666108440,100.64,100.76,100.58,100.69
3min,GOOGL,1666108620,100.65,100.81,100.62,100.79
3min,GOOGL,1666108800,100.78,100.79,100.62,100.67
3min,GOOGL,1666108980,100.68,100.69,100.63,100.63
3min,GOOGL,1666109160,100.63,101.11,100.45,101.11
3min,GOOGL,1666109340,101.1,101.1,100.95,101.01
3min,GOOGL,1666109520,100.99,101.16,100.98,101.02
3min,GOOGL,1666109700,101.06,101.11,100.91,101.11
3min,GOOGL,1666109880,101.08,101.18,100.94,100.94
3min,GOOGL,1666110060,100.97,100.99,100.8,100.81
3min,GOOGL,1666110240,100.85,100.85,100.59,100.66
3min,GOOGL,1666110420,100.65,100.87,100.63,100.87
3min,GOOGL,1666110600,100.85,100.85,100.71,100.81
3min,GOOGL,1666110780,100.82,101,100.8,100.97
3min,GOOGL,1666110960,100.96,101.2,100.96,101.15
3min,GOOGL,1666111140,101.14,101.28,101.11,101.25
3min,GOOGL,1666111320,101.27,101.34,101.1,101.1
3min,GOOGL,1666111500,101.06,101.06,100.93,101.01
3min,GOOGL,1666111680,100.99,101.16,100.97,101.15
3min,GOOGL,1666111860,101.12,101.14,101.05,101.1
3min,GOOGL,1666112040,101.14,101.25,101.11,101.16
3min,GOOGL,1666112220,101.16,101.16,100.9,100.93
3min,GOOGL,1666112400,100.97,101,100.67,100.76
3min,GOOGL,1666112580,100.74,100.74,100.38,100.58
3min,GOOGL,1666112760,100.58,100.78,100.51,100.725
3min,GOOGL,1666112940,100.71,100.83,100.63,100.77
3min,GOOGL,1666113120,100.77,100.92,100.74,100.91
3min,GOOGL,1666113300,100.88,100.88,100.75,100.83
3min,GOOGL,1666113480,100.82,100.88,100.69,100.8
3min,GOOGL,1666113660,100.78,100.78,100.55,100.56
3min,GOOGL,1666113840,100.64,100.96,100.63,100.96
3min,GOOGL,1666114020,100.93,100.94,100.83,100.92
3min,GOOGL,1666114200,100.91,100.97,100.82,100.97
3min,GOOGL,1666114380,100.96,101.16,100.91,101.12
3min,GOOGL,1666114560,101.14,101.14,100.94,101
3min,GOOGL,1666114740,100.98,101.06,100.91,100.91
3min,GOOGL,1666114920,100.91,101,100.9,100.98
3min,GOOGL,1666115100,100.98,101.035,100.83,100.96
3min,GOOGL,1666115280,100.98,101.12,100.94,101.12
3min,GOOGL,1666115460,101.09,101.15,101,101.13
3min,GOOGL,1666115640,101.12,101.24,101.05,101.05
3min,GOOGL,1666115820,101.05,101.1,100.99,101.09
3min,GOOGL,1666116000,101.08,101.13,100.94,100.94
3min,GOOGL,1666116180,100.93,100.95,100.73,100.74
3min,GOOGL,1666116360,100.76,100.99,100.73,100.95
3min,GOOGL,1666116540,100.92,100.93,100.79,100.92
3min,GOOGL,1666116720,100.89,100.95,100.85,100.91
3min,GOOGL,1666116900,100.88,100.88,100.745,100.88
3min,GOOGL,1666117080,100.88,100.92,100.74,100.77
3min,GOOGL,1666117260,100.84,100.94,100.81,100.94
3min,GOOGL,1666117440,100.95,100.99,100.86,100.92
3min,GOOGL,1666117620,100.93,101.01,100.91,100.96
3min,GOOGL,1666117800,100.92,100.92,100.77,100.81
3min,GOOGL,1666117980,100.81,100.91,100.77,100.91
3min,GOOGL,1666118160,100.92,100.93,100.38,100.39
3min,GOOGL,1666118340,100.41,100.56,100.36,100.49
3min,GOOGL,1666118520,100.505,100.55,100.17,100.19
3min,GOOGL,1666118700,100.18,100.29,100.07,100.08
3min,GOOGL,1666118880,100.07,100.27,99.98,100.11
3min,GOOGL,1666119060,100.13,100.43,100.1,100.4
3min,GOOGL,1666119240,100.38,100.4,100.28,100.36
3min,GOOGL,1666119420,100.38,100.48,100.29,100.4
3min,GOOGL,1666119600,100.38,100.42,100.07,100.25
3min,GOOGL,1666119780,100.27,100.33,100.18,100.3
3min,GOOGL,1666119960,100.31,100.46,100.28,100.41
3min,GOOGL,1666120140,100.41,100.42,100.12,100.22
3min,GOOGL,1666120320,100.2,100.24,100.07,100.12
3min,GOOGL,1666120500,100.13,100.22,100.07,100.22
3min,GOOGL,1666120680,100.24,100.28,100.16,100.16
3min,GOOGL,1666120860,100.16,100.42,100.14,100.37
3min,GOOGL,1666121040,100.36,100.38,100.27,100.33
3min,GOOGL,1666121220,100.35,100.5,100.29,100.5
3min,GOOGL,1666121400,100.47,100.85,100.41,100.77
3min,GOOGL,1666121580,100.77,100.88,100.64,100.69
3min,GOOGL,1666121760,100.68,100.71,100.57,100.57
3min,GOOGL,1666121940,100.6,100.79,100.59,100.74
3min,GOOGL,1666122120,100.77,100.95,100.69,100.9
3min,GOOGL,1666122300,100.88,100.89,100.78,100.84
3min,GOOGL,1666122480,100.79,101,100.67,100.73
3min,GOOGL,1666122660,100.705,100.74,100.59,100.68
3min,GOOGL,1666122840,100.66,100.66,100.37,100.47
3min,GOOGL,1666123020,100.47,100.77,100.45,100.77
3min,GOOGL,1666186200,100.01,100.25,99.61,100.1
3min,GOOGL,1666186380,100.11,100.82,100.05,100.785
3min,GOOGL,1666186560,100.77,101,100.68,100.77
3min,GOOGL,1666186740,100.77,100.77,99.935,99.98
3min,GOOGL,1666186920,99.975,99.975,99.58,99.77
3min,GOOGL,1666187100,99.745,99.745,99.38,99.4
3min,GOOGL,1666187280,99.43,99.61,99.33,99.58
3min,GOOGL,1666187460,99.53,99.82,99.51,99.67
3min,GOOGL,1666187640,99.65,99.87,99.48,99.62
3min,GOOGL,1666187820,99.61,99.71,99.52,99.63
3min,GOOGL,1666188000,99.61,99.77,99.34,99.7
3min,GOOGL,1666188180,99.76,100.23,99.74,100.11
3min,GOOGL,1666188360,100.13,100.35,100.13,100.26
3min,GOOGL,1666188540,100.27,100.32,100.04,100.13
3min,GOOGL,1666188720,100.14,100.45,100.13,100.41
3min,GOOGL,1666188900,100.4,100.61,100.4,100.43
3min,GOOGL,1666189080,100.42,100.59,100.38,100.5
3min,GOOGL,1666189260,100.5,100.71,100.49,100.58
3min,GOOGL,1666189440,100.59,100.63,100.31,100.52
3min,GOOGL,1666189620,100.54,100.79,100.5,100.71
3min,GOOGL,1666189800,100.73,100.79,100.48,100.48
3min,GOOGL,1666189980,100.52,100.61,100.46,100.48
3min,GOOGL,1666190160,100.52,100.7,100.48,100.69
3min,GOOGL,1666190340,100.72,100.8,100.5,100.54
3min,GOOGL,1666190520,100.54,100.61,100.46,100.61
3min,GOOGL,1666190700,100.65,100.77,100.58,100.74
3min,GOOGL,1666190880,100.74,100.79,100.55,100.61
3min,GOOGL,1666191060,100.61,100.61,100.36,100.43
3min,GOOGL,1666191240,100.45,100.46,100.17,100.24
3min,GOOGL,1666191420,100.245,100.36,100.23,100.32
3min,GOOGL,1666191600,100.325,100.33,100.06,100.07
3min,GOOGL,1666191780,100.04,100.2,99.98,100.17
3min,GOOGL,1666191960,100.17,100.29,100.09,100.2
3min,GOOGL,1666192140,100.21,100.48,100.18,100.48
3min,GOOGL,1666192320,100.47,100.47,100.24,100.32
3min,GOOGL,1666192500,100.36,100.48,100.26,100.38
3min,GOOGL,1666192680,100.37,100.59,100.35,100.36
3min,GOOGL,1666192860,100.35,100.42,100.26,100.31
3min,GOOGL,1666193040,100.28,100.29,99.99,100.05
3min,GOOGL,1666193220,100.05,100.14,100.01,100.11
3min,GOOGL,1666193400,100.11,100.26,99.99,100.07
3min,GOOGL,1666193580,100.08,100.1,99.82,99.88
3min,GOOGL,1666193760,99.88,100.21,99.8,100.21
3min,GOOGL,1666193940,100.23,100.32,100.14,100.14
3min,GOOGL,1666194120,100.15,100.21,100.07,100.15
3min,GOOGL,1666194300,100.18,100.37,100.16,100.33
3min,GOOGL,1666194480,100.34,100.41,100.29,100.34
3min,GOOGL,1666194660,100.39,100.68,100.39,100.59
3min,GOOGL,1666194840,100.6,100.71,100.59,100.67
3min,GOOGL,1666195020,100.67,100.67,100.57,100.62
3min,GOOGL,1666195200,100.61,100.66,100.31,100.42
3min,GOOGL,1666195380,100.4,100.51,100.36,100.4
3min,GOOGL,1666195560,100.38,100.45,100.22,100.22
3min,GOOGL,1666195740,100.26,100.36,100.18,100.28
3min,GOOGL,1666195920,100.305,100.45,100.305,100.36
3min,GOOGL,1666196100,100.35,100.48,100.29,100.42
3min,GOOGL,1666196280,100.42,100.58,100.42,100.5
3min,GOOGL,1666196460,100.49,100.5,100.35,100.45
3min,GOOGL,1666196640,100.44,100.44,100.12,100.17
3min,GOOGL,1666196820,100.16,100.235,100.08,100.16
3min,GOOGL,1666197000,100.16,100.33,100.115,100.29
3min,GOOGL,1666197180,100.29,100.3,100.18,100.3
3min,GOOGL,1666197360,100.32,100.38,100.115,100.18
3min,GOOGL,1666197540,100.2,100.22,99.91,99.91
3min,GOOGL,1666197720,99.9,99.97,99.8,99.86
3min,GOOGL,1666197900,99.86,99.9,99.64,99.76
3min,GOOGL,1666198080,99.74,99.76,99.59,99.76
3min,GOOGL,1666198260,99.78,99.85,99.69,99.69
3min,GOOGL,1666198440,99.7,99.71,99.54,99.55
3min,GOOGL,1666198620,99.54,99.67,99.52,99.62
3min,GOOGL,1666198800,99.625,99.72,99.34,99.34
3min,GOOGL,1666198980,99.35,99.45,98.95,98.97
3min,GOOGL,1666199160,98.93,99.21,98.925,99.035
3min,GOOGL,1666199340,99.03,99.15,99.01,99.02
3min,GOOGL,1666199520,99.04,99.17,99.04,99.11
3min,GOOGL,1666199700,99.11,99.18,99.02,99.02
3min,GOOGL,1666199880,99.05,99.21,99.01,99.09
3min,GOOGL,1666200060,99.1,99.2,99.05,99.07
3min,GOOGL,1666200240,99.06,99.34,99.06,99.34
3min,GOOGL,1666200420,99.36,99.36,99.13,99.17
3min,GOOGL,1666200600,99.16,99.3,99.13,99.23
3min,GOOGL,1666200780,99.265,99.31,99.17,99.26
3min,GOOGL,1666200960,99.25,99.25,99.03,99.04
3min,GOOGL,1666201140,99.03,99.16,98.97,99.12
3min,GOOGL,1666201320,99.12,99.22,99.11,99.17
3min,GOOGL,1666201500,99.18,99.27,99.13,99.13
3min,GOOGL,1666201680,99.13,99.2,99.04,99.04
3min,GOOGL,1666201860,99.05,99.17,99.05,99.17
3min,GOOGL,1666202040,99.19,99.29,99.09,99.11
3min,GOOGL,1666202220,99.1,99.28,99.1,99.27
3min,GOOGL,1666202400,99.26,99.35,99.14,99.26
3min,GOOGL,1666202580,99.28,99.54,99.26,99.41
3min,GOOGL,1666202760,99.39,99.68,99.39,99.62
3min,GOOGL,1666202940,99.62,99.66,99.46,99.57
3min,GOOGL,1666203120,99.58,99.66,99.53,99.64
3min,GOOGL,1666203300,99.64,99.69,99.55,99.65
3min,GOOGL,1666203480,99.66,99.75,99.43,99.45
3min,GOOGL,1666203660,99.46,99.52,99.42,99.5
3min,GOOGL,1666203840,99.49,99.71,99.49,99.54
3min,GOOGL,1666204020,99.54,99.63,99.49,99.62
3min,GOOGL,1666204200,99.61,99.65,99.52,99.63
3min,GOOGL,1666204380,99.61,99.64,99.54,99.61
3min,GOOGL,1666204560,99.61,99.62,99.5,99.54
3min,GOOGL,1666204740,99.53,99.58,99.38,99.46
3min,GOOGL,1666204920,99.44,99.58,99.42,99.44
3min,GOOGL,1666205100,99.44,99.47,99.38,99.43
3min,GOOGL,1666205280,99.47,99.55,99.39,99.4
3min,GOOGL,1666205460,99.41,99.45,99.37,99.38
3min,GOOGL,1666205640,99.38,99.45,99.33,99.37
3min,GOOGL,1666205820,99.35,99.36,99.27,99.31
3min,GOOGL,1666206000,99.32,99.34,99.18,99.28
3min,GOOGL,1666206180,99.28,99.44,99.2,99.315
3min,GOOGL,1666206360,99.315,99.32,99.15,99.21
3min,GOOGL,1666206540,99.2,99.51,99.19,99.48
3min,GOOGL,1666206720,99.49,99.57,99.4,99.44
3min,GOOGL,1666206900,99.45,99.71,99.43,99.59
3min,GOOGL,1666207080,99.59,99.66,99.56,99.61
3min,GOOGL,1666207260,99.6,99.66,99.48,99.49
3min,GOOGL,1666207440,99.5,99.52,99.4,99.45
3min,GOOGL,1666207620,99.44,99.46,99.3,99.4
3min,GOOGL,1666207800,99.385,99.41,99.28,99.36
3min,GOOGL,1666207980,99.36,99.46,99.35,99.37
3min,GOOGL,1666208160,99.38,99.51,99.36,99.42
3min,GOOGL,1666208340,99.42,99.56,99.36,99.48
3min,GOOGL,1666208520,99.48,99.505,99.37,99.505
3min,GOOGL,1666208700,99.5,99.57,99.33,99.52
3min,GOOGL,1666208880,99.52,99.54,99.27,99.38
3min,GOOGL,1666209060,99.39,99.6,99.37,99.57
3min,GOOGL,1666209240,99.58,99.68,99.54,99.61
3min,GOOGL,1666209420,99.6,99.72,99.56,99.67
3min,GOOGL,1666272600,100,100.63,100,100.465
3min,GOOGL,1666272780,100.44,100.69,100.37,100.47
3min,GOOGL,1666272960,100.45,100.64,100.25,100.54
3min,GOOGL,1666273140,100.52,100.52,99.86,100.1
3min,GOOGL,1666273320,100.08,100.26,99.88,100.25
3min,GOOGL,1666273500,100.27,100.75,100.18,100.59
3min,GOOGL,1666273680,100.57,100.91,100.45,100.91
3min,GOOGL,1666273860,100.93,101.16,100.93,101.01
3min,GOOGL,1666274040,101,101.08,100.93,101.07
3min,GOOGL,1666274220,101.04,101.07,100.87,100.87
3min,GOOGL,1666274400,100.89,101.42,100.77,101.42
3min,GOOGL,1666274580,101.31,101.6,101.3,101.59
3min,GOOGL,1666274760,101.55,101.715,101.52,101.62
3min,GOOGL,1666274940,101.63,101.83,101.63,101.69
3min,GOOGL,1666275120,101.68,101.705,101.43,101.52
3min,GOOGL,1666275300,101.52,101.85,101.51,101.84
3min,GOOGL,1666275480,101.86,102.24,101.8,102.14
3min,GOOGL,1666275660,102.17,102.25,102.1,102.13
3min,GOOGL,1666275840,102.14,102.25,102.07,102.08
3min,GOOGL,1666276020,102.08,102.2,102.06,102.17
3min,GOOGL,1666276200,102.19,102.3,101.74,101.75
3min,GOOGL,1666276380,101.74,101.75,101.63,101.71
3min,GOOGL,1666276560,101.73,101.84,101.62,101.84
3min,GOOGL,1666276740,101.83,101.95,101.59,101.68
3min,GOOGL,1666276920,101.7,101.83,101.64,101.8
3min,GOOGL,1666277100,101.83,102,101.76,101.96
3min,GOOGL,1666277280,101.98,102.01,101.82,101.82
3min,GOOGL,1666277460,101.8,101.86,101.7,101.72
3min,GOOGL,1666277640,101.73,101.79,101.66,101.77
3min,GOOGL,1666277820,101.79,102,101.79,101.96
3min,GOOGL,1666278000,101.98,102,101.54,101.54
3min,GOOGL,1666278180,101.53,101.59,101.39,101.49
3min,GOOGL,1666278360,101.51,101.56,101.39,101.45
3min,GOOGL,1666278540,101.49,101.77,101.46,101.77
3min,GOOGL,1666278720,101.77,101.82,101.64,101.81
3min,GOOGL,1666278900,101.81,101.81,101.54,101.54
3min,GOOGL,1666279080,101.56,101.56,101.36,101.36
3min,GOOGL,1666279260,101.33,101.53,101.31,101.53
3min,GOOGL,1666279440,101.55,101.57,101.41,101.42
3min,GOOGL,1666279620,101.45,101.49,101.13,101.31
3min,GOOGL,1666279800,101.33,101.5,101.31,101.5
3min,GOOGL,1666279980,101.52,101.64,101.49,101.63
3min,GOOGL,1666280160,101.63,101.78,101.605,101.71
3min,GOOGL,1666280340,101.7,101.79,101.68,101.75
3min,GOOGL,1666280520,101.74,101.78,101.68,101.74
3min,GOOGL,1666280700,101.75,101.75,101.65,101.74
3min,GOOGL,1666280880,101.73,101.87,101.7,101.79
3min,GOOGL,1666281060,101.775,101.92,101.775,101.89
3min,GOOGL,1666281240,101.88,101.88,101.72,101.72
3min,GOOGL,1666281420,101.75,101.77,101.63,101.69
3min,GOOGL,1666281600,101.69,101.72,101.37,101.38
3min,GOOGL,1666281780,101.37,101.48,101.37,101.47
3min,GOOGL,1666281960,101.46,101.46,101.11,101.24
3min,GOOGL,1666282140,101.18,101.315,101.18,101.24
3min,GOOGL,1666282320,101.24,101.29,101.14,101.29
3min,GOOGL,1666282500,101.26,101.43,101.235,101.4
3min,GOOGL,1666282680,101.4,101.43,101.16,101.19
3min,GOOGL,1666282860,101.16,101.24,100.99,101.01
3min,GOOGL,1666283040,101.005,101.05,100.89,100.89
3min,GOOGL,1666283220,100.88,100.98,100.81,100.94
3min,GOOGL,1666283400,100.92,101.03,100.85,100.99
3min,GOOGL,1666283580,101,101.035,100.88,100.97
3min,GOOGL,1666283760,100.91,100.97,100.76,100.76
3min,GOOGL,1666283940,100.74,100.95,100.74,100.94
3min,GOOGL,1666284120,100.96,100.97,100.8,100.84
3min,GOOGL,1666284300,100.83,100.85,100.67,100.68
3min,GOOGL,1666284480,100.67,100.86,100.67,100.81
3min,GOOGL,1666284660,100.83,100.88,100.78,100.78
3min,GOOGL,1666284840,100.77,100.87,100.76,100.87
3min,GOOGL,1666285020,100.88,100.91,100.79,100.82
3min,GOOGL,1666285200,100.82,100.84,100.69,100.78
3min,GOOGL,1666285380,100.81,100.885,100.71,100.71
3min,GOOGL,1666285560,100.74,100.76,100.325,100.34
3min,GOOGL,1666285740,100.355,100.59,100.33,100.52
3min,GOOGL,1666285920,100.5,100.5,100.38,100.42
3min,GOOGL,1666286100,100.435,100.46,100.31,100.4
3min,GOOGL,1666286280,100.39,100.47,100.34,100.36
